t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000469895720440071,0.000268749958522664,-0.0231705445205546,-0.0134501293184823,0.000182662988419217,-0.000509571153967322,-0.00887843396426151,0.0252775299901938,-2.27786934214916,-0.00138052755169332,0
0.02,0.000531848200607969,0.000303859606449748,-0.0262566948750468,-0.0152072627099987,0.00020694964577643,-0.000576511069308075,-0.0100829734907525,0.0286183247321888,-2.27787995250509,-0.00152673609762185,0
0.03,0.000556258864570882,0.000317765719771394,-0.0274606569287969,-0.0159032261486978,0.000216467705164967,-0.000602943371881748,-0.0105458532040698,0.0299296719176124,-2.27789106983484,-0.00155859471022503,0
0.04,0.000543642292360118,0.000310637096367437,-0.0268459819191251,-0.0155464620929067,0.000211500595944567,-0.000589329997197877,-0.0103099970180067,0.0292592411093806,-2.2779017286445,-0.00148122921094039,0
0.05,0.000556950904813361,0.000318294751130983,-0.0275044834882037,-0.0159297052034513,0.000216637307915836,-0.000603799748086181,-0.0105613329703201,0.0299784983898754,-2.27791235022474,-0.00148166880503901,0
0.06,0.000557896557628135,0.00031889406146892,-0.027555746489549,-0.0159597001385775,0.000216960576983086,-0.000604871969501508,-0.0105805055166129,0.0300347148500286,-2.27792278940155,-0.00144574811908817,0
0.07,0.00057093578170568,0.00032646589134738,-0.0282007361052221,-0.0163386446607585,0.000221948132002399,-0.000619101503588677,-0.0108243560418714,0.0307419280869908,-2.27793284308232,-0.00144748873783482,0
0.08,0.000558780170491269,0.000319532526452765,-0.0276083800595258,-0.0159916480142596,0.000217205399231415,-0.000605935746544351,-0.010599160891738,0.0300934086489757,-2.27794283841137,-0.00137396682182315,0
0.09,0.000557684114814166,0.000318987690271707,-0.0275589965835496,-0.0159643755913232,0.000216720295167142,-0.000604811567451884,-0.0105790473618138,0.0300406946928568,-2.27795246806073,-0.00133493500157506,0
0.1,0.000557482276639902,0.000318943878988957,-0.0275534036412717,-0.0159621895735099,0.000216589658337972,-0.000604649159937539,-0.0105759345810708,0.0300354982634952,-2.27796182886293,-0.00129958020849228,0
0.11,0.000557355679388589,0.000318939387901633,-0.0275513875547084,-0.0159619560226043,0.000216490830752016,-0.000604565469326595,-0.0105742801751098,0.0300341071955798,-2.2779709351138,-0.00126539545947379,0
0.12,0.000557238010361703,0.000318938008876113,-0.0275496948474725,-0.0159618900133491,0.000216396919362648,-0.000604489889897329,-0.0105727701961673,0.0300330509500141,-2.27797979428266,-0.00123215506233346,0
0.13,0.000582566358232386,0.000333500608008584,-0.0287976710349387,-0.0166907081364334,0.000226184536889439,-0.000632018016007732,-0.011047686866196,0.0313979969112463,-2.27798866892011,-0.00127508845444744,0
0.14,0.000602720071175763,0.000345220810672288,-0.0298321623517963,-0.017277272331082,0.000233884855062562,-0.000654023521665477,-0.0114527217811116,0.0325161069870112,-2.27799734447681,-0.00130325876214699,0
0.15,0.000560576717089803,0.000320996001773269,-0.0277256729448293,-0.0160648932459887,0.000217582072878824,-0.00060822917593565,-0.0106388396636515,0.0302259627780451,-2.27800584661528,-0.00114544268774618,0
0.16,0.000557085270108461,0.00031909534950048,-0.0275578644773584,-0.0159697682619192,0.000216158034092526,-0.000604517613094858,-0.0105728409304659,0.0300447071470321,-2.27801378766443,-0.00110550337037087,0
0.17,0.000556710725529888,0.000318945405846219,-0.0275430168140739,-0.0159622600845721,0.000215966085647497,-0.00060416194325737,-0.0105662011670349,0.0300294341459447,-2.27802148666659,-0.0010757999439384,0
0.18,0.000556589702417709,0.000318932778767945,-0.0275405214933368,-0.0159616370905458,0.000215877768630815,-0.000604075329094855,-0.0105644842358202,0.0300274183966311,-2.27802897466665,-0.00104763971863269,0
0.19,0.000556491649330333,0.000318930943692717,-0.0275390597406394,-0.0159615377244992,0.000215800024591684,-0.00060401179790245,-0.010563218893747,0.0300264700644599,-2.27803625936104,-0.00102030283094242,0
0.2,0.000556397809615875,0.00031892997779449,-0.0275377129257636,-0.015961495286159,0.000215725038916784,-0.000603951621295688,-0.0105620098820156,0.030025637581974,-2.27804334642393,-0.000993712318929923,0
0.21,0.000556306741479541,0.000318929102298102,-0.0275364128603225,-0.0159614425023987,0.00021565221828199,-0.000603893271744532,-0.0105608489135584,0.0300248255647973,-2.27805024122966,-0.000967843533816277,0
0.22,0.000556218024038928,0.00031892825553088,-0.0275351411454293,-0.0159614029916147,0.000215581279605972,-0.000603836430107684,-0.0105597064988778,0.030024040068202,-2.27805694899418,-0.00094267654215898,0
0.23,0.000556131751318943,0.000318927432072405,-0.0275339048312897,-0.0159613634878327,0.000215512294755782,-0.000603781154527425,-0.0105585964634323,0.0300232756436008,-2.27806347479213,-0.000918192277304871,0
0.24,0.000556047748696605,0.000318926630929148,-0.0275326976036772,-0.0159613239911397,0.000215445128597944,-0.000603727331922115,-0.0105575138584257,0.0300225282415524,-2.27806982355979,-0.000894372216106374,0
0.25,0.000555966132587235,0.00031892585147006,-0.027531527563704,-0.0159612845007691,0.000215379867077536,-0.000603675038557644,-0.0105564646973435,0.0300218031770116,-2.27807600009942,-0.000871198340020444,0
0.26,0.000561317136140474,0.000322036330882444,-0.027797058388649,-0.0161169522412892,0.000217422611398676,-0.000609517623851641,-0.0106569744941051,0.0303127283371516,-2.27808196385856,-0.000865089412056658,0
0.27,0.000545794316858548,0.000313137481094701,-0.0270374679724426,-0.0156715896400359,0.000211401963412267,-0.000592668312166984,-0.0103687965266281,0.0294806963078541,-2.27808794319867,-0.000796388725830106,0
0.28,0.000545178237568172,0.000312809088397021,-0.0269711249830948,-0.0156551651461357,0.000211143679537448,-0.000592019579991322,-0.0103288724069311,0.0294251622494735,-2.27809363402328,-0.00077341726323432,0
0.29,0.000554810554600778,0.000318443429066925,-0.0274853730155576,-0.0159371421066111,0.000214801029757288,-0.00060256243380046,-0.0105363762630539,0.0299737052026274,-2.27809908165689,-0.000782050559542863,0
0.3,0.00055024886835241,0.000315916456092639,-0.0272636236734776,-0.0158106791939167,0.000212972645895238,-0.000597678572858038,-0.0104498473819333,0.0297335406918897,-2.2781040321584,-0.000750006859675736,0
0.31,0.000555095963867199,0.000318685933169453,-0.027504054960599,-0.0159492761454413,0.000214854274524287,-0.000602934402584877,-0.0105423875440684,0.0299951748404617,-2.27810923866013,-0.000745199451401734,0
0.32,0.00055542451360919,0.000318902525982474,-0.0275225293291456,-0.0159601226041916,0.000214960188802873,-0.000603313623769463,-0.0105492289527558,0.0300154777192842,-2.27811434256892,-0.000727236552355764,0
0.33,0.000555390803375755,0.000318918934669058,-0.0275231500006297,-0.0159609357333789,0.000214920905523989,-0.000603305259162857,-0.0105490232213319,0.0300165515094258,-2.27811931113397,-0.000708690498099271,0
0.34,0.00055532946599748,0.000318919660299225,-0.0275223512719043,-0.0159609764487614,0.000214870895006362,-0.000603266992309031,-0.0105482445487653,0.0300161144332748,-2.27812414516346,-0.000690561310637356,0
0.35,0.000555267430053167,0.000318919171241331,-0.0275214571434189,-0.0159609546037165,0.000214821222292644,-0.000603227319603316,-0.0105474379553418,0.0300155664237268,-2.2781288480771,-0.00067291697872405,0
0.36,0.000555206907502306,0.000318918601711086,-0.0275205779820381,-0.0159609283948061,0.000214772829525133,-0.000603188541298155,-0.0105466494086847,0.0300150234705865,-2.27813342341241,-0.000655750738322492,0
0.37,0.00055514816699235,0.000318918040255155,-0.0275197287704769,-0.01596088895088,0.000214725861247175,-0.000603150900046426,-0.0105458959574979,0.0300144886039487,-2.2781378746295,-0.00063905013464338,0
0.38,0.000555090962276908,0.000318917493428946,-0.0275188987470236,-0.0159608627443145,0.000214680123969999,-0.000603114241573461,-0.0105451521183199,0.0300139749882164,-2.27814220509449,-0.000622802577477043,0
0.39,0.000555035270960149,0.000318916961367507,-0.0275180883882313,-0.0159608365382056,0.000214635598580697,-0.000603078552163477,-0.010544426756184,0.030013472906768,-2.27814641808388,-0.000606995780025944,0
0.4,0.000554981093042073,0.000318916443713608,-0.0275172991534248,-0.0159608103324671,0.000214592283364707,-0.000603043832258842,-0.0105437208843831,0.0300129833418853,-2.2781505167841,-0.000591617785732574,0
0.41,0.000554928370315018,0.000318915940080788,-0.0275165296145947,-0.0159607841270195,0.000214550132436785,-0.00060301004443496,-0.0105430333241722,0.0300125053986764,-2.27815450429575,-0.000576656962146923,0
0.42,0.000554876950553338,0.000318915450090207,-0.027515773642562,-0.0159607711509122,0.000214509028498349,-0.000602977090157085,-0.0105423507294174,0.0300120451815342,-2.27815838363483,-0.000562101992360748,0
0.43,0.000554827080000916,0.000318914973372726,-0.0275150449405247,-0.0159607449444174,0.000214469157163135,-0.000602945129816473,-0.0105417006215703,0.0300115915150301,-2.27816215773629,-0.000547941866466688,0
0.44,0.000554778606431855,0.000318914509569353,-0.0275143372652546,-0.015960718737944,0.00021443040121882,-0.000602914064856234,-0.0105410695718117,0.0300111504288016,-2.27816582945473,-0.000534165873231904,0
0.45,0.000554731413430832,0.000318914058330708,-0.0275136461188119,-0.0159606925314742,0.000214392670714438,-0.000602883819978494,-0.0105404540777627,0.0300107190295408,-2.27816940156742,-0.000520763591994536,0
0.46,0.000554685348773078,0.000318913619316952,-0.027512965166737,-0.0159606795497584,0.000214355848522396,-0.000602854296603742,-0.0105398406494604,0.0300103032813756,-2.27817287677653,-0.000507724884781786,0
