t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00070669984129153,0.000394115448324363,-0.0340646259483976,-0.0197222549219483,-0.000449918944489657,-0.000672550812711352,0.0224097476427474,0.0323599952224801,3.06071819233554,-0.00426150441552059,0
0.02,0.000812796260335156,0.000451566198750553,-0.0393744538359178,-0.0225971910099567,-0.000515777863919022,-0.000773642674469273,0.0257054483383223,0.0374193877841839,3.06068612363883,-0.00448171339466463,0
0.03,0.000851701079096005,0.000473968240651168,-0.0413385676114869,-0.0237182392414059,-0.000541276420780037,-0.000810592658236438,0.0269828052449521,0.0392856241645087,3.06065457375351,-0.00427315233612075,0
0.04,0.00082999699894343,0.000463538672519576,-0.0404034223954769,-0.0231963137095869,-0.000529148243816123,-0.000789788107812864,0.0263880524406264,0.0383950022707597,3.06062669678477,-0.0037246763802095,0
0.05,0.000848291993068632,0.000475149402187927,-0.0413652142202654,-0.0237773407830436,-0.000542221293734844,-0.000807070212883866,0.0270459716983332,0.0393059575267464,3.06060104542292,-0.00346849846726389,0
0.06,0.000848007037881027,0.000476300375844441,-0.0414338781774883,-0.0238349348717717,-0.000543364236081079,-0.000806680414583951,0.0271098494048479,0.0393691052275132,3.06057774595872,-0.00312603978114338,0
0.07,0.000864120649538219,0.000486831866518287,-0.0422735228400502,-0.0243619571847406,-0.000555182054525044,-0.000821877514931139,0.0277039161307362,0.0401627778197738,3.06055723824833,-0.00293088925510822,0
0.08,0.000845837696216828,0.000477455349403871,-0.0414699207127198,-0.023892730700837,-0.000544371651224675,-0.000804403210062395,0.02717192935188,0.0393992786679963,3.06053823070443,-0.00253428905617372,0
0.09,0.000842150840665387,0.000476518987133161,-0.0413532543250657,-0.0238458785765221,-0.00054315322447916,-0.000800795203700499,0.027116441002556,0.0392863359924886,3.0605215346658,-0.00226627177921519,0
0.1,0.000840263000866787,0.000476422916292026,-0.0413158705026083,-0.0238410763918264,-0.000542916480699367,-0.000798913262362611,0.0271092114512421,0.0392490602868533,3.06050664801032,-0.00203638824281069,0
0.11,0.000838732449909563,0.000476410774561008,-0.0412898915412657,-0.0238404756092619,-0.000542791012464605,-0.000797381505577328,0.0271070300220075,0.0392228548699771,3.06049334965302,-0.00183204424868906,0
0.12,0.000837382343199986,0.000476407257974788,-0.0412675044249891,-0.0238402908686666,-0.000542687593411619,-0.000796029672883656,0.0271054980896289,0.0392002342273901,3.06048146734896,-0.00164957208911334,0
0.13,0.000873939861617024,0.000497550654621298,-0.0430485918475252,-0.024898353428489,-0.000566732915957221,-0.000830747457178107,0.0283048557156784,0.0408894168021432,3.06047007299901,-0.00172041425707208,0
0.14,0.000899503754041212,0.000513101884395149,-0.0444533829601844,-0.0256765586816523,-0.000584313407811977,-0.000854961045168281,0.0291947751161255,0.0422262244139351,3.06045969915166,-0.00173477951551302,0
0.15,0.000841022430164107,0.000480052617254357,-0.0415509470100214,-0.0240227187290228,-0.000546640853395838,-0.00079934537014395,0.0273115236004943,0.0394671115130432,3.06045024531787,-0.00121678465186117,0
0.16,0.000833797538411946,0.000476762166945524,-0.0412330344132973,-0.0238580597875764,-0.000542781508642547,-0.000792406923725514,0.0271219291992233,0.0391633897954205,3.06044282339332,-0.00106136573801378,0
0.17,0.00083234864404509,0.000476433436572612,-0.0411869951599805,-0.0238416021443942,-0.000542341567050549,-0.000790985909721055,0.0271020487057496,0.039118659474361,3.06043630558161,-0.00095667387684506,0
0.18,0.000831610551914751,0.000476399588584735,-0.0411723102058519,-0.0238399131307344,-0.000542252587720106,-0.000790249839715587,0.0270994020269685,0.0391040022957829,3.06043049429186,-0.000866927394721616,0
0.19,0.000831013033635412,0.000476395207281537,-0.0411621299738098,-0.0238396917984166,-0.000542203877476503,-0.000789651828872823,0.02709855902607,0.0390937328447272,3.06042530304413,-0.000787157310950027,0
0.2,0.000830486063276396,0.000476393865975495,-0.0411533570681918,-0.0238396157591538,-0.000542163475078471,-0.000789124187391465,0.0270979532393055,0.0390848692944801,3.06042066458022,-0.000715926019215456,0
0.21,0.000830015850870607,0.000476392923321978,-0.041145542689967,-0.0238395753446634,-0.000542127678062023,-0.00078865335272653,0.0270974413068102,0.0390769716135956,3.06041651991463,-0.000652282775562512,0
0.22,0.000829595755259887,0.000476392106275841,-0.0411385565743526,-0.0238395347577053,-0.000542095718592597,-0.000788232699112851,0.0270969790638876,0.0390699114421352,3.06041281646554,-0.000595415162409658,0
0.23,0.000829220479549651,0.000476391378557289,-0.0411323125690539,-0.0238394954698098,-0.000542067169081764,-0.000787856924493242,0.0270965628441603,0.0390636015181128,3.06040950726208,-0.000544601373658764,0
0.24,0.00082888519250156,0.000476390728410182,-0.0411267287115441,-0.02383945604059,-0.000542041659952929,-0.000787521191676138,0.0270961862191052,0.039057959127478,3.06040655033529,-0.000499196900831043,0
0.25,0.000828585417586186,0.000476390147379772,-0.041121723796837,-0.0238394362385355,-0.000542018849964692,-0.00078722101918073,0.0270958637827348,0.0390529007125211,3.06040390818406,-0.000458625896660298,0
0.26,0.000836218232102937,0.000480840837403677,-0.0414929838740515,-0.024062161655779,-0.000547075658397166,-0.000794466529569206,0.0273480519193087,0.0394048143066293,3.06040169171993,-0.000475793870158386,0
0.27,0.000814964813065932,0.000468722126047015,-0.0404897846842659,-0.0234557074273422,-0.000533275150549831,-0.0007742646135448,0.0266623321808731,0.0384540364249589,3.06039914392932,-0.000300522488943795,0
0.28,0.00081431669330342,0.000468429994548055,-0.0403215259782264,-0.0234410894430956,-0.000532932867921622,-0.000773641321979212,0.0266341876936961,0.038287467628311,3.06039726735493,-0.000268880053894503,0
0.29,0.000826169123662239,0.000475596331027774,-0.041034854977358,-0.0237997209045309,-0.000541038008880318,-0.00078487270555596,0.0270495480800906,0.0389693210976177,3.06039585484496,-0.000325205227467222,0
0.3,0.000817822443131522,0.000471282238306782,-0.0406379356278407,-0.0235838179091776,-0.000536061277333814,-0.000776903342492682,0.0268021695410703,0.0385912164508647,3.06039569132402,-0.000268608062436796,0
0.31,0.000826411695111843,0.000475879894640127,-0.041051543699274,-0.0238139075181701,-0.000541341469923343,-0.000785090680674253,0.0270650990026292,0.0389847642978028,3.06039438076959,-0.00030523084027991,0
0.32,0.000827232750539747,0.000476337187691462,-0.0410952709719959,-0.0238367868541415,-0.000541864894301461,-0.000785871221172422,0.027091501428411,0.0390264558235301,3.06039305363923,-0.000291161766085383,0
0.33,0.000827204343923772,0.000476382461511034,-0.0410981071264754,-0.0238390459761761,-0.000541908660404599,-0.000785838583947214,0.0270940301086213,0.0390290667952311,3.06039185043184,-0.000273387672865183,0
0.34,0.000827094099030988,0.000476386756407349,-0.0410966000347726,-0.023839272100363,-0.000541904845279251,-0.000785727770283746,0.0270941752797703,0.0390275171462687,3.06039077338056,-0.000256927228691521,0
0.35,0.00082698635122959,0.000476386995513254,-0.0410948081369405,-0.0238392747879229,-0.000541897100130855,-0.000785619836488327,0.0270940701793945,0.0390257048538536,3.06038981077069,-0.000242154740488214,0
0.36,0.000826888853403382,0.000476386851023906,-0.0410931420643547,-0.0238392782305957,-0.00054188972339013,-0.000785522205539348,0.0270939720364512,0.0390240206868153,3.06038895061032,-0.000228947685227424,0
0.37,0.000826801769278348,0.000476386686265019,-0.0410916489165928,-0.0238392575480898,-0.000541883099071959,-0.000785435005250302,0.0270938602987234,0.0390225133127267,3.06038818201465,-0.000217145773002381,0
0.38,0.000826723829220724,0.000476386535490424,-0.0410903018967951,-0.0238392579916283,-0.000541877166031299,-0.000785356962108209,0.0270937782757581,0.0390211520883896,3.06038749523827,-0.000206600128020601,0
0.39,0.000826654154650914,0.000476386400406815,-0.0410890902338791,-0.0238392583966081,-0.000541871861579,-0.000785287195568022,0.0270937043394457,0.0390199277589645,3.06038688157201,-0.000197177094729493,0
0.4,0.000826592099822491,0.000476386279662835,-0.0410880111797026,-0.0238392390596162,-0.000541867138129079,-0.000785225057901079,0.0270936189325895,0.0390188389727388,3.06038633323272,-0.000188757175847426,0
0.41,0.000826536511503834,0.00047638617176524,-0.0410870335398061,-0.0238392379450236,-0.000541862906130845,-0.000785169396027064,0.0270935576358074,0.0390178513700561,3.06038584326609,-0.000181233587241213,0
0.42,0.000826486802161632,0.000476386075349995,-0.0410861515145406,-0.0238392382580346,-0.000541859121463152,-0.000785119621090897,0.0270935034819645,0.0390169603643326,3.06038540545814,-0.00017451091146331,0
0.43,0.000826442389716551,0.00047638598919616,-0.0410853571643392,-0.0238392385461953,-0.000541855740066089,-0.000785075150020836,0.0270934545962373,0.0390161580095394,3.0603850142567,-0.000168503888498295,0
0.44,0.000826402919460272,0.000476385912211143,-0.0410846516198729,-0.0238392191091636,-0.000541852735984815,-0.000785035626676569,0.0270933916287297,0.0390154468962399,3.06038466469992,-0.000163136334553892,0
0.45,0.000826367470994933,0.000476385843419951,-0.0410840056790033,-0.0238392193561412,-0.000541850037075625,-0.000785000131369825,0.0270933516630471,0.0390147946016003,3.06038435235494,-0.000158340175872118,0
0.46,0.000826335747819876,0.000476385781950727,-0.0410834196049682,-0.0238392195855626,-0.00054184762153494,-0.000784968366500694,0.0270933152385865,0.0390142028788124,3.0603840732603,-0.000154054585388875,0
0.47,0.000826307458896798,0.000476385727024148,-0.0410828922729131,-0.0238392197988102,-0.000541845467762026,-0.000784940040134634,0.0270932824036939,0.0390136705107,3.06038382387604,-0.000150225211298972,0
