t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000494992176763147,0.000278175084165426,-0.0237426433080274,-0.0139137246910964,-0.000175740768168063,-0.000539920193094183,0.00898931488273536,0.0260095571659895,-2.94427786166555,-0.00188686402178137,0
0.02,0.000650901364323119,0.000361551880395261,-0.0313027262797154,-0.0180840507987803,-0.000226947028214563,-0.000709145538433138,0.0115972085500917,0.0342403025641032,-2.94429368873219,-0.00236096665980511,0
0.03,0.000717489232894421,0.000396962217461762,-0.0345450109523872,-0.0198552007173827,-0.00024863151824037,-0.000781378377963629,0.0126991060581373,0.0377666451058641,-2.9443113182401,-0.00246374534009859,0
0.04,0.000716751090131482,0.000396240891202462,-0.0345839777499377,-0.0198191153593205,-0.000248082233858796,-0.000780508920070244,0.0126567305234112,0.0377975663646747,-2.94432844975287,-0.00230366806100736,0
0.05,0.000733975732340267,0.000406576439438789,-0.0354737742822921,-0.0203360806914889,-0.000254854623796018,-0.000799420976395381,0.0129899163752222,0.0387712124170304,-2.94434483219752,-0.00222181128555709,0
0.06,0.000737666163702953,0.000409440092466907,-0.0357165462477213,-0.0204793073591603,-0.000256952044243536,-0.00080359704165123,0.01308339736281,0.039037141534997,-2.94436040362326,-0.00209363489159486,0
0.07,0.000745416189198028,0.000414923639260492,-0.0361473073326554,-0.0207535975272907,-0.000260822323716498,-0.000812267589521339,0.0132685290993634,0.0395131088787703,-2.94437481737281,-0.001992203787643,0
0.08,0.000738487142652517,0.000411750326129283,-0.0358773261246047,-0.0205948640640601,-0.000259079290406365,-0.000804847508670546,0.0131663129379137,0.0392170773935193,-2.94438857959317,-0.00183844117171262,0
0.09,0.000735265776587967,0.000410868275789068,-0.0357791920456941,-0.0205507582387168,-0.000258855699972607,-0.000801512463323609,0.0131427873012169,0.0391120363773586,-2.94440131450241,-0.00170883019010809,0
0.1,0.000733227504103045,0.000410621761676237,-0.0357334231540609,-0.0205384287695184,-0.000259022755423451,-0.00079946232938652,0.0131401259853872,0.0390645833936049,-2.94441315037775,-0.00159216496764313,0
0.11,0.000731615551535978,0.000410551619422802,-0.0357043781543038,-0.0205349131799847,-0.000259278549811641,-0.000797865014314797,0.013142798560814,0.0390352677035127,-2.94442416613953,-0.00148471539805127,0
0.12,0.000730199448634339,0.000410530507960616,-0.0356813641607133,-0.0205338565142566,-0.000259543422154088,-0.000796469550434189,0.0131466708124037,0.0390123577635062,-2.94443442322071,-0.00138500315853342,0
0.13,0.000753384323837319,0.000424366396418904,-0.0368261801542214,-0.0212258927365047,-0.00026857781371007,-0.000821912851703938,0.0136014455573265,0.0402704202357494,-2.94444424845019,-0.00138696984224974,0
