t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00050226928382438,0.000281036063103071,-0.0244255769457894,-0.0140645697580873,0.000574376186514272,3.67110147401475e-05,-0.0281480827636826,-0.00145133329861156,-0.996836089937082,-0.00163350970628139,0
0.02,0.000571430389809338,0.000318917834246582,-0.0278989606987486,-0.015960370828383,0.000653023609470624,4.24433843153412e-05,-0.0320942513085168,-0.00174484325817121,-0.996848316516114,-0.00171023311302681,0
0.03,0.000597316647436197,0.000333855426360603,-0.0292047672285189,-0.0167079310591954,0.000682872875415888,4.39460923868637e-05,-0.033596731626125,-0.00182565418218542,-0.996860364716018,-0.00163848842001777,0
0.04,0.000582173801547721,0.000326386272486243,-0.0285278622168472,-0.0163341331926046,0.000666101495939939,4.19896556614189e-05,-0.0328253553509297,-0.00177168730377407,-0.996871071036344,-0.00144174784533837,0
0.05,0.000595245983929188,0.000334481246681227,-0.029206240526622,-0.0167392527432479,0.000681474651029954,4.22822157515078e-05,-0.0336150118931394,-0.00179945645274437,-0.996881028658643,-0.00135343839797913,0
0.06,0.000595110011630836,0.000335162634940131,-0.0292443435612194,-0.0167733457141285,0.000681730785808759,4.16299589699127e-05,-0.0336655363589344,-0.00179120586130431,-0.996890147708488,-0.0012303564160566,0
0.07,0.000607431667515537,0.00034295985858723,-0.0298774833129863,-0.0171635681835672,0.000696311928416556,4.17659388460892e-05,-0.0344091115620427,-0.00180696525164092,-0.996898256874315,-0.0011642834860026,0
0.08,0.000593914944531664,0.000335874891403888,-0.0292635325411812,-0.0168089979604395,0.000681114513431874,4.03723123697919e-05,-0.0337010349823932,-0.00177115508590792,-0.996905829999131,-0.00101533820695011,0
0.09,0.000591653235783972,0.000335275108210667,-0.0291875046612446,-0.0167789850013669,0.000678889783510214,3.96435548957738e-05,-0.0336209047954161,-0.0017548580466352,-0.996912551568524,-0.000917080526496621,0
0.1,0.000590541612689352,0.00033522305731693,-0.0291636027095069,-0.0167763737720749,0.000677928222053596,3.90796650177731e-05,-0.0335994248929418,-0.00174387121138213,-0.996918606057543,-0.000831800876411208,0
0.11,0.000589625409040196,0.000335217391083144,-0.0291462106233655,-0.016776091518641,0.000677155926894819,3.8583324657509e-05,-0.0335846752233484,-0.00173448277178237,-0.99692406810498,-0.00075516820938722,0
0.12,0.000588806819790709,0.0003352157646985,-0.0291309056607242,-0.0167760042431508,0.000676467776506237,3.81369542983793e-05,-0.0335717831644222,-0.00172608173075391,-0.996928996472203,-0.000686051355300104,0
0.13,0.000615125604528224,0.000350401368960996,-0.0304217876171859,-0.0175359804210077,0.000706814704713807,3.96686515561935e-05,-0.0350684631779837,-0.0017884802167007,-0.99693374946747,-0.00071390040914393,0
0.14,0.000634810940321451,0.000362282360691608,-0.0314777194801491,-0.0181305695799913,0.000729796780350436,4.03744747362293e-05,-0.0362780442717296,-0.00186222468684368,-0.996938094259781,-0.000724111653325986,0
