t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000565998184704821,0.000319880633990543,-0.0272062917806414,-0.0160025496344759,-0.000649889233541072,-1.79317935171665e-05,0.0315619736645657,0.000325154816239926,2.11279069361071,-0.00250927031281827,0
0.02,0.00069800230040374,0.000391806121495794,-0.0336514001198452,-0.0196007307010444,-0.000800077668409287,-2.43920627099958e-05,0.0389394965943102,0.000566550105893772,2.11277041405446,-0.00296128319552879,0
0.03,0.000749083132380601,0.000419850131870582,-0.0361496890344369,-0.0210036813732164,-0.000858304684495037,-2.66972100181515e-05,0.0418034565950256,0.000652430242935667,2.11274862195918,-0.00302986767538554,0
0.04,0.000738000233532035,0.000413762766333966,-0.035684706010092,-0.0206991642970526,-0.000845670553525054,-2.61779754431636e-05,0.0412480453342757,0.000672608150863684,2.11272776738539,-0.00281991819233985,0
0.05,0.000755389173133223,0.000424118214898773,-0.0365733294530024,-0.0212172021323648,-0.000865909684023028,-2.62579932774036e-05,0.0422765549123787,0.000686293191068887,2.11270768034852,-0.00274666628395899,0
0.06,0.000758061671724864,0.000426131186344217,-0.036758611722609,-0.0213179055303312,-0.000869238016947005,-2.58950962049519e-05,0.0424872443847613,0.000694763674366237,2.11268842010261,-0.00261208786957475,0
0.07,0.000769151598128088,0.000433134163607047,-0.0373409641164995,-0.0216682487868028,-0.000882351440074161,-2.55992340827317e-05,0.0431668705081763,0.000694188135036852,2.11267041313585,-0.00252574987209617,0
0.08,0.000759224625864663,0.000427881342542829,-0.0369206826505171,-0.0214054516675518,-0.000871137901730851,-2.49646146287443e-05,0.0426712736250915,0.000701837363399276,2.11265298888256,-0.00234726685879072,0
0.09,0.000756411094672847,0.000426856857407519,-0.0368357759855884,-0.0213542127101597,-0.000868199443683304,-2.43771788359193e-05,0.0425721157085576,0.000701253897232329,2.11263669021436,-0.00221005924777098,0
0.1,0.000755107380187044,0.000426655456841168,-0.0368199179889665,-0.0213441398016288,-0.000866978973351451,-2.38640782715694e-05,0.0425533452261316,0.000701052531097587,2.11262133873145,-0.00208701228427601,0
0.11,0.000754155827717166,0.000426614365944509,-0.0368182094836361,-0.0213420807745034,-0.000866142861043552,-2.3396024732605e-05,0.0425508297510682,0.00070131937228957,2.11260685740637,-0.00197221789520297,0
0.12,0.000753315336665028,0.000426604581809601,-0.0368193303657923,-0.0213415815785857,-0.000865418016388055,-2.29591503905106e-05,0.0425515422604146,0.000701743629063341,2.1125931923759,-0.00186415790675978,0
0.13,0.000781503972957715,0.000443042793536767,-0.0382017762149303,-0.0221639329832414,-0.000898046681861066,-2.33994412729102e-05,0.0441600756050131,0.000709474327062649,2.11257990336245,-0.00189237427677336,0
0.14,0.000797870494939164,0.000452871415828579,-0.0391204340106554,-0.0226556250989501,-0.000917137934696647,-2.34062963626842e-05,0.0452007308364634,0.000761339382802526,2.11256712617359,-0.0018701627392715,0
0.15,0.000760513546001445,0.00043171000510973,-0.0372772976485929,-0.0215970044081342,-0.000874218921332148,-2.22634172666713e-05,0.0430756640386065,0.0007174169079831,2.11255494430976,-0.0016055954973552,0
0.16,0.000752306214989093,0.000427589916287375,-0.0369192464517745,-0.0213908750174554,-0.000865062591556472,-2.15520372925836e-05,0.042662603064406,0.000708937478338917,2.11254404604034,-0.00148477596706328,0
0.17,0.000750136302941243,0.000426786688414699,-0.0368464976828932,-0.0213507053134574,-0.000862789434593953,-2.11126017200467e-05,0.0425795655741042,0.000705410800958737,2.11253388441881,-0.0013973217187378,0
0.18,0.000749238352304869,0.000426629101541643,-0.0368325249279029,-0.0213428126228967,-0.000861939000811417,-2.07763742496353e-05,0.0425635305891718,0.00070456156956054,2.11252432012001,-0.00132026624771803,0
0.19,0.000748627809552882,0.00042659724708606,-0.0368306013644259,-0.0213412227238957,-0.00086139963627547,-2.04810908361737e-05,0.0425610690212866,0.000704548068944731,2.11251529935032,-0.00124867663575949,0
0.2,0.00074810050525717,0.000426589930363119,-0.0368311088120816,-0.021340857788169,-0.000860944228965378,-2.02081484667635e-05,0.0425613216505147,0.000704760117825685,2.11250678735935,-0.00118134893941019,0
0.21,0.000747613015296975,0.000426587451973511,-0.0368320682541645,-0.021340728529693,-0.000860525416342028,-1.99520087226143e-05,0.0425620827460229,0.000705023672073219,2.1124987546552,-0.00111785850744912,0
0.22,0.000747154891343234,0.000426585974305372,-0.0368330633615973,-0.0213406650899598,-0.000860132268568398,-1.9710547926541e-05,0.0425629080243957,0.000705268451089151,2.11249117408633,-0.00105795127886788,0
0.23,0.000746723222599474,0.000426584747148235,-0.0368340332680972,-0.0213405925497594,-0.000859761905911655,-1.94828851052925e-05,0.0425637067227073,0.000705526182010741,2.11248402016948,-0.00100141773331602,0
0.24,0.000746315681113198,0.000426583621380724,-0.0368349382836512,-0.0213405392512547,-0.000859412257840309,-1.92679261876235e-05,0.0425644594619178,0.00070575109599302,2.11247726888506,-0.000948066377153947,0
0.25,0.000745931306274377,0.000426582565043882,-0.036835802082072,-0.0213404859251356,-0.000859082485723834,-1.90651829829933e-05,0.0425651766068582,0.000705970946613885,2.11247089757033,-0.000897717779553373,0
0.26,0.000750952212943503,0.000429679909556701,-0.0370926804026909,-0.0214954308213537,-0.000864981647083342,-1.89947627094521e-05,0.0428651712513636,0.00070539297065015,2.11246499212187,-0.000875763119828207,0
0.27,0.000738217978289058,0.000422441987588016,-0.036504086947243,-0.0211333564390421,-0.000850338804086375,-1.86261808068925e-05,0.0421741660071595,0.000711926844579394,2.11245905641161,-0.000771980821604491,0
0.28,0.000737414308443843,0.000422193970689786,-0.0363844295185435,-0.0211209406947901,-0.000849522408259293,-1.84198004834313e-05,0.0420652396877407,0.00066064910173514,2.11245369682423,-0.000727419916070765,0
