t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000670601552053198,0.000366159678098794,-0.0313795804999845,-0.0183296851442122,-0.00068433071800387,-0.000339809976130598,0.0330021496349935,0.0152155693061568,2.53146655272959,-0.00381902296318425,0
0.02,0.000740514924007379,0.000406763818179983,-0.0352610332527129,-0.0203622927600656,-0.000757677104269449,-0.000373824239615189,0.0368924408444951,0.0172311125883087,2.53144008331732,-0.00351883310839593,0
0.03,0.000764153753111092,0.000422813077149141,-0.0366749770043911,-0.0211657061638342,-0.000784384191863432,-0.000383983458181267,0.0383614803925296,0.0179286886798771,2.53141697028355,-0.00300728586826261,0
0.04,0.000740663453845604,0.000413710712530768,-0.0358822051041258,-0.020710051344243,-0.000763470717103995,-0.000369934277473617,0.0375340930790587,0.0175394049656279,2.53139925235804,-0.00233770831429875,0
0.05,0.000753785227896419,0.000423113705102604,-0.0366989798161268,-0.0211807541259245,-0.000778701547532166,-0.000375288258691262,0.0383881528383843,0.0179384833958781,2.53138430187043,-0.00199235751643932,0
0.06,0.000750651387327163,0.000423526060875431,-0.0367403000576681,-0.0212014006099248,-0.000777248195971704,-0.000372474256017226,0.0384289693200984,0.0179600488068642,2.53137216292185,-0.00162002308455956,0
0.07,0.000767726571815568,0.000434793027587761,-0.0376519334885956,-0.0217654144366788,-0.000796270199088969,-0.000380003731499349,0.0394137737654891,0.018383574151749,2.5313627517332,-0.00146140246207787,0
0.08,0.000745881942321345,0.000424037830498587,-0.0367873764036278,-0.0212270203199902,-0.000774940899425685,-0.000368258816557488,0.0384772556972489,0.017983276907616,2.53135473287423,-0.00108359871537771,0
0.09,0.000742736292744308,0.00042356274721173,-0.0367375700009006,-0.0212032413019322,-0.00077275114874988,-0.000365948443760657,0.0384293362094778,0.0179558516862318,2.53134861373293,-0.000885467777534416,0
0.1,0.000741021665922776,0.00042354097150856,-0.0367332475943924,-0.0212021598917533,-0.000771752475670105,-0.000364552026753995,0.0384260600776375,0.0179527426822812,2.53134376083834,-0.000733537932786623,0
0.11,0.000739701454901376,0.000423539345604962,-0.0367317604756523,-0.0212020775768291,-0.000770995970715288,-0.000363468062970439,0.0384252096742491,0.0179514228601681,2.53133990158219,-0.000613004702995349,0
