t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000660740537307289,0.000367319908659123,-0.0320532125315344,-0.0183855829545957,-0.000203075844894674,-0.000728191028617344,0.0104023069503715,0.0354574407463692,-2.90618170107569,-0.00244747990568942,0
0.02,0.000738573516257018,0.000410683824038518,-0.0360291762524055,-0.0205560873094835,-0.000227104231187615,-0.000813987537017514,0.0115862899112978,0.0398297897683803,-2.90619948730157,-0.00244941164310899,0
0.03,0.000767480668712724,0.000428006249650379,-0.0375218882120629,-0.0214231392477233,-0.000237221348175439,-0.000846133534707932,0.0120819926306696,0.0414833514111183,-2.90621636030659,-0.00226829874668199,0
0.04,0.000746923549471091,0.00041849428428939,-0.0366293677224951,-0.0209470328376319,-0.000232777599586869,-0.000823921624833308,0.0118277396920313,0.0405042385217664,-2.90623072633195,-0.00193017461044142,0
0.05,0.000762521597698748,0.000428457146788776,-0.0374600028710835,-0.0214457103941384,-0.000238839366732307,-0.000841409811263418,0.0121195087557477,0.0414281041918429,-2.90624376012676,-0.00176286112563504,0
0.06,0.000761237876011196,0.000429036553815812,-0.0374725121022078,-0.0214747010368618,-0.000239711843883405,-0.000840293817831717,0.0121452618016909,0.0414468884675447,-2.9062553054358,-0.00155316815491361,0
0.07,0.000778347458435889,0.00043993448032668,-0.0383554370176782,-0.0220201872201769,-0.000246328430030406,-0.000859470428573706,0.0124702597853709,0.0424325442898971,-2.9062652094485,-0.00144743771227849,0
0.08,0.000758487011570269,0.000429703008882436,-0.0374618852854766,-0.0215080677205486,-0.000241017190867202,-0.000837769620044735,0.0121809702369676,0.0414441044094334,-2.9062742131062,-0.0012071159575484,0
0.09,0.00075561439306014,0.000429104408737809,-0.037373567455755,-0.021478110773513,-0.000241111265586182,-0.000834834751436054,0.0121727483768621,0.0413511424717959,-2.90628190189971,-0.00105925253220216,0
0.1,0.000754074570963414,0.000429068241598768,-0.0373427334910369,-0.0214762951336479,-0.000241440678676588,-0.000833327314566434,0.0121784483187187,0.0413206533563841,-2.90628859965276,-0.000934366228637549,0
0.11,0.00075279554816221,0.00042906505821788,-0.0373189141829818,-0.0214761400916546,-0.00024174063492988,-0.000832081382402018,0.0121840920706019,0.0412973830823241,-2.90629444310816,-0.00082567155517418,0
0.12,0.000751683814237567,0.000429063935916711,-0.0372983330604512,-0.0214760809788499,-0.000242002962445054,-0.000830998786917824,0.0121890431870375,0.0412772931462687,-2.9062995418341,-0.000730847205639528,0
0.13,0.000786762428898702,0.000449140564662948,-0.0390101352270871,-0.0224809780270402,-0.000253352891865812,-0.000869790019795334,0.0127673957079053,0.0431761349627968,-2.90630448492092,-0.00078614024558731,0
0.14,0.000816763291708182,0.000467250444228553,-0.0406166869183899,-0.0233874448156835,-0.00026397381653809,-0.00090318496250551,0.0132745574217411,0.0449496824959871,-2.90630882600559,-0.000831419637065468,0
0.15,0.000753297335715955,0.000431290329731599,-0.0374600369982883,-0.0215875245698045,-0.000243802831451786,-0.000833083671603783,0.0122602647031296,0.0414603605673448,-2.90631271962015,-0.00050404124901168,0
0.16,0.000748498444053822,0.000429190879760246,-0.0372481903089548,-0.0214824319122661,-0.000242882245609982,-0.000827926897007108,0.0122075680477695,0.0412298174203614,-2.9063155311878,-0.000434708108482566,0
0.17,0.000747692293380959,0.000429067893578612,-0.0372250348822873,-0.02147628253531,-0.000242952568245353,-0.000827113699840749,0.0122070853815556,0.041205836965306,-2.90631794528808,-0.000388672649326614,0
0.18,0.000747215020480307,0.000429060327351813,-0.03721564281213,-0.0214759063342644,-0.000243058206744382,-0.000826647300529576,0.0122089956022507,0.0411965902616025,-2.90632004912155,-0.000349470694314671,0
0.19,0.000746813797251408,0.000429059547336654,-0.0372081736074707,-0.0214758497781726,-0.000243152493233348,-0.000826256502522194,0.0122107573412693,0.0411892912302573,-2.90632188467134,-0.000315329200058674,0
0.2,0.000746464493077369,0.000429059206469061,-0.0372016909723888,-0.0214758491164918,-0.000243234909564531,-0.000825916352211438,0.0122123338003484,0.0411829674699177,-2.90632348629012,-0.000285542956223476,0
0.21,0.000746159864380209,0.000429058928811877,-0.0371960399003598,-0.0214758305741335,-0.000243306803764231,-0.000825619710791307,0.0122136906064597,0.0411774506846614,-2.906324883801,-0.000259552905482533,0
0.22,0.000745894060193874,0.000429058687647645,-0.0371911066353896,-0.0214758134203165,-0.000243369535556718,-0.000825360876005962,0.012214874092476,0.0411726344279076,-2.90632610321522,-0.000236874998395703,0
0.23,0.00074566204445646,0.000429058477247102,-0.0371867953183523,-0.0214758125300949,-0.000243424292287031,-0.000825134943730508,0.012215922008081,0.0411684286725798,-2.9063271672297,-0.000217087123437961,0
0.24,0.000745459803035618,0.000429058293635183,-0.0371830412740183,-0.0214757952601822,-0.000243472022332012,-0.000824938004713444,0.0122168185041529,0.0411647626748801,-2.90632809564809,-0.000199820979018889,0
0.25,0.000745283200992564,0.000429058133401191,-0.0371797564571873,-0.0214757957135523,-0.000243513700639906,-0.000824766032957284,0.0122176179817867,0.0411615585540333,-2.90632890575053,-0.000184755200348536,0
0.26,0.000752904020962096,0.000433371911279105,-0.0375488570692315,-0.0216917027716152,-0.000245932770999235,-0.000833182303229752,0.0123415668953848,0.0415708114294684,-2.90632954632096,-0.000204441163628338,0
0.27,0.000729795776079397,0.000420280136491506,-0.0364475077544813,-0.0210364237877115,-0.000238588830861354,-0.00080765873839194,0.0119610966205748,0.0403470459255996,-2.90633040155912,-9.52025083106641e-05,0
0.28,0.000728547503512477,0.000419464438293205,-0.0362571966263668,-0.020995583732851,-0.000238087006959604,-0.000806254585713417,0.0119657643673454,0.0401524510657986,-2.906330940585,-8.05729473847215e-05,0
0.29,0.000743686251779977,0.000428497724635633,-0.0371181267163874,-0.0214477331121153,-0.000243342895278588,-0.00082308187710695,0.0122047900335356,0.0410950567199953,-2.90633123570129,-0.000136989154617,0
0.3,0.000738138502380101,0.000425648408777346,-0.0368500692304618,-0.0213051291307697,-0.000241864934838556,-0.00081702286986728,0.012128582854718,0.0408011471346682,-2.90633087054202,-0.000120867142770781,0
0.31,0.000744320207032372,0.000428858668319457,-0.0371486577737527,-0.0214657997425522,-0.000243546146462471,-0.000823782497102683,0.0122152434573249,0.0411289576850305,-2.90633126417734,-0.00013906625725729,0
0.32,0.000744651474938036,0.000429045971944695,-0.0371670826452971,-0.0214751786106758,-0.000243651404300114,-0.00082414820169187,0.0122200857307065,0.0411490562887772,-2.90633166628631,-0.00013329415263837,0
0.33,0.000744602115314556,0.000429056839049355,-0.0371669733640226,-0.0214757259108627,-0.000243673770003662,-0.0008241026483868,0.0122206580269007,0.0411490732560287,-2.90633202107134,-0.000126810133404401,0
0.34,0.000744536457100779,0.000429057416128095,-0.0371657953218307,-0.0214757581448414,-0.000243689891197514,-0.000824038857830649,0.0122209767194256,0.0411479313917868,-2.90633233090529,-0.00012105565570937,0
0.35,0.000744477609156908,0.000429057399880413,-0.0371646903691619,-0.0214757598071732,-0.000243703815403649,-0.000823981561253546,0.0122212470209236,0.0411468539597457,-2.90633260127224,-0.000116028048712383,0
0.36,0.000744426358407832,0.000429057355362537,-0.0371637288507225,-0.0214757422498166,-0.000243715912826684,-0.000823931654397436,0.0122214637800432,0.0411459119517805,-2.90633283718505,-0.000111640718223403,0
0.37,0.000744381480301311,0.000429057314745583,-0.0371628794643395,-0.0214757424279587,-0.000243726503816197,-0.000823887952873323,0.0122216704112047,0.0411450834884672,-2.90633304303353,-0.000107812472163971,0
0.38,0.000744342306545553,0.000429057279200412,-0.0371621350971497,-0.0214757425936387,-0.000243735748450803,-0.000823849806139166,0.0122218514710983,0.0411443574691044,-2.90633322264917,-0.00010447208882032,0
