t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000638313524260461,0.000354735903942622,-0.0304752773408952,-0.0177558068366392,0.000678990451042077,-0.000268800454228552,-0.0325238015550654,0.0136460081280661,-1.44050923130847,-0.00354161681517906,0
0.02,0.000713160587581131,0.000396470622265309,-0.0343441114406928,-0.0198447834867143,0.000758617559570912,-0.000300476914769137,-0.0366308521275394,0.0152155872280906,-1.44053493659892,-0.00353721663671309,0
0.03,0.000740925086961043,0.00041314042807075,-0.0358030862038031,-0.0206791562875266,0.000788304505765745,-0.000313418257260383,-0.0381854600054906,0.0158543095292726,-1.44055927578182,-0.00326977501021582,0
0.04,0.000721033179151771,0.000403966500978361,-0.0350074799642542,-0.0202199734957184,0.000767383303807541,-0.000306921234827168,-0.0373366374259348,0.0155031121823813,-1.44057995111167,-0.00277704806530983,0
0.05,0.000736034313973733,0.000413565197950867,-0.035832300462913,-0.0207004239789358,0.000783497924108674,-0.000314505464531734,-0.0382165634205766,0.0158731090115713,-1.44059868078786,-0.00253237270594497,0
0.06,0.000734750733579792,0.000414115501473203,-0.0358806785946709,-0.0207279659522991,0.000782291433639671,-0.000315230712194153,-0.0382678446659641,0.0158947706355074,-1.44061524025896,-0.00222720118039332,0
0.07,0.000751295173727252,0.000424658247950931,-0.0367478328821108,-0.0212556750221642,0.000800059887874833,-0.000323547896658789,-0.0391959341641956,0.0163060015692212,-1.44062941595468,-0.00207372104255214,0
0.08,0.000732044881561738,0.00041474997675876,-0.0359310712855096,-0.0207597240222031,0.000779682289395701,-0.000316232160674415,-0.0383215030527243,0.0159207546612104,-1.44064228344625,-0.001725103698041,0
0.09,0.000729269130296292,0.000414176618744988,-0.0358729459679559,-0.0207310347279118,0.000776852136508901,-0.000316032425424508,-0.0382599715475765,0.0159002713966902,-1.44065324708163,-0.00151129414591168,0
0.1,0.000727777288498549,0.000414141752011597,-0.0358655355228056,-0.0207292826126783,0.000775365371931859,-0.00031619884949586,-0.0382522448344813,0.0158998604112367,-1.44066277891374,-0.00133103438923923,0
0.11,0.000726539385063164,0.000414138165226503,-0.0358619402190269,-0.0207291030791387,0.000774134844309387,-0.000316362356754427,-0.0382485246623305,0.0159004664049114,-1.44067107880045,-0.00117444523919507,0
0.12,0.000725465196780283,0.000414136584368548,-0.0358589848703269,-0.0207290280019573,0.00077306724477221,-0.000316505761894167,-0.0382454696252102,0.0159010518829223,-1.44067830681807,-0.00103810308763824,0
0.13,0.000759367057666358,0.000433529669030469,-0.037491670547511,-0.0216997063087425,0.000809196471355899,-0.000331341776635082,-0.0399901834221417,0.0166519621724362,-1.44068531845391,-0.0011192697982986,0
0.14,0.000788485784261017,0.000451105885561336,-0.03910349848677,-0.0225794718129459,0.000840347364601529,-0.00034499660690658,-0.0417024254805768,0.017315422325008,-1.44069146238195,-0.00118680441755851,0
