t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000354513741425617,0.0001950452762263,-0.0171350331132803,-0.00975432781293775,0.000398299195487638,-7.12769493713286e-05,-0.0193560569302193,0.00375490758735458,-1.24489618711933,-0.0019615494873308,0
0.02,0.000500544501437468,0.000268763316491965,-0.0242592702535818,-0.013441006934754,0.000560243418893603,-9.43707041271306e-05,-0.0272855444389626,0.00496708418751094,-1.24491308958754,-0.00255720183995881,0
0.03,0.000571592054199752,0.000303974413636772,-0.0277550847432022,-0.0152019317814022,0.000638822286106736,-0.000104995272957761,-0.0311610149919274,0.00551675662519363,-1.24493227527502,-0.00267232154135436,0
0.04,0.000582453242774964,0.000309066720417772,-0.0283604087196454,-0.0154566034319774,0.000650740121408663,-0.000106354652356666,-0.0318159080614769,0.00556483302736051,-1.24495075102955,-0.00244224985485447,0
0.05,0.000597272174541224,0.000318516856408354,-0.0291490454278014,-0.0159292066416053,0.000667802485235091,-0.000110575218793807,-0.0327142338464158,0.0057606750841387,-1.24496779334871,-0.00225846242346323,0
0.06,0.000599954443151814,0.000321925690410637,-0.0293483277025263,-0.0160996898003331,0.000671433026963223,-0.000112956515115206,-0.0329575109765085,0.00585890952611033,-1.2449832720071,-0.00202770239390045,0
0.07,0.000602456706369949,0.000325832555990236,-0.0295302841767908,-0.0162950692282106,0.000675052581357409,-0.000115866086478986,-0.0331923504794372,0.00598622037385862,-1.24499684901566,-0.00182617769060033,0
0.08,0.000596459466518352,0.000324562609711473,-0.0292985841147169,-0.0162315648131229,0.000668962927120804,-0.000116590672697456,-0.0329524396762522,0.00600062053397077,-1.24500912581017,-0.00159502653768541,0
0.09,0.000591692965693271,0.000324102669828294,-0.029118755250618,-0.0162085625980283,0.000664298682895428,-0.000117687578546445,-0.0327746433869408,0.00603673419146917,-1.24501983119377,-0.00139620513555633,0
0.1,0.000587722605253639,0.000323935297113061,-0.0289709229061675,-0.0162001872247173,0.000660482476264961,-0.000118805875228279,-0.0326318493642242,0.00607641730146768,-1.24502917866371,-0.0012237376532356,0
0.11,0.000584332950212844,0.000323873694337892,-0.028845561924264,-0.0161971010281978,0.000657250404700603,-0.000119837690687919,-0.0325120440582528,0.00611387893226761,-1.24503734557548,-0.0010735210494192,0
0.12,0.000581402945351374,0.000323850415542256,-0.0287375540907493,-0.0161959452461085,0.000654466182583095,-0.000120757990896073,-0.0324093028009648,0.0061475807834517,-1.24504448314236,-0.000942431040714925,0
0.13,0.000595787783439101,0.000333273147642689,-0.0294572871928043,-0.0166671822042894,0.00067110918759685,-0.000125086098980019,-0.0332419498193164,0.00636392202972211,-1.2450509897921,-0.000923955769261157,0
0.14,0.000603545436948898,0.000338755449983177,-0.0298993409895037,-0.0169413496736418,0.000680212539091395,-0.000127801608041441,-0.033748455990485,0.00648240993994637,-1.24505697772697,-0.000874490027874866,0
0.15,0.000585353457455838,0.000329219461586851,-0.0290086365221144,-0.0164644491117406,0.000659924918640668,-0.000124592238121589,-0.0327519430647063,0.00631579788399533,-1.24506237117083,-0.00068078926323938,0
0.16,0.000577008637911323,0.000325776741410729,-0.0286278671597493,-0.0162922762385331,0.000650916685411573,-0.00012400371817524,-0.032336073082705,0.00627466499017136,-1.24506665902829,-0.000563034021758519,0
0.17,0.000572832545711276,0.000324533537165803,-0.0284438144220386,-0.0162301085440862,0.000646561913535997,-0.000124164544601423,-0.0321417822134788,0.00627477795379946,-1.24507023122479,-0.000481375697633857,0
0.18,0.00057046886906383,0.000324084341102192,-0.0283443246362213,-0.0162076412787398,0.000644178401229799,-0.000124497301607815,-0.0320403151135208,0.00628542618524025,-1.24507328129955,-0.000418772524803122,0
0.19,0.000568933530261398,0.000323921808761347,-0.0282826839490877,-0.0161995196347396,0.000642671452682667,-0.00012483630863523,-0.0319793000392109,0.00629754053281281,-1.24507591764894,-0.000367669039883713,0
0.2,0.000567810697427587,0.000323862800316291,-0.0282392626355388,-0.0161965565082783,0.000641588488842788,-0.000125141170389044,-0.0319371991625806,0.00630870086265397,-1.24507820994593,-0.000324490035718696,0
0.21,0.000566919283376525,0.000323841202824581,-0.0282056032123528,-0.0161954876764624,0.000640736782662209,-0.000125407232066995,-0.0319049548680393,0.00631852265324019,-1.24508020874688,-0.000287360271533037,0
0.22,0.000566177502213284,0.000323833146573547,-0.0281779653817952,-0.0161950798246693,0.00064003120583735,-0.000125638076977427,-0.0318786286348018,0.00632703563680913,-1.24508195397685,-0.000255156296776172,0
0.23,0.000565544298891321,0.000323830010805206,-0.0281545301822564,-0.0161949280228676,0.0006394300995608,-0.000125838697077811,-0.0318563673691948,0.00633443931917832,-1.24508347877468,-0.000227108867061113,0
0.24,0.000564997397538083,0.000323828679668932,-0.0281343587625163,-0.0161948526103355,0.000638911358844304,-0.000126013287159153,-0.0318372239241892,0.00634086483450837,-1.24508481138317,-0.000202633351793873,0
0.25,0.000564521646144824,0.000323828024895699,-0.0281168342987458,-0.0161948209459605,0.000638460264417706,-0.000126165642841404,-0.0318206033145318,0.006346479429893,-1.24508597619226,-0.00018125491604908,0
0.26,0.00056639126068049,0.000325194455823021,-0.028210707791014,-0.0162631551364482,0.000640668697803738,-0.000126862578910128,-0.0319314011099776,0.0063812124408989,-1.24508689683087,-0.000177659070697313,0
0.27,0.000561802960552731,0.000322539295952007,-0.0279955655509828,-0.0161303685040588,0.000635471894193933,-0.000125815879795059,-0.0316850740898558,0.00632428324132121,-1.24508798911459,-0.000133075609000959,0
0.28,0.000560822015507524,0.000322207289110966,-0.0279104041980344,-0.0161137753826105,0.000634436186898717,-0.000125815718364501,-0.0315990756225947,0.00633583770123725,-1.24508878850638,-0.000114527369528349,0
0.29,0.000562080536869923,0.000323242257716038,-0.0280152164072648,-0.0161655278333428,0.000635959634035157,-0.00012639395151356,-0.0317149332060808,0.00635135042414534,-1.24508938466464,-0.00011248219587286,0
0.3,0.000552766309095692,0.000318550835851086,-0.0275682955438708,-0.0159309078076314,0.000625633951739626,-0.000124929523825871,-0.0312164360433477,0.00627207011448703,-1.2450893648347,-5.76267696747312e-05,0
0.31,0.000558733128978656,0.000321922385029958,-0.0278559560951252,-0.016099525157444,0.000632365848619445,-0.000126214757066932,-0.0315429247264747,0.00633978706019898,-1.24508967972583,-8.79528582833778e-05,0
