t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000428375862256436,0.000244253403092611,-0.0211789044283591,-0.0122199136445778,0.000427201984373236,0.000246300769048406,-0.0212451626656389,-0.0121043523402556,-0.529594419091869,-0.000735961288159178,0
0.02,0.00051777549265532,0.000294160237669277,-0.0256151648271812,-0.0147167375822853,0.000515437155715229,0.000298238570155336,-0.025641163622629,-0.0146713926492027,-0.529600342861157,-0.000866474271157546,0
0.03,0.000552087715559446,0.000313377990273749,-0.0273129899364642,-0.0156781919711025,0.000549358428633943,0.000318138220508801,-0.0273287294440655,-0.0156507402293056,-0.529606752425744,-0.000898127580625501,0
0.04,0.00054267303073702,0.000308025615858602,-0.0268541321285058,-0.0154104094232423,0.00053998500686305,0.000312713911870715,-0.0268659153410594,-0.015389857824367,-0.529612990511205,-0.000853792744123862,0
0.05,0.000556004507519232,0.000315748027209932,-0.0275169916887837,-0.0157967658805509,0.000553386491559809,0.000320314251989812,-0.0275343151661304,-0.0157665510565161,-0.529619138495325,-0.000849785501813184,0
0.06,0.000558125508301506,0.000317068232474958,-0.0276268639872033,-0.0158628066401394,0.00055559930557313,0.000321474351555865,-0.0276469117262694,-0.0158278400380389,-0.529625166678804,-0.000826634617397297,0
0.07,0.000567540396465302,0.000322650315585463,-0.0280962282658368,-0.016142078054079,0.000565175006654145,0.000326775977729205,-0.0281251424405184,-0.0160916465711417,-0.529630944957794,-0.000817400791299651,0
0.08,0.00055971513985373,0.000318246846620619,-0.0277152916300297,-0.0159217746499869,0.000557423246396339,0.000322244344469246,-0.0277426578629294,-0.0158740427378473,-0.529636658922534,-0.000778192291967517,0
0.09,0.000558117090045847,0.000317492015598346,-0.0276412664747708,-0.0158840204974741,0.000555966228779838,0.000321243550326336,-0.0276727641756279,-0.0158290821709141,-0.529642140592121,-0.000750950065965926,0
0.1,0.000557627421203681,0.00031736163586774,-0.0276217402801209,-0.0158774927582549,0.000555608018751418,0.000320883901587536,-0.0276573494324614,-0.0158153828521986,-0.529647434765708,-0.000726489005336767,0
