t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00131766329233332,0.000749518022314345,-0.0646607573123064,-0.0375720521793865,0.000796391492404378,0.00128987379559499,-0.0398717294131795,-0.0632686165075049,-0.0359484222555408,-0.00218884550810409,0
0.02,0.00149857716480755,0.000853988809175541,-0.0738460305828592,-0.0428090039154152,0.000907320122242787,0.00146690170115554,-0.0454365640645766,-0.0722590180882652,-0.0359642182701749,-0.00232740844926206,0
0.03,0.00152421904584844,0.000868987600419584,-0.0751726969369717,-0.0435608355518295,0.000923254339016664,0.00149197338277096,-0.0462367522666948,-0.0735570764684107,-0.0359797231426183,-0.00219080985589811,0
0.04,0.00151066377352695,0.000862186562368087,-0.0746006135356557,-0.043219915471327,0.000915990129120798,0.00147865911836638,-0.0458764629980658,-0.0729970052538596,-0.0359932733658649,-0.00200690469831421,0
0.05,0.00152188060689165,0.000868990140204966,-0.0752184772858356,-0.0435609635527148,0.00092321245567146,0.00148961176388327,-0.0462404884067904,-0.0736015903547076,-0.0360063719787445,-0.0018727639439357,0
0.06,0.00152083489620498,0.000868996032115133,-0.0752395717657975,-0.0435612679847188,0.000923198599307184,0.00148855541770668,-0.0462424373079378,-0.0736221041519361,-0.0360183967849593,-0.00172926861175571,0
0.07,0.00155461564977405,0.000888477513491719,-0.0769310519957055,-0.0445378321640007,0.00094390059797582,0.00152160236975489,-0.0472801048846405,-0.0752768021181295,-0.0360293636802824,-0.00166071792812987,0
0.08,0.00151901908049097,0.000869017901317448,-0.0752776216011848,-0.0435623675956726,0.000923186482854363,0.00148672048401198,-0.0462464629571351,-0.073659112460211,-0.0360395284997832,-0.00147713691125244,0
0.09,0.0015181412899027,0.000868984664874421,-0.0752902936781439,-0.0435606977966792,0.000923135379490424,0.00148583592466578,-0.0462459320928356,-0.0736714088336825,-0.0360487756638536,-0.00136665561536996,0
0.1,0.00151738986094166,0.000868981430385671,-0.0753044445930915,-0.0435605513460955,0.000923117646993482,0.00148507727955581,-0.0462469200377578,-0.0736851640160423,-0.0360572480073321,-0.00126552651093478,0
0.11,0.00151670152908127,0.00086897850788703,-0.0753174152785372,-0.0435604078462453,0.000923101435033421,0.00148438233488757,-0.0462478163008059,-0.0736977724451545,-0.0360650105532765,-0.00117286997220521,0
0.12,0.00151607093921504,0.000868975829774213,-0.0753293011911553,-0.0435602643775994,0.000923086574102484,0.0014837456864894,-0.0462486257358037,-0.0737093268734948,-0.0360721227676875,-0.00108797602349953,0
0.13,0.00157885820850088,0.00090475829603189,-0.0783945469417384,-0.0453539680631438,0.000961121159468436,0.00154519478824231,-0.0481522554563228,-0.0767075465892511,-0.0360792530359299,-0.00111665416497262,0
0.14,0.00174732141999868,0.00100205839322989,-0.0869766619800417,-0.0502314631695041,0.001064445438471,0.00171003189348824,-0.0533366827526981,-0.0851078016064198,-0.0360855657897068,-0.00134456593445595,0
0.15,0.00151474936391149,0.000869172120168586,-0.0753801668606891,-0.0435701063486669,0.000923263649691388,0.00148240009548946,-0.046261717507661,-0.0737589127931049,-0.0360913985383785,-0.000858588788536344,0
0.16,0.00151392789509931,0.000868967033136042,-0.0753697294331101,-0.0435598108290865,0.000923036317737146,0.00148158203700481,-0.0462514136052746,-0.073748626928234,-0.0360963007521309,-0.000799379702829933,0
0.17,0.00151352895573232,0.00086896502996112,-0.0753771891294856,-0.0435597220929418,0.000923026570415489,0.00148117928470611,-0.0462519253576546,-0.0737558772613174,-0.0361007915302692,-0.000745774988757423,0
0.18,0.00151316400965219,0.000868963478763796,-0.0753840495594227,-0.0435596507841197,0.000923017941122633,0.00148081083460978,-0.0462524052083545,-0.0737625454878974,-0.0361049060779424,-0.000696662250825059,0
0.19,0.00151282979721565,0.000868962057812011,-0.0753903413914328,-0.0435595794429771,0.000923010038161738,0.00148047341168732,-0.0462528391266169,-0.073768661429452,-0.0361086759163046,-0.00065166408743135,0
0.2,0.00151252352445497,0.000868960755782681,-0.0753961013288202,-0.0435595080715106,0.000923002792785238,0.00148016419752362,-0.0462532305573757,-0.0737742604302067,-0.0361121299245906,-0.000610435785497018,0
0.21,0.00151224309589436,0.000868959562732755,-0.0754013861842039,-0.0435594366702326,0.000922996159133302,0.00147988107392791,-0.0462535834938423,-0.0737793980424455,-0.0361152945621565,-0.000572661513136128,0
0.22,0.00151198576779723,0.000868958469547741,-0.0754062068591979,-0.0435593983791182,0.000922990065382075,0.00147962127689018,-0.0462539332278433,-0.0737840828430976,-0.0361181940723296,-0.000538051898262284,0
0.23,0.00151175050837936,0.000868957467875755,-0.0754106474006552,-0.0435593269173937,0.000922984499191067,0.001479383755087,-0.0462542181881999,-0.0737884001905498,-0.0361208506666064,-0.000506341811833368,0
0.24,0.00151153462413841,0.00086895655006083,-0.075414697430647,-0.0435592914685012,0.000922979386084091,0.00147916579825478,-0.0462545086340203,-0.0737923362742989,-0.0361232846962475,-0.000477288336815104,0
0.25,0.00151133666785666,0.000868955709088086,-0.0754183984326109,-0.0435592559867731,0.000922974694644378,0.00147896594315453,-0.0462547714119472,-0.0737959329901709,-0.0361255148072041,-0.000450668907306596,0
0.26,0.00151966659587132,0.000873670763571881,-0.0758315394270657,-0.04379561460418,0.000927990561356115,0.00148711824807625,-0.0465060487385836,-0.074200172918673,-0.0361275530447715,-0.000441609645218013,0
0.27,0.00146610121464141,0.000843517875181655,-0.0732642854083153,-0.042284103262548,0.000895925408587397,0.00143467516866066,-0.0449029364428069,-0.0716891010120935,-0.0361295222677817,-0.000322309680178454,0
0.28,0.00141301632628484,0.000812542677105921,-0.0703381258663876,-0.0407313689856265,0.000863055425610761,0.00138274222933625,-0.0432456429129254,-0.0688208597656756,-0.0361313411902773,-0.000205642181916467,0
0.29,0.00151053564159744,0.00086886671751718,-0.0754225090288229,-0.0435547865712431,0.000922867465782456,0.00147816201342936,-0.0462509843907758,-0.0737998695415759,-0.0361327101039329,-0.000364490296731011,0
0.3,0.00150967309927874,0.000868442665468955,-0.0753853611120602,-0.043533543662962,0.000922413616255037,0.00147731467549741,-0.0462284675574103,-0.0737634793183198,-0.0361334445078571,-0.000354293929381205,0
0.31,0.00151050986785222,0.000868951418867191,-0.0754338110478831,-0.0435590376452755,0.000922954301870818,0.00147813124785602,-0.046255796826669,-0.0738109129446329,-0.0361348216179177,-0.000339576267354745,0
0.32,0.00151039957234377,0.000868951721152139,-0.0754359891209278,-0.0435590398271156,0.000922952486890027,0.00147801984721891,-0.0462559709617366,-0.0738130310697235,-0.0361360851815343,-0.000324496760859105,0
0.33,0.00151029666119941,0.000868951285633462,-0.0754378928656906,-0.0435590401687305,0.000922950044653513,0.00147791595048846,-0.0462561255380829,-0.0738148800083127,-0.0361372428886464,-0.000310677926813408,0
0.34,0.00151020278021287,0.000868950885500956,-0.0754396557688949,-0.0435590044823614,0.000922947820470727,0.00147782116626604,-0.0462562318661309,-0.0738165939851635,-0.0361383036053692,-0.000298016804274816,0
0.35,0.00151011640004419,0.000868950518879365,-0.0754412509804998,-0.0435590047840005,0.000922945769273423,0.00147773395877723,-0.0462563615435551,-0.0738181431900536,-0.0361392754567713,-0.000286416406780152,0
