t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00104853181592527,0.000589474097860642,-0.0515529796648966,-0.029520837393484,-0.000195608639472585,-0.001186859697361,0.0101233090475951,0.0585380915871763,-2.79278224631948,-0.00415482668745185,0
0.02,0.00115786523507666,0.000652981191091689,-0.0571260692766798,-0.0327012677285537,-0.000217962270970315,-0.00131130804426424,0.0112093679889437,0.0648622445753075,-2.79281192993062,-0.00416536270025914,0
0.03,0.00119284004539351,0.000673729349226589,-0.0589073209362511,-0.0337403463332266,-0.000225546751830301,-0.0013512613635572,0.0115790323415914,0.0668910266074975,-2.79284026303137,-0.00387379692813157,0
0.04,0.00116878136952473,0.000662030208321082,-0.0578029134056715,-0.0331544445928754,-0.000222805425461006,-0.00132464773765062,0.0114073952239304,0.0656526109812142,-2.79286446487992,-0.0033902859954393,0
0.05,0.00118822261212387,0.00067386656428232,-0.0588119841286021,-0.0337472126900904,-0.000227316638674407,-0.00134695815384217,0.0116211907343029,0.0668032317138183,-2.79288706247822,-0.00312099263621608,0
0.06,0.00118649537727104,0.000674055005462973,-0.0587838517242444,-0.0337566535483558,-0.000228111128151244,-0.00134539464243351,0.0116410270687253,0.0667797826524381,-2.79290729824198,-0.00279665609348277,0
0.07,0.00121855332059062,0.000693071366379007,-0.0603937603135928,-0.0347089958267444,-0.000235054685633759,-0.0013820164285487,0.011987233333396,0.0686179780606174,-2.79292506162691,-0.0026578986418907,0
0.08,0.00118354958212518,0.000674360490520304,-0.0587343990802374,-0.0337719433056145,-0.000229450365001996,-0.00134272268712639,0.0116745626668498,0.0667381328514068,-2.79294130897961,-0.00225134915597516,0
0.09,0.00118144709044938,0.000674052475568459,-0.0586712932202234,-0.0337565362536768,-0.000229898194005462,-0.00134063820165781,0.0116825882191673,0.0666733943974701,-2.7929555085561,-0.00201988961856659,0
0.1,0.00118011027300536,0.000674044685123862,-0.0586410779823101,-0.0337561479151738,-0.000230364446082965,-0.00133937624138156,0.0116933858988141,0.0666447167840023,-2.79296812182365,-0.00181659417152203,0
0.11,0.00117893224623884,0.000674042094387483,-0.0586147056630191,-0.0337560040164152,-0.000230779430751881,-0.00133826560912618,0.0117030062556641,0.0666197506127011,-2.79297932978486,-0.00163599113232688,0
0.12,0.00117788556326259,0.000674039861870045,-0.0585912731232455,-0.0337558940051993,-0.000231148192431803,-0.00133727882233576,0.0117115705629104,0.0665975733885475,-2.79298928908129,-0.0014755096212789,0
0.13,0.00123429564690513,0.000706158918251555,-0.0613649716632145,-0.035364411608502,-0.000242080232208188,-0.00140126490106945,0.0122765681496951,0.069753761404734,-2.7929991298058,-0.00156665813928285,0
0.14,0.00131231936428677,0.000752022211817056,-0.0653694483670426,-0.037661259713251,-0.000258546718738836,-0.00149025941204128,0.0130680708580175,0.0743018222323667,-2.79300767438603,-0.0017720589722076,0
0.15,0.00117763377954992,0.000675304808504666,-0.0586513153571839,-0.0338192552094612,-0.000232458047591627,-0.00133746818999049,0.0117523553219306,0.0666753399724185,-2.79301544927887,-0.0010648289193052,0
0.16,0.00117455619673165,0.000674053369174612,-0.0585179155417933,-0.0337565679491045,-0.000232340994627183,-0.00133414686822404,0.0117393983115112,0.0665284814672833,-2.79302140237798,-0.000958242599011248,0
0.17,0.00117395718423758,0.000674031815157439,-0.0585033105207312,-0.0337554920808645,-0.0002325323638465,-0.00133357529147455,0.0117437262551822,0.066514325382956,-2.79302667474649,-0.000873089761781724,0
0.18,0.00117346399428725,0.000674030431670014,-0.0584922315864511,-0.0337554171137119,-0.000232705757940676,-0.00133311019759325,0.0117477513584435,0.0665038320587911,-2.7930313594068,-0.000797598774600795,0
0.19,0.00117302624536408,0.000674029491695421,-0.0584824075626169,-0.0337553903827153,-0.00023285993355143,-0.00133269748230218,0.0117513583904407,0.0664945407547789,-2.79303552214937,-0.000730521340521021,0
0.2,0.00117263759639219,0.000674028661019982,-0.0584736913319149,-0.0337553355837519,-0.00023299682106167,-0.00133233105860518,0.0117545297774612,0.0664862864661769,-2.79303922112665,-0.000670916968919621,0
0.21,0.00117229204839985,0.000674027922854737,-0.0584659330500895,-0.0337553057413337,-0.000233118523396989,-0.00133200527085241,0.0117573699904274,0.0664789458702277,-2.79304250800559,-0.000617953038657841,0
0.22,0.00117198503388188,0.000674027266841142,-0.0584590377218552,-0.0337552787197024,-0.000233226652717926,-0.00133171581223264,0.0117598937384894,0.0664724215902318,-2.79304542869757,-0.000570889746354154,0
0.23,0.00117171236188354,0.000674026683843708,-0.0584529143119214,-0.0337552516170816,-0.00023332268673145,-0.00133145873138467,0.01176213211158,0.0664666265992118,-2.79304802399945,-0.000529069710125728,0
0.24,0.00117146984145,0.000674026165742903,-0.0584474585558933,-0.0337552215325473,-0.000233408097896029,-0.00133123007829959,0.0117641204130191,0.0664614614890629,-2.79305033016205,-0.000491908786104701,0
0.25,0.0011712545622047,0.000674025705319463,-0.0584426185154711,-0.0337551942927823,-0.000233483916666827,-0.0013310271077535,0.0117658840069988,0.0664568790586965,-2.79305237939795,-0.000458887909069632,0
0.26,0.00118256615930312,0.000680369064606874,-0.0589982075630667,-0.0340728627178412,-0.000235585022004848,-0.00134382457285538,0.0118748215831442,0.0670875329834988,-2.79305413925154,-0.000480506618121077,0
0.27,0.0011385514522375,0.000655626632688722,-0.0568605224566454,-0.0328337541470732,-0.000227364895240607,-0.00129400575551081,0.0114404144457667,0.0646551725907697,-2.79305607871627,-0.000258801506180103,0
0.28,0.00112755621844754,0.000648879997632746,-0.0561617390965716,-0.0324959009853286,-0.000224780968306332,-0.00128136715791176,0.0113616220499192,0.0638830029318789,-2.79305758826692,-0.000187369042741375,0
0.29,0.00116981893911776,0.000673614586602525,-0.0583895986104085,-0.0337345919809955,-0.000233595985809614,-0.00132953596303971,0.0117650359461752,0.0663999386384812,-2.7930585208571,-0.000356489717898509,0
0.3,0.00116613079046218,0.000671699583135597,-0.0582095026413442,-0.0336386870148891,-0.000233055444098501,-0.00132541559913279,0.0117363909360153,0.066197919828612,-2.79305832677032,-0.000343495638236198,0
0.31,0.0011704287441755,0.000673986232542774,-0.0584218521146114,-0.0337532130081212,-0.000233738265366993,-0.00133023580997982,0.0117715840690253,0.0664366013683647,-2.79305945299723,-0.000344547125387903,0
0.32,0.00117040115591167,0.000674023266369062,-0.0584233364579388,-0.0337550815434016,-0.000233783867618864,-0.00133022228691575,0.0117729019091152,0.0664386224534913,-2.7930604852794,-0.000328264850121669,0
