t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000579302774306111,0.000331553982139878,-0.0284836210142132,-0.0165968723666288,-0.000110675085756123,-0.000658233068741189,0.00571832241886189,0.0324665000754537,-2.78834667028777,-0.00130552733054458,0
0.02,0.000644582390025738,0.000368787257965167,-0.0317477627025854,-0.0184606799689879,-0.000123033443428172,-0.000732361434652977,0.00633819169452057,0.0361738091383887,-2.78835654155711,-0.00141951868947809,0
0.03,0.000670453718843043,0.000383571712866833,-0.0330188261714891,-0.0192007521316893,-0.000127963071073328,-0.000761748580873995,0.00659324986502805,0.0376223446954452,-2.78836680014496,-0.00144147436643854,0
0.04,0.000655693671643249,0.000375236671585524,-0.0323034062987737,-0.0187835253153768,-0.000125255789378426,-0.00074501526022141,0.00644962412320273,0.0368067008905506,-2.7883765714107,-0.0013717823795756,0
0.05,0.000670733902846556,0.000383873055029238,-0.0330447107584905,-0.0192158504116037,-0.000128163788539386,-0.000762113202951166,0.00659919810066185,0.037651725067806,-2.78838635452345,-0.00137057223094883,0
0.06,0.000671336526584838,0.000384279345414279,-0.0330801425640496,-0.0192361763630552,-0.000128343869328733,-0.00076281793269741,0.00660637503010542,0.0376919370965464,-2.7883959553386,-0.00133682965329391,0
0.07,0.000688842934691606,0.000394401393671533,-0.0339416351147891,-0.0197428663701087,-0.000131792896631395,-0.000782743687551741,0.0067841564858985,0.0386754520018615,-2.78840520888154,-0.00134322772383833,0
0.08,0.000671970913740711,0.000384773516841684,-0.0331225916818412,-0.0192609168967081,-0.000128602188035517,-0.000763581721499881,0.00661560144626569,0.0377402016015818,-2.78841440186268,-0.00127079504638858,0
0.09,0.00067103537726083,0.000384317320765413,-0.0330823679472059,-0.0192380802096651,-0.00012850449073464,-0.000762544999614397,0.0066084209296257,0.037694503206233,-2.78842326248183,-0.00123622400290767,0
0.1,0.000670875864972488,0.000384294337486799,-0.0330799274527922,-0.0192369411723797,-0.000128544668690891,-0.000762386274914594,0.00660852119330985,0.0376917624102292,-2.78843188237132,-0.00120431850641331,0
0.11,0.000670757223757794,0.000384291852872836,-0.0330793404330992,-0.0192368119633105,-0.000128589766458064,-0.000762273017605871,0.00660891920175221,0.0376911114851413,-2.78844027197098,-0.00117334917804853,0
0.12,0.000670643588420347,0.000384290373642436,-0.0330788574025601,-0.0192367293384672,-0.000128633903709848,-0.000762164833077418,0.00660931650392448,0.0376905757192869,-2.78844843762257,-0.00114321059386582,0
0.13,0.000702311539237252,0.000402481509473786,-0.0346319714357608,-0.0201473467814243,-0.000134756664479833,-0.000798168844914637,0.00692691962386467,0.0394627268746451,-2.78845664703779,-0.0011859936482041,0
0.14,0.000732981660547733,0.000420279608270042,-0.0362072921617177,-0.0210382708976493,-0.000140856134903365,-0.000833100602020559,0.00721838491907184,0.0412489001939079,-2.78846464010766,-0.00122727326202066,0
0.15,0.000673343609086011,0.000385986043801515,-0.03322576981417,-0.0193216153678206,-0.000129309532071288,-0.000765281573554482,0.00663906479789064,0.0378576203527853,-2.78847248031277,-0.0010614503077478,0
0.16,0.000670354158623576,0.000384365157338956,-0.0330841771139021,-0.0192404788111026,-0.000128828068770875,-0.000761915087694744,0.0066121771115903,0.037696656536482,-2.78847980201086,-0.00102778696493475,0
0.17,0.000670115132300694,0.000384287417355134,-0.0330769020691494,-0.0192365870703379,-0.000128843201821978,-0.000761663008830097,0.00661130935878762,0.0376884374997054,-2.7884869132758,-0.00100121811777593,0
0.18,0.000670012081757223,0.000384282591003158,-0.0330761544053145,-0.0192363415682462,-0.000128879580092863,-0.000761563755232505,0.00661159838126611,0.0376876053102248,-2.78849383399694,-0.00097565900066316,0
0.19,0.000669917870070694,0.000384281239078043,-0.0330757224358215,-0.0192362866503277,-0.000128916019902298,-0.000761474020016416,0.00661195008861493,0.0376871364628668,-2.78850056995237,-0.000950796694579124,0
0.2,0.00066982663581819,0.000384280081183499,-0.033075323252483,-0.0192362215901551,-0.00012895147409178,-0.000761387168381151,0.00661227416001935,0.0376866960578204,-2.78850712610759,-0.000926598728668292,0
