t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0012701517316547,0.000718005667499972,-0.0617576120811055,-0.035986855033797,-0.000934325068404577,0.00112064902022814,0.0450486655523427,-0.0554948116235833,1.20948296905,-0.00349390885342544,0
0.02,0.00143562343015277,0.000814307854277483,-0.0702931538525448,-0.0408135592673347,-0.00105503829854199,0.00126925415238684,0.051325282139881,-0.0630284817512479,1.20945823407131,-0.00357634748265294,0
0.03,0.0014619019201148,0.000830171984666935,-0.0717151694952925,-0.0416086702290833,-0.00107398117591303,0.00129340913169254,0.0523728730855833,-0.0642761941836363,1.20943482084488,-0.0032534898971889,0
0.04,0.00144565852219635,0.000822673243664168,-0.0710967579125886,-0.0412328569834382,-0.00106141298618181,0.00128067259727242,0.0519260244466123,-0.0637070283867308,1.20941528726656,-0.00286674920838461,0
0.05,0.00145742816881845,0.000830177719824141,-0.0717932242923915,-0.041608957032553,-0.00106974549932208,0.00129187324472569,0.0524433548442261,-0.0643060408695564,1.20939702327525,-0.00258804948168393,0
0.06,0.00145554157401556,0.000830188973380516,-0.0718273275134811,-0.0416095230717842,-0.00106795600579442,0.00129123389627825,0.0524740194520805,-0.0643194734939031,1.20938092377969,-0.00230467012138324,0
0.07,0.00148948357723831,0.000849927994533486,-0.0735399651291972,-0.042598857631028,-0.00109270698338992,0.00132171493568214,0.0537252625202609,-0.0658512362055655,1.20936685826523,-0.00216654944836873,0
0.08,0.00145245264800537,0.000830223992182842,-0.0718850939565753,-0.0416112924790043,-0.00106501988902363,0.0012902027778136,0.0525257147583117,-0.0643429536472128,1.20935429108712,-0.00183598613400458,0
0.09,0.00145105827632379,0.000830176155099922,-0.0719028310959866,-0.0416088786284443,-0.00106371843671416,0.00128967657076441,0.0525424564321744,-0.0643475420852082,1.20934336559876,-0.00164332662821887,0
0.1,0.00144991142647231,0.000830172741494634,-0.0719221327110394,-0.0416087368775523,-0.00106263451900393,0.0012892780167043,0.0525599430360225,-0.0643547398899243,1.20933376338038,-0.00147424495354354,0
0.11,0.00144890420616595,0.000830169826654194,-0.0719391299329828,-0.0416085634099063,-0.00106168253762869,0.00128892805424769,0.0525753600810376,-0.0643610322858484,1.20932532389379,-0.00132563796883775,0
0.12,0.00144801831188264,0.000830167264188267,-0.0719540326126071,-0.0416084618585206,-0.00106084523978776,0.00128862022927507,0.0525888581866098,-0.0643665977202208,1.20931790634311,-0.00119502576938526,0
0.13,0.0015103156354637,0.000865473089672547,-0.0749573352759288,-0.043378001792798,-0.00110662034542949,0.00134368463515625,0.0547717579252504,-0.067084332634243,1.20931040231314,-0.00125723946338006,0
0.14,0.00166191018911735,0.000953266838621321,-0.0827624186260372,-0.0477782800169469,-0.00121735891866845,0.00147942570122515,0.0605157325270713,-0.0739609903592507,1.2093041531937,-0.00161572274468402,0
0.15,0.00144625813607228,0.000830435957760249,-0.0720188357740445,-0.0416219189390189,-0.00105907888179354,0.0012882695363298,0.0526434690427463,-0.0644031211166079,1.20929857167631,-0.000856254560550641,0
0.16,0.00144521257505342,0.000830159752021935,-0.0720013823139778,-0.0416080783256416,-0.00105819320222295,0.00128764581610736,0.0526317695951383,-0.0643842221849469,1.20929439170284,-0.000780970990646242,0
0.17,0.00144477296949484,0.000830157867471253,-0.0720086920075236,-0.0416079786207613,-0.00105777794872492,0.00128749245803564,0.0526384056755874,-0.0643869075004571,1.20929071972611,-0.000716308554185325,0
0.18,0.00144438784633809,0.000830156749797413,-0.0720151712468713,-0.0416079108272262,-0.00105741395843152,0.00128735861375049,0.0526442823037191,-0.0643893055860128,1.20928749239342,-0.000659479902503835,0
0.19,0.00144404900890448,0.000830155768554215,-0.0720208439792113,-0.041607874463384,-0.00105709371776714,0.00128724085238121,0.052649418587723,-0.064391427280449,1.20928465585847,-0.000609532629194022,0
0.2,0.00144375126608216,0.000830154906044546,-0.0720258285029002,-0.0416078409158038,-0.00105681231623159,0.00128713737207996,0.0526539322571624,-0.0643932901400618,1.20928216279891,-0.00056563346003641,0
0.21,0.00144348972842457,0.000830154147908657,-0.0720302125259671,-0.0416078072842607,-0.00105656513175816,0.00128704647457271,0.0526579037020474,-0.0643949246544017,1.20927997162418,-0.000527050031456519,0
0.22,0.00144325985573415,0.000830153481522838,-0.0720340609435157,-0.0416077735785881,-0.00105634787487555,0.00128696658126937,0.0526613912680734,-0.0643963557035029,1.20927804577869,-0.000493138661633908,0
0.23,0.00144305768988677,0.000830152895789487,-0.0720374324226728,-0.0416077368970902,-0.00105615680576195,0.00128689631609222,0.0526644487897002,-0.0643976030099387,1.209276353134,-0.000463333612025591,0
0.24,0.00144288020409043,0.000830152380951204,-0.0720404011383949,-0.041607703066982,-0.00105598906029136,0.00128683462942989,0.052667141769342,-0.0643986997426115,1.20927486545152,-0.000437137649239482,0
