t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000560851927300531,0.000315476178590814,-0.0271509652219279,-0.0157842697999628,-1.00517551612773e-05,-0.000643412049804137,0.00093672065625589,0.0313917288471422,-2.64482860552427,-0.00320521884869075,0
0.02,0.000667779825270513,0.000373401918525643,-0.0324217741668793,-0.0186824883167232,-1.00351416609762e-05,-0.000765021688404186,0.000973589831394043,0.0374066696281937,-2.64485371518581,-0.00359639350075542,0
0.03,0.000707701116097603,0.00039560009444344,-0.0343902786872191,-0.0197931188892002,-1.05466145408462e-05,-0.000810696659282113,0.00101290948150829,0.0396665203657805,-2.64487971135983,-0.0035767366556828,0
0.04,0.000693038781636721,0.000387976102561759,-0.0337348998808932,-0.0194116696519901,-1.08502816110191e-05,-0.000794172827790327,0.000990808959536078,0.0389085425871695,-2.64490384224371,-0.0032482144503465,0
0.05,0.000709055493778547,0.000397733829707965,-0.0345496400353868,-0.0198998903284004,-1.1815292661401e-05,-0.000812903617540868,0.0010327096619956,0.0398574556690613,-2.64492671526015,-0.00311628411215659,0
0.06,0.000710378748511079,0.000399163685308723,-0.0346563617754871,-0.0199714310196239,-1.24594052878743e-05,-0.000814748045241767,0.00104561497919497,0.0399853492894625,-2.64494824902711,-0.0029095531902994,0
0.07,0.000722220295870677,0.000406734410718741,-0.0352642939219672,-0.0203502048850353,-1.3489594516674e-05,-0.000828765990777871,0.00108976431970091,0.0407002908884607,-2.64496797447479,-0.00278395111962355,0
0.08,0.00071029648817173,0.000400480190742226,-0.0347296601405189,-0.0200372987835682,-1.36874782203401e-05,-0.000815302482043315,0.00107014479887735,0.0400811355393952,-2.64498679182191,-0.00252482843080927,0
0.09,0.000707444522277443,0.000399559732796453,-0.0346273233878147,-0.01999124545092,-1.42510112647806e-05,-0.000812356227803212,0.00107910113692414,0.0399692001473574,-2.64500402758055,-0.00233589577413028,0
0.1,0.000706099116155748,0.00039942253890122,-0.0345947049200225,-0.0199843710464472,-1.47843092538819e-05,-0.000811107730587072,0.00108923410878523,0.03993722904361,-2.6450199689326,-0.00216890525986016,0
0.11,0.000705057600961982,0.000399400492820225,-0.0345743181132765,-0.0199832664341952,-1.52730847779969e-05,-0.000810181280467938,0.00109856504574989,0.0399187620702137,-2.64503473779178,-0.00201542667784723,0
0.12,0.000704124860667425,0.000399395490905682,-0.0345569780539911,-0.0199830225929702,-1.57241235960853e-05,-0.000809358591418443,0.0011071576312475,0.0399033848959553,-2.64504842431366,-0.00187339049830866,0
0.13,0.000732573525645865,0.000415950421508063,-0.0359490562096887,-0.0208113198930377,-1.67382594378903e-05,-0.000842258009342112,0.0011728017280105,0.0415219244997685,-2.64506164423867,-0.00191227428260342,0
0.14,0.000750207309000943,0.00042660870387432,-0.0369115079493491,-0.0213445845402613,-1.77198716516612e-05,-0.00086283949773316,0.00118371050895581,0.0426221719029217,-2.6450741287094,-0.00189360707517233,0
0.15,0.000709161267591724,0.000403385362611346,-0.0348737260259544,-0.020182654901378,-1.6863384444933e-05,-0.000815686876495172,0.001133292787938,0.0402769409620226,-2.64508584461452,-0.00153056405106924,0
0.16,0.000702107189187664,0.00039997441234633,-0.0345553148657498,-0.0200119891701745,-1.72327099498134e-05,-0.000807859560411697,0.00113531470629359,0.0399156680582445,-2.64509593310287,-0.00138767235289571,0
0.17,0.000700474264049476,0.000399472423715309,-0.0344954052475706,-0.0199868776107123,-1.75766133911033e-05,-0.000806184516451624,0.00114214077811071,0.0398510197393077,-2.64510516101256,-0.00128588340053414,0
0.18,0.000699737297775007,0.000399397617705558,-0.0344771077204876,-0.0199831350045615,-1.78687591747243e-05,-0.000805500745109463,0.00114790578631339,0.0398331388881969,-2.64511369388027,-0.00119639817817519,0
