t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000622932292908719,0.000311320992057476,-0.0283204131353567,-0.0155827489197547,0.000685759026518612,-0.000121243388242041,-0.031583276678329,0.00688218702982715,-1.28232847962534,-0.00967301823360353,0
0.02,0.00066359424016361,0.000347923037849842,-0.0316557056393491,-0.0174148058029346,0.00073514550812448,-0.000144806207496024,-0.0353015213316722,0.00769166772218716,-1.28238397827843,-0.00600243004110204,0
0.03,0.00066344132825428,0.000362542910703545,-0.0323170357503675,-0.0181465833946441,0.000739152280766693,-0.000158888841567297,-0.0361434195295829,0.00820624843018216,-1.2824152545203,-0.00338267252800136,0
0.04,0.00062685552102577,0.000354494918584248,-0.0310505080205641,-0.0177437538060663,0.000701786483335588,-0.000161586581590213,-0.0348145298231643,0.00818066993940032,-1.28242718413122,-0.00151062753473935,0
0.05,0.000637667383784305,0.0003629176505674,-0.0316540075851429,-0.0181653391838989,0.000714546044564697,-0.000166591907464399,-0.0355129438615883,0.00841347503413744,-1.28243439587313,-0.00116574184541529,0
0.06,0.000634556208318511,0.000363401622891175,-0.0316087077497768,-0.0181895737782606,0.000711700297729823,-0.000167943464436062,-0.0354763730008294,0.00844973127097002,-1.2824383364957,-0.000761791312841622,0
0.07,0.000650332919610194,0.000372658935728651,-0.0322888120520576,-0.0186529332305704,0.000729458004358068,-0.000172332842444716,-0.0362601566860932,0.00870059417150276,-1.28243948230965,-0.00104292277427185,0
0.08,0.000632716235146593,0.000363961651269026,-0.031595810792677,-0.0182176058778096,0.000710095045920409,-0.000169005750114743,-0.0354719548048865,0.00848038005551268,-1.28244133759807,-0.000466798099488549,0
0.09,0.000630482138803472,0.000363461114667425,-0.0315053310162268,-0.0181925541264687,0.000707810828771741,-0.000169161283687931,-0.0353780855795484,0.00848209695845715,-1.28244145373542,-0.000403699971133324,0
0.1,0.000630262694302743,0.000363432318104662,-0.0314952378518597,-0.0181911113730566,0.000707592262634295,-0.000169196050582629,-0.0353679992087082,0.00848358251595288,-1.28244141121793,-0.000402014331184032,0
