t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000597196085732182,0.000338358846450279,-0.029518436094137,-0.0169332475067434,-0.000602330150826433,0.000329132592112068,0.0297754151656693,-0.0164771839912137,1.58617918732835,-0.000879927772013041,0
0.02,0.000679383391528892,0.000384114338520233,-0.0336238270036189,-0.0192230987263224,-0.000685209050653744,0.000373623038160565,0.0339154180378279,-0.0187038414859249,1.58617248356234,-0.000953908510305328,0
0.03,0.0007111444162528,0.00040214920095653,-0.0352058244679588,-0.0201256505666349,-0.00071724093428297,0.000391172344097079,0.0355109714357724,-0.0195822060781409,1.58616562581397,-0.000949334054917379,0
0.04,0.000694490916128506,0.000393156864503171,-0.0344020739971959,-0.0196756284263958,-0.00070044876083652,0.000382441480665421,0.0347002775085031,-0.0191448110493421,1.58615924644045,-0.000874205905232968,0
0.05,0.000711124222939142,0.000402914037186506,-0.035237238066221,-0.0201639432128173,-0.000717227576951772,0.000391946405357439,0.0355427234945379,-0.0196204576658161,1.58615307054396,-0.000851723986596963,0
0.06,0.000711973903681681,0.0004037418811191,-0.0352943045527058,-0.0202053646796405,-0.000718087553902879,0.00039276533836771,0.0356003033861896,-0.0196612078598359,1.58614717362997,-0.000807196670545948,0
0.07,0.000727661127298133,0.000413115639585962,-0.0360811097572927,-0.0206744775346307,-0.000733914609157882,0.000401901224576315,0.0363941062793002,-0.0201183878772319,1.5861416758796,-0.000788533815966379,0
0.08,0.000712273271679601,0.00040460587105973,-0.035336964528152,-0.0202486034411996,-0.000718395889181046,0.000393632405745437,0.0356434088216145,-0.0197041724251003,1.58613635148729,-0.000723546256713383,0
0.09,0.000710341431999503,0.000403880474222261,-0.0352546218710633,-0.0202123088567115,-0.000716451199677018,0.000392940282936815,0.0355604215065712,-0.0196693216676565,1.58613138901301,-0.000682014531288226,0
0.1,0.000709653408074542,0.000403817212132127,-0.0352327998133639,-0.0202091294324907,-0.000715760449473602,0.000392890925544639,0.0355384613023175,-0.0196666434190335,1.58612671317607,-0.000644618203851451,0
0.11,0.000709106404706129,0.000403810351301361,-0.0352172376384517,-0.0202087838992653,-0.000715211672396033,0.00039289560532265,0.0355228089219196,-0.0196666931604469,1.5861223027975,-0.000609501622339808,0
0.12,0.000708599488438029,0.000403808370671488,-0.0352030041719267,-0.020208695407393,-0.000714703150670354,0.000392904367067697,0.0355084939485002,-0.0196669705421756,1.58611814238981,-0.000576389491961751,0
