t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.001465100771844,0.000831689404927448,-0.0702966926287354,-0.0416838988503589,0.00128512342533305,0.00108935087074216,-0.0633313505565667,-0.0516557107645138,-0.351355000619542,-0.00547979146805679,0
0.02,0.001656777013326,0.000942649107593938,-0.0802547058280201,-0.047245169260055,0.00145532201576382,0.00123107077065707,-0.0719824456448776,-0.0590885043382851,-0.351394352666649,-0.00574045767422045,0
0.03,0.00168844461978005,0.000961254651810264,-0.0819658173200943,-0.0481776721673506,0.00148373884900207,0.00125434236460907,-0.0734492532609767,-0.0603712721401552,-0.351432606394451,-0.00536378912041093,0
0.04,0.00167059498693694,0.000952408026793253,-0.0813594034360902,-0.0477342729403511,0.00146932932163388,0.00124058051107777,-0.0728261824162963,-0.0599521517152534,-0.351465663897429,-0.00485408341293663,0
0.05,0.00168512974759241,0.000961254790146622,-0.0822371180012762,-0.0481776724363375,0.00148267881531561,0.00125113411288118,-0.0735465696256187,-0.0606212322115188,-0.351497312135039,-0.00449493614113131,0
0.06,0.00168367831822323,0.00096126544336497,-0.0823586523293096,-0.0481781982322684,0.00148222502118714,0.00124972513715194,-0.0735906544530962,-0.0607330385834007,-0.351526067475385,-0.00410890413649942,0
0.07,0.00172347934946892,0.00098428192889689,-0.084363817320254,-0.049331755582759,0.0015175718824343,0.00127912765791519,-0.0753657223929211,-0.0622164260458234,-0.351551979347068,-0.00392851576613446,0
0.08,0.00168120214760033,0.000961302016954151,-0.0825702781109684,-0.0481800402712394,0.00148146876820326,0.00124731412151646,-0.0736682832354999,-0.0609274252943212,-0.351575798591299,-0.00344141706274804,0
0.09,0.00167998496052233,0.000961240462270229,-0.0826543790433162,-0.0481769365866378,0.00148101847137873,0.00124616089704408,-0.0736956372501229,-0.0610058738500433,-0.351597195757751,-0.00315360685005015,0
0.1,0.00167897733633049,0.000961233472826009,-0.0827349874636256,-0.0481766107036732,0.00148068903112965,0.00124518861153036,-0.0737242770499489,-0.0610802336518284,-0.351616586246173,-0.00289317887518893,0
0.11,0.0016780648234428,0.000961227251762621,-0.0828080655866223,-0.0481762936178114,0.00148039077246865,0.00124430805751507,-0.0737502231594237,-0.0611476538951669,-0.351634158688517,-0.00265716950807622,0
0.12,0.00167723788199238,0.000961221612923582,-0.0828742892308695,-0.0481760136532494,0.00148012045611562,0.00124351008734541,-0.0737737446463624,-0.0612087469884265,-0.351650083545057,-0.00244328825677326,0
0.13,0.00174932652047468,0.0010022621694523,-0.0863031361582554,-0.0502329535072421,0.00154350098491612,0.00129702638412418,-0.0768868846631184,-0.0637180343043588,-0.351666028029019,-0.00252619669023254,0
