t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000975781626026142,0.000550930526566903,-0.0478653322905892,-0.0275961386533302,0.000130091129514307,-0.00111299170024542,-0.00592000066158227,0.0549325995746534,-2.51124987237752,-0.00378263429437224,0
0.02,0.00108266256391375,0.000613029929207506,-0.0533169163224059,-0.0307066898356861,0.000142890102427039,-0.00123593945645927,-0.00661884249958334,0.0611701339769758,-2.51127696872378,-0.00384865199916326,0
0.03,0.00111227889956727,0.00063044916786155,-0.0548244409517576,-0.0315792195751015,0.000146240803968047,-0.00127013547739392,-0.00680086842337382,0.0629024214425263,-2.51130308997742,-0.00360189906509444,0
0.04,0.00109313692615281,0.000620945955865979,-0.0539597166809624,-0.0311032197383008,0.00014260804820705,-0.00124907372240861,-0.00667436405984455,0.0619234540927378,-2.51132560219105,-0.00320040168472392,0
0.05,0.00110902130352345,0.000630513552890461,-0.0547884874372261,-0.0315824558326731,0.00014421331834218,-0.00126754807043368,-0.00677431003273933,0.0628755802809179,-2.51134688644359,-0.00296447155975824,0
0.06,0.0011077156674236,0.000630602609837201,-0.0547787344310453,-0.0315869053225091,0.000143347537014289,-0.00126654851269943,-0.00676375799699362,0.0628704534060177,-2.51136612444807,-0.00268500343863053,0
0.07,0.00113764242026004,0.000648130189978748,-0.0562761276758585,-0.0324648658452759,0.000146801506274129,-0.00130105816061107,-0.006935808650632,0.0645977137281429,-2.51138324156891,-0.00256778115727317,0
0.08,0.00110550079873202,0.000630767432913386,-0.0547627180195611,-0.0315951690957068,0.00014186751877534,-0.00126486093209404,-0.0067455765822742,0.062862605670215,-2.51139899373531,-0.00220758440810668,0
0.09,0.00110406926384501,0.000630589480981896,-0.0547321844523627,-0.0315862577362766,0.000141150039206793,-0.00126360147963043,-0.00673390536714256,0.06283277975083,-2.51141295704865,-0.00200269622581337,0
0.1,0.00110308703288379,0.000630583504758859,-0.0547194766702709,-0.0315859629686535,0.00014056020454159,-0.0012628061559438,-0.00672586672879275,0.0628224235482203,-2.51142550383883,-0.00181987832817814,0
0.11,0.0011022074119103,0.000630579668811204,-0.0547082025775699,-0.0315857789140978,0.000140030729627799,-0.00126209480323308,-0.00671866356271681,0.0628132821846599,-2.51143677970718,-0.00165559311392149,0
0.12,0.00110141731431079,0.000630576235524881,-0.0546980875388497,-0.0315855977573961,0.000139555138921566,-0.00126145584634299,-0.00671221298199944,0.0628050711565871,-2.51144691341218,-0.00150794893679856,0
0.13,0.00115328224678828,0.000660118728703098,-0.0572387339521816,-0.0330653697212967,0.000146235314923224,-0.0013207694383998,-0.00701309068400717,0.0657298098149733,-2.51145696374621,-0.00158410518091907,0
0.14,0.00123751559622189,0.000709306805948835,-0.0615611400440811,-0.0355292232110002,0.000156116335500614,-0.00141781123061133,-0.00756880176959688,0.070673990302491,-2.51146575454007,-0.00181504631566906,0
0.15,0.0011008437950337,0.00063135291559609,-0.0547450505016611,-0.0316245121080612,0.000138555740301953,-0.00126145387229389,-0.00670675487590657,0.0628661256921153,-2.51147381339712,-0.00112247011248372,0
0.16,0.00109883800853127,0.000630572790963948,-0.0546656232681786,-0.0315854147281898,0.000137996106736699,-0.00125937448291703,-0.00669114084970028,0.0627789568643797,-2.5114802053827,-0.00102296814109734,0
0.17,0.00109837394881428,0.000630563081290387,-0.054659061574881,-0.0315849481088036,0.000137723290807462,-0.00125899460923765,-0.00668729146504269,0.0627734186749775,-2.51148594048159,-0.000939339297460761,0
