t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00080629558720038,0.000436702941694499,-0.0377735102004648,-0.0218495771749486,-0.00026513432604408,0.00087779600271167,0.0114418655822348,-0.0421108751700404,0.789716251051068,-0.00833194467803228,0
0.02,0.000964272984665049,0.000517194980025699,-0.0457255036392444,-0.0258768312174272,-0.000320586932709205,0.00104620124970998,0.0142504633906285,-0.0505703111525935,0.789653706482217,-0.0085639673811794,0
0.03,0.00101602300704234,0.000548037403172423,-0.0485309120596433,-0.0274199697653206,-0.000335554503803088,0.00110455915237383,0.0151529565773494,-0.0536422601522055,0.789595103084515,-0.00765564651052739,0
0.04,0.000986099046749222,0.000537508986728453,-0.0475201119676388,-0.0268932082286633,-0.000321668429391382,0.00107602818845347,0.0148036178705067,-0.0525571934961446,0.789547311170679,-0.00607151586371575,0
0.05,0.00100130473266555,0.000551022906195443,-0.0485153002000188,-0.0275693437684496,-0.000322905030730355,0.00109634381100982,0.0150319715205631,-0.0537386537003475,0.789507261610105,-0.00521503078303041,0
0.06,0.000996969882103334,0.000553013091401649,-0.0485664167861212,-0.0276689134956278,-0.000318389307537504,0.00109471488248244,0.0149963541075023,-0.0538458445653345,0.789473944376372,-0.00430392205477134,0
0.07,0.00100807681647585,0.000563472448376195,-0.0492716807092352,-0.0281922435867255,-0.000318880094514344,0.00110997096958329,0.0151270976879655,-0.0547144590935964,0.789447574455673,-0.00375279048732146,0
0.08,0.000987769080690723,0.000554843457522784,-0.048512896518583,-0.0277605101496601,-0.000310514441015888,0.0010895502746753,0.014891207345627,-0.0538739175871002,0.789424862942536,-0.00292880215318629,0
0.09,0.000980320989321619,0.000553566179572474,-0.0483058612173723,-0.0276966012906073,-0.000306106868147586,0.00108340359171634,0.014788272701342,-0.0536830042146828,0.789407011290435,-0.00238069057793045,0
0.1,0.000975935479615885,0.000553375156086295,-0.0482125938540238,-0.0276870290303047,-0.000303112481276289,0.00108018375633091,0.0147280315948008,-0.0536107346340314,0.789392672899342,-0.00195911643501164,0
