t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000803424476177944,0.000331422972352555,-0.0374027518411432,-0.0165858247713445,-0.000847278504222022,-0.00019352315574137,0.0401124667931952,0.00806507510198733,2.18659651093906,-0.00756163215210696,0
0.02,0.000683456609140474,0.000377177263628987,-0.0345928151410257,-0.0188755533131778,-0.00077577688022136,-8.68668917969276e-05,0.0391413261981099,0.00457230310816695,2.18658150556095,0.00048137933238974,0
0.03,0.000680090582870412,0.000395162180282983,-0.034168847457008,-0.0197755941416238,-0.000783416929381456,-7.02443192973499e-05,0.0393150819094757,0.00359285327361425,2.18658545430597,-0.000470350883062676,0
0.04,0.000658618604288123,0.000386358357399229,-0.0331158280679439,-0.0193350262352825,-0.000760803651261898,-6.50311500223561e-05,0.0382009995399566,0.00334438967420396,2.18658859469073,-0.000600584757229231,0
0.05,0.000696774735952629,0.000395979278487706,-0.0348350989298611,-0.0198164932450168,-0.000797508492889089,-7.92137956625876e-05,0.039882579967257,0.00394427903910886,2.18658504474034,-0.00091628058719941,0
0.06,0.000689663846434097,0.000396835478587829,-0.0346235079313147,-0.0198593372551767,-0.000792198347093167,-7.44069688077659e-05,0.0397346042059808,0.00378705773374473,2.18658425290473,-0.000465835579642019,0
0.07,0.000712139632050799,0.000405928652083822,-0.0354324768571367,-0.0203144052112627,-0.000815797932926467,-7.99666102378963e-05,0.0406578262625306,0.0038828647832216,2.18658487994728,-0.00138417554760886,0
0.08,0.000689991126104554,0.000397720965695647,-0.0346779486973617,-0.0199036611239704,-0.000792977012250535,-7.38727195866154e-05,0.0398046488983881,0.00378229798809569,2.18658368921752,-0.000324866578948256,0
0.09,0.00068591573020731,0.000396990712275879,-0.0344411236021168,-0.0198671141183735,-0.000789228315514726,-7.21157442513425e-05,0.0395902104870293,0.00367538460048462,2.18658477828411,-0.000482424872550059,0
0.1,0.000688466270868429,0.000396925680077406,-0.0345422115515456,-0.019863859878564,-0.00079127280964691,-7.36419876285053e-05,0.0396708509699655,0.00373642763421717,2.18658472542973,-0.000553224328095127,0
0.11,0.000688456448366385,0.000396919860915249,-0.0345484523906884,-0.0198635540045174,-0.000791261436724482,-7.36409942827115e-05,0.0396757691392664,0.00374027853102946,2.18658463679299,-0.000529008932634421,0
0.12,0.000688232348850664,0.000396919349600405,-0.0345385771042105,-0.0198635283489953,-0.000791078203546438,-7.35119851823564e-05,0.0396676928772819,0.00373459618278494,2.18658465433904,-0.000526264368865368,0
0.13,0.00073410037880807,0.000414790944492739,-0.0365125779385302,-0.0207579003680854,-0.000838844050421727,-8.54140086367673e-05,0.0417957098322143,0.00414456451632067,2.18658162422581,-0.00123915844869599,0
0.14,0.000738714002268526,0.000428496958027862,-0.0372758857818306,-0.0214438070236992,-0.000850526753182022,-7.68912368762765e-05,0.0428149886556297,0.00402557659323863,2.18658267645947,-0.00167650491480825,0
0.15,0.000685717152256834,0.000399729776529808,-0.0345601733269427,-0.0200041849227255,-0.000790648420677893,-6.97637586669886e-05,0.0397665715184838,0.0036321872854013,2.18658308568377,-1.97416251442574e-05,0
0.16,0.000684186387823949,0.000397169634669622,-0.0343539209061948,-0.0198760639411218,-0.000787919947638943,-7.09710370491299e-05,0.0395241937478372,0.00361772138287005,2.18658506081108,-0.000500883612739431,0
0.17,0.000689095438119544,0.000396941609632731,-0.0345650812819577,-0.019864657999422,-0.000791795610433353,-7.39924022685039e-05,0.0396899808999703,0.00374898621260992,2.18658473778814,-0.000577527563846155,0
0.18,0.000688518032129812,0.000396921269643586,-0.034552631443282,-0.0198636257326737,-0.00079131252433854,-7.36753940495193e-05,0.0396792221071899,0.00374263274598365,2.18658461002677,-0.000523847153934589,0
0.19,0.000688167796559518,0.000396919476168697,-0.0345357368006921,-0.0198635348561135,-0.000791025581225747,-7.3474598536393e-05,0.0396653780334131,0.00373295041664711,2.1865846571471,-0.000524864707452789,0
0.2,0.000688269528718656,0.000396919317695273,-0.0345392507527933,-0.0198635438612773,-0.000791108535192756,-7.35334921478245e-05,0.0396682517217889,0.0037349729088729,2.18658466160244,-0.00052946418557226,0
0.21,0.000688285899896283,0.000396919301899595,-0.0345402122273165,-0.0198635260422525,-0.000791121890516015,-7.35429572621623e-05,0.0396690263167673,0.00373554261372204,2.1865846567881,-0.000528706250941405,0
0.22,0.000688274549402414,0.000396919300634379,-0.0345397321423875,-0.0198635261441233,-0.000791112624146269,-7.35364024656107e-05,0.0396686344723276,0.00373526524453189,2.18658465709298,-0.000528409563180886,0
0.23,0.000688274782233058,0.000396919300650386,-0.0345396875620137,-0.0198635262223666,-0.000791112814191408,-7.35365372376582e-05,0.0396685981243194,0.00373523944606093,2.18658465747424,-0.000528519677133468,0
0.24,0.000688275713555632,0.000396919300620769,-0.0345397036493264,-0.0198635262991875,-0.000791113574436094,-7.35370751304548e-05,0.0396686113013687,0.00373524867214017,2.1865846573916,-0.000528529923837504,0
0.25,0.000688275538932649,0.00039691930061098,-0.0345396734311437,-0.0198635263782674,-0.000791113431884106,-7.35369742584659e-05,0.0396685866794701,0.00373523115262582,2.18658465736966,-0.00052851869780975,0
0.26,0.000701693665766582,0.000400712347767334,-0.035075269446487,-0.0200533523828975,-0.000804257793241225,-7.8190717101893e-05,0.0402154487360181,0.00388962099657849,2.1865843302193,-0.000887759767386445,0
0.27,0.000673448385314742,0.000390142311272675,-0.034056993726157,-0.0195243796724509,-0.000775095427366103,-7.05041077127819e-05,0.0390786785767879,0.00373324308739876,2.18658356026401,0.000261459453327452,0
0.28,0.000679205331646114,0.000389834855150403,-0.0335795188318431,-0.0195089966778549,-0.0007796172847828,-7.40809428567046e-05,0.0386800186963826,0.00347004178680195,2.18658437218326,-0.000149254472415306,0
0.29,0.000687117166178731,0.000396288793603309,-0.0344649812384076,-0.0198319834954651,-0.00078980361883011,-7.33829113344367e-05,0.0395893933192633,0.00371785391601902,2.18658506420038,-0.000599511538358234,0
0.3,0.000683004283335744,0.00039290984710164,-0.0341310805450673,-0.0196628796944833,-0.000784494335217338,-7.37674522829261e-05,0.0392191406702405,0.00366312737172517,2.18658743177389,-0.00110029813552345,0
0.31,0.000695020162435464,0.000396562245563547,-0.0348214564536056,-0.0198456651851737,-0.000796412981943514,-7.77238894424498e-05,0.0398882959708217,0.00391255680297375,2.18658432464653,-0.000663742730223293,0
0.32,0.000687762204272559,0.000396887450727908,-0.0345347979546414,-0.0198619375923162,-0.000790676005246574,-7.32663148961797e-05,0.0396636897877175,0.00373370420797868,2.1865844603712,-0.000458317321589676,0
0.33,0.000687753401273478,0.00039691648678729,-0.0345153329982079,-0.019863401882549,-0.000790685571803108,-7.32377292738876e-05,0.0396486450120927,0.00372127599485505,2.18658471544079,-0.000526756626894415,0
0.34,0.000688396537824095,0.000396919052793966,-0.03454347947485,-0.0198635316214203,-0.000791212061696574,-7.36070729272486e-05,0.0396716966175452,0.00373742560996177,2.18658466639585,-0.000534984594896101,0
0.35,0.000688304118894134,0.000396919276278172,-0.03454109244733,-0.0198635271170479,-0.000791136748648078,-7.35534969010029e-05,0.0396697454990999,0.00373604992222234,2.18658465096081,-0.000527737251620982,0
0.36,0.000688260695979128,0.000396919298550222,-0.034538920618588,-0.0198635272842397,-0.000791101314105865,-7.35284027519076e-05,0.0396679726674177,0.00373479559358525,2.18658465753938,-0.000528062083786305,0
0.37,0.000688275131479023,0.000396919300624224,-0.0345394140016164,-0.0198635273335003,-0.000791113099237289,-7.35367393597305e-05,0.0396683754519654,0.0037350805487533,2.18658465794884,-0.000528655832759123,0
0.38,0.000688276877708849,0.000396919300585102,-0.0345395035968116,-0.0198635274086591,-0.00079111452474133,-7.35377475104329e-05,0.039668448635976,0.00373513221233827,2.18658465730737,-0.000528540880487459,0
