t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00118893133938585,0.000666873255339306,-0.0578627559176415,-0.0334181837383304,-0.00092701699875229,-0.000999458429593233,0.0460519915547078,0.0484157784260306,2.90495413842974,-0.00382822278803517,0
0.02,0.00133318388091446,0.000752089027090761,-0.0653734453972035,-0.0376884669109172,-0.00104370563082295,-0.00111968554567295,0.0519654960884649,0.0547146700389959,2.90492762801169,-0.00374658542481488,0
0.03,0.0013591364451367,0.000768519520608148,-0.0668083954473945,-0.0385118559416033,-0.00106579048044107,-0.00114103671363186,0.0531037203437089,0.0559152898229044,2.90490355982555,-0.00327989185264744,0
0.04,0.00133989983382554,0.000760384799964714,-0.0660575637218889,-0.0381042126834711,-0.00105339324702104,-0.00112422385485879,0.0525324351523909,0.0552799783471236,2.90488453227305,-0.00276232079672717,0
0.05,0.00135201048124629,0.000768526493050995,-0.0667772658129676,-0.0385121837678933,-0.00106416733946932,-0.00113406930367058,0.0530987606615834,0.0558830309148635,2.90486739430195,-0.00240619431074634,0
0.06,0.00134920708727149,0.000768545946238034,-0.0667666257504399,-0.0385131814540554,-0.00106354511349772,-0.00113132419198816,0.0530980410272209,0.0558716878113045,2.90485297177741,-0.00205791488621229,0
0.07,0.00138224138063414,0.000787928179643662,-0.0684347106998291,-0.0394844365659877,-0.00109014829905589,-0.00115887822340378,0.054434115221133,0.0572648012272393,2.90484099135132,-0.00190080916629479,0
0.08,0.00134492654839544,0.000768599549442665,-0.0667522842886531,-0.0385158382450385,-0.00106261838799748,-0.00112712681161969,0.0530985040255317,0.0558559408095659,2.90483070260721,-0.00152032886652042,0
0.09,0.00134309838561433,0.000768527717093912,-0.0667373746531894,-0.038512241555252,-0.00106212928141757,-0.00112535750538964,0.0530919833525453,0.0558418412026618,2.9048222354233,-0.00131517833012304,0
0.1,0.00134168777300694,0.000768523198835692,-0.0667306013163922,-0.0385120373186653,-0.00106180198111343,-0.00112397977752652,0.0530905920167947,0.0558349282240768,2.90481514335822,-0.0011437973054887,0
0.11,0.00134050696425435,0.000768519604502193,-0.0667249608071405,-0.0385118471464422,-0.00106152817375312,-0.00112282645143717,0.0530894157196131,0.0558291743078426,2.90480920256609,-0.00100023882614539,0
0.12,0.00133951787347781,0.000768516593114126,-0.0667202314362677,-0.0385116855660216,-0.00106129881124823,-0.00112186038369369,0.0530884270513611,0.0558243506120541,2.9048042261559,-0.000879984493496424,0
0.13,0.00139969199093929,0.000802316238095281,-0.0696184020774631,-0.0402054455744391,-0.00110827723407205,-0.00117242082370136,0.0554150889972199,0.0582440355151383,2.90479897802287,-0.000982022769481809,0
0.14,0.00152955331846073,0.000877795324550021,-0.0763089697807963,-0.0439878605323378,-0.00121211902567117,-0.00128094709235865,0.060661733606834,0.0638603540471895,2.90479494840263,-0.00137312611374155,0
0.15,0.00133776956422807,0.000768886201425363,-0.0667454897215627,-0.0385302123448518,-0.00106126228071478,-0.00112006060963206,0.0531130747828842,0.0558438801357709,2.90479146241657,-0.000574499107498353,0
0.16,0.00133656629925232,0.000768508894985233,-0.0667062011582829,-0.0385113039639788,-0.00106061557437616,-0.00111897721038419,0.0530855943991836,0.0558100123029967,2.90478936242592,-0.000520815205504108,0
0.17,0.00133621392799716,0.000768506532761803,-0.0667043456356941,-0.0385112067776556,-0.00106053257708145,-0.00111863336496823,0.0530851626098725,0.055808138159599,2.90478760670468,-0.000478376248430125,0
0.18,0.00133592176161687,0.000768505637030296,-0.0667029282410856,-0.0385111444317675,-0.00106046480943946,-0.00111834800274753,0.0530848515606876,0.0558066968755511,2.90478613600804,-0.00044283690105085,0
0.19,0.00133567672539797,0.000768504890371926,-0.0667017198109327,-0.0385111108370677,-0.0010604079757116,-0.00111810867376237,0.0530846041562986,0.0558054646536535,2.90478490405368,-0.000413066772661513,0
0.2,0.00133547161963914,0.0007685042648822,-0.0667007090210109,-0.0385110799866036,-0.00106036040337646,-0.00111790834461284,0.0530843946232353,0.055804434529209,2.90478387208583,-0.000388129291358576,0
0.21,0.00133529980866193,0.000768503740894083,-0.0666998560730084,-0.0385110489969293,-0.00106032055309601,-0.00111774053494671,0.0530842126345666,0.055803566767475,2.9047830076404,-0.000367239963326289,0
0.22,0.00133515605377165,0.000768503301941495,-0.0666991436730437,-0.0385110149788529,-0.00106028721040969,-0.00111760012726364,0.0530840528428821,0.0558028437912698,2.90478228352317,-0.000349741643422392,0
0.23,0.00133503521466808,0.000768502934227719,-0.066698519696376,-0.0385110156026161,-0.00106025918154644,-0.00111748210377926,0.0530839409101998,0.0558022048836354,2.90478167695422,-0.000335083862243168,0
0.24,0.0013349344170363,0.000768502626193724,-0.0666980120885347,-0.0385109843103214,-0.00106023580234707,-0.00111738365285883,0.0530838197574932,0.0558016918118628,2.90478116885176,-0.000322805509222954,0
0.25,0.00133484966668235,0.000768502368155415,-0.0666975648929783,-0.0385109847737362,-0.00106021614425916,-0.00111730087709386,0.0530837390441182,0.0558012343948765,2.90478074323146,-0.000312520326833526,0
0.26,0.00134458025061852,0.000773741983037139,-0.0671619952759364,-0.0387735616410103,-0.00106759276373548,-0.0011255302739097,0.0534479649878652,0.0561910823034231,2.9047803905668,-0.000340637592691286,0
0.27,0.00129383203936683,0.000745643314372142,-0.0647594712671768,-0.0373654727843079,-0.00102837306509531,-0.00108278997841062,0.051515557788434,0.0541859297322254,2.90477988750649,-0.000139132994295429,0
0.28,0.00126057116672401,0.000725557304053874,-0.062740983457536,-0.0363589377187645,-0.00100104487606011,-0.0010551692868709,0.0500635868590534,0.0524598954255707,2.90477949045767,-5.48884119429695e-06,0
0.29,0.00133432894547262,0.000768353429751667,-0.0666819487604683,-0.0385035227808882,-0.00105995041429981,-0.00111682847696631,0.0530728823999364,0.0557877469592976,2.90477965501673,-0.000285084323847477,0
0.3,0.00133311325531903,0.000767654632361888,-0.0666153050288581,-0.0384685029318864,-0.00105898472225796,-0.00111581178704932,0.0530231455060623,0.0557312356094076,2.90478072127695,-0.000305513131460504,0
0.31,0.00133476933984219,0.000768499218334362,-0.0666967382061903,-0.038510837192202,-0.00106019464784179,-0.00111722314147663,0.0530834221420338,0.0558004458967849,2.90478037575793,-0.000303611937372968,0
0.32,0.00133471766973887,0.000768501955287882,-0.0666967683033283,-0.0385109511991088,-0.00106018551795333,-0.00111717195664611,0.0530835565913919,0.0558004326504418,2.90478007892594,-0.000296465421525938,0
0.33,0.00133466830964791,0.000768501814584957,-0.0666964988856448,-0.0385109544140417,-0.0010601740788377,-0.00111712374353041,0.05308351038594,0.0558001567971723,2.90477983024973,-0.000290456174779216,0
0.34,0.0013346267493729,0.000768501688319346,-0.0666962564237176,-0.0385109517727754,-0.00106016443851946,-0.00111708315195874,0.0530834625589929,0.0557999106641877,2.90477962194245,-0.000285422327654462,0
0.35,0.00133459194119181,0.000768501582520565,-0.0666960473833967,-0.0385109520112062,-0.00106015636438779,-0.0011170491550862,0.0530834234852679,0.0557996981395189,2.90477944745101,-0.000281205635038624,0
0.36,0.00133456283736148,0.000768501493895647,-0.0666958687524064,-0.0385109522237093,-0.00106014961357338,-0.00111702072936287,0.0530833899398834,0.0557995166852306,2.90477930128595,-0.000277673446921782,0
0.37,0.00133453850655932,0.000768501419657517,-0.0666957153464373,-0.0385109524145111,-0.00106014397001388,-0.00111699696523689,0.0530833609672801,0.0557993610166208,2.9047791788491,-0.000274714646264904,0
0.38,0.00133451838474462,0.00076850135747039,-0.0666955936038456,-0.0385109207691295,-0.00106013930341695,-0.00111697731087334,0.0530833073663316,0.0557992446517609,2.90477907628864,-0.000272236153883677,0
0.39,0.0013345013881077,0.000768501305378335,-0.0666954783255156,-0.0385109209269794,-0.00106013536121912,-0.00111696070974873,0.0530832852684978,0.0557991279933357,2.90477899037784,-0.000270160000337086,0
0.4,0.00133448706902318,0.000768501261743044,-0.0666953714867513,-0.0385109210725866,-0.00106013203983227,-0.00111694672424955,0.0530832643604891,0.0557990202821625,2.90477891841408,-0.000268420873123038,0
0.41,0.00133447496182976,0.000768501225191265,-0.0666952701685617,-0.0385109212080829,-0.00106012923120433,-0.00111693489963253,0.0530832440859055,0.0557989185600294,2.90477885813324,-0.000266964062055454,0
0.42,0.00133446495011212,0.000768501194573603,-0.066695185559262,-0.0385109213339936,-0.00106012690902523,-0.0011169251209904,0.0530832271759374,0.0557988336021933,2.9047788076388,-0.000265743738164797,0
