t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000839398603962912,0.000450354581380824,-0.0385069408793307,-0.0225415715291231,0.000648992195305253,0.000697293622327389,-0.0315921082656982,-0.0315094531563981,-0.257100581740794,-0.00630591043672866,0
0.02,0.000931801764307123,0.000503791583420282,-0.0438385392516952,-0.0252162573226641,0.000724202091662428,0.000773040631482425,-0.0355361340871212,-0.0359841677856717,-0.257143597955132,-0.00556603125806391,0
0.03,0.000959425272623922,0.000525135343624986,-0.0457098239258205,-0.0262845566174565,0.000751897580389815,0.000794300957746849,-0.0370465491969433,-0.0375209156671882,-0.257179248400243,-0.00450648271396873,0
0.04,0.000924470912392395,0.000513445707995226,-0.0446587432507433,-0.0256994649808859,0.000731721082448564,0.000763450863133082,-0.0362142879821374,-0.0366523013600294,-0.257204721348563,-0.00325077523588039,0
0.05,0.000939311329910086,0.000525698973465092,-0.0456830038980782,-0.026312786760816,0.000747361977777206,0.000774671065273933,-0.0370687400849754,-0.0374861054363419,-0.257224890090927,-0.00264417468936375,0
0.06,0.000933895363046338,0.000526423880506558,-0.0457338174305111,-0.026349062672359,0.000746697073763553,0.000769237369815054,-0.0371173273452149,-0.0375254469823796,-0.257240292602662,-0.002028214636394,0
0.07,0.00095267184182652,0.000539747311142801,-0.0467583264415743,-0.0270159438546077,0.000764367686365883,0.00078399798350167,-0.0380233342676527,-0.0383461649339603,-0.257251269683457,-0.00179561434451727,0
0.08,0.000926383446037798,0.000527254425891727,-0.0457791701415284,-0.026390642420093,0.000745604418803826,0.00076174639439612,-0.0371698293761914,-0.0375579846415783,-0.25726031826316,-0.00122308408871564,0
0.09,0.000921623258356045,0.000526510331434674,-0.0456879998654563,-0.0263533867482959,0.000743678406550729,0.000757327529593657,-0.0371108376342541,-0.0374790615530222,-0.257266575213565,-0.0009495209800156,0
0.1,0.000919280685890967,0.000526465040775788,-0.0456713485197362,-0.0263511128367353,0.000743042034673594,0.000755070164500852,-0.0371045738795293,-0.0374633663805606,-0.257271167851914,-0.000759222776999994,0
0.11,0.000917642391405618,0.000526461566203594,-0.0456630842725055,-0.0263509588559014,0.000742624379963584,0.000753484153435137,-0.0371024493090535,-0.0374552873860616,-0.257274561708933,-0.000619445480612534,0
