t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000600504880059314,0.000276149145522129,-0.0264133892448146,-0.0138116793818387,-0.000527618894641197,0.000398098936905457,0.0228516255986853,-0.0191372105136122,1.35543329510623,-0.013109002773882,0
0.02,0.000828156366651507,0.000366166970474098,-0.0382098457047358,-0.0183139375049571,-0.000730723900402199,0.000534755831452637,0.0334109687856095,-0.0260595429837559,1.35533889277785,-0.0116917554396789,0
0.03,0.000869883711696121,0.000405874920559344,-0.0415396869565791,-0.0202999361317711,-0.000762958024199394,0.000582517962232094,0.036237297368003,-0.028713956168865,1.35527177249758,-0.00691023299745725,0
0.04,0.000799246806694344,0.000407426741369222,-0.0393969081283628,-0.0203775493623985,-0.000693607121777402,0.000568947421308434,0.0341266802672777,-0.0283325004548954,1.35524302399012,-0.00208184791007609,0
0.05,0.00076214777300635,0.000418485779457277,-0.0380518638608862,-0.0209306795399559,-0.00065499771425825,0.000571819525569888,0.0326942790364094,-0.0285853425304149,1.35523687307852,-0.0003581475350257,0
0.06,0.000738575344824766,0.000421867026005027,-0.037054140885403,-0.0210997864620188,-0.000631248692988345,0.000570079306074036,0.031683530378044,-0.0285370679692509,1.35523879508338,0.000207886155913401,0
0.07,0.000735616839441148,0.000427246886489239,-0.0368164123798108,-0.0213688705083252,-0.000627210716509456,0.000574698837287694,0.0313938872060579,-0.0287489250827778,1.35524361618864,-0.000136784820334181,0
0.08,0.000732650370695918,0.000424546050459615,-0.0366720780863704,-0.0212337918523725,-0.000624891146459798,0.000571425384208545,0.0312818134295253,-0.0285860696172646,1.35524462226367,-0.000134919403817971,0
0.09,0.000732235452757594,0.000423720599753127,-0.0366368620972766,-0.0211924965535106,-0.000624662812213448,0.000570529820401927,0.0312562663616784,-0.0285381742168841,1.35524537455884,-0.000190165956048461,0
0.1,0.000732777518719504,0.000423468324231513,-0.0366501167370692,-0.0211798755277867,-0.000625246491619514,0.000570399104387136,0.0312719237032534,-0.0285286693014454,1.35524572420348,-0.000238928454101549,0
0.11,0.000733376818077448,0.000423391210260793,-0.0366724008417748,-0.0211760173920321,-0.000625848459208077,0.000570451908863821,0.0312945194858826,-0.028529664320408,1.35524579994095,-0.000264628999436401,0
0.12,0.000733734443894296,0.000423367625535231,-0.0366877923175463,-0.0211748388640822,-0.000626202830456539,0.000570505386159001,0.0313098056987959,-0.0285318063423769,1.35524575945039,-0.000272187693320563,0
0.13,0.000762115215032919,0.000436963951904175,-0.0378840171778372,-0.02185487133965,-0.000651017535095629,0.000589858682437072,0.0323328372676291,-0.0294520252788893,1.35524364576548,-0.000971877869709244,0
0.14,0.000776521611413916,0.000444746413393132,-0.0388438818959415,-0.022244116315282,-0.000663424212216643,0.000600544336301364,0.0331871464504364,-0.0300376627231703,1.35524071319324,-0.00115825302481111,0
0.15,0.000749138192701454,0.000429893946349799,-0.0374837671825871,-0.0215012569966861,-0.000639850098942368,0.000580179875345264,0.0320173378728474,-0.0290211462587518,1.35523863259617,-0.000109183317282938,0
0.16,0.000734151992737471,0.000425354615147773,-0.0368205017834291,-0.0212742260486166,-0.000626183023507201,0.000572538660825005,0.0314180512376392,-0.0286574266461631,1.3552410342367,0.000143590809425774,0
0.17,0.000729424479369736,0.000423967565560045,-0.0365628681884873,-0.0212048532629451,-0.000621863147308537,0.000570170846124425,0.0311812958709728,-0.028534468978388,1.35524376338182,4.43787796210012e-05,0
0.18,0.000729867724323414,0.000423543823261377,-0.0365402529637162,-0.0211836556909941,-0.000622387707497528,0.000569850688152498,0.0311637848958085,-0.0285088734616915,1.35524541220215,-0.000119204483237123,0
0.19,0.000731695056972023,0.000423414353787162,-0.0365990268661038,-0.0211771907501377,-0.000624200790798834,0.000570114676320827,0.0312225987492899,-0.0285151100813998,1.35524601879626,-0.000231669153537902,0
0.2,0.000733154144979601,0.000423374754343123,-0.0366571856831447,-0.0211752086960227,-0.00062563459875051,0.000570388053663607,0.0312798363959602,-0.0285256123610103,1.35524604545435,-0.000279922846780961,0
0.21,0.000733870183720555,0.000423362611522065,-0.0366900038223803,-0.0211745872875188,-0.000626336572490253,0.000570529443017611,0.0313120233843581,-0.0285320297010298,1.35524588384089,-0.000287741556949783,0
0.22,0.000734049928654887,0.000423358873781071,-0.0367008872979544,-0.0211744018065235,-0.000626512872284778,0.000570564329965429,0.0313226904203272,-0.0285341809967204,1.35524573473308,-0.000279856205504323,0
0.23,0.000733988577681669,0.000423357720264369,-0.036700373231265,-0.0211743454109738,-0.00062645314165638,0.000570550131700497,0.0313221980058269,-0.0285340184863813,1.355245653913,-0.00027059461085165,0
0.24,0.000733880369610027,0.000423357366001705,-0.0366966024098278,-0.0211743285030368,-0.000626347499127035,0.000570526657207321,0.0313185173471513,-0.0285331962309812,1.35524562885175,-0.000264918480769736,0
0.25,0.000733804583225667,0.000423357259610283,-0.036693455126888,-0.0211743230934352,-0.000626273490868712,0.000570510341942056,0.0313154441322708,-0.0285325177019616,1.35524563161989,-0.000262789537442119,0
0.26,0.000737382884998564,0.000425524425812653,-0.0368235234041441,-0.0212827244648818,-0.000629305792769144,0.000573392339710946,0.0314193335796921,-0.0286662120614437,1.35524621013436,-0.000427710799353225,0
0.27,0.000732283767044357,0.000421070200543129,-0.036659034840642,-0.0210599493011607,-0.000625276413113931,0.000567951614546064,0.0313062520564037,-0.0284134630447572,1.35524453342378,-0.000115337233029959,0
0.28,0.00073011671873566,0.000420665197692212,-0.0362672684189264,-0.0210396899639046,-0.00062324624258839,0.000567092366926419,0.0309278901012818,-0.0283098732994466,1.35524471760147,-6.39803444362894e-05,0
0.29,0.000731131324690825,0.000422534400488043,-0.0365835981932903,-0.0211331659016396,-0.000623838138058011,0.000569134703777818,0.0312169346303737,-0.0284688136401451,1.35524571180379,-0.000186092455236111,0
0.3,0.000715183051422522,0.000416518635929634,-0.0358361174917737,-0.0208322844415808,-0.000609547992919925,0.000559844456475192,0.0305512248628216,-0.0280148898145335,1.35524996604852,-7.12469189100803e-05,0
0.31,0.000729221923897735,0.000421267529794154,-0.0364118528265568,-0.0210698068900754,-0.000622246079076763,0.000567486354924571,0.0310628247526928,-0.0283700670959974,1.35524957246114,-0.00047653557717504,0
0.32,0.000735472064747156,0.000422718741068827,-0.0367083984884269,-0.021142395028475,-0.00062804016693478,0.000570241914270419,0.0313369312338799,-0.0285044580367407,1.35524775762534,-0.000508146316010223,0
0.33,0.000736645771308137,0.000423162092896662,-0.0367916136389564,-0.0211645706031371,-0.000629091052046667,0.000570926963354912,0.031413435968517,-0.0285439647495806,1.35524629441418,-0.000412204622478699,0
0.34,0.000735764953839386,0.000423297522185222,-0.0367738256158388,-0.0211713355490744,-0.000628201238475483,0.000570871319619659,0.031394592012275,-0.0285467912686947,1.35524557108551,-0.000318876665782954,0
0.35,0.000734638697416768,0.000423338913609072,-0.0367329284865783,-0.0211734094658806,-0.000627092086409337,0.00057067097935737,0.0313541924316904,-0.028540075693075,1.35524538602643,-0.000266702095788289,0
0.36,0.00073392478155583,0.0004233515887232,-0.0367026695217801,-0.0211740426456586,-0.00062639201412732,0.000570530627831451,0.0313244999542238,-0.0285342204134441,1.35524544503433,-0.000249630863701956,0
0.37,0.000733645268703743,0.000423355484885859,-0.0366887284921907,-0.0211742359954669,-0.000626118197767498,0.000570474582517668,0.0313108432610027,-0.028531424125871,1.35524555290811,-0.000250639773122966,0
0.38,0.000733618900734831,0.000423356687833442,-0.0366857732987901,-0.0211742943880046,-0.00062609222611704,0.000570470070244263,0.0313079461369168,-0.0285308467110253,1.35524562902683,-0.000256722574568076,0
0.39,0.000733681124757061,0.000423357059386198,-0.0366874360667018,-0.0211743131117736,-0.000626152949853711,0.000570483721017884,0.0313095673780769,-0.028531219593656,1.35524566255177,-0.000261721390966811,0
0.4,0.000733743523379462,0.000423357172656137,-0.0366897812481871,-0.0211743187401726,-0.000626213883717452,0.000570497174033501,0.0313118572578424,-0.0285317265025226,1.3552456685981,-0.000264228263387475,0
