t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000732566295744536,0.000406567375576509,-0.036049314101223,-0.020355468690352,-0.000797518693402285,0.000256737886214623,0.0393131893121838,-0.0129757966567349,1.7660185958122,-0.00148050078553827,0
0.02,0.000807411960052836,0.000449947051932749,-0.0398731269415087,-0.0225273355017973,-0.000879354644385742,0.000284783834120828,0.0434855257366536,-0.0143651017508071,1.76600814258841,-0.00142917331030876,0
0.03,0.000833907224453832,0.000466380677127806,-0.041235794911516,-0.0233501247368156,-0.000908531531658385,0.00029577466249994,0.0449817686788524,-0.0149083732758362,1.7659985284775,-0.00128552080115096,0
0.04,0.000812631409767132,0.000456939024028746,-0.040254588817266,-0.0228774071731485,-0.000885826140600477,0.000290646053558832,0.0439273913967453,-0.0146352985924556,1.76599065850392,-0.00107006637028828,0
0.05,0.000827579185960746,0.000466591226031133,-0.0410350627968626,-0.0233606566267019,-0.000902360080304976,0.000297222083157837,0.0447866685873697,-0.0149583078460846,1.76598361978292,-0.000954758448474416,0
0.06,0.00082547462569083,0.000466887814458965,-0.0409762588137534,-0.0233754988072059,-0.000900351201570504,0.000297926673495736,0.0447317690922024,-0.0149845441952457,1.76597756251083,-0.000821435153489415,0
0.07,0.000846253862161684,0.000479780474390271,-0.0420268886895501,-0.02402100318793,-0.000923234801654111,0.000306549186664088,0.0458875641631187,-0.0154142603537775,1.76597250713424,-0.000761495156910796,0
0.08,0.000821982021715873,0.000467292561313954,-0.0408749230636102,-0.0233957751737102,-0.000897000558557333,0.000299009665113524,0.0446361465764665,-0.0150245149751678,1.7659680205788,-0.000611009274045067,0
0.09,0.000819474907893301,0.000466904092965052,-0.0407794957042786,-0.0233763277239007,-0.000894464594909989,0.000299118112368277,0.0445387036040426,-0.015024108926047,1.76596430523557,-0.000526462572481089,0
0.1,0.000818005531950133,0.000466890756571864,-0.0407306300185056,-0.0233756498196822,-0.000893019584737264,0.000299392802433446,0.0444905867697801,-0.0150330607355078,1.76596115274006,-0.000456222536964972,0
0.11,0.000816781395155497,0.000466889238418105,-0.0406902902349784,-0.0233755732579125,-0.000891817590553458,0.000299631095853257,0.0444509576848936,-0.0150409276787908,1.76595847499053,-0.000396614892474851,0
0.12,0.000815742368624428,0.000466888252114885,-0.0406560610778695,-0.0233755334295907,-0.000890797415385954,0.000299833648334522,0.0444173363749997,-0.0150476275484044,1.76595620038952,-0.000345983472881422,0
0.13,0.000855218365564675,0.000489245521184458,-0.0425988900704792,-0.0244948767120964,-0.000933858912550255,0.00031411329842689,0.0465403151383448,-0.0157690674169758,1.76595393576238,-0.000387846865654885,0
0.14,0.000898040553292149,0.000514833375349842,-0.0448046852649671,-0.0257759758679972,-0.000980829612640722,0.000330913146759736,0.0489526388449458,-0.0165981897734854,1.76595204607288,-0.000445288067023997,0
