t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000627483472613192,0.000319947090579587,-0.0223376974497955,-0.0160103275031099,0.000693179588394878,-0.000124914800587282,-0.0260119876112195,0.00887016429550211,-1.27756065440691,-0.0168833419849051,0
0.02,0.000713546728454557,0.000368051191597481,-0.0290766572518431,-0.0184174812139839,0.000789457438582026,-0.00014617648919041,-0.0331580515903436,0.00923034267731823,-1.27767170754828,-0.0134042961681705,0
0.03,0.00072631592298521,0.00038673127262274,-0.0317777468868947,-0.0193522338738058,0.000807066749985228,-0.000160434280235064,-0.0360132780513946,0.00934761772362151,-1.27775111821285,-0.00916857296895806,0
0.04,0.000687193658219474,0.000378307481266095,-0.0320519672377412,-0.0189307016068513,0.000767171597052989,-0.000163705268559464,-0.0361536422704112,0.00886646590925702,-1.27779602926037,-0.00511212431827579,0
0.05,0.000692901096155113,0.000387806078407241,-0.0330510816603432,-0.019406016184961,0.000775374360327672,-0.000171172675532671,-0.0372472019904247,0.00903401389052223,-1.27782450679708,-0.00363357725860087,0
0.06,0.000686857718535878,0.00038880695553356,-0.0334173732982752,-0.0194561100301988,0.000769874438421127,-0.000173889974550981,-0.0376121926024897,0.00897686043651656,-1.27784236668803,-0.00236142733660374,0
0.07,0.000696846152668021,0.000397234234411095,-0.0339536695196985,-0.0198778123562755,0.000781869349575574,-0.000179080757399172,-0.0382473369112003,0.00922606726212954,-1.27785135029639,-0.00218844585529197,0
0.08,0.000680964348159627,0.000389800514293233,-0.0337531382871353,-0.0195058285195044,0.000764516126946639,-0.000176555872307452,-0.0379478609537875,0.00892813191517684,-1.27785907357587,-0.00116279587090251,0
0.09,0.000676934766444526,0.000389015222146132,-0.0337415695206607,-0.0194665226496257,0.00076043085915458,-0.000176970137390852,-0.037925405606799,0.00889396578280718,-1.27786236000029,-0.000824139986951576,0
0.1,0.000675594179170823,0.000388932113774363,-0.0337539516331113,-0.0194623753403702,0.000759123090150061,-0.000177278927274266,-0.0379360480702723,0.00888648195574925,-1.27786400221447,-0.000679039115236832,0
0.11,0.000675016769468462,0.000388923235614195,-0.0337643912955362,-0.019461920751156,0.000758567557434474,-0.000177437828751791,-0.0379459039248201,0.00888306558630948,-1.27786488296522,-0.000606287163875692,0
0.12,0.000674726429581876,0.000388922241363789,-0.0337708528814381,-0.0194618754365459,0.000758289212392468,-0.000177521083178733,-0.0379520728644959,0.0088811747609962,-1.27786536796387,-0.000567217325523698,0
0.13,0.000707777321464328,0.000406039027232217,-0.034772776865848,-0.0203184168147782,0.000794874153985273,-0.000184367859837609,-0.0391586167284947,0.00941205656230206,-1.27786901493724,-0.00153618160259395,0
0.14,0.000727234861798342,0.000418358723625262,-0.0365556143567653,-0.0209348889718277,0.000817059671216787,-0.000190546738411675,-0.0410434917756118,0.00948758663352209,-1.27787201466273,-0.00205622147828732,0
0.15,0.000680179390516092,0.00039202920622641,-0.0341854344568028,-0.0196173452059565,0.000764405439796574,-0.000178927989500685,-0.038393807042717,0.00891065332602701,-1.2778743784611,-0.000230098638535953,0
