t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000565238038234032,0.00021401710327417,-0.0266769066178153,-0.0107042077376977,-0.000588650296188045,0.000137070015533123,0.0278619988735586,-0.00706727873776352,1.70396923492943,-0.00799413787318731,0
0.02,0.000706493142221892,0.000282915214011909,-0.0346439637452706,-0.0141501910306508,-0.000737794849356232,0.000186634237452249,0.0362156603953161,-0.00942645597871596,1.70392591343128,-0.00333630833006972,0
0.03,0.000624733626613813,0.000313133846602901,-0.0313321640448162,-0.0156615922946942,-0.000660768330046751,0.000227442573230266,0.0331337047817113,-0.0113643118742358,1.70391893537116,0.000525871961666447,0
0.04,0.000522185283975489,0.000314052710260148,-0.0264320434155977,-0.0157075480935686,-0.000559251927715627,0.000241958378587438,0.0282831713654804,-0.0120599421120784,1.7039299248664,0.0013307896521607,0
0.05,0.000534996062433609,0.000322519941738827,-0.026787774088428,-0.0161310421241876,-0.000573074632119736,0.000248647070482464,0.0286920362415823,-0.0124323134185355,1.7039353347157,-0.000157551887919584,0
0.06,0.000566168425483597,0.000325070281515218,-0.0282335963406503,-0.0162586044247219,-0.000604309130222219,0.000247038153063496,0.0301419694625987,-0.0123668855045293,1.70393315006773,-0.000638736028603529,0
0.07,0.000579459469301693,0.00032924249399146,-0.0288803958193047,-0.0164672789841757,-0.000618035955781723,0.000249410211848048,0.0308107235899928,-0.012487908218891,1.70393141360065,-0.000679193749529467,0
0.08,0.000574871936375861,0.000327095077632488,-0.0287431659432278,-0.0163598731352416,-0.00061320355129353,0.000247891786320036,0.0306604300341362,-0.0123997204630979,1.70392973619091,-0.000199385026492629,0
0.09,0.000564847985685447,0.000326448359594727,-0.0282770058377535,-0.0163275301454095,-0.000603182641200663,0.000248580932030572,0.0301941109658582,-0.0124295198128907,1.70393047079535,-5.12235234817236e-05,0
0.1,0.00056223115442121,0.000326253677150469,-0.0281324191642498,-0.0163177938507589,-0.00060056332285188,0.000248734855018586,0.0300495212857451,-0.012439038334472,1.70393126785273,-0.000136388753193729,0
0.11,0.000564201131988883,0.000326195001013663,-0.0282148932162655,-0.0163148579997534,-0.000602508102640803,0.000248415140995914,0.0301308769875786,-0.0124251777740516,1.70393136476938,-0.000214875024935979,0
0.12,0.000565772970910188,0.000326177261821827,-0.028291215295864,-0.0163139744775337,-0.000604063627139636,0.00024818903100063,0.0302064038883132,-0.0124141769886952,1.70393116381247,-0.000220562244397653,0
0.13,0.00059205368755527,0.000336731696099772,-0.0295003172183011,-0.0168418576529141,-0.000631512387922575,0.000255162512933131,0.0314748580184753,-0.0127769400835346,1.70392958107445,-0.000679248546651835,0
0.14,0.000599587932630112,0.000342770226671869,-0.0300301646595887,-0.0171438830947323,-0.00063978120906204,0.00026014826883808,0.0320400922782653,-0.0130059987639591,1.70392839430836,-0.00066076830598727,0
0.15,0.000573358174878165,0.000331170810189124,-0.0287266428940147,-0.0165637307676754,-0.00061224386793864,0.000252133195736844,0.0306710967593606,-0.0126040077944368,1.7039284192362,0.00011514144357901,0
0.16,0.000558194146437202,0.00032767655567805,-0.0279714476290269,-0.0163889541075626,-0.000596750811686828,0.000250681269760824,0.0298994150081593,-0.0125309489414427,1.7039308533911,6.86190425089933e-05,0
0.17,0.000560033714627244,0.000326623859777014,-0.0280154842195281,-0.0163363016905683,-0.000598434604564421,0.00024939312611748,0.0299360847494092,-0.0124728881521514,1.7039318162359,-0.00018316008776149,0
0.18,0.000565325301313482,0.0003263065345572,-0.0282600351387912,-0.0163204358868031,-0.000603637154682936,0.00024837640042121,0.0301763611393131,-0.0124247109411334,1.70393146836665,-0.000269543654633009,0
0.19,0.00056688159545814,0.000326210827385073,-0.0283442633215413,-0.01631565604486,-0.000605166865978049,0.000248075213382407,0.0302592041543092,-0.0124088057186372,1.70393104026793,-0.000228295890359733,0
0.2,0.00056591144714062,0.00032618199714564,-0.0283043194390323,-0.0163142148886201,-0.000604201459457663,0.000248175457400483,0.0302194216269727,-0.0124126815342257,1.70393097417946,-0.00018588672091172,0
