t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00123196114059713,0.000695284477033837,-0.0606555494054313,-0.0348055697232154,-0.000556808530499016,0.00130042801273624,0.0270663981522836,-0.0644820397358395,0.918365813089524,-0.0017041645083223,0
0.02,0.00136812206062858,0.000772257466256397,-0.0675207764843402,-0.0386588199949087,-0.00061825348875501,0.0014442652770906,0.0301812958021163,-0.0717122653675934,0.918353253168432,-0.00176812252574287,0
0.03,0.0014207479018411,0.00080265874187233,-0.0701611549262807,-0.0401806812540512,-0.000641593967177313,0.00150038089756289,0.0313544546297591,-0.074524982264336,0.918340818173972,-0.0017107688294138,0
0.04,0.00138755313387653,0.000785404103233736,-0.0685961633558714,-0.0393169097668557,-0.000625677148142255,0.00146652358010349,0.0306345351080102,-0.072888807642028,0.918329648276955,-0.00154109323058908,0
0.05,0.0014176328209025,0.000803220545185105,-0.0701241316004841,-0.0402087941916175,-0.000638744916928885,0.0014989499625421,0.0313063403850071,-0.0745255259274561,0.918318983800864,-0.00146980209107926,0
0.06,0.00141721972502911,0.000803992510353492,-0.070156394505348,-0.0402474570597911,-0.000637933083230814,0.00149931887436787,0.0313077607994949,-0.0745761463437966,0.918309051755726,-0.00136166509369746,0
0.07,0.00145312873610688,0.000825408450832061,-0.0719609365633993,-0.0413195187546327,-0.000653448618264431,0.00153814405622259,0.0320899970442287,-0.076523925088154,0.918300011761237,-0.00131652125725342,0
0.08,0.00141564401378732,0.000804951047425399,-0.0701723126384128,-0.040295442789328,-0.000636072668351961,0.00149913499161975,0.0312899594499752,-0.0746244906731702,0.918291439773338,-0.00116867283694386,0
0.09,0.00141243360758057,0.00080405427699713,-0.0700563872922892,-0.0402505411081466,-0.000634054636076016,0.00149647809694995,0.0312245321772269,-0.0745186691390764,0.918283651828939,-0.00107964118746076,0
0.1,0.00141095650339393,0.000804011267724284,-0.0700220133988458,-0.0402483922920515,-0.000632896373733461,0.00149555158828182,0.0311979903773572,-0.074496314264112,0.918276478507634,-0.000999809532504195,0
0.11,0.00140966531585169,0.000804005810346471,-0.0699937682765924,-0.0402481060237818,-0.000631863882983182,0.00149476743313719,0.0311752294095928,-0.0744791427670737,0.918269866614492,-0.000926328884237348,0
0.12,0.00140847840188162,0.000804002270115265,-0.0699678905653537,-0.0402479378608078,-0.000630913861742386,0.00149404777633743,0.0311543164963365,-0.0744634861919508,0.918263771987023,-0.000858601683119325,0
0.13,0.00147502154502335,0.000842185155931559,-0.0732549756930992,-0.0421593566947898,-0.00066059160784302,0.00156479491397496,0.0326049850843565,-0.077978316013902,0.918257801221189,-0.000891670809879054,0
0.14,0.00154015695949429,0.000880683812329989,-0.0766168587759707,-0.0440865684900403,-0.000688959044470319,0.00163493818605516,0.0341054906809255,-0.0815511132685346,0.918252303269575,-0.000927791446704944,0
0.15,0.001411577455364,0.000807338734482382,-0.0702072533528373,-0.0404149679215979,-0.000631325410356317,0.00149859099521048,0.031241839382675,-0.0747420599625165,0.918247158456256,-0.000683283512013236,0
0.16,0.00140469832878735,0.000804136324136271,-0.0698936056478315,-0.0402546456747348,-0.000627797755170199,0.00149187217994593,0.0310896612188253,-0.0744243614292504,0.918242820244251,-0.000626213735297914,0
0.17,0.00140363776504489,0.000803994442525533,-0.069862731106534,-0.0402475579428536,-0.000627035317987185,0.00149111795276862,0.0310691379906455,-0.0744001060654181,0.918238840528893,-0.000581569754263944,0
0.18,0.00140291042378257,0.00080398626122766,-0.0698465094173244,-0.0402471206879863,-0.000626456921884204,0.00149067209352828,0.0310562420028527,-0.0743900224097154,0.918235173054096,-0.000540794875541644,0
0.19,0.00140225123300514,0.000803984068647594,-0.0698321045967935,-0.0402470383413955,-0.000625929467726074,0.00149027219142535,0.0310445954785387,-0.0743813149873351,0.918231792531458,-0.000503227659006228,0
