t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000867003292214836,0.000459623993141794,-0.0421885684099297,-0.0229972544082038,-0.000136206853032144,0.000971800708463444,0.0061160806587848,-0.0476586043875626,0.626711770375052,-0.00447966235230298,0
0.02,0.00102544166788103,0.000539832902287659,-0.0502176424977573,-0.0270104918217713,-0.000164125271201899,0.0011471761294465,0.00757261247337035,-0.05651578387331,0.626679333837337,-0.00429040225909487,0
0.03,0.00107011926045883,0.000570596726318854,-0.0526136493050362,-0.0285497560397929,-0.000165374867655115,0.00120141042480861,0.00772932406440657,-0.0593594323813193,0.626651128732005,-0.00355492384412661,0
0.04,0.00102965681933358,0.000559131904328902,-0.0508502640970337,-0.0279761221658271,-0.00015090843710563,0.00116191578681458,0.00715865005310396,-0.0575948478563192,0.626630233212543,-0.00255892008529625,0
0.05,0.00104099443119715,0.000573209855200943,-0.0515367063932024,-0.0286805172035347,-0.000146134761017457,0.00117935727220607,0.00698968298307715,-0.0585640547154778,0.626614117270742,-0.0020516539964954,0
0.06,0.0010330875562898,0.000575119568698188,-0.0512642679538711,-0.0287760650542394,-0.000139936752672696,0.0011740741554569,0.0067518082995536,-0.0583994877848958,0.626601791142388,-0.00156200603573562,0
0.07,0.0010435891895223,0.000586413588936483,-0.0518459100500707,-0.0293411508031117,-0.000136936028311181,0.00118920469975843,0.00663462947751349,-0.0592020541118893,0.626593047773208,-0.00131347990951696,0
0.08,0.00102072032263702,0.000576909592925322,-0.0508084740002372,-0.0288656318654845,-0.00013121617763244,0.0011651081366899,0.0064110581392646,-0.0580829068380829,0.626585895147145,-0.000917236511822806,0
0.09,0.0010125788843861,0.000575617038060573,-0.0504603620756367,-0.0288009622229459,-0.000127483437626166,0.00115775599533807,0.00625902881240126,-0.057763034235551,0.626580923803974,-0.000689381381091764,0
0.1,0.00100820783904367,0.000575440512379416,-0.0502815565038932,-0.0287921118912069,-0.00012505919458321,0.00115411222497935,0.00616114308458666,-0.0576130275849242,0.626577329790141,-0.000533941948543198,0
0.11,0.00100529877718748,0.000575415863593845,-0.0501645941413988,-0.028790896026034,-0.000123370334123904,0.0011517416412322,0.00609339309035373,-0.0575175865279446,0.626574704411387,-0.000422139602250148,0
0.12,0.00100322142914124,0.000575412026961694,-0.0500814898667889,-0.0287906845185519,-0.000122153128517236,0.00115005688983363,0.00604472379899625,-0.0574501562793167,0.626572781518148,-0.000340576900140756,0
0.13,0.00104688995233459,0.000599655268218331,-0.0522013627651834,-0.0300037048027629,-0.000128118434834104,0.00119964606432763,0.00630502829484133,-0.0598786372142425,0.626570570198006,-0.000529240485341123,0
0.14,0.00107264420947864,0.000615649125990636,-0.0535860670785628,-0.0308039600231809,-0.000130261860555228,0.00122988669971904,0.00646861701796456,-0.0614695658999871,0.626568628247433,-0.00061768148942168,0
0.15,0.00101071117954021,0.000580877060561416,-0.0504922860898566,-0.0290641454605663,-0.000122111306228767,0.00115932914947617,0.00606375371476759,-0.0579433032957177,0.626567005585113,-0.000179787336794003,0
0.16,0.000999443449354622,0.000576152541427822,-0.049951253361493,-0.0288277554553013,-0.000119331222731195,0.00114743148759875,0.00593798995425347,-0.0573664315804801,0.626566893212908,-0.000106663040420487,0
0.17,0.000997504403084991,0.000575510650414401,-0.0498569409942231,-0.0287956359663738,-0.000118714324472232,0.00114548437443706,0.005908713220062,-0.0572711997787058,0.626567010315945,-9.89631562864887e-05,0
0.18,0.000997253640042596,0.000575423468212019,-0.0498437891295624,-0.0287912715468016,-0.000118638047365008,0.00114523010965691,0.00590454380417488,-0.0572579862948264,0.626567133104012,-0.000101819857004837,0
0.19,0.000997286584977817,0.000575411647554985,-0.0498445112250015,-0.0287906807947329,-0.000118667051391971,0.0011452498538016,0.00590545129904941,-0.0572582242550191,0.626567229958967,-0.00010548841674672,0
0.2,0.000997350962567834,0.000575410059938452,-0.0498469607065904,-0.0287905992284108,-0.000118706169131561,0.00114530106305,0.00590695780608005,-0.0572601601909436,0.626567302228834,-0.000108469331275249,0
0.21,0.00099740544492654,0.000575409857807262,-0.0498491007177142,-0.0287905875293696,-0.000118738340504269,0.00114534507137595,0.00590822516311544,-0.0572618865221278,0.626567355443019,-0.000110708582761092,0
0.22,0.000997446888781057,0.000575409840305725,-0.0498507378105313,-0.0287905875040708,-0.000118762700747351,0.00114537862786542,0.00590918735818922,-0.0572632123954787,0.626567394497058,-0.000112360139546551,0
0.23,0.000997477506010658,0.000575409845232144,-0.0498519452366699,-0.0287905875061626,-0.000118780682511508,0.00114540342868765,0.00590989699204039,-0.0572641902970208,0.626567423134759,-0.000113572719956768,0
0.24,0.000997499974167741,0.000575409851256555,-0.0498528275240856,-0.0287905875289587,-0.000118793876281046,0.001145421629945,0.00591041552069282,-0.0572649048788314,0.62656744413011,-0.000114461985335965,0
0.25,0.000997516505143419,0.000575409856000627,-0.0498534733834403,-0.0287905875668486,-0.000118803583298277,0.00114543502173266,0.00591079508246634,-0.0572654279852239,0.626567459521704,-0.000115113954452205,0
0.26,0.00100648562478547,0.000580330706290078,-0.050283411774179,-0.0290367993132373,-0.000120076870636869,0.00115558581970401,0.00596346424277796,-0.0577580670403189,0.626567628650209,-0.000176172928866728,0
0.27,0.000985169458605764,0.000567809953047691,-0.0492623868051487,-0.0284103312905276,-0.000117719567642899,0.00113097705915883,0.00587220720757259,-0.0565636531731195,0.626567132591451,-2.76919872443202e-05,0
0.28,0.000984584459228124,0.000567566605230959,-0.0491099617381285,-0.0283981541253999,-0.000117573721191471,0.00113036048622204,0.00579269693140195,-0.056433041402279,0.626567181607492,-2.58591942767242e-05,0
0.29,0.000995212824522147,0.000574344198576834,-0.0497423083619927,-0.0287372663193466,-0.000118316048298708,0.00114294406566865,0.00588880603637111,-0.0571441132589755,0.626567493158406,-0.000102189757051845,0
0.3,0.000982370817135248,0.000568227237657873,-0.0491121150640653,-0.0284312070491582,-0.00011574253140208,0.00112895450856087,0.00576728322431007,-0.0564541568402955,0.626568917774604,-7.4421225512656e-05,0
0.31,0.000995899754602467,0.000574434305147687,-0.0497635626450328,-0.0287417787468941,-0.000118647390377783,0.00114355318586601,0.0058976905154577,-0.057163968190158,0.626568838807474,-0.000154564575429027,0
0.32,0.000998097834812637,0.000575277583676875,-0.0498719198956782,-0.0287839783462974,-0.000119252837733552,0.0011458282361817,0.0059270270193242,-0.0572764886688531,0.626568537305804,-0.000157254237840361,0
0.33,0.00099827968132097,0.000575392091866068,-0.0498829825695003,-0.0287897108482766,-0.000119266405089723,0.0011460427156687,0.0059288549958167,-0.0572888128625042,0.626568271165766,-0.000148843886788011,0
0.34,0.000998148290969851,0.000575407598135976,-0.0498784291598058,-0.0287904644562007,-0.00011917656802402,0.00114594540026681,0.00592556290925817,-0.0572855674953294,0.626568067708021,-0.000140755745630593,0
0.35,0.000998002888342585,0.000575409666530974,-0.0498727396974867,-0.0287905725795107,-0.000119089460380361,0.00114582884843407,0.00592213057261106,-0.0572810230693402,0.626567917009426,-0.00013447040956847,0
0.36,0.000997887287939999,0.000575409919319407,-0.0498681342671814,-0.0287905845934802,-0.000119021344322045,0.00114573536834611,0.00591941401936349,-0.0572773001649985,0.626567806248495,-0.000129796797052989,0
0.37,0.000997800791358953,0.000575409932948098,-0.0498646702452267,-0.0287905878035338,-0.000118970521370373,0.0011456653198979,0.00591737557392217,-0.057274496515075,0.626567724998095,-0.000126358438778361,0
0.38,0.000997736995762674,0.000575409919609224,-0.0498621082808317,-0.0287905880456763,-0.000118933056236553,0.0011456136418673,0.0059158697121444,-0.0572724217034181,0.626567665424979,-0.000123835574365628,0
0.39,0.00099769019680336,0.000575409906660087,-0.0498602247881285,-0.0287905882446213,-0.000118905575288142,0.0011455757302097,0.00591476263014602,-0.0572708963647598,0.626567621751223,-0.000121985685784111,0
0.4,0.000997655970698787,0.000575409896735928,-0.049858844206628,-0.0287905884115902,-0.000118885477563332,0.00114554800351497,0.0059139511327036,-0.0572697783189911,0.626567589734302,-0.000120629485775485,0
0.41,0.000997630824989305,0.000575409889402066,-0.0498578254519415,-0.0287905885554509,-0.000118870711982557,0.00114552763285016,0.00591335230704346,-0.0572689533050702,0.626567566263102,-0.000119635263815944,0
0.42,0.000997612431368481,0.000575409884017578,-0.0498570767308596,-0.028790588682145,-0.000118859911207329,0.00114551273207845,0.00591291219310954,-0.0572683469833717,0.626567549056766,-0.00011890641362594,0
0.43,0.000997598927191166,0.000575409880069136,-0.0498565229199495,-0.0287905887964132,-0.000118851981542136,0.00114550179227169,0.00591258664130698,-0.0572678985132215,0.626567536442939,-0.000118372105221038,0
0.44,0.000997588915473502,0.000575409877174665,-0.049856107423118,-0.0287905889018029,-0.000118846102746028,0.00114549368173196,0.00591234239244176,-0.0572675620585741,0.626567527196078,-0.000117980412554766,0
0.45,0.000997581697723558,0.000575409875052539,-0.0498558049926803,-0.0287905890000929,-0.000118841864444154,0.0011454878345912,0.0059121645891609,-0.0572673171740314,0.626567520417288,-0.000117693269177146,0
0.46,0.000997576342618761,0.000575409873496861,-0.0498555761771388,-0.0287905890936398,-0.000118838719951093,0.00114548349639385,0.00591203005874067,-0.0572671319073851,0.626567515447811,-0.000117482769155851,0
0.47,0.000997572500913146,0.000575409872356491,-0.0498554087207036,-0.0287905891833415,-0.000118836464049495,0.00114548038420378,0.00591193158639718,-0.0572669963342771,0.626567511804738,-0.000117328455102404,0
0.48,0.000997569590530104,0.000575409871520387,-0.0498552773377521,-0.0287905892706772,-0.000118834755113001,0.0011454780264897,0.00591185432399336,-0.0572668899751758,0.626567509134215,-0.000117215330044172,0
0.49,0.000997567495054314,0.000575409870907307,-0.0498551790054994,-0.0287905893559423,-0.000118833524647417,0.00114547632893324,0.00591179648393764,-0.0572668103832,0.62656750717626,-0.000117132399949768,0
0.5,0.000997565981655132,0.000575409870458234,-0.0498551041457455,-0.0287905894397239,-0.000118832635958734,0.00114547510291906,0.00591175243853636,-0.0572667498010436,0.626567505741057,-0.000117071605280943,0
0.51,2.49183612218177,0.0155552336456353,3.39957163778281,-0.775092651023156,-0.215847180093849,2.48251872499467,-1.08735216774354,3.31293241726885,0.0929711357751027,28.2126738950306,526.338146021703
0.52,2.35813711721437,0.0226024195320449,3.53804198643936,-1.12365397347615,-0.920619170139951,2.17112456494869,-2.44259084367459,2.79536926367763,0.410632245732374,58.1916888550019,526.338146021703
0.53,2.27803409037824,0.0130867947461651,1.22211670421308,-0.642419312975216,-1.83650798208763,1.34790541687856,-1.36649862066726,0.197365985201786,0.943391174901723,87.1221211284374,526.338146021703
0.54,2.07250568823933,-0.0367911525431672,5.05984050357349,1.85310852487656,-2.05376558675411,-0.280500145016712,-5.24280009468024,1.24460607976734,1.6887847876913,116.389595904267,526.338146021703
0.55,1.95310344059867,0.00535999442523349,4.81513441287692,-0.261133934623096,-0.933436021216143,-1.71561620810564,-2.05992377628483,-4.36009453816999,2.64604864889512,143.974025101818,526.338146021703
0.56,1.83776829531053,0.0134787265976563,5.36690633099499,-0.658045160390641,1.09791249922943,-1.47382567739711,3.76248736473892,-3.8833485330276,-2.49400331025044,167.598762094869,526.338146021703
0.57,1.72417862525515,0.0190225726081339,5.89952099488308,-0.93287186418025,1.60167329963182,0.638589407445739,5.10055224133706,3.10788750076912,-1.18037753833881,191.129949141412,526.338146021703
0.58,1.62210459114867,-0.0265617752492534,6.00512447760764,1.34066057161359,-0.512579820527635,1.53921758049921,-0.525058599953847,6.13051418940175,0.305089014006205,213.305545770942,526.338146021703
0.59,1.52573287105704,-0.0131150154265272,6.44079457104294,0.682336881471297,-1.41720542766731,-0.565297773959804,-6.25006717787632,-1.69884625502879,1.94174289539544,233.319985554083,526.338146021703
0.6,1.40019415476282,0.00309177006125622,8.25106344488062,-0.14410159229918,0.77175093273583,-1.16831234175432,4.68301464872887,-6.79486475510287,-2.55561529253688,253.204682088639,526.338146021703
0.61,1.31219821780189,0.0605425545015558,8.75582189273248,-3.00267130294512,0.827053727201319,1.02054480353899,2.77592506568622,8.8303279667563,-0.634947235840055,270.999996697802,526.338146021703
0.62,1.31392843484833,0.0682309446424801,4.80176995008347,-3.39580840515204,-1.28797235224048,0.268683109952821,-5.26525019944856,-2.62023848441945,1.41701875480969,288.129767644995,526.338146021703
0.63,1.18811333149946,-0.00281586930729738,7.50308959199387,0.142528743480766,0.51522657039822,-1.07058993025453,3.10910461162368,-6.83009051054123,-2.69542335569076,304.416145216226,526.338146021703
0.64,1.14820024936632,0.0260575662912919,6.22913993342157,-1.27425691940644,0.481129514868189,1.04286010534904,1.31165057521639,6.2213734637407,-0.409566771493499,319.085126082916,526.338146021703
0.65,1.12124180301904,0.0320927113567,4.33573470993296,-1.58848642499492,-1.03969448419182,-0.421008910239111,-3.33245983484753,-3.19634104038329,1.98416460556935,333.493014442913,526.338146021703
0.66,0.980011477614574,-0.0088947866218555,8.36804824122035,0.445842903409456,0.955380623860796,-0.21851653721562,8.03677925974584,-2.37343346062845,-1.80472651364266,347.087001892359,526.338146021703
0.67,0.898423335612195,-0.0707384968105109,9.7182528607577,3.5531688632543,-0.684694347073473,0.585971053883368,-4.34965049015622,9.3888225166902,0.784362405620134,359.404739519005,526.338146021703
0.68,0.904601089191211,0.0195434109509387,6.76147204328899,-0.948918493037736,0.267332981162554,-0.864417811396933,3.03706906110428,-6.11507661576621,-2.82005785027284,371.109931008919,526.338146021703
0.69,0.782392418493186,-0.0209408484723292,10.3291647926025,1.06509950793745,0.0236788603524924,0.782314340417434,1.65198995635686,10.2516833475602,-0.0570172268078782,382.382001854884,526.338146021703
0.7,0.762257094749433,0.0604145316182798,8.97390493933844,-3.01823157981016,-0.322871175131092,-0.69313779178167,-0.306546716400383,-9.46291291518158,2.78476049476686,392.901000609299,526.338146021703
0.71,0.742275545190623,-0.00877828000264155,7.74595902132968,0.435266196040734,0.40082520399816,0.62481133074527,4.6228487298999,6.23045804431723,-0.58221212585559,402.795953579732,526.338146021703
0.72,0.652371305884097,-0.0169223323349,10.1764066655491,0.838495266266645,-0.426228703646292,-0.494169786875499,-7.46466907091522,-6.96714020211345,2.40394397247075,411.976419187933,526.338146021703
0.73,0.591278411814539,0.0261328136265754,11.2986551419253,-1.29281093527193,0.453119938702634,0.380756359600318,7.44618997754763,8.59565139758372,-0.827792663388715,420.534315597227,526.338146021703
0.74,0.578950259541018,-0.015449438364998,10.0612194729681,0.802268904623179,-0.427157930998007,-0.391098696180271,-8.12506067354212,-5.98791797954991,2.28547568666878,428.692570487532,526.338146021703
0.75,0.558798525347041,-0.010856940010793,9.34877878850725,0.571560992120112,0.40384844010042,0.386367833165344,7.26645468958023,5.90973629263048,-0.826942484213316,436.263583551945,526.338146021703
0.76,0.459211201815756,0.0201513381292041,12.6905793814279,-0.984237351411686,-0.325663974531371,-0.324382459442399,-7.86550351581581,-10.0076661936201,2.39807744218609,443.412660002377,526.338146021703
0.77,0.477285983097421,0.0257548267005809,10.2371985053388,-1.26684108275795,0.294246325109522,0.376675352152474,4.81928860457051,9.12028381754269,-0.609242687826248,450.232794115587,526.338146021703
0.78,0.44308310875966,-0.0542634621879689,10.4777114573768,2.73440972786752,-0.133892903303431,-0.425840175466956,-6.82390620012552,-8.40795683360649,2.71509797067838,456.641755704294,526.338146021703
0.79,0.413843997261384,0.0231832108876125,10.5578024460827,-1.14322578002249,0.104248454857799,0.401169010513152,0.958861187371089,10.5761402646699,-0.198277782642174,462.662048422552,526.338146021703
0.8,0.405604714836593,0.0182571712697754,9.68184013887979,-0.897723734777082,0.011160594609638,-0.405861984088689,1.59642926907775,-9.59142064386907,-3.06911922088155,468.263664276746,526.338146021703
0.81,0.408368210770325,-0.00545383748398429,8.31089108687107,0.288888465191739,-0.157775308051291,0.376697879049482,-2.84009153060959,7.81589708868493,0.383285243942945,473.56260915326,526.338146021703
0.82,0.359021724091258,-0.0293485073236029,9.6323586857876,1.4844663428186,0.261670627816376,-0.247560933488639,5.32986816140452,-8.15956368666091,-2.41005817323501,478.534462778525,526.338146021703
0.83,0.311397277808718,0.0534213869406887,10.9483778834549,-2.65670624939038,-0.256055296327949,0.185088612377297,-10.9996048829531,2.43593078583688,1.1148012190847,483.114267532718,526.338146021703
0.84,0.309076768421874,-0.0136592490903328,10.0511627605846,0.702339015586821,0.309375662061175,0.00131285491585119,10.01512351487,-1.10292969607173,-1.61071776229037,487.456289560352,526.338146021703
0.85,0.231259035866148,0.0202225244792781,13.0027449206191,-0.992162612923441,-0.220395129003228,-0.0729087050886653,-11.5496440091126,-6.05487286273944,1.97749678156752,491.46273369273,526.338146021703
0.86,0.275433474520944,0.0301052449921828,9.88906030982641,-1.48304870037734,0.198276891675897,0.193536040287238,5.13919675163991,8.57797202181312,-0.688628198854428,495.316806441437,526.338146021703
0.87,0.242556857475282,-0.00336502642916033,10.6917662084599,0.193416118478477,-0.0415233995292744,-0.238999915905185,-2.16618428118555,-10.4718155117055,2.95569936316661,498.903076771339,526.338146021703
0.88,0.221368805209969,-0.0203892299130783,10.9505315954349,1.04610193612073,-0.0934744514822415,0.201698774256642,-2.68831390428394,10.6668383242368,0.342124752817307,502.283333925487,526.338146021703
0.89,0.1424172525109,0.0195616380722073,14.1582554731304,-0.955440925254334,0.0987551325298219,-0.104464134016603,11.6344101005835,-8.12462719240201,-2.24777964567779,505.383464611594,526.338146021703
0.9,0.189760542375894,0.00721168572789394,11.0897830857651,-0.367064688145308,-0.188013329888298,0.0266844456218467,-11.0687494024041,0.775120662467597,1.46779533914145,508.300271461227,526.338146021703
0.91,0.197930049057058,-0.0174631535097228,10.0170584214553,0.852955308161712,0.166233143248953,0.10884763725413,9.23292141407267,3.97770717098784,-1.07906289042807,511.061600422701,526.338146021703
0.92,0.200868758181745,0.0455965813996811,9.24195572829129,-2.30173439546208,-0.130799287683205,-0.159118988780033,-2.08520861563917,-9.2932035348535,2.67678152916028,513.637272235476,526.338146021703
0.93,0.127421782851089,-0.0189282039734094,12.3233432705327,0.929427742507078,-0.0399527976699191,0.122467798253074,-1.1427245425093,12.3053974300659,0.16787569693917,516.077554727505,526.338146021703
0.94,0.149449627225694,-0.0203715026867508,10.6522218495272,1.0092273719969,0.122981042288502,-0.0873261268879409,7.08269141580129,-8.02021524202856,-2.32372925836857,518.395672344732,526.338146021703
0.95,0.102630825870817,-0.0362760800233178,12.4721896849829,1.8131394037567,-0.105387327010754,-0.027249801949967,-12.2682565243304,2.8866714203167,1.48406717063998,520.505622139822,526.338146021703
0.96,0.0981045473942818,-0.0695603339379678,12.213516395325,3.48854536277119,0.0423049680877355,0.112576338331348,12.0716867871751,3.95149460322635,-0.976231645315132,522.484966804892,526.338146021703
0.97,0.148202577095793,-0.0523717787903144,9.25510820508891,2.63863826769966,0.00917149662722802,-0.156916190117887,-5.10419423997165,-8.15883821118628,2.86029212051748,524.273599721606,526.338146021703
0.98,0.0989823540852082,-0.0248379176954142,11.2854786038388,1.26583331248056,-0.0635654253819879,0.0798364908528715,-3.51686550601217,10.7979636184473,0.426560206149981,525.995216358007,526.338146021703
0.99,0.120804552512573,0.0547651735429833,9.78498340485314,-2.71609047357657,0.0875558961845609,-0.0996339760537261,10.0356342291535,-1.55212541778912,-1.99500280894357,527.606947673128,526.338146021703
1,0.0499923256065092,-0.0528868349886973,12.9402312911678,2.62251317030479,-0.031654262266516,-0.0655305853402177,-13.1273350057646,-1.41429729681104,1.87807452763493,529.096929594288,526.338146021703
1.01,0.0899217683416242,-0.0526380374165564,10.5930211108259,2.61015250979249,-0.000844856566446298,0.104192003638157,7.54034783385669,7.88467798475194,-0.521488619312963,530.438876911538,526.338146021703
1.02,0.0841598730852167,0.00277925563838618,10.5338466272527,-0.157168918562384,-0.0350735273281849,-0.0765536163769051,-3.92413617905679,-9.77690043335119,2.74498815073833,531.770185340098,526.338146021703
1.03,0.111906724354088,0.0521941791920624,8.81079639836718,-2.61870663814654,0.00883961771666415,0.123163340551554,-5.58949628778108,7.29693695183358,0.364765995283995,533.05916515437,526.338146021703
1.04,0.0835763737718858,0.00504328076429651,9.91922829535678,-0.247342204200954,0.0736351744754129,-0.0398535571022335,9.09645779321504,-3.96317092208284,-2.0066110247598,534.211586241331,526.338146021703
1.05,0.014812401047409,-0.0504669344044972,13.0813641179561,2.54023812151991,0.00298365648718428,-0.0525111082242947,-13.1751973784553,-1.99726586595713,1.91304419479493,535.221765661709,526.338146021703
1.06,0.0331158443007827,0.0320174542602024,11.8820315098806,-1.5798322904488,0.0431208994853868,0.0161976710865791,3.66517023446182,11.412496222131,-0.442933999144662,536.244898279757,526.338146021703
1.07,-0.0480675075251895,0.0123571408176267,15.6982806212018,-0.602390266718625,-0.0280652202505986,0.0409332092701781,5.93989754366364,-14.5436070376718,-2.79220313134716,537.109222225919,526.338146021703
1.08,0.0663154775480394,-0.0521756521006891,9.74643221372609,2.58547884675156,-0.0818827052693248,-0.0203780227778247,-7.82788106653833,6.35625044911606,1.14808227058008,537.928263822112,526.338146021703
1.09,-0.0295566721507024,-0.0295277009131063,14.3208689459489,1.45349872610373,-0.0384319152515768,0.0163850505014046,13.8308520412571,3.98841794784395,-1.188893322213,538.703481199425,526.338146021703
1.1,0.0165143652305007,0.0231175224041254,11.8233995247306,-1.16916867090213,-0.0275873007947832,-0.00678858865521885,-3.28858622666827,-11.416870513945,2.76257283979482,539.382489450465,526.338146021703
1.11,-0.0291749991956627,0.027044255628373,13.894187773177,-1.3529007888768,0.0368323781397112,-0.0150315754707559,-7.09173632350226,12.0243948013513,0.435804496855961,540.104006915731,526.338146021703
1.12,-0.00547859949111319,0.00648723926317889,12.4980287314024,-0.310693096628332,-0.00721813157131572,-0.00447190141449146,11.9799417217858,-3.57466763683952,-1.88562756957095,540.849407995183,526.338146021703
1.13,-0.0257596817408246,-0.0133292457436866,13.3331119963426,0.688064828573493,0.0289884594779301,0.000948268200754719,-11.9710739334213,-5.91089651371912,2.08100343271277,541.393459391015,526.338146021703
1.14,-0.0615781009646206,0.041016375516936,14.9534116222918,-2.04442697888707,0.0257806374278207,-0.0693510224349329,1.44385194318481,15.0232983190728,-0.231690573387024,541.92085662585,526.338146021703
1.15,0.00544488369928274,0.000612493842293954,11.4724844111856,-0.0577730524558217,0.00257189562361833,-0.00483810501196241,6.53137519932337,-9.43198676293337,-2.54097350342977,542.26617082621,526.338146021703
