t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000557016238681354,0.000305298084158774,-0.0264011938243868,-0.0152728757029608,-2.74425811726248e-06,0.000635190112795474,-0.000571984992153399,-0.0304951897970759,0.505700179621235,-0.00429692506140259,0
0.02,0.000694220198514511,0.00037511039992907,-0.0331396794582918,-0.0187653140586047,-8.10762788854284e-06,0.000789039772464288,-0.000364324517467235,-0.0380820513360608,0.505666349138599,-0.0048001744925471,0
0.03,0.000744501578633531,0.00040241123044822,-0.0356938513353676,-0.0201310720267654,-8.55045456797952e-06,0.000846253087855726,-0.000323339076850223,-0.0409781226502572,0.505632301301989,-0.00456576812648913,0
0.04,0.000729999431402333,0.000396785880628634,-0.0352000291749992,-0.0198496532183978,-6.42282325617548e-06,0.000830841111317555,-0.000317528994009185,-0.0404097755765781,0.505602450105392,-0.0038659069263791,0
0.05,0.000742688319438659,0.000406715607363972,-0.0359528876763226,-0.020346396466667,-3.85888614691e-06,0.000846751813757591,-0.000388571535199184,-0.0413090183084409,0.505576164886857,-0.00346446937439014,0
0.06,0.000741485101591855,0.000408687865273904,-0.0360377265325368,-0.0204450589149437,-1.53113388045727e-06,0.000846654346669208,-0.000434756673242762,-0.0414310168147548,0.505553132843289,-0.0030087452481448,0
0.07,0.000748330240960705,0.00041532148943326,-0.0364758868022161,-0.0207769128739292,9.74246825500788e-07,0.000855855793907181,-0.000513715820287128,-0.0419750702516972,0.50553371277573,-0.00269080917959416,0
0.08,0.0007361948387757,0.000410394732818337,-0.0360158574934843,-0.0205304418744919,2.55522755790628e-06,0.000842852388130413,-0.000521573569544048,-0.0414532145383734,0.505516373782666,-0.00225297488483739,0
0.09,0.000730779717221907,0.000409412386073972,-0.03585249900896,-0.0204813025408784,4.3302897976455e-06,0.00083763879182138,-0.000558290467985084,-0.0412864838744089,0.505501786862459,-0.0019250878766487,0
0.1,0.000727304619963063,0.000409215122856226,-0.0357663416759106,-0.0204714341821541,5.85086075889266e-06,0.000834502722836919,-0.000591889228085504,-0.0412063160388541,0.505489373491139,-0.00165561919067366,0
