t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000664924405351127,0.000371649123220336,-0.031010229697373,-0.0185917543154436,-0.000466683792247359,0.000602041338842789,0.0212725571142661,-0.0292363812437507,1.16909240066264,-0.00416195074952195,0
0.02,0.000831202244823036,0.000459732766771682,-0.0390116608817583,-0.0229981271630122,-0.000585260594299374,0.000748145323719091,0.0269129860706537,-0.0364213497624702,1.16905885199695,-0.0048692301299251,0
0.03,0.000895528861232203,0.000494430815580603,-0.0421564550732426,-0.0247339016662332,-0.000630869577686081,0.000805256076441359,0.0291272891044794,-0.0392496321689935,1.16902336396317,-0.00488014010685551,0
0.04,0.000882873928607746,0.000488108334497521,-0.0417603158073625,-0.024417620453747,-0.000621668478584834,0.000794508919242092,0.0288850922021906,-0.0388045823766323,1.16899026038259,-0.00441015494931615,0
0.05,0.000902098871056494,0.000500333079696692,-0.0428130865407975,-0.0250291646681032,-0.000634556234950877,0.000813298191615562,0.0296136216810215,-0.0397800562350806,1.1689593118287,-0.00417599595536672,0
0.06,0.000904141438575925,0.000502875719059342,-0.043066546382491,-0.0251563658423805,-0.000635418133245501,0.000816455464622778,0.0297959903263585,-0.0399971138981613,1.16893050928585,-0.00385333464660427,0
0.07,0.000915208149037633,0.000510827562649429,-0.0437181203128349,-0.0255541515399896,-0.000642471373258351,0.000828119127523797,0.0302390091587326,-0.0406188506695394,1.1689044706786,-0.00362256707876278,0
0.08,0.00090303617426567,0.000505054722962716,-0.0432962894811667,-0.0252653709330598,-0.000633507293257814,0.000818060581258186,0.0299627636091308,-0.0401888099864307,1.1688799720815,-0.00325620261529025,0
0.09,0.000898478296768944,0.000503848815111624,-0.0432103098465272,-0.0252050474411813,-0.000629766297571636,0.000815181751940709,0.0299063449303885,-0.0401003220242645,1.16885782727289,-0.00296762610645593,0
0.1,0.000895811282469599,0.000503594638352233,-0.0432000221022411,-0.0251923137034884,-0.000627394849743465,0.000813917143259877,0.0299010499881598,-0.0400851816632363,1.16883765598601,-0.00271457782326432,0
0.11,0.000893716386837354,0.000503538993325286,-0.0432061658542428,-0.0251895393231336,-0.000625473726600254,0.0008130578793871,0.029907051522937,-0.0400855825495954,1.16881924684046,-0.00248587824650583,0
0.12,0.000891881099749016,0.000503524940188893,-0.0432153218586645,-0.0251888280637222,-0.000623776575151878,0.00081233739651301,0.0299150821134723,-0.0400890130174831,1.16880243778192,-0.0022775684708838,0
0.13,0.000923981695317256,0.000522513664046624,-0.0447750608929912,-0.0261387455439342,-0.000645875307527491,0.000842382211067546,0.0309781588586161,-0.0415739554326017,1.16878644103927,-0.00230300200781689,0
0.14,0.000942032023529127,0.000533715689254113,-0.0458871961813445,-0.0266991236919918,-0.000658090676493609,0.000859763590658827,0.0317817332418249,-0.0425252796751645,1.16877141332842,-0.00224689539416897,0
0.15,0.000899231498062108,0.000509805208236081,-0.0438015814586818,-0.0255030110253184,-0.000628046925504301,0.000821021130554051,0.0303298555185208,-0.0406088903303784,1.16875747625547,-0.00180138884291107,0
0.16,0.000888550987680734,0.000504822091966259,-0.0433772524108897,-0.02525371756313,-0.000620158359078311,0.000812263388262019,0.0300364355828987,-0.0402137888658946,1.16874573619524,-0.00159378556337501,0
0.17,0.000885273610703018,0.000503782390535624,-0.0432852675342956,-0.0252017229781393,-0.000617540657917416,0.000810030615865766,0.0299717101261458,-0.0401302606357934,1.16873524003585,-0.00144962665903128,0
0.18,0.000883757902694899,0.000503564381250679,-0.0432686719349981,-0.0251908015800746,-0.000616223413071967,0.000809242745918678,0.0299603291887784,-0.0401140016722991,1.16872570598922,-0.00132833523852162,0
