t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000950419320858007,0.00053635375117634,-0.0467825321508263,-0.0268616188694658,-0.000259522512114175,-0.00106000957428085,0.0132179990317971,0.0523013994490295,-2.8679184669565,-0.00344438865401727,0
0.02,0.00105092383097449,0.000594546848680482,-0.0518866227868874,-0.0297760458792329,-0.000288415549612322,-0.00117249448805861,0.0146459150979542,0.0580028594413624,-2.86794324925913,-0.00350474878001799,0
0.03,0.00108249464596666,0.000613043262987694,-0.0534825263085544,-0.030702376731598,-0.000297720814330956,-0.00120788203793052,0.0151079255291494,0.0597893564400877,-2.86796725423294,-0.00330486669797281,0
0.04,0.00106184791646182,0.000602669539358074,-0.0525239798100315,-0.0301828384277554,-0.000293336994974236,-0.00118519406796687,0.0148679631917325,0.0587257682893112,-2.86798812851501,-0.0029421469383133,0
0.05,0.00107936306006305,0.00061315206980653,-0.0534243908899376,-0.03070783554279,-0.000298720780113503,-0.0012048842150452,0.0151313190001502,0.0597342438723349,-2.86800790359199,-0.00274413283130684,0
0.06,0.00107818449508589,0.00061330232450945,-0.0534087609024944,-0.0307153681724753,-0.00029920553538178,-0.00120378469598563,0.015143868969797,0.0597209579271477,-2.86802589568791,-0.00249675725542216,0
0.07,0.00110757809442297,0.000630586218438993,-0.0548799329030692,-0.0315809580761112,-0.00030792539980655,-0.00123674983819881,0.0155807949152868,0.0613710255597725,-2.86804197668797,-0.00239523343061045,0
0.08,0.00107612282522244,0.000613551911063093,-0.0533802062411994,-0.0307278636420457,-0.000300040080245504,-0.00120185782552687,0.0151654642160768,0.059696371057779,-2.86805688414686,-0.00207056739232384,0
0.09,0.00107452677529349,0.000613295584048988,-0.0533332379163709,-0.030715017252367,-0.000300240374143265,-0.00120024788355195,0.0151665754041468,0.0596474772473049,-2.86807016329478,-0.00188513780031307,0
0.1,0.00107352369575381,0.000613288347504408,-0.0533122091562813,-0.0307146513919351,-0.000300518750684588,-0.0011992765331718,0.0151726188675111,0.0596269493765397,-2.86808216014444,-0.00171933822508126,0
