t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00128383000744207,0.000728128063099745,-0.0634384597224019,-0.0364653830550326,0.00145452132894692,0.000250514805791156,-0.0721809833850831,-0.0120028317851839,-0.884320805243928,-0.00207846752119129,0
0.02,0.00142048427304003,0.000806853581235335,-0.0703353574356018,-0.0404080244412716,0.00161012290718533,0.000276210961519263,-0.0800147351316832,-0.0133234044690859,-0.884335949767774,-0.00216207701014326,0
0.03,0.00146440167405308,0.000832212235109298,-0.0725353906863927,-0.0416779934614186,0.00166016943573754,0.000284406244442659,-0.0825215651001718,-0.0137342394917149,-0.884350970040937,-0.00208760471675916,0
0.04,0.00143732619574081,0.000817954103575494,-0.0712453510570568,-0.0409639502931844,0.00163019351025935,0.000278252812433305,-0.0810713411907534,-0.0134678472072633,-0.88436442768247,-0.00190676437509182,0
0.05,0.00146195887240647,0.000832371843774084,-0.0724927589641044,-0.0416860114330208,0.0016583885671946,0.000282690627920509,-0.0824940339411855,-0.0136988326339223,-0.884377460453194,-0.00181899890638023,0
0.06,0.00146111867841191,0.00083258970103741,-0.0724870094223332,-0.0416969063178684,0.0016578801636124,0.000281969441213523,-0.0824966579987186,-0.0136857572138692,-0.884389631970425,-0.00169606743145492,0
0.07,0.00150142325210581,0.000856068542602833,-0.0744984154851218,-0.0428727452679266,0.00170394012082598,0.000289332328365972,-0.0847978964574661,-0.0140500161206748,-0.884400818867658,-0.00165365055011802,0
0.08,0.00145953581990118,0.000832946908289828,-0.0724728216883537,-0.041714808534212,0.00165688828109941,0.000280653853634056,-0.0824973269765579,-0.0136611191430559,-0.884411433401875,-0.00147574084308909,0
0.09,0.00145783531857873,0.000832583629874023,-0.072417724395445,-0.0416966091518825,0.00165534537053677,0.000279841063949238,-0.0824433059352162,-0.0136394768173792,-0.884421169633889,-0.00137563870931146,0
0.1,0.0014568776272,0.000832573697116267,-0.0723970508723506,-0.04169612326484,0.00165460077825269,0.000279226872580944,-0.0824271291622821,-0.0136260063259531,-0.884430205070585,-0.00128380807340616,0
0.11,0.00145599933126862,0.000832569552600873,-0.0723783822545754,-0.0416959139515987,0.00165392107953798,0.000278659604594232,-0.082412669508438,-0.0136136461883486,-0.884438591925518,-0.0011985870352217,0
0.12,0.00145518436526293,0.000832565783310588,-0.0723610657311715,-0.0416957076532691,0.00165329043156825,0.000278133186315684,-0.0823992493076371,-0.0136021904116826,-0.884446376785408,-0.00111948332679406,0
0.13,0.00152445646038004,0.000872188138900582,-0.0757845804376596,-0.0436800487852539,0.00173198849109392,0.000291368350977789,-0.086305180186443,-0.0142360516639922,-0.884454091022721,-0.00116149499263684,0
0.14,0.00162297773247436,0.000929679636572448,-0.0807980721908727,-0.0465592796240903,0.00184463673848072,0.000309315776856454,-0.0920081728274707,-0.015185227091683,-0.884461153068486,-0.00126026638999064,0
0.15,0.00145576934457554,0.00083406189876149,-0.0724522414825785,-0.0417706368921102,0.00165469700756383,0.000277311104593431,-0.0825175550142377,-0.0136002395822515,-0.884467801962392,-0.000906636325851991,0
0.16,0.00145239178431647,0.00083257601657518,-0.0723030119921046,-0.041696223578111,0.00165114417030307,0.000276310780463501,-0.0823550358328006,-0.0135627680354848,-0.88447349824503,-0.000843976866974082,0
0.17,0.0014517925541707,0.00083255045298548,-0.0722889734537274,-0.0416949315095624,0.00165066587426161,0.000275942111066726,-0.0823434286615129,-0.0135544366480919,-0.884478777717418,-0.000790251146832038,0
0.18,0.00145127849289396,0.00083254772126849,-0.072278009635543,-0.0416948118076982,0.00165026782382119,0.000275610380403941,-0.0823349377516505,-0.0135471780820526,-0.8844836781053,-0.000740455868915345,0
0.19,0.00145080203377979,0.000832545510987134,-0.07226786512044,-0.041694706616694,0.00164989909245406,0.000275302658548109,-0.0823270850106676,-0.0135404565124152,-0.884488226748928,-0.000694236052686041,0
0.2,0.00145036003360136,0.000832543464112755,-0.0722584595715212,-0.0416946042979605,0.00164955702929268,0.000275017188219424,-0.0823198012710602,-0.0135342279390377,-0.884492448898036,-0.000651333840366216,0
0.21,0.00144994969838751,0.000832541563983451,-0.0722497239408569,-0.0416945019424629,0.00164923946936761,0.000274752172501106,-0.082313031603288,-0.013528448914646,-0.884496367988234,-0.000611511079440404,0
0.22,0.001449568651426,0.000832539800024668,-0.0722416048946547,-0.0416944311996573,0.00164894457380445,0.000274506077060193,-0.082306755108347,-0.0135230593562609,-0.884500005772334,-0.000574546731575637,0
0.23,0.00144921524329952,0.000832538162490637,-0.0722340808154042,-0.0416943287629863,0.00164867106638488,0.000274277830457214,-0.0823009152287145,-0.0135180928669051,-0.88450338244189,-0.000540235624537326,0
0.24,0.00144888704889062,0.000832536642333477,-0.0722270870177408,-0.0416942579246819,0.00164841707079096,0.000274065871636426,-0.0822955022913536,-0.0135134579428069,-0.884506516739796,-0.000508387313025484,0
0.25,0.00144858237037922,0.000832535231150203,-0.0722205909432583,-0.0416941899486959,0.00164818127332511,0.00027386910220068,-0.0822904731411124,-0.0135091547434783,-0.884509426062695,-0.000478825021587393,0
0.26,0.00146218368659732,0.000840314153564167,-0.0728961319154556,-0.0420837617707104,0.00166363330902621,0.000276465591222676,-0.0830599704789117,-0.0136356282235812,-0.884512093371243,-0.000475568839419619,0
0.27,0.00140803246921147,0.000809669589437809,-0.070245213550212,-0.0405490469721575,0.00160232386580489,0.000265854297475511,-0.0800367412229852,-0.0131428798773336,-0.884514757530296,-0.00035594450210529,0
0.28,0.00139338859657704,0.000800975611843797,-0.0693897864766426,-0.0401136660983755,0.00158548680879912,0.00026329696345277,-0.0790991213519736,-0.0129374524722517,-0.884517124073443,-0.000307165349604201,0
0.29,0.00144665937688688,0.000832041049576484,-0.072154346373142,-0.0416694365371041,0.00164638313565885,0.000273016907046462,-0.0822236712783866,-0.0134855301474921,-0.884519116750605,-0.00037879492792026,0
0.3,0.00144226970563885,0.000829755883933073,-0.0719427440426054,-0.0415549899341913,0.00164153958376386,0.000272000966287809,-0.0819874711397187,-0.0134398729504548,-0.884520458482763,-0.000357861277130346,0
0.31,0.00144714262892017,0.00083248593063221,-0.072187488539483,-0.0416917253818503,0.00164703977172155,0.000272973631521416,-0.0822634776321251,-0.0134890220113415,-0.884522352364857,-0.000347329827251352,0
0.32,0.00144704174828076,0.000832527431943904,-0.0721876794983089,-0.0416938128932423,0.00164698851054155,0.000272874682502217,-0.0822649720362471,-0.0134873822813306,-0.884524124785194,-0.000329465385972759,0
0.33,0.00144687118025828,0.000832527290459501,-0.0721840785977884,-0.0416937766137268,0.00164685691597756,0.000272764000408241,-0.0822621855309437,-0.0134849932517466,-0.884525770225606,-0.000312748115114788,0
0.34,0.00144671127400231,0.000832526559356106,-0.0721806560866341,-0.0416937427891393,0.00164673316334573,0.000272660725254081,-0.0822595369860293,-0.0134827250846383,-0.884527297563051,-0.000297228526072834,0
