t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000958765667042078,0.000495294368652439,-0.0447489249240783,-0.0247894225609724,-0.000168500180304427,-0.0010659060958428,0.00945188082172758,0.0502756770386944,-2.82154090540592,-0.011815853728978,0
0.02,0.00105637176959446,0.000556815337362508,-0.0506191255648188,-0.0278685378912666,-0.000196277675705194,-0.00117789630678512,0.0105320729618969,0.0568157259591843,-2.82161648453873,-0.0090858950805514,0
0.03,0.00107362652812226,0.000581322308097063,-0.0521445316284171,-0.0290950976242598,-0.000214177769975569,-0.00120197230859427,0.0112197114697447,0.0586489126842764,-2.82167006760649,-0.00629147948141843,0
0.04,0.00102159642281478,0.000568283378899004,-0.0502594969153498,-0.028442492594946,-0.000218198602931167,-0.00114847491027001,0.0111947794393387,0.056653943627096,-2.82170059148491,-0.0036767176038111,0
0.05,0.00103490113313731,0.000582098586000554,-0.0511429044304611,-0.0291339546841365,-0.000227153108935134,-0.0011654443720289,0.0115745520264232,0.0577097369124849,-2.82172119034707,-0.00271278614350395,0
0.06,0.00102729213869904,0.000583044292076475,-0.0509919454867984,-0.0291812831007842,-0.000230458851063984,-0.00115851564630007,0.0116677133544003,0.057581162310397,-2.82173448267592,-0.00182297359690777,0
0.07,0.00104748085544311,0.00059735229239729,-0.0519916657912734,-0.0298973912522835,-0.000237701632253152,-0.00118217758301209,0.0120335769759501,0.0587552579826476,-2.8217416384885,-0.00174552307568372,0
0.08,0.00101968490354386,0.000584088791768432,-0.0508391366154308,-0.0292335555925075,-0.000233857501514093,-0.00115161959351617,0.0117661393876694,0.0574523850531255,-2.82174765553221,-0.000940055166560205,0
0.09,0.00101473933137015,0.000583177340366099,-0.0506579457591583,-0.0291879489126312,-0.000234550426470812,-0.00114663761423929,0.0117799738006835,0.0572660112764928,-2.82175041785879,-0.000699510095130104,0
0.1,0.00101314075739513,0.00058311439689936,-0.050608559970159,-0.0291847931540285,-0.000234995062327815,-0.00114509995845255,0.0117925941827246,0.0572181196487457,-2.82175196238059,-0.000584300646302165,0
0.11,0.0010123469210164,0.0005831098673296,-0.0505859607221711,-0.0291845777090361,-0.000235241392267058,-0.00114434474404909,0.0117995469685178,0.05719658809385,-2.82175286723301,-0.000519169346079023,0
0.12,0.00101189446015315,0.000583109433645826,-0.0505733376683676,-0.02918453776353,-0.000235383852999228,-0.00114391496705071,0.011803508522528,0.0571845863318801,-2.82175340239229,-0.000480925002291562,0
0.13,0.00106365627452374,0.000610065234813512,-0.0529187480364876,-0.0305336863536877,-0.000244701468800603,-0.00120152630109732,0.0123469803395035,0.0598352067982601,-2.82175630648144,-0.00116994543076872,0
0.14,0.00109977800769723,0.00063289935215598,-0.0550360222234002,-0.0316765305886915,-0.000255022956496635,-0.00124299499107344,0.0127662946214922,0.0622044054223507,-2.82175826743084,-0.00165454879316136,0
0.15,0.00101711373818649,0.000586527068088427,-0.0508967806491849,-0.0293555997972862,-0.000236994572492486,-0.00114994257709557,0.0118645716803738,0.0575453339442126,-2.82175985573325,-0.00019631781007245,0
0.16,0.00100933459479314,0.000583343059086762,-0.0505230555174223,-0.0291962384528287,-0.000236415645984042,-0.0011415573096279,0.0118306834265412,0.0571404795943465,-2.82175792095911,-0.000178885763059663,0
0.17,0.00100948808567217,0.000583124749459831,-0.0505089388477339,-0.0291853198368764,-0.000236158459443629,-0.0011416347273011,0.0118246724303301,0.0571236633928557,-2.82175644154882,-0.000266455354100523,0
0.18,0.00101012999870512,0.000583109968335744,-0.0505245385670513,-0.0291845668499901,-0.000235941557701305,-0.00114223965559159,0.0118190005989075,0.0571382460745692,-2.82175552611691,-0.000329683437946928,0
0.19,0.00101057423950294,0.000583109078939044,-0.0505365426850727,-0.0291845159041589,-0.00023580041362449,-0.00114266121681914,0.0118151467310655,0.0571496318697126,-2.8217549790011,-0.000368473446962233,0
0.2,0.0010108446267794,0.000583109092419959,-0.0505439456673593,-0.0291845391379226,-0.00023571504201576,-0.00114291797261182,0.0118128226293998,0.0571566705629732,-2.82175465415351,-0.000391619593870783,0
0.21,0.00101100597841507,0.000583109137545067,-0.0505483644349679,-0.0291845386577146,-0.000235664133645194,-0.00114307120110377,0.0118114218455843,0.05716086736308,-2.82175446152253,-0.000405358249391364,0
0.22,0.00101110167180938,0.000583109166843916,-0.0505509679547241,-0.0291845384054795,-0.000235633943665365,-0.00114316207765384,0.0118105964977225,0.0571633401181949,-2.82175434732244,-0.000413504630005976,0
0.23,0.00101115848248629,0.000583109184386415,-0.0505524978808416,-0.0291845382882507,-0.000235616020903756,-0.00114321602871603,0.0118101114876462,0.0571647932187307,-2.82175427962302,-0.000418334088741406,0
0.24,0.00101119212651422,0.000583109194797138,-0.050553385676674,-0.0291845382514566,-0.000235605406780301,-0.00114324797925787,0.0118098300238217,0.0571656364534999,-2.82175423949008,-0.000421197049001667,0
