t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000951173013973499,0.000540002962007017,-0.0470588532692907,-0.0270322279317356,-0.00108720470319481,-0.000119663005306018,0.0539739973921315,0.0056643290413003,2.19676826794738,-0.00163763712820049,0
0.02,0.00105673488437199,0.000599828963130339,-0.0523522365042178,-0.0300270849975743,-0.00120780420646402,-0.000133012780237534,0.0600184434356434,0.00633789775931849,2.1967560744029,-0.00173243357970762,0
0.03,0.00109800706524607,0.000623466428674929,-0.054406293155162,-0.0312103374427762,-0.00125510153984142,-0.000138021837774549,0.0623763729183961,0.00658164111165002,2.19674375322176,-0.0017106827547781,0
0.04,0.00107323054004435,0.000610056564856663,-0.0532040843477813,-0.0305390600194986,-0.00122716758536763,-0.000134359673382952,0.0610088874582088,0.00642062530225656,2.19673240707664,-0.00157780972907519,0
0.05,0.00109705023188278,0.000623907356521852,-0.0543960491232726,-0.0312324299329434,-0.00125458750956041,-0.000137075824459118,0.0623811611885772,0.00655633804058755,2.19672135047314,-0.00153453695377413,0
0.06,0.00109734604550378,0.000624510866188966,-0.0544279583858996,-0.0312626378034508,-0.00125518224761047,-0.000136746812958858,0.0624247873057546,0.00654989361121793,2.19671082144583,-0.00145309022977451,0
0.07,0.0011256793673682,0.000641137005441677,-0.055840264356155,-0.0320949172705143,-0.00128788596565497,-0.000139858633391565,0.0640570065178407,0.00670214547288716,2.19670099868353,-0.00142753615807277,0
0.08,0.00109718940529421,0.000625259592150611,-0.0544519977966721,-0.0313001102527932,-0.00125549656300571,-0.000136024001363949,0.0624663485438059,0.00653240120396414,2.1966915004345,-0.00130237599016314,0
0.09,0.00109518720226169,0.000624561031209924,-0.0543679033448558,-0.0312651358667558,-0.00125346586526683,-0.000135406108852844,0.0623777639623592,0.00651092911484084,2.1966826473823,-0.00122984784672875,0
0.1,0.00109445248171329,0.000624527728262037,-0.0543454333325084,-0.0312634816352197,-0.00125285203280825,-0.000134992229349483,0.0623586384479684,0.00649858592075183,2.19667429941185,-0.0011635307713695,0
0.11,0.00109381298975655,0.000624523726634436,-0.054326877823398,-0.031263285422482,-0.00125233247319862,-0.000134610988636728,0.0623435363070204,0.006487383924296,2.19666642318367,-0.0011010575365332,0
0.12,0.00109321214772154,0.000624521151888331,-0.0543094931534759,-0.0312631533150499,-0.00125184500794929,-0.000134251797583173,0.0623294175811358,0.00647684381347543,2.19665899183,-0.00104211745438678,0
0.13,0.00114486677352145,0.000654175647902044,-0.0568669380461685,-0.0327476368055434,-0.00131108145291975,-0.000140467545117365,0.0652717746479194,0.00677139523331614,2.19665164431179,-0.0010777530335059,0
0.14,0.00119576880767325,0.000684026981906679,-0.0594627524983932,-0.0342419634802708,-0.00136982328230595,-0.00014608260893489,0.0682509963156731,0.00708043074871476,2.19664471589202,-0.00111529891004466,0
0.15,0.00109633694883299,0.000627121679843035,-0.0544978222141078,-0.0313933274500302,-0.0012559037069748,-0.000133948443486769,0.0625584413356012,0.00648035895035596,2.1966381038813,-0.000885100955450449,0
0.16,0.00109127419895371,0.000624626349074636,-0.0542579610181133,-0.0312684103592534,-0.00125033956251101,-0.000132997863442051,0.0622909047434821,0.0064407302750707,2.19663225317848,-0.000830448013100061,0
