t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000541416708010572,0.000307794916221717,-0.0261936331021339,-0.0154030112323931,-0.000203604868933946,0.000588570148335209,0.0095124746511227,-0.0288595217584454,0.849980566882257,-0.00167230929129816,0
0.02,0.00061940333576574,0.000351376624200557,-0.0300637975073586,-0.0175839779078369,-0.000233421209524958,0.000672785674146092,0.0109801453836659,-0.0330524523595499,0.84996770174123,-0.00184159400484306,0
0.03,0.000649529996955881,0.000368441227714605,-0.0315420884602933,-0.0184379350819704,-0.000244781961986926,0.000705492697560494,0.0115266443625945,-0.0346698321925877,0.849954362403624,-0.00185535766511773,0
0.04,0.000634710857207662,0.00036027267871603,-0.0308650218128876,-0.0180291559407719,-0.000239031781546467,0.000689578191866036,0.011287372186344,-0.0339160030748561,0.849941771747205,-0.00173043669621407,0
0.05,0.000650184924789733,0.000369272068911078,-0.0316386032086205,-0.0184795253996633,-0.00024470801040728,0.00070655522568601,0.0115708349422933,-0.0347650665284498,0.849929457479663,-0.00170380682297749,0
0.06,0.000651299632910964,0.000370114879119975,-0.0317231231407983,-0.0185216961856211,-0.000244980707600951,0.000707927036126808,0.0116060801988897,-0.034852670971041,0.849917557814153,-0.00163395115271274,0
0.07,0.000665400604349149,0.000378455740312163,-0.0324280722256262,-0.018939100310784,-0.000250060248100316,0.000723502995130945,0.0118597502751369,-0.0356316672675271,0.84990631891769,-0.0016095772228627,0
0.08,0.000652036594838173,0.000370973186135926,-0.0318165383839373,-0.0185646497881246,-0.000244952043462287,0.000709063694066795,0.0116471277144194,-0.0349468561174861,0.849895320276727,-0.00149911640636752,0
0.09,0.000650369696782961,0.000370268890546561,-0.0317638332399202,-0.0185293994302984,-0.000244157379784505,0.000707436900152167,0.0116304399983622,-0.0348857078297904,0.849884931198965,-0.00142971087839923,0
0.1,0.000649868189900543,0.000370201039015236,-0.0317657084458049,-0.0185260072498536,-0.000243818425579704,0.000707057316545415,0.0116337420411531,-0.0348845126640092,0.849875021473169,-0.00136697842276127,0
0.11,0.000649496487962576,0.00037019301627083,-0.0317726310455798,-0.018525606590417,-0.000243537811628789,0.000706808242367388,0.0116388766291033,-0.034888891268052,0.849865559401639,-0.00130742125945648,0
0.12,0.000649152027394861,0.00037019068450731,-0.0317797422876125,-0.0185254853556897,-0.000243274210516428,0.00070658131596049,0.0116439832765004,-0.0348935994272233,0.849856523819715,-0.00125058211258125,0
0.13,0.000677900869606582,0.000386748230216374,-0.0331804607439412,-0.0193540866727585,-0.000253933853369828,0.00073799822540546,0.01214890530894,-0.0364407429385198,0.849847593266166,-0.00128715162275167,0
0.14,0.000699069935823201,0.000399193473760885,-0.0343220730410772,-0.0199768766896381,-0.000261614007433763,0.000761322740879047,0.0125950354102381,-0.0376622540898031,0.849838996094313,-0.00130160998602554,0
0.15,0.000653142442786443,0.000372908817577493,-0.0320383796057867,-0.0186615159293247,-0.000244459179846962,0.000711263485766447,0.0117475676813076,-0.0351668110313976,0.849830712335452,-0.00110407265503601,0
0.16,0.000648374662092576,0.000370439827001171,-0.0318295673299596,-0.0185379555894447,-0.000242502275184223,0.000706263417148867,0.0116720155605773,-0.034936244884107,0.849823203301147,-0.00104254745886967,0
0.17,0.000647663186464696,0.000370206783916974,-0.031814108754586,-0.0185263017123908,-0.00024211664404996,0.00070562043382667,0.0116678475472015,-0.0349173696690118,0.849816072091945,-0.000996286427087604,0
0.18,0.00064736144712183,0.000370183714572194,-0.0318174301857063,-0.01852513702151,-0.000241900417418428,0.000705405566895334,0.0116708736510511,-0.0349187667810479,0.8498092661074,-0.000953337630407883,0
0.19,0.000647110347402321,0.000370180411668988,-0.0318223738539387,-0.0185249742224457,-0.000241709399785591,0.000705238899206406,0.0116744676230906,-0.0349219838119132,0.849802767196472,-0.000912444842322149,0
0.2,0.000646874148941127,0.000370179015554891,-0.0318272644894569,-0.0185249030969186,-0.000241528525121912,0.000705083427459424,0.0116779714308163,-0.0349252313219699,0.849796561177935,-0.000873406628041894,0
0.21,0.000646648833261302,0.000370177847224579,-0.031831944202062,-0.0185248561309573,-0.000241355873684924,0.000704935241261078,0.0116813105849885,-0.0349283545185411,0.849790634819872,-0.000836128725554463,0
0.22,0.000646433938811412,0.000370176746865883,-0.0318364245695593,-0.0185247952088025,-0.000241191195145526,0.000704793919207393,0.0116845185085107,-0.0349313325558242,0.849784975516997,-0.000800530760772085,0
0.23,0.000646228588357939,0.000370175697388657,-0.0318406943402403,-0.0185247497039708,-0.000241033833153718,0.000704658872521661,0.0116875669433137,-0.0349341802051936,0.84977957123449,-0.000766536928823938,0
0.24,0.000646032669599551,0.000370174695196022,-0.0318447787824987,-0.0185246873408094,-0.000240883697428789,0.000704530027370322,0.0116904957789099,-0.0349368900336638,0.84977441048092,-0.000734074933871111,0
0.25,0.000645845421725537,0.000370173738045965,-0.0318486695585841,-0.018524641838666,-0.000240740210062933,0.000704406882676209,0.0116932761131718,-0.034939481988774,0.849769482281959,-0.000703075747030702,0
0.26,0.000651798505562261,0.000373674417121005,-0.0321460200215548,-0.0186998268376355,-0.000242897439098535,0.000710967436626526,0.0118008110181942,-0.0352674210326843,0.849764833674103,-0.00069337900559818,0
0.27,0.000634889451762994,0.000364023430354893,-0.0313480450971778,-0.0182168610473848,-0.000236564589131837,0.000692556762277392,0.0115201063545268,-0.0343779159841723,0.849760173489956,-0.000610717320017618,0
0.28,0.000634315329821424,0.000363766858679328,-0.0312316874533308,-0.0182040311835388,-0.000236299761974937,0.000691986045820634,0.0114410301490058,-0.034291513259746,0.849755880506723,-0.000582403534631751,0
0.29,0.000644094572877365,0.000369569067787945,-0.0318106963480535,-0.0184943853497144,-0.000239811907036546,0.000702801084176185,0.0116841133470083,-0.034891892853585,0.849751884238295,-0.000588930236873836,0
0.3,0.000638081779537404,0.00036632166244801,-0.0315314662658545,-0.0183318774639205,-0.000237437075615012,0.000696393245860186,0.0115815445164311,-0.0345855305415551,0.849748494758315,-0.000548849381274232,0
0.31,0.000644223063850786,0.000369807678448317,-0.0318353480419343,-0.0185063183899752,-0.000239745911538311,0.000703066833905065,0.0116945043025738,-0.0349172131536769,0.849744795689377,-0.000545610210847324,0
0.32,0.00064470412035518,0.000370134327578548,-0.0318677489308445,-0.0185226700159417,-0.000239889068895125,0.000703630626024479,0.011707920672949,-0.0349509273118002,0.849741208023079,-0.000525011484667099,0
0.33,0.000644634393994715,0.000370164392938319,-0.0318733519376693,-0.0185241776285967,-0.000239814433900803,0.000703607999537502,0.0117110139046675,-0.0349557988591738,0.849737776591416,-0.000503620641705437,0
0.34,0.000644515829316086,0.000370166641060733,-0.031876211673476,-0.0185242914805523,-0.000239721589226298,0.000703532199726498,0.011712972141874,-0.0349578107025082,0.849734499253886,-0.000483024651680621,0
0.35,0.00064439755547631,0.000370166303447391,-0.0318786989657301,-0.0185242743865657,-0.00023963077441715,0.000703454613791101,0.0117147422322199,-0.0349594765940375,0.849731369547648,-0.000463340147047624,0
0.36,0.000644284112851617,0.00037016574775766,-0.0318810485892752,-0.0185242441890294,-0.00023954383199304,0.000703380019221525,0.0117164224903747,-0.0349610401154422,0.849728380867888,-0.000444541036213167,0
0.37,0.000644175734292839,0.000370165195166883,-0.0318832882382537,-0.0185242139823088,-0.000239460786305255,0.000703308737459392,0.0117180248521549,-0.0349625294581243,0.849725526863896,-0.00042658889374551,0
0.38,0.00064407206850162,0.000370164665381201,-0.0318854166521666,-0.018524199121857,-0.000239381356160017,0.000703240552900445,0.0117195380223298,-0.0349639553931136,0.849722801467737,-0.000409445698103373,0
0.39,0.000643973235995983,0.000370164159239255,-0.0318874554574635,-0.0185241674389257,-0.000239305627396906,0.000703175547186203,0.0117209992804314,-0.034965308102821,0.849720198883647,-0.000393075010604583,0
0.4,0.000643878943689651,0.000370163675853851,-0.0318894049877251,-0.0185241372017895,-0.000239233376526374,0.000703113527536148,0.0117223966239434,-0.0349666015925601,0.849717713577807,-0.000377442021750473,0
0.41,0.000643788665659682,0.000370163214218656,-0.0318912531167355,-0.018524122305375,-0.00023916420543625,0.000703054147296357,0.0117237115876571,-0.0349678383539735,0.849715340265456,-0.000362513489374712,0
0.42,0.000643702697047979,0.000370162773357933,-0.0318930282722727,-0.0185240920490189,-0.000239098332862245,0.000702997601837569,0.0117249856162831,-0.0349690141541689,0.849713073899688,-0.000348257669151156,0
0.43,0.000643620393464654,0.000370162352337857,-0.0318947112240481,-0.0185240756745209,-0.000239035272001111,0.000702943466227012,0.0117261847929613,-0.0349701383163138,0.849710909661285,-0.000334644247208165,0
0.44,0.000643541815173912,0.000370161950266771,-0.0318963174296154,-0.0185240607433091,-0.000238975065438222,0.000702891780718362,0.0117273287793843,-0.0349712117561405,0.849708842948341,-0.000321644275682063,0
0.45,0.000643467022431898,0.000370161566293065,-0.031897861664614,-0.0185240304590902,-0.000238917755874071,0.000702842585538189,0.011728439609234,-0.0349722316639459,0.849706869366006,-0.000309230111164017,0
0.46,0.000643395370852356,0.000370161199602965,-0.0318993231096968,-0.0185240155073164,-0.000238862856878532,0.000702795455683638,0.0117294812405366,-0.0349732073908018,0.849704984717503,-0.000297375355916986,0
0.47,0.000643326978901673,0.00037016084941907,-0.0319007184518057,-0.0185240005449164,-0.000238810455102493,0.000702750469767998,0.0117304761965309,-0.034974138475909,0.849703184995363,-0.000286054801741822,0
0.48,0.000643261671954331,0.000370160514999409,-0.0319020493149198,-0.0185239841170877,-0.000238760417165226,0.000702707512885124,0.0117314265240627,-0.0349750249431249,0.849701466372791,-0.000275244376376528,0
0.49,0.000643199333600064,0.000370160195634974,-0.0319033197111488,-0.0185239691346144,-0.000238712653512297,0.000702666508543852,0.0117323331874563,-0.034975871669916,0.849699825195382,-0.000264921092307735,0
0.5,0.000643139789213369,0.000370159890648167,-0.0319045303333913,-0.0185239541427487,-0.000238667030961354,0.000702627341800881,0.0117331975458745,-0.0349766780616231,0.849698257972609,-0.000255062997888223,0
0.51,4.67204915541404,0.0258762300024393,6.39848401586619,-1.28851103633962,-0.445118823763707,4.65086896424909,-1.92680914075058,6.23604561618853,0.100954434201369,31.3032892041342,552.801035743419
0.52,4.66860506268149,-0.0140870954097289,6.57170898939992,0.719361477948217,-2.08914747986306,4.17510891893064,-2.27871806174002,6.20582661475612,0.46093540306532,66.9659899774178,552.801035743419
