t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000790117885447083,0.000432609684097871,-0.0388946342111128,-0.0216504413304453,-0.000472293843912468,0.000767056671101304,0.0230737281516763,-0.038067535373358,1.05284123670774,-0.00242807347046877,0
0.02,0.000896045192352816,0.000490088786296945,-0.0442465804331136,-0.0245270393359283,-0.00053585360090038,0.000869450932252478,0.0262987025024339,-0.0432170543338928,1.05282367616436,-0.00237694508868819,0
0.03,0.000932231215473308,0.000512798514586256,-0.0461037542346678,-0.025663570374977,-0.000556034267944291,0.000907107076665356,0.0273488152982208,-0.0451244645475805,1.05280756951032,-0.00211823079365768,0
0.04,0.000903834875496292,0.00050130555235346,-0.044785670333362,-0.0250884070745063,-0.00053704204959698,0.000883068839869509,0.0264878492575227,-0.043972471825626,1.05279448404389,-0.00170726093158897,0
0.05,0.000921026772443351,0.000513704411914645,-0.0456876788894033,-0.0257089109828928,-0.000545829128168907,0.000902359740469597,0.0269637767107017,-0.0449585014399163,1.05278319829984,-0.00149762265625606,0
0.06,0.000918024251924548,0.000514713131744137,-0.0455924956390086,-0.025759388293396,-0.000542712443832939,0.000901754588799171,0.0268556578387504,-0.0449554822673601,1.05277365265016,-0.001259359047931,0
0.07,0.00093508978025474,0.00052679871761048,-0.0464690276764268,-0.0263642371055209,-0.000551547521030113,0.000920709030073259,0.0273173351060453,-0.0459152124469949,1.05276592384203,-0.00113417837836492,0
0.08,0.000912279997910892,0.000515776525687877,-0.0453900106683474,-0.0258126083720124,-0.000537182231156463,0.000899841913654126,0.0266527350167561,-0.0449018433426308,1.0527591485177,-0.000893223479138297,0
0.09,0.000907372192520196,0.000514873847526015,-0.0451794102609271,-0.0257674361824702,-0.000533360470402592,0.000896630349272807,0.0264918915142004,-0.0447584580045233,1.05275370682221,-0.00074629280523845,0
0.1,0.00090468748286516,0.000514798181973125,-0.045072381158074,-0.0257636484684059,-0.000531061471917349,0.000895237579003871,0.0264005806876967,-0.0447022870221951,1.05274921926454,-0.000629858424987395,0
