t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00112130176745219,0.000641768367465331,-0.0556047691199944,-0.0321566857190491,0.00104409408935027,0.000760954547758512,-0.0520788208897866,-0.0375997234039176,-0.421155492457612,-0.00095556238338625,0
0.02,0.00125938111961856,0.000721286307324549,-0.062536958011787,-0.0361410468226856,0.00117311850556605,0.000854451703423927,-0.0585493004776926,-0.0422968769104816,-0.421162555009225,-0.00104104373907251,0
0.03,0.00128884234346795,0.00073815398580456,-0.0640015046742336,-0.036986234031828,0.00120056290841825,0.000874433871716684,-0.0599196822556433,-0.043287478406646,-0.421169795300145,-0.00103001442551625,0
0.04,0.00127343702826461,0.000729594166587282,-0.0632532691849483,-0.0365573254021014,0.00118645879096954,0.000863866338159265,-0.0592226427289631,-0.042779582645653,-0.421176508462426,-0.000982185319672362,0
0.05,0.00128837986784586,0.000738184200848539,-0.0640012225693674,-0.0369877370884807,0.00120041316896071,0.00087398330764301,-0.0599215210218018,-0.0432858002552111,-0.421183249751021,-0.000960924461080897,0
0.06,0.00128819385434444,0.000738219331795385,-0.0640029345866552,-0.0369895161598978,0.00120037486790161,0.000873791373679901,-0.0599241263344786,-0.0432862452113423,-0.421189759401794,-0.000927530077945475,0
0.07,0.00132164258232308,0.000757423790783046,-0.0656623337834193,-0.0379517654251349,0.00123158190088105,0.000896457436622614,-0.0614809943980052,-0.0444068227258165,-0.421195991715426,-0.000925155891796847,0
0.08,0.00128786572021195,0.000738299209047917,-0.0640072917718812,-0.0369935093290495,0.00120032435978636,0.000873444484029344,-0.0599300848091623,-0.0432878512658669,-0.421202069353283,-0.000864400760138301,0
0.09,0.00128748028482558,0.000738210319858163,-0.0639980061543572,-0.0369890578744833,0.0012000907278422,0.000873122102060666,-0.0599224775620904,-0.0432808488479118,-0.421207883419763,-0.000834381581940494,0
0.1,0.00128725876406494,0.00073820697700765,-0.0639964407825299,-0.0369888843995272,0.00120000199290607,0.000872914591232285,-0.0599219215440092,-0.0432791557268282,-0.421213482332187,-0.000805605013143475,0
0.11,0.00128704632370195,0.000738204126736721,-0.0639949761377079,-0.0369887313363007,0.00119991723727131,0.000872715415118246,-0.0599214163617324,-0.0432775585949432,-0.421218874225971,-0.000777893065285817,0
0.12,0.00128684133039446,0.000738201383316215,-0.0639935440492312,-0.0369886089926171,0.00119983544802202,0.000872523231559565,-0.0599209438822124,-0.0432759905658363,-0.421224066756198,-0.000751205759578023,0
0.13,0.00134455988447128,0.00077126978816688,-0.0668478099921796,-0.0386455346145265,0.00125361793387933,0.0009116690435265,-0.0626003193583293,-0.0452029541360771,-0.421229311997635,-0.000775232166390771,0
0.14,0.00146400928227574,0.000840247692373396,-0.0728709157094312,-0.0421017772752658,0.001365411992351,0.000992466349188942,-0.0682174299005731,-0.0492860250357798,-0.421234288023875,-0.000854967585531533,0
0.15,0.00128707468940249,0.00073865144681608,-0.0640301863012247,-0.0370111633024816,0.00120035471782347,0.000872534106716149,-0.0599571605483915,-0.0432993056035188,-0.421239116348931,-0.000674585151415965,0
0.16,0.00128607654157515,0.00073819313746293,-0.0639883987325694,-0.0369881940121061,0.00119953221350676,0.000871805280866574,-0.0599193049195917,-0.0432702965854001,-0.421243561390402,-0.000651015210011448,0
0.17,0.00128590402803879,0.000738188829197365,-0.0639870377822946,-0.0369879699383884,0.00119946147225277,0.000871644476526622,-0.0599187291274133,-0.0432688897947658,-0.421247841124241,-0.000629015896977169,0
0.18,0.00128574117353795,0.000738186641644313,-0.0639858874139635,-0.0369878783901778,0.00119939647666198,0.000871491810061167,-0.0599183535248619,-0.0432676304739312,-0.421251962612156,-0.000607833256291339,0
0.19,0.0012855849582178,0.000738184543665588,-0.063984809246946,-0.0369877562010858,0.00119933414359928,0.000871345349043428,-0.0599179728810297,-0.0432664587063376,-0.421255931709263,-0.000587433851435763,0
0.2,0.00128543409448901,0.000738182523193061,-0.0639837485740156,-0.0369876646758321,0.00119927394059065,0.00087120391656754,-0.0599176210159487,-0.043265299161612,-0.42125975405032,-0.000567788707470393,0
0.21,0.00128528881869304,0.000738180577329133,-0.0639827264974359,-0.0369875731588912,0.00119921596647959,0.00087106772293763,-0.0599172788185283,-0.0432641833068967,-0.421263435061522,-0.000548869935809335,0
0.22,0.00128514901441458,0.000738178703322609,-0.063981746003695,-0.036987481649475,0.00119916017581618,0.000870936656724421,-0.0599169477362162,-0.0432631135544718,-0.421266979968546,-0.000530650679104515,0
0.23,0.00128501444882299,0.000738176898522844,-0.0639808040989747,-0.0369873901473552,0.00119910647546104,0.000870810500455787,-0.0599166267631269,-0.0432620868705174,-0.421270393803857,-0.000513105073047661,0
0.24,0.00128488488908762,0.000738175160376898,-0.0639798973346279,-0.0369872986517569,0.00119905477219245,0.000870689036847071,-0.0599163146987401,-0.043261099817565,-0.421273681413704,-0.00049620820965297,0
