t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00127064829672815,0.000724830231297056,-0.0630294791390891,-0.036312639322982,0.00101067764870937,0.00105757110804881,-0.0504812356351837,-0.0523733507033004,-0.244327494398881,-0.000916728125040366,0
0.02,0.00141900479123457,0.000810349212477481,-0.0704864463314009,-0.040596947983237,0.00112955268466431,0.00118082648017276,-0.0564425643130424,-0.0585720772702419,-0.24433422051686,-0.000979921948986309,0
0.03,0.00145553965110272,0.000831314282396381,-0.0723110786213422,-0.0416472645658021,0.00115874145577474,0.00121119666062843,-0.05790349087116,-0.0600880394265726,-0.244341016701092,-0.000958209176097548,0
0.04,0.00143519016708887,0.00082025958892613,-0.0713268755282522,-0.0410934639015075,0.0011430996388175,0.00119411884863657,-0.0571284118176554,-0.0592666897273642,-0.244347217007343,-0.000897884033958571,0
0.05,0.00145439893967377,0.000831372177419246,-0.07229443233512,-0.0416501642263064,0.00115853660019112,0.0012100615352653,-0.0579030183726409,-0.0600704718649117,-0.244353351953079,-0.000867889478975444,0
0.06,0.00145394136748623,0.000831442818601823,-0.0722905962364879,-0.0416537080219231,0.0011585015010704,0.00120959370563421,-0.0579058793223307,-0.0600655544893262,-0.244359187051912,-0.000825226277981711,0
0.07,0.00149300391043245,0.000853941156448069,-0.0742357256850653,-0.0427808250274959,0.00118978887134984,0.00124204614119385,-0.059470445350359,-0.0616798839805284,-0.244364677843387,-0.000814888397961257,0
0.08,0.00145311826085951,0.000831587054387772,-0.0722845561391545,-0.0416609440376001,0.00115845533914696,0.00120874767270535,-0.0579120862274215,-0.0600573191470142,-0.244369962725762,-0.000746456933093634,0
0.09,0.00145232955061862,0.000831432989663381,-0.0722615876749115,-0.0416532343515881,0.00115812102693073,0.00120801391833106,-0.057899346670933,-0.0600366108331105,-0.244374929361706,-0.0007098421624168,0
0.1,0.00145184492080133,0.000831428580166762,-0.0722527877150961,-0.0416530125303614,0.0011580051756602,0.00120753930417148,-0.0578972848148863,-0.0600278535058611,-0.244379635895371,-0.000675343196308642,0
0.11,0.00145138764860271,0.000831425354220369,-0.0722445461166565,-0.0416528402561951,0.00115789679056483,0.00120709123456209,-0.0578953912761575,-0.0600196402354299,-0.244384096227305,-0.000642650299582303,0
0.12,0.00145095384429002,0.000831422303029267,-0.0722367120291809,-0.0416527026447301,0.00115779396788015,0.00120666616434489,-0.0578936158986445,-0.0600118275057286,-0.244388323238583,-0.000611667583245352,0
0.13,0.00151768587289513,0.000869612404163919,-0.0755431619772221,-0.0435659345512123,0.00121100128902653,0.00126216956873365,-0.0605503010356611,-0.0627568404186201,-0.244392559041545,-0.000631314947409404,0
0.14,0.00164080989417723,0.000940915908854866,-0.081758151140172,-0.0471381120563497,0.00130998330911519,0.00136437662916281,-0.0655204198431407,-0.0679225402180658,-0.244396508327985,-0.000695603240457252,0
0.15,0.00145108080800952,0.000832150909518213,-0.0722813924506383,-0.0416891900341487,0.00115854608221868,0.00120659919731504,-0.0579405485607805,-0.0600456584007736,-0.244400288629751,-0.000524986625849281,0
0.16,0.00144938992212537,0.000831416185771845,-0.0722088095417389,-0.0416523654943612,0.00115742811637762,0.00120513243078948,-0.0578874579698122,-0.0599839473234648,-0.244403670050903,-0.000499187192234518,0
0.17,0.00144905164656569,0.000831408941968492,-0.0722023970900665,-0.0416520152593982,0.00115734309180548,0.00120480225391972,-0.0578857585877603,-0.0599776247732462,-0.244406873161246,-0.000475702153806596,0
0.18,0.00144874014673148,0.000831406716136277,-0.0721967671670685,-0.0416519123862728,0.00115726921143285,0.00120449703721414,-0.0578844784862729,-0.059972011348477,-0.244409908706244,-0.000453452471542216,0
0.19,0.00144844517787002,0.000831404637782207,-0.0721914424941145,-0.0416518095200927,0.00115719928137329,0.00120420800869692,-0.057883262702337,-0.0599667032995092,-0.244412785461279,-0.000432366722263217,0
0.2,0.00144816557582536,0.000831402668185206,-0.0721863922288884,-0.0416517037499853,0.0011571329926196,0.0012039340385014,-0.0578821014512401,-0.0599616709230806,-0.244415511732823,-0.000412383972177402,0
0.21,0.00144790075852629,0.000831400801465181,-0.0721816130169052,-0.0416516008943862,0.00115707020833033,0.00120367455411018,-0.0578810000431413,-0.0599569090997307,-0.244418095392522,-0.000393446522893186,0
0.22,0.00144764939741188,0.000831399032254914,-0.0721770629701584,-0.0416515325568313,0.00115701061099367,0.00120342825906219,-0.0578799794569216,-0.0599523691057936,-0.24442054390056,-0.000375499694568489,0
0.23,0.00144741170487788,0.000831397355467609,-0.0721727759274637,-0.0416514297007903,0.00115695425577485,0.00120319535244302,-0.0578789813241131,-0.0599481000706339,-0.244422864326659,-0.000358491667674109,0
0.24,0.001447185955131,0.000831395766281546,-0.0721686875650105,-0.0416513613503572,0.00115690072859763,0.00120297415312615,-0.0578780574560115,-0.0599440224902598,-0.244425063370782,-0.000342373333365502,0
0.25,0.00144697231257628,0.000831394260125467,-0.0721648269750531,-0.0416512929893916,0.00115685007260673,0.00120276481435139,-0.0578771817860726,-0.0599401725767402,-0.24442714738259,-0.000327098151689119,0
0.26,0.00145857902515898,0.000838049886327375,-0.0727438542892901,-0.0419847298245066,0.00116611908070421,0.00121241357391965,-0.0583409512263171,-0.0604211824222828,-0.244429112271292,-0.00032160862449832,0
0.27,0.00140391368143778,0.000807004860602029,-0.0700525984163111,-0.0404294323558489,0.00112276995344357,0.00116688392807846,-0.0561807057623406,-0.0581861997860182,-0.244431042027151,-0.000266353986002382,0
0.28,0.00137731676040706,0.000791469716599717,-0.0686312306326669,-0.0396511468713356,0.00110126208212514,0.00114483518345045,-0.0550816802415808,-0.0569953311081775,-0.244432843983797,-0.000233211152743723,0
0.29,0.00144573332371361,0.000831120203842002,-0.072127084911505,-0.0416375521220895,0.0011562930985106,0.00120162053364077,-0.0578551530837284,-0.05990645529665,-0.244434447617356,-0.000273219445255661,0
0.3,0.00144332571501226,0.000829872211671114,-0.072012459705396,-0.0415750411788791,0.00115450110311416,0.00119958501583996,-0.0577668378784226,-0.0598102904471698,-0.244435747275556,-0.000261976998325312,0
