t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000473321844413758,0.000267809919381303,-0.0234058124853241,-0.0133999923299256,0.000327749526170223,-0.00043397692267384,-0.0161448938495599,0.0216040333069235,-1.97985711957077,-0.00130592155714387,0
0.02,0.000556992254954671,0.000313814292483002,-0.0275706112756435,-0.0157018429464341,0.000386213351184182,-0.000509469360818862,-0.0190502599243956,0.0253727033411911,-1.97986733340664,-0.0014668586680216,0
0.03,0.000588536133967874,0.000331472331953953,-0.0291393989174979,-0.0165853766600398,0.000408125223310673,-0.000538221599282727,-0.0201378906439408,0.0268075483519317,-1.97987798511557,-0.00147499579318568,0
0.04,0.000576072832151452,0.000324737736326716,-0.0285375470629879,-0.016248406525349,0.000399363828615664,-0.000527089212307588,-0.0197194720752404,0.026259183689884,-1.97988800815062,-0.00136184510186761,0
0.05,0.000589886097623314,0.000332916344242242,-0.0292308475010043,-0.0166576352606368,0.000408778783407402,-0.000540091479907659,-0.0201925216027554,0.0269106174107105,-1.97989767265347,-0.00132678453924086,0
0.06,0.000591201080415169,0.000333998525295451,-0.0293073698046,-0.0167117728759389,0.000409549768766559,-0.000541611225222352,-0.0202409444859432,0.0269909140978499,-1.97990691901191,-0.00125912773358461,0
0.07,0.000602050533380169,0.000340627609199127,-0.0298532117574704,-0.0170434726707558,0.000416862102122785,-0.000552012681653086,-0.0206095554683937,0.0275125505235406,-1.97991554569845,-0.00122358852750138,0
0.08,0.000591763080110508,0.000335017333560487,-0.0293565279321697,-0.016762754317125,0.000409650897169669,-0.000542776472607223,-0.0202653062841997,0.0270575872120211,-1.97992390028877,-0.00112956277755482,0
0.09,0.000589794036727815,0.000334272363469674,-0.0292692913215823,-0.0167254802657697,0.000408136498034701,-0.000541312864904635,-0.020199887007616,0.026988843425902,-1.97993169660558,-0.0010636940582597,0
0.1,0.000589022807757479,0.000334172268375451,-0.0292405414878439,-0.0167204690118858,0.0004074647699025,-0.000540917215753022,-0.020175305536229,0.0269729567715437,-1.97993903951635,-0.00100476107322822,0
0.11,0.000588447639860419,0.000334157714583363,-0.0292209306420436,-0.0167197480392712,0.000406939120490703,-0.000540677866466833,-0.0201574134036759,0.0269646332620554,-1.97994596498001,-0.00094961515742479,0
0.12,0.000587926489036019,0.000334154569903289,-0.029203486869264,-0.0167195916594383,0.000406458705849516,-0.000540470307728934,-0.0201412955451806,0.02695768173162,-1.97995249807762,-0.000897654900420056,0
0.13,0.000612364947268788,0.00034830139015556,-0.0304165267429343,-0.0174274358725031,0.000423248236611886,-0.000563174588589302,-0.0209724225282988,0.0280898222402412,-1.97995888308774,-0.00091838392608583,0
0.14,0.000628165719114574,0.000357710010138769,-0.0312307837280353,-0.0178981970990916,0.000433998055629315,-0.000578095415769907,-0.0215320017302689,0.0288458006155652,-1.97996499121494,-0.000916492239668677,0
0.15,0.000592264910672741,0.000337272514308721,-0.0294405310749942,-0.0168755915746642,0.00040918860998854,-0.000545064358381616,-0.0202962130517595,0.0271954811821774,-1.97997081200655,-0.000768619841488022,0
0.16,0.000586878540811867,0.000334562994057725,-0.0291814844561016,-0.0167400203542224,0.000405322077518603,-0.000540437630198286,-0.0201123485116503,0.0269681433151672,-1.97997598944392,-0.000713185710365336,0
0.17,0.000585796499381539,0.000334203002216111,-0.0291342435917639,-0.0167220060091443,0.000404469974361205,-0.000539678816721736,-0.0200760442677509,0.0269329181707701,-1.97998082966817,-0.000672694512188993,0
0.18,0.000585337193135961,0.00033415444240945,-0.0291173531756895,-0.0167195834354452,0.000404065446051526,-0.000539453368102783,-0.0200613893055052,0.0269240670283227,-1.97998538964518,-0.000636153483976723,0
0.19,0.000584982938561226,0.000334147204384189,-0.0291053149548249,-0.016719212876331,0.000403740997647597,-0.000539307518419704,-0.0200503765712101,0.0269190237039959,-1.97998969056053,-0.000601914203191556,0
0.2,0.000584659665893604,0.000334145487934226,-0.0290944960162674,-0.0167191297885815,0.000403442909038476,-0.000539178960249929,-0.0200403746799216,0.0269147242604562,-1.97999374782972,-0.000569646282258914,0
0.21,0.00058435630028254,0.000334144545945343,-0.0290843680440298,-0.0167190830685468,0.000403162900692219,-0.000539058938123053,-0.0200309984559365,0.0269107284188262,-1.97999757535316,-0.000539210008284293,0
0.22,0.00058407033876552,0.000334143746888382,-0.0290748240580662,-0.0167190407077301,0.000402898920369376,-0.00053894588241814,-0.020022162130582,0.026906964522423,-1.98000118615399,-0.000510497726174256,0
0.23,0.000583800457725679,0.000334143004803875,-0.0290658142249592,-0.0167190137147889,0.000402649781174595,-0.00053883919291392,-0.0200138152695226,0.0269034231002779,-1.98000459250546,-0.000483411267063573,0
0.24,0.000583546044758801,0.000334142306162237,-0.0290573232303697,-0.0167189713349084,0.000402414920282172,-0.000538738618492634,-0.0200059557438687,0.0269000700851511,-1.98000780598392,-0.000457858496652543,0
0.25,0.000583305907832346,0.000334141647152508,-0.029049305885202,-0.01671894431001,0.000402193239597134,-0.000538643686026552,-0.019998529566216,0.0268969159280842,-1.98001083751058,-0.000433752564274178,0
0.26,0.000588120278508881,0.000337023384190715,-0.029290229648163,-0.0168631223961806,0.000405461967872245,-0.000543204212146677,-0.0201621180616328,0.0271251072819902,-1.98001364753372,-0.000425845593953877,0
0.27,0.000575175280468774,0.000329647758855496,-0.0286555250647075,-0.0164940823307482,0.000396518998814755,-0.000531287993238816,-0.0197265821517508,0.0265340502991497,-1.98001647965006,-0.000366862051556721,0
0.28,0.000574721508145789,0.000329505186831744,-0.0286099917775935,-0.0164869485133904,0.000396158071020832,-0.000530977648154276,-0.0196875795194992,0.0265094381958681,-1.98001902471054,-0.000345901301485293,0
0.29,0.000581359151296216,0.000333525128677451,-0.0289665697704569,-0.016688086387708,0.000400646876638966,-0.0005373076907086,-0.0199346205620846,0.0268358956361823,-1.98002135075172,-0.000346959630269786,0
0.3,0.000574774574474883,0.000330015189705024,-0.0286442478970463,-0.0165124711255579,0.000396001604549748,-0.00053146831146631,-0.0197087407398467,0.0265465662319881,-1.98002320721186,-0.000313744853073962,0
0.31,0.000581100376318251,0.00033359198040356,-0.0289587878254808,-0.0166914331675217,0.000400380746939269,-0.000537267637427693,-0.0199260435206838,0.0268359483364921,-1.98002529983664,-0.000315712233884987,0
0.32,0.000581850863631025,0.000334065629252886,-0.0289983499664163,-0.0167151400072552,0.000400879706057069,-0.000538001610990055,-0.0199528513347802,0.0268734800472335,-1.98002733144643,-0.000302170165667393,0
0.33,0.000581826506647684,0.000334128041448461,-0.0289995719147495,-0.0167182567831565,0.000400831490686339,-0.000538049949348757,-0.019952680477391,0.0268768640818349,-1.98002925609358,-0.000287232733822137,0
0.34,0.000581700530662339,0.000334135972960773,-0.0289956468403239,-0.0167186595611638,0.000400711783554241,-0.000538007827378067,-0.0199488704152968,0.0268757080346654,-1.98003107289751,-0.000272837482974482,0
