t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000999043295977918,0.000553567406362681,-0.0487861227691342,-0.0277073617332204,0.000824342707394845,0.000790558967687082,-0.040899870888921,-0.0384055234351799,-0.300331459571079,-0.00475643479176586,0
0.02,0.00111816921645671,0.000619758906362606,-0.0548473659639428,-0.0310204148541609,0.000922843689537613,0.000884738957731484,-0.0458592544245139,-0.0432137533030241,-0.300365906943284,-0.0047212439331311,0
0.03,0.0011617846166932,0.000646191546194424,-0.0570919872029339,-0.0323434258574264,0.000961027098245639,0.000918549904140038,-0.0477886026266945,-0.0449648936167172,-0.300398267933741,-0.00432798051188925,0
0.04,0.00112974942047612,0.000631777598754965,-0.0556573562650781,-0.0316219729643984,0.000937803666253366,0.000892188865048462,-0.0466761410418267,-0.043806715672628,-0.300425477246547,-0.00363494935475882,0
0.05,0.00115294555183173,0.000646906307669233,-0.0568812998418171,-0.0323792009358121,0.000959141325754153,0.000909845664726375,-0.0477627427978593,-0.0447505902236153,-0.300449878715251,-0.00328729880123524,0
0.06,0.00115058498758275,0.00064782185576783,-0.0568568526666045,-0.0324250166182198,0.000959336637707723,0.000907299391608366,-0.0478002263250086,-0.044712657728229,-0.300471245353575,-0.00286330943266542,0
0.07,0.00117576836989693,0.000664127384192263,-0.058150259325514,-0.0332411562480069,0.000982381914965808,0.000926510774482549,-0.0489634368155605,-0.0457056778041585,-0.30048932207086,-0.00264796021359628,0
0.08,0.00114576714501502,0.000648860341763431,-0.0567680548614372,-0.0324770046681364,0.000958933661976752,0.000902357094301963,-0.0478251364244191,-0.0446108082301924,-0.300505603731358,-0.0021761295246978,0
0.09,0.00114108666756469,0.0006479235286358,-0.056599254506265,-0.0324301165390913,0.000956665699424912,0.000898150556086005,-0.0477309932276645,-0.0444627974255405,-0.300519304432079,-0.00188755719351073,0
