t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000410654719623326,0.000229571233714207,-0.019610225093119,-0.0114825760746152,0.000282672087210595,-0.000376080764211601,-0.0132883345253269,0.0184344961161168,-1.98729668919094,-0.00287014116106459,0
0.02,0.000542688594021547,0.000299207162087347,-0.025999071185916,-0.0149655865194841,0.000375234497761276,-0.00049318851123611,-0.0177213234664754,0.0242048585411904,-1.98732071954768,-0.00357493299829009,0
0.03,0.000599267296725936,0.000328931313195051,-0.0287568514437058,-0.0164523157842542,0.000414935387073571,-0.000543273159910866,-0.0196410985117711,0.0266807505305058,-1.98734730096043,-0.00369769109501836,0
0.04,0.000598912381182348,0.00032857533515301,-0.0288197729783629,-0.0164345199585988,0.00041474098428852,-0.000542814615827367,-0.0197051580722606,0.0266904384778741,-1.98737284943066,-0.00341384504889252,0
0.05,0.000612834854214323,0.000337184471354581,-0.0295531964941112,-0.0168651245875843,0.000423975852406234,-0.000556331198872548,-0.0202009621203676,0.0273814714686001,-1.98739696401252,-0.00325059886199324,0
0.06,0.000615447124869855,0.000339602964040289,-0.0297472158831395,-0.0169860904040841,0.000425373388467696,-0.000559609521969589,-0.0203288142559165,0.0275710614768868,-1.98741957524031,-0.00302086858749362,0
0.07,0.000621234521627749,0.000344115983981032,-0.0300850770679818,-0.0172118169115469,0.000428827761308034,-0.000566087354058392,-0.0205458538018784,0.0279146269030208,-1.98744018702281,-0.00283645834605889,0
0.08,0.000615110662942207,0.00034154776626621,-0.029856121455692,-0.0170833629348274,0.000424256226211362,-0.00056126879374105,-0.0203879312949824,0.0277049009211573,-1.98745960746679,-0.00257771683293915,0
0.09,0.00061195891249559,0.000340823592975144,-0.0297622790124911,-0.0170471430755362,0.000421657312068013,-0.000559338487224731,-0.0203162873379758,0.027634160161944,-1.98747729761715,-0.00235984207290732,0
0.1,0.000609823502873831,0.000340618151377154,-0.0297117944638306,-0.0170368710342947,0.000419778724908133,-0.00055829315938797,-0.0202738329368609,0.0276046627030355,-1.98749348436057,-0.00216597896617244,0
0.11,0.000608096660018115,0.0003405587309657,-0.0296764035588809,-0.0170338909263989,0.00041821542636872,-0.000557546100613559,-0.0202422673579481,0.0275879136668825,-1.9875083178994,-0.00199001042001809,0
0.12,0.000606583802874537,0.000340540508222527,-0.0296472808086487,-0.0170329768162076,0.00041683183385355,-0.0005569227683768,-0.0202156317512477,0.0275755651159914,-1.9875219182507,-0.00182918854739068,0
0.13,0.000625471255393188,0.000351942108470352,-0.0305803807561891,-0.0176032608808723,0.000429480465417458,-0.00057499919031464,-0.0208376763250917,0.0284750017770721,-1.98753480523165,-0.0018259888119937,0
0.14,0.000635762267641171,0.000358461724561448,-0.0311784398556553,-0.0179293555845864,0.00043624457140151,-0.000585131731197791,-0.0212521997864462,0.0290155287345971,-1.98754698715384,-0.00176743917938568,0
0.15,0.000612391489011541,0.000345571009955068,-0.0300353739172455,-0.0172846015561341,0.000420085769545562,-0.000563888823227107,-0.0204676434159497,0.0279634888792618,-1.98755833682714,-0.00147092387440384,0
0.16,0.000604549645967429,0.000341944876819394,-0.0296950060167217,-0.0171032256140215,0.000414377586178401,-0.000557402717337596,-0.0202295612289347,0.0276600535289077,-1.9875680820999,-0.00130607476908219,0
0.17,0.000601522359385978,0.000340924181604693,-0.029579100176128,-0.0170521722180504,0.000412017772468183,-0.000555247513830058,-0.0201440030575187,0.027566626297067,-1.98757681617205,-0.00118770372985517,0
0.18,0.000600022148061413,0.000340636258120802,-0.0295329362024122,-0.0170377652088157,0.000410758134496658,-0.000554380188548977,-0.020107404245718,0.0275349243424739,-1.9875847638807,-0.00108919971435315,0
0.19,0.000599037219193459,0.000340554475214557,-0.0295090174183491,-0.0170336776080215,0.000409886602738565,-0.000553909661825042,-0.0200869877503607,0.0275216497501022,-1.98759203362281,-0.00100194245540174,0
0.2,0.000598253647468013,0.000340530729460344,-0.0294927189804946,-0.0170325004199411,0.000409176037524009,-0.000553573459200969,-0.0200723778951687,0.0275141089089082,-1.98759869484199,-0.000922862902835758,0
0.21,0.000597571928338205,0.00034052336621371,-0.0294795075291018,-0.0170321248877817,0.0004085522835003,-0.000553293235203583,-0.020060281530882,0.0275085395332635,-1.98760480204213,-0.000850628412603103,0
0.22,0.000596957917270407,0.000340520666456384,-0.0294679153450674,-0.0170319932986786,0.000407988836324636,-0.000553044472633252,-0.0200495810461608,0.0275038384663618,-1.98761040239547,-0.000784470911288964,0
0.23,0.000596398214059504,0.000340519329981161,-0.0294574412617677,-0.01703192557019,0.000407474754852083,-0.000552818747857215,-0.0200398899028186,0.0274996390340291,-1.98761553830149,-0.000723825138336253,0
0.24,0.000595886066539461,0.000340518424467525,-0.029447886913042,-0.0170318766179748,0.000407004220484389,-0.000552612491901523,-0.02003104389608,0.0274958205043338,-1.98762024838007,-0.000668215327564255,0
0.25,0.000595416539202689,0.000340517683829166,-0.0294391285466251,-0.0170318460999235,0.000406572807969378,-0.000552423478842439,-0.0200229290262427,0.0274923331924783,-1.98762456796901,-0.000617218217880136,0
0.26,0.000598230334136789,0.000342407558964289,-0.0295840580822134,-0.0171263756802006,0.000408378415047754,-0.000555292300721324,-0.0201170721311653,0.0276375224182747,-1.98762839469241,-0.000595750450145637,0
0.27,0.000591170786396469,0.00033841883698845,-0.0292625353979053,-0.0169268592625494,0.000403536072355362,-0.000548788525959902,-0.0199037493937105,0.0273249940984474,-1.98763232701462,-0.00050063426940554,0
0.28,0.000590200874570766,0.000338112317506977,-0.0291553899197506,-0.0169115267067599,0.00040277147418526,-0.000548116913784521,-0.0198118946505214,0.0272676608326198,-1.9876356764283,-0.000456642660800994,0
0.29,0.000592664085450139,0.000339839470225721,-0.0293526198225561,-0.016997924109848,0.000404322883277257,-0.00055069464294118,-0.019957176354487,0.027426571540161,-1.98763859684585,-0.000442578368160027,0
0.3,0.000583464239080841,0.000335080818769297,-0.0289235998320849,-0.0167599083763765,0.000397836427519759,-0.000542619434163211,-0.0196612076475602,0.0270352745477208,-1.98764050176561,-0.00035406826985181,0
0.31,0.000590300093028465,0.000338986489917972,-0.0292540230159037,-0.0169552514426249,0.00040250433825713,-0.000548959286159285,-0.0198841833687845,0.0273477177448907,-1.9876428359642,-0.000378557856298749,0
0.32,0.000592216617451412,0.000340084558088199,-0.0293519338105976,-0.0170101790169214,0.000403810870467105,-0.000550740237796583,-0.0199514065009935,0.0274376308605814,-1.98764518912917,-0.000366724558417264,0
0.33,0.00059264067848763,0.000340393100413203,-0.0293788799826647,-0.0170256160319166,0.000404072470481033,-0.000551194952087322,-0.0199697340425581,0.0274627003874632,-1.98764741231737,-0.000345364665562776,0
0.34,0.000592621104943466,0.000340479634772472,-0.029384339995408,-0.0170299324693442,0.000404018401777962,-0.000551266983179649,-0.0199729222989967,0.0274688989898467,-1.98764947114798,-0.000322555918072023,0
0.35,0.000592477787948157,0.000340503755740331,-0.0293834358126425,-0.0170311398542173,0.000403876546966879,-0.000551231776746699,-0.019971554656735,0.027469674724733,-1.98765136541028,-0.000300651531667135,0
0.36,0.000592308042927081,0.000340510342625285,-0.0293807981523931,-0.0170314700372776,0.000403717712272677,-0.00055116977416057,-0.0199689614098326,0.0274689434073276,-1.98765310450771,-0.00028026077725442,0
0.37,0.000592140567506601,0.000340512014849701,-0.0293778195377628,-0.0170315514179401,0.000403563022075178,-0.000551104138214904,-0.0199661610906334,0.0274678436685185,-1.98765470000489,-0.000261467830937713,0
0.38,0.000591983232253076,0.000340512319886347,-0.0293749077357422,-0.0170315784852387,0.000403418230251672,-0.00055104130404516,-0.0199634474852876,0.0274667186734123,-1.98765616340826,-0.000244204473061747,0
0.39,0.000591838050190668,0.000340512254119564,-0.0293721927122552,-0.0170315724667631,0.000403284768007232,-0.000550983002235488,-0.019960930537342,0.0274656406715712,-1.98765750554668,-0.000228363582229382,0
0.4,0.000591704567856146,0.000340512096620728,-0.0293696836440741,-0.0170315605754914,0.000403162102159655,-0.000550929308486198,-0.019958607343676,0.0274646384627686,-1.98765873643589,-0.000213833264825773,0
0.41,0.000591581866107583,0.000340511924832891,-0.0293673653337087,-0.0170315612836929,0.000403049355813494,-0.000550879925246018,-0.0199564562753386,0.0274637229692954,-1.98765986528726,-0.000200506720075525,0
0.42,0.000591469454943119,0.0003405117595835,-0.0293652419239643,-0.0170315478383603,0.000402946067808774,-0.000550834676634295,-0.0199544917197346,0.0274628715765549,-1.98766090055638,-0.000188284719361836,0
0.43,0.000591366415208883,0.000340511605855999,-0.0293632939142081,-0.0170315328948877,0.000402851391389588,-0.000550793198228799,-0.0199526905086216,0.0274620881163282,-1.98766185000037,-0.000177075867536208,0
0.44,0.000591271711345082,0.000340511464250859,-0.0293614938207166,-0.0170315334643649,0.000402764375496201,-0.000550755074197561,-0.0199510204284047,0.0274613771576944,-1.98766272073372,-0.000166796225924435,0
0.45,0.000591185027966347,0.000340511334202848,-0.0293598481194214,-0.0170315198983217,0.000402684728369499,-0.000550720178993068,-0.0199494992254749,0.0274607143442263,-1.987663519282,-0.000157368777642573,0
0.46,0.000591105399883626,0.00034051121487781,-0.029358329019965,-0.0170315189366046,0.000402611564504888,-0.000550688123492844,-0.0199480904978937,0.0274601129935819,-1.98766425162895,-0.000148722879342769,0
0.47,0.000591032407477234,0.000340511105423179,-0.0293569343142004,-0.0170315193956387,0.000402544497528509,-0.00055065873925179,-0.0199467966038635,0.02745956209586,-1.98766492326324,-0.000140793740676175,0
0.48,0.000590965572910631,0.000340511005031764,-0.029355657266546,-0.0170315057338755,0.000402483088070017,-0.000550631834106016,-0.0199456175389977,0.0274590448140859,-1.98766553921776,-0.000133521941464743,0
0.49,0.000590904163825667,0.000340510912956098,-0.0293544770492894,-0.0170315046790439,0.000402426664241756,-0.000550607112718279,-0.0199445233102887,0.0274585772463706,-1.98766610410843,-0.000126852987246893,0
0.5,0.000590847818810209,0.000340510828508207,-0.0293533900499683,-0.017031505053007,0.000402374893522989,-0.000550584429843862,-0.0199435150242854,0.0274581477939115,-1.98766662216848,-0.000120736901146757,0
0.51,2.21644892682643,0.0236020978413133,-0.236205877958527,-1.1789963962107,-0.110516783069673,2.21381773073405,-1.16254895864249,-0.307092230151186,0.0605281540087427,18.5900238650838,352.572769051778
0.52,2.07101180510131,-0.0375841504138606,1.63476740802395,1.8834889659886,-0.589367604950761,1.98573620893258,1.37843238755899,2.07844155950235,0.270373211412151,38.4476606169759,352.572769051778
0.53,1.98518646877061,0.0158847898228618,0.742106026636414,-0.789689205239781,-1.14438686330667,1.62221957497398,-1.07424207130452,0.142598625104486,0.622372549163099,57.5204163749303,352.572769051778
0.54,1.8623626102043,-0.00920445049906515,1.79567183007036,0.466890564941596,-1.67417277173526,0.815858286822062,-1.40369047850746,1.21329186986777,1.11240156727746,76.1046896965408,352.572769051778
0.55,1.75391114531024,0.0150154495738882,2.07676150573745,-0.743553985681012,-1.73185254792345,-0.277698616525954,-1.92367316708858,-1.07948711319701,1.73835153041026,94.7236022557873,352.572769051778
0.56,1.65076585147909,-0.0201047911338377,2.11515799774814,1.01177462827977,-0.971069733848781,-1.33508639085225,-2.07581886133824,-1.0902097544881,2.50056998365677,112.892134620286,352.572769051778
0.57,1.58071896376327,-0.0199477660926167,1.20014874302793,1.00514558698336,0.403634022404531,-1.52844690183547,-0.68322534629055,-1.40850196400637,-2.8960244281073,128.658944284047,352.572769051778
0.58,1.48135366606943,0.0525478674638044,2.21555783648898,-2.61962081522995,1.38489302599842,-0.528432842368141,2.94322482871472,1.76310446373745,-1.89985601792321,143.007499435155,352.572769051778
0.59,1.42905067994382,-0.0248925591477841,0.842016905726375,1.25570855314032,1.00684027254907,1.01443489240174,1.47918179600301,-0.312758140313067,-0.799058026511264,157.444227085583,352.572769051778
0.6,1.31424631082592,-0.0229682827237049,2.5092795731271,1.15590911652388,-0.543746679938781,1.19670817478046,0.0626305953760847,2.76200783313494,0.409006342705795,171.755988388602,352.572769051778
0.61,1.26360223731453,-0.0332474792427726,1.60577965592261,1.67285244396271,-1.24596681295602,-0.212985234310963,-1.82778955795543,1.42693690627023,1.71379408341266,184.026030874218,352.572769051778
0.62,1.19394161824203,0.00439267117073927,1.71972792187449,-0.208602333693265,-0.0459915077338885,-1.19306356265992,0.148553749162505,-1.72595215533537,3.10674176481164,196.155220115642,352.572769051778
0.63,1.13373023642297,0.042825913003874,1.30817026268443,-2.13493239439594,1.1199866620452,-0.181130297424646,1.55940098161444,1.95895746338529,-1.69337708261937,208.054986082986,352.572769051778
0.64,1.09951553389069,0.00434432046701805,0.095183867250096,-0.206183886869405,0.146713990651486,1.08969183136076,-0.192119278382117,0.121086525522843,-0.129882144174913,218.456205407058,352.572769051778
0.65,0.995510015416115,-0.000345956243415324,2.20639501752266,0.0232504568181272,-0.993763284632691,0.0589478124747675,-2.20109317776514,0.154623348453029,1.51120047500837,229.274428072315,352.572769051778
0.66,0.956927549754306,-0.028883120294305,1.4536064298764,1.45463121046704,0.110331903612135,-0.950984458948745,-1.32545573026872,-1.57228837003288,-3.05626444290284,238.635236460342,352.572769051778
0.67,0.903416109938969,0.0240276412969624,1.45729287044916,-1.19650465089583,0.870720371690985,0.242041379862758,1.04219415970286,1.57135521870726,-1.2730731567759,248.064254654694,352.572769051778
0.68,0.879805721194453,0.0348194688083205,0.151399957957234,-1.73287790021628,-0.451096133919619,0.756163196947166,-1.53455923564662,-0.819094449144353,0.57744135316165,256.575787317939,352.572769051778
0.69,0.808602210941491,-0.0169951221982352,1.34404895955812,0.855071198936398,-0.478033631163109,-0.652388087870259,-1.4959676509807,-0.547444196388156,2.48821218152561,264.869879175371,352.572769051778
0.7,0.748118552448504,0.00529299650484291,2.13276477608978,-0.256533703116043,0.722828822658346,-0.192945270644279,2.12886126268152,-0.28713212153603,-1.8245703339108,272.472995684653,352.572769051778
0.71,0.748539509896026,-0.00357845086224695,-0.0309521799525939,0.1833794810577,-0.151958738405849,0.732961625876866,0.185875502208739,0.00603068780970354,0.199644954437681,279.894056486377,352.572769051778
0.72,0.647892033320882,0.0369011817981922,3.03352035818064,-1.83766703725146,-0.517118289273272,-0.392064355632918,-1.11745851337122,-3.36608858680088,2.27640101402524,286.543436628168,352.572769051778
0.73,0.636715924185159,-0.00658813841775449,1.62280341960406,0.332927701320161,0.608179838955648,-0.188594419765417,1.44304202938367,-0.81361016120574,-1.88183669597402,293.252074003463,352.572769051778
0.74,0.58598797878238,-0.0116164479662357,2.40363478741987,0.59020895212899,-0.178645071214476,0.558213930022877,-0.121535253668986,2.47205096642116,0.289908841285601,299.173470524664,352.572769051778
0.75,0.600083434841888,0.0249943443314656,-0.0736830510045278,-1.24619274999182,-0.376739345925284,-0.46775240379071,1.04602020241054,-0.681371630086344,2.50518008831109,305.120962547488,352.572769051778
0.76,0.561276233835468,0.016677879838021,0.303992436578636,-0.824750417032362,0.561422497576453,0.0106743411710438,0.26346895950772,0.838575434452972,-1.52208012089612,310.394855460771,352.572769051778
0.77,0.507362659319647,-0.0164563217118582,1.41831740863541,0.828833891284875,-0.366106588122891,0.351644201899028,-0.397289341340547,1.59397335932502,0.773121369743143,315.585069362819,352.572769051778
0.78,0.463567650290976,0.0317439583749362,2.14696542961879,-1.58687835127099,-0.0491154707647049,-0.462050122628669,1.50520300519517,-2.20499600245945,3.10406210089851,320.47176776717,352.572769051778
0.79,0.480430864225148,-0.01129363726823,-0.0591348824071571,0.573206315749978,0.341319655969089,0.338293148012211,0.350862837638801,-0.457118894705765,-0.813354398137871,324.888405936084,352.572769051778
0.8,0.42064255468609,-0.00816448139606106,1.56978624689823,0.410842021138432,-0.420488019016014,-0.0140229609317997,-1.57535670622234,0.388936081437856,1.58472611364961,329.300700052823,352.572769051778
0.81,0.375583814363837,0.00486162379910543,2.61408915158562,-0.238587157478014,0.28428915722832,-0.245492387011216,2.15403794850448,-1.50016880401963,-2.27014988804017,333.276649310277,352.572769051778
0.82,0.396912265262924,0.0327561905013754,0.358573080782845,-1.63248501795578,-0.041677864000771,0.396074828769314,-1.67069684132895,0.0485185787678281,0.187182358335589,337.030241622803,352.572769051778
0.83,0.333069873755728,-0.0284656810831683,2.40050922386607,1.4242693981231,-0.125583614787793,-0.309797662192626,-2.35756976068243,-1.49427329354834,2.67120554272842,340.702742641958,352.572769051778
0.84,0.307012452610732,-0.0306159262292514,2.67348363150346,1.53853172801116,0.260149807500059,0.165879651116749,3.0800847277467,-0.166351062261291,-1.1025588687309,343.959251195474,352.572769051778
0.85,0.327219377726659,-0.00988456602193695,0.646700247690328,0.499228773926913,-0.325399672561793,0.0358507866293275,-0.570749536632232,0.584547299637414,1.43086568521228,347.099671081086,352.572769051778
0.86,0.320083000986658,0.0140696010084083,0.02782824569226,-0.703986620593958,0.230039919986836,-0.223008332592329,0.488151233331454,0.508015695260087,-2.29674729659552,350.140703747892,352.572769051778
0.87,0.240933812533929,-0.0159396932798194,3.10989670438236,0.803572540765673,-0.0818750590848723,0.227155564633222,-0.0867740079815431,3.21086539919376,0.27987986012349,352.825451207637,352.572769051778
0.88,0.23523877925505,0.041499642185234,2.55057806524097,-2.07232566451878,-0.101783667044087,-0.216100876189725,1.33027740103357,-3.00505310485704,2.87603068918007,355.380126033253,352.572769051778
0.89,0.225556083609095,0.0171558692092195,2.21254047108458,-0.859488040860274,0.172734222324143,0.146057383036498,0.973174239227356,2.16494501747117,-0.792970616872586,357.835048784974,352.572769051778
0.9,0.235108281389822,0.0184914688038631,0.992415114056939,-0.919761698979119,-0.231636111731945,-0.044300678756716,-0.714054747330474,-1.14933683458437,1.83825486142953,360.065882110085,352.572769051778
0.91,0.190994143244617,0.010223116991065,2.46776878873685,-0.507459119443443,0.183812088793157,-0.0528809123243439,2.51868812091343,-0.06006415020336,-1.79744691322942,362.176435745356,352.572769051778
0.92,0.187615582884954,-0.0239356400696929,1.93407349017593,1.19645450440083,-0.15832480385428,0.103468730983378,-0.696068317826042,2.16509411883668,0.865056594293392,364.215837123609,352.572769051778
0.93,0.160601268408828,-0.0178410303707045,2.65178190510665,0.889551456073853,0.0789545540971559,-0.140986694998259,0.212941498145134,-2.78888956102996,-2.74172886161297,366.023047685553,352.572769051778
0.94,0.20373793192422,-0.0108638590962079,-0.108737743581399,0.548759289407068,-0.000220314090538019,0.204027252593672,0.542339323897112,-0.13721775520882,-0.0521924341300754,367.708785253605,352.572769051778
0.95,0.179679097476211,-0.0147890205036341,0.511991715451478,0.74027787307766,-0.0718780917248848,-0.165338540961603,-0.894354104422347,-0.101378409744057,2.64938433205927,369.313198267085,352.572769051778
0.96,0.144994523775225,0.0540234349028381,1.69256025793681,-2.70602257850214,0.148136291926241,0.0446943224341634,-0.289215217034368,3.17862753092373,-0.921115041829872,370.832079092893,352.572769051778
0.97,0.149791438193793,0.0328169801700147,0.947583602269546,-1.63647997297572,-0.153325271880073,-0.00240627233409572,-0.547071142470815,-1.81016423296794,1.80216583223603,372.17052026741,352.572769051778
0.98,0.111471888206323,-0.0444472458238456,2.37395237673661,2.22508880300244,0.117563774980341,0.0240893821834451,1.94428129420674,-2.60891554429383,-1.74810062252956,373.441446232705,352.572769051778
0.99,0.103082508044103,0.0433899487008676,2.30866062694274,-2.17371713675413,-0.062747537668461,0.0925820588962653,-3.12054127497706,-0.563189339546468,0.994050398410182,374.698629290608,352.572769051778
1,0.112851608656344,0.0458995965914812,1.38808434689281,-2.29623192912201,0.026211936675836,-0.118975597999284,2.6784463123914,0.159325384183222,-2.5384527793181,375.786400460715,352.572769051778
1.01,0.111486319252532,-0.0187331401046915,1.04472215020905,0.940915475164729,-0.0426148478460561,0.104709620674115,0.69020549961157,1.22490108614852,0.220034445216,376.791209469751,352.572769051778
1.02,0.0723816932281068,0.0308806475258436,2.59630153217121,-1.54606994541484,-0.0417454484067883,-0.066708630952069,1.12416577484844,-2.80488239196032,2.98568269171049,377.754526292776,352.572769051778
1.03,0.0689549908428088,-0.0314313888509283,2.40079645950836,1.56774131308594,0.00737992666904793,0.0754205519045676,2.56020766803083,1.29111314814018,-0.525227015345115,378.618843731812,352.572769051778
1.04,0.113899312704114,0.000417096561273748,-0.186647196700992,-0.0160189912926206,-0.0886683363819678,-0.0714923319473157,0.154970481353195,0.105251764961596,2.25302242706728,379.370738062807,352.572769051778
1.05,0.0725649839052852,0.0306852682369272,1.54185153881596,-1.53335747886476,0.0785612115610573,-0.00594967343685909,0.972547092015339,1.94490192029113,-1.24632321256567,380.12117533887,352.572769051778
1.06,0.0866385920397529,-0.0268464982747465,0.524750325685689,1.34028695694133,-0.0873620144914576,-0.0243897216925705,-0.486700708105128,1.35456799459616,1.542559490237,380.783457708592,352.572769051778
1.07,0.0516212512657209,0.0358494064791003,1.98115448970243,-1.79823701123741,0.0348381922572129,-0.0523090230016956,2.50330248355389,0.944513703704228,-1.94704180519895,381.371210599668,352.572769051778
1.08,0.0585931741155063,-0.00910149229511092,1.34999165528969,0.459024066016305,-0.0500505902108364,0.0317952140183853,-0.712200592359579,1.23529384309022,0.850749831013657,381.946986932444,352.572769051778
1.09,0.0598524687888454,0.0340878343026315,1.03502629494154,-1.70529110491327,-0.000481920258233813,-0.0688771821463979,1.99361005701753,-0.0693983016744723,-2.63087490351232,382.390621539888,352.572769051778
1.1,0.0710067578131014,0.0143152384744169,0.236312588954051,-0.720160581625211,0.00181745304467134,0.0724125857302325,-0.750180618444179,0.108184762030694,0.173843972067325,382.809200804845,352.572769051778
1.11,0.0504148224529576,-0.00951791107970905,1.03298296743837,0.477383755868783,0.00135839053673046,-0.0512874227216986,-0.635968777575621,-0.9436592474692,2.98147660425908,383.195105465515,352.572769051778
1.12,0.016028059828349,0.0329786384493342,2.52991282390519,-1.64751327336961,0.0366395544514894,-0.00142560353162581,-0.259147383079066,3.00792312340795,-0.4912850921239,383.559775379892,352.572769051778
1.13,0.0361594023107893,-0.0323967598420734,1.31309103547701,1.61892032357448,-0.0043341902957224,-0.0483556327455133,-2.06453381918057,0.287769336435047,2.32163089733984,383.878588212864,352.572769051778
1.14,0.0357575700838203,-0.0219346543558813,1.12803095893027,1.09211235005143,0.0235525136087705,0.0347132825114535,1.47767358942813,-0.530701415625203,-1.14637512983081,384.168676312278,352.572769051778
1.15,0.0113531632120734,0.0277455240452669,2.165848054124,-1.38474852815226,-0.0140620218949197,0.0264757995099914,-2.01704574318322,-1.59372292123789,1.67063189578727,384.392979550039,352.572769051778
1.16,0.0377723304908645,0.0253422025915769,0.671362274468704,-1.26611821775744,0.0312236733172581,-0.0330765537425041,0.935036142057505,1.08604330390795,-1.79406132721642,384.590543089294,352.572769051778
1.17,0.00715768631695873,-0.0322421475243575,2.04533677295409,1.60956346993568,-0.0228374619695693,-0.0238587275683949,-0.91441095469534,2.43679085776412,1.02572019358286,384.732940077095,352.572769051778
1.18,0.0240827587154679,-0.000834029899411047,1.05001573742469,0.0362543202029361,0.0162399994082068,-0.0178027327239949,0.652757719701826,-0.8232586373325,-2.43668532608173,384.850379133429,352.572769051778
1.19,-0.000773359251845488,0.0319239936609428,2.14207409210597,-1.59393726417002,0.0298783603304164,0.0112704498473721,-2.28163428913798,1.38681735957235,0.384928056958098,384.967045661755,352.572769051778
1.2,0.00454561515198446,0.034774223572095,1.729113712347,-1.73947655666403,-0.0344000793952685,-0.00682230018038081,1.84940720844085,-1.61099531308356,-3.07579181671707,385.072605268139,352.572769051778
1.21,0.00184028405626962,-0.000705139427812374,1.72682457824363,0.0309032288387381,-0.000222728521998437,0.00195812640702895,0.4615845330923,1.66427697586337,-0.25265409706486,385.161424401791,352.572769051778
1.22,-0.0359193224158885,0.0485562720377498,3.48767443102735,-2.43531305492202,-0.0214588628004165,0.0564572978837405,0.165408484862617,-4.25056027429926,2.5709284848974,385.204619427206,352.572769051778
1.23,-0.00176920106177304,0.0363456254303892,1.6785637275571,-1.81551401565725,0.0181064965064927,0.0315640514602213,-2.32063732686576,-0.853410643052714,1.09862122971273,385.170580360879,352.572769051778
1.24,0.00768932623075243,0.0232264084369504,1.08962457530252,-1.16282819019162,-0.0110922732430538,-0.0218071837031839,1.59295694522155,0.0440373214211228,-2.36104458946338,385.176002938166,352.572769051778
