t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00125288522453063,0.000711287339195127,-0.0616088687561048,-0.0356440183140148,-0.000698907227602189,-0.00125983322386412,0.0350352113340851,0.0619571038522038,-3.13173877487445,-0.003507960304756,0
0.02,0.00141014228127274,0.000802312577638238,-0.0695794739147071,-0.0402054654322506,-0.00078841434309713,-0.00141795964303231,0.0395196666110311,0.0699712697599826,-3.13176406676313,-0.00367755019845093,0
0.03,0.00144009262601194,0.000819794710293932,-0.0710983722684805,-0.0410815127942553,-0.000805637121388345,-0.00144806041557698,0.0403825136023162,0.0714977050530347,-3.13178882719615,-0.00346848512779251,0
0.04,0.00142301285103774,0.000811159644147816,-0.0703278890436626,-0.0406488022128773,-0.000797200861519557,-0.00143087956478001,0.0399589069460781,0.0707221525008537,-3.13181045490605,-0.00315507508753287,0
0.05,0.0014374423829017,0.000819812735843633,-0.0710834386364394,-0.041082420155716,-0.000805742482467184,-0.00144537627556327,0.0403866016006539,0.0714810667616347,-3.13183127535543,-0.00294674490923952,0
0.06,0.00143628299475252,0.000819836790589724,-0.0710782340578126,-0.0410836289967247,-0.000805805414070079,-0.00144420179991408,0.0403892252086467,0.0714751034652132,-3.13185035912168,-0.00271227921660182,0
0.07,0.00147198024444571,0.000840484731160131,-0.0728558018800532,-0.0421183523327112,-0.000826130252970487,-0.00148008419641542,0.0414078515551045,0.07326194988122,-3.13186768630279,-0.00261055908177744,0
0.08,0.00143428811811396,0.000819897744553081,-0.0710706226226712,-0.0410866920642951,-0.000805933980210028,-0.00144218068799611,0.0403947498409636,0.0714661727675851,-3.13188376703767,-0.00230192968299252,0
0.09,0.00143322177392941,0.000819823318894457,-0.0710578215490052,-0.0410829675069684,-0.000805890894086408,-0.0014411019375107,0.0403921901296988,0.0714527480157002,-3.13189832748563,-0.0021224884447797,0
0.1,0.0014323721974589,0.000819819245462381,-0.0710521738941854,-0.0410827526217001,-0.000805914219335908,-0.00144024163887729,0.0403929806069985,0.0714465611191191,-3.13191163252831,-0.00195889532742793,0
0.11,0.00143159615290707,0.000819815740375589,-0.0710470226631786,-0.041082583594758,-0.000805935728645567,-0.0014394557980287,0.0403937300619918,0.0714409173779385,-3.13192379086368,-0.0018094030361189,0
0.12,0.00143088704715725,0.000819812537370304,-0.0710423130107989,-0.0410824146032581,-0.000805955367016406,-0.0014387377400101,0.040394400301245,0.0714357575158344,-3.13193490132314,-0.00167279485741166,0
0.13,0.00149409042753912,0.000855837235409024,-0.074137395405536,-0.0428877069419783,-0.000841384659815244,-0.00150227674993797,0.0421705444877336,0.0745476624842515,-3.13194599638107,-0.00172970151567133,0
0.14,0.00163336221772471,0.000936527300846405,-0.0812272465324184,-0.0469312149165528,-0.000920743626096834,-0.00164231138780783,0.0461462747789582,0.0816757359122453,-3.13195582495568,-0.00203203171041335,0
0.15,0.00142973122457101,0.000820202156527604,-0.0710664447912237,-0.041101964180357,-0.000806399286491048,-0.00143756152662506,0.0404158611274084,0.0714588637194676,-3.13196492135962,-0.00130598477316701,0
0.16,0.00142849073667379,0.000819803054803269,-0.0710264795745182,-0.0410819393908698,-0.000806023016731725,-0.00143631115358974,0.0403967625570003,0.0714184018287856,-3.13197248973659,-0.00121063601568132,0
0.17,0.00142804662339707,0.000819799705538085,-0.0710233864564903,-0.0410817686469997,-0.000806033866577843,-0.00143586145631313,0.0403971152923203,0.0714150279351101,-3.13197940305015,-0.00112562509104016,0
0.18,0.00142764309658129,0.000819797877715773,-0.0710206663820725,-0.041081698827725,-0.000806044986435923,-0.00143545283843288,0.0403975227691763,0.0714120521063456,-3.13198572052361,-0.00104794881043096,0
0.19,0.00142727488616248,0.000819796211430335,-0.0710182024683895,-0.0410815978314145,-0.000806055142271013,-0.00143507997566829,0.0403978576944453,0.0714093541206094,-3.13199149352018,-0.000976967149574515,0
0.2,0.00142693806532597,0.000819794688599991,-0.0710159284780439,-0.0410815308171589,-0.000806064422231263,-0.00143473890340576,0.0403981892195433,0.071406866474183,-3.13199676896652,-0.000912103098117963,0
0.21,0.00142663034831861,0.000819793296874903,-0.0710138490134869,-0.0410814637507261,-0.00080607289840579,-0.00143442730132983,0.0403984863362992,0.0714045917105363,-3.13200158974384,-0.000852829405090708,0
0.22,0.00142634917399988,0.000819792024978478,-0.0710119446725776,-0.0410813937249976,-0.000806080641115747,-0.00143414257673597,0.0403987491276458,0.0714025088179052,-3.13200599503844,-0.000798664261149488,0
0.23,0.00142609233048548,0.000819790862602675,-0.0710102041674405,-0.0410813265636242,-0.000806087713300229,-0.00143388248888908,0.0403989860868105,0.0714006051184891,-3.13201002065911,-0.000749167382057617,0
0.24,0.00142585733050087,0.000819789800325137,-0.0710085939111925,-0.0410812933539635,-0.000806094176864771,-0.00143364452417079,0.0403992309619306,0.0713988460030247,-3.13201369932815,-0.000703936429808955,0
0.25,0.00142564297857696,0.000819788829532141,-0.0710071369460781,-0.0410812261039112,-0.000806100077995115,-0.00143342746298783,0.0403994176816103,0.0713972526534919,-3.13201706094811,-0.000662603742207708,0
0.26,0.00143549978600974,0.000825360249585865,-0.0714933299478269,-0.0413604293349545,-0.000811581264947092,-0.00144333469009005,0.040674172023115,0.0718859727070216,-3.13202011335872,-0.000655478022030139,0
0.27,0.00138228696198529,0.000795403047453938,-0.0689203297908126,-0.0398592258054734,-0.00078213897526578,-0.00138983519762011,0.039197874755784,0.0692986028352373,-3.13202311068973,-0.000458240994956972,0
0.28,0.00134563658115501,0.000773864672018423,-0.0668744864753246,-0.0387798994768449,-0.00076095596283901,-0.00135297833011489,0.0381383569744072,0.0672424216701425,-3.13202581197031,-0.00031468586959356,0
0.29,0.00142465838162518,0.000819629021437756,-0.0709879936817911,-0.0410732358259341,-0.000805965143383853,-0.00143243269467299,0.0403923803552058,0.0713775984284929,-3.13202783852574,-0.000529191249062565,0
0.3,0.00142319934364095,0.000818889259577271,-0.070919969799106,-0.0410361470778368,-0.000805240819375179,-0.00143096583257709,0.0403560161273662,0.0713091820569253,-3.13202885098677,-0.0005125237963917,0
0.31,0.00142475335494471,0.000819781774217969,-0.0710007703575792,-0.0410808683530079,-0.00080612136722047,-0.00143252665632328,0.0404001089274109,0.0713903238167484,-3.13203090054786,-0.000492419913405522,0
0.32,0.00142463938453919,0.000819784278867394,-0.0710002125440814,-0.0410810201336984,-0.000806127653129269,-0.00143241120029084,0.040400400182614,0.0713896915640816,-3.13203277963969,-0.000469334598671482,0
0.33,0.00142452988026838,0.000819783793188432,-0.0709994384423412,-0.04108098660333,-0.000806130673798261,-0.00143230031212502,0.0404004966403472,0.0713888478030292,-3.13203449680296,-0.000448221317586605,0
0.34,0.00142442992205362,0.000819783339886653,-0.0709987312914358,-0.0410809530470265,-0.000806133423280989,-0.00143219908918651,0.0404005818644729,0.0713880769684793,-3.13203606597102,-0.00042892763535152,0
0.35,0.00142433818678021,0.000819782925608341,-0.0709980603500469,-0.0410809534261061,-0.000806135939222091,-0.00143210619820383,0.0404006910196895,0.0713873481297518,-3.13203749989878,-0.000411296793836311,0
0.36,0.0014242547595408,0.000819782547024435,-0.0709974621259054,-0.0410809198225271,-0.000806138234244426,-0.00143202171483877,0.0404007566748076,0.0713866966730305,-3.13203881024225,-0.000395185480066116,0
0.37,0.00142417804184388,0.000819782201060366,-0.0709968862406223,-0.0410809201544819,-0.000806140335858315,-0.00143194403205848,0.0404008479869963,0.0713860724408788,-3.1320400076521,-0.000380462732367439,0
0.38,0.00142410846802742,0.000819781884906231,-0.0709963814099454,-0.0410808865108546,-0.000806142251093569,-0.00143187357630819,0.0404008972780852,0.0713855231048268,-3.13204110186221,-0.0003670088760964,0
0.39,0.00142404443960056,0.000819781595994019,-0.0709958923880076,-0.0410808868026708,-0.000806144005428077,-0.00143180874197644,0.0404009736189122,0.071384993710915,-3.13204210176644,-0.000354714550862529,0
0.4,0.00142398639090062,0.000819781331977168,-0.0709954633869391,-0.0410808531253086,-0.00080614560403963,-0.00143174995680671,0.040401009266145,0.0713845274923513,-3.13204301549256,-0.000343479821584257,0
0.41,0.00142393283984882,0.000819781090710561,-0.0709950409099518,-0.041080850473378,-0.000806147069601299,-0.00143169573277976,0.040401070252778,0.0713840712754034,-3.13204385046858,-0.000333213366163081,0
0.42,0.00142388406182908,0.000819780870234206,-0.0709946575367758,-0.0410808507159457,-0.000806148407263658,-0.00143164633977777,0.0404011286226558,0.0713836570954831,-3.1320446134809,-0.000323831733164826,0
0.43,0.00142383986655206,0.000819780668756929,-0.0709943209713005,-0.0410808169975584,-0.00080614962595405,-0.00143160158250286,0.0404011478914181,0.0713832920536639,-3.13204531073245,-0.000315258663483164,0
0.44,0.00142379912118952,0.000819780484641828,-0.070993990311652,-0.0410808172143635,-0.00080615074298129,-0.00143156032359463,0.0404011967472851,0.0713829356692343,-3.1320459478902,-0.000307424470460191,0
0.45,0.00142376186828661,0.000819780316392953,-0.0709936820150472,-0.0410808174194635,-0.000806151763871807,-0.00143152260140687,0.0404012414576,0.071382603865295,-3.13204653013353,-0.000300265473438997,0
0.46,0.0014237277585974,0.000819780162642905,-0.0709933917315713,-0.0410808176140207,-0.000806152697380008,-0.00143148806288091,0.0404012824030174,0.0713822921009154,-3.13204706219579,-0.00029372348012952,0
0.47,0.00142369706749736,0.000819780022142704,-0.0709931452284999,-0.0410807838546471,-0.000806153545828707,-0.00143145697988192,0.0404012857044967,0.0713820256435102,-3.13204754840121,-0.000287745313586939,0
0.48,0.0014236686621589,0.000819779893750559,-0.0709928968389385,-0.0410807840307494,-0.000806154324555689,-0.0014314282164367,0.0404013199664696,0.0713817593165942,-3.13204799270248,-0.000282282379963863,0
0.49,0.00142364258512687,0.00081977977642309,-0.0709926586635791,-0.041080784198981,-0.000806155037287217,-0.00143140181216717,0.0404013513894449,0.0713815047504134,-3.13204839871073,-0.00027729027351203,0
0.5,0.00142361895281659,0.00081977966920687,-0.0709924456901743,-0.0410807843589326,-0.000806155686689119,-0.00143137788081356,0.0404013800656154,0.0713812767986898,-3.13204876972653,-0.000272728415627526,0
0.51,1.09444171741866,-0.0182753080835169,4.68402465910164,0.91635478439617,-0.0835340550806389,1.09140218130332,0.635287027577221,4.73034919329959,0.0596926142279107,18.0081539024116,224.455864275595
0.52,1.00353399243204,0.0291759467571711,5.08169021944582,-1.46126719524736,-0.229431012979398,0.977390976078158,-2.71687438036027,4.53623973172267,0.259628876359472,36.2747458882326,224.455864275595
0.53,0.995077014845473,-0.0879753180814012,1.52432734472256,4.41060275871335,-0.626986522028293,0.777692627752228,2.81561863453795,3.72146238109179,0.590337086909895,53.7389235243104,224.455864275595
0.54,0.916267742496208,0.0272205574448813,1.77320973893483,-1.36113626566227,-0.778218193809324,0.48442128102599,-2.21721709994432,-0.284452181691177,1.04371423229389,69.8361718762099,224.455864275595
0.55,0.821751992442418,0.0164663772224307,2.86981887140872,-0.821063093479329,-0.821712673653686,-0.0183237719595671,-2.83250174692605,-0.941774289216012,1.61312757322277,85.4180628811806,224.455864275595
0.56,0.777972664190481,-0.0332201559586688,1.53462736897985,1.66956471333374,-0.561109264685319,-0.539908731244322,-2.25545766423713,0.235453219271224,2.29426647237798,100.373124641297,224.455864275595
0.57,0.684466624293441,0.0491536888095528,2.82872405041897,-2.46507885097773,-0.089364037598175,-0.680385709490872,2.29427200248427,-2.96894079994418,3.08268705616187,114.430411930987,224.455864275595
0.58,0.60066694179114,0.0191268385174826,4.07930023536882,-0.960038648914866,0.428485461908921,-0.421386781763611,3.64908289442592,-2.06071799315154,-2.31601012756402,126.623298486675,224.455864275595
0.59,0.630888435076709,0.0553988843045841,0.0568844094764939,-2.77502921188962,0.627591653637669,0.0849586380544504,-0.555903050306228,2.71937396500416,-1.34865555756938,137.169082681263,224.455864275595
0.6,0.462565420959398,0.0802754742822085,6.17148927078097,-4.0188140655959,0.216317052649424,0.416674757060762,-1.96575864933005,7.0974600559482,-0.307018018201522,146.798368458431,224.455864275595
0.61,0.4041335140694,0.0920944686421232,6.89270402041765,-4.60920265086292,-0.22679823187672,0.346940701512738,-8.16028521289332,1.47100748945679,0.803033332301586,155.996685768171,224.455864275595
0.62,0.354046164072883,-0.0601044046062,7.21930264172571,3.00785287035729,-0.300887269773461,-0.196030805324217,-7.82001537308896,-0.113441999262998,1.98007063688303,164.86204976367,224.455864275595
0.63,0.427987803123714,-0.0240353506711368,1.66071365244743,1.20278288560651,0.0563421101712634,-0.424943318956772,-1.07370999683261,-1.74694114040369,-3.06587417677481,172.508429066435,224.455864275595
0.64,0.359380609604571,-0.0404285212063797,3.42221425700419,2.02924571197474,0.360071221767117,-0.0337283729495379,2.9363336463644,-2.68464770456739,-1.77621920894153,179.2778634831,224.455864275595
0.65,0.360734463259477,-0.0377813957469568,1.76885578837399,1.90044578863283,0.118952802111495,0.342647074578953,2.47166407402048,0.794620475946156,-0.438495255141662,185.72921955103,224.455864275595
0.66,0.343288529028947,-0.0399902771852297,1.1312031324779,1.99934309794428,-0.301633925272614,0.168710437012192,0.254594474692385,2.28301883559496,0.944855384434179,191.661839668479,224.455864275595
0.67,0.295534734041812,-0.0276412271121875,2.15672993350121,1.38384878267866,-0.186270321861716,-0.231102106556744,-2.49581870951059,-0.580870406061652,2.36994032326649,197.032978947087,224.455864275595
