t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00106525584130782,0.000573579745544362,-0.0517665270899551,-0.0287117806196995,-0.000881271018138417,0.000828930108349579,0.0426094544657649,-0.0410922628172107,1.30992087142156,-0.00700717142681225,0
0.02,0.00117452436834996,0.000638366271831737,-0.0575550743875506,-0.0319548211129532,-0.000970088594193189,0.000919753830259221,0.0473635082742135,-0.0457208405880276,1.3098734230648,-0.00614649638675227,0
0.03,0.00120811601070338,0.000664125492067929,-0.0594404691013127,-0.033244252438431,-0.000995860650201885,0.000953345965487764,0.0488505864242514,-0.0474549248569733,1.30983417027404,-0.00497972627585755,0
0.04,0.00116587291739077,0.000649632100337577,-0.0576203961745053,-0.0325187415249286,-0.000958761256677876,0.000928470989308626,0.0472780301669689,-0.0462857048040023,1.30980616367517,-0.00361717966271831,0
0.05,0.00118489920307387,0.000664656709608982,-0.058689250317019,-0.033270851058932,-0.000973245101863241,0.000947918052772781,0.0481155573450188,-0.0472892247170279,1.30978379367586,-0.00295130302602716,0
0.06,0.00117843222688065,0.000665382043291,-0.0585019160749689,-0.0333071423326154,-0.000966793783345138,0.00094696650277092,0.0479243939408269,-0.0472767636393635,1.30976668069075,-0.00227360929300937,0
0.07,0.00120403261724778,0.000682826626665016,-0.0598130644614805,-0.0341803709477113,-0.000987013027845056,0.000970439090486054,0.0489651733713439,-0.0484593874817935,1.30975441007974,-0.00202975296238892,0
0.08,0.00116960194485119,0.000666258613675186,-0.0582390184830602,-0.0333510155162285,-0.000958015244157913,0.000945555943166306,0.0476580218568815,-0.047252369914354,1.30974429810681,-0.00138425666858911,0
0.09,0.00116421371263139,0.000665449903174023,-0.05803147409913,-0.0333105500824866,-0.000953011662487286,0.000943390647333596,0.0474676216621755,-0.047160042691376,1.30973726596461,-0.00108391586960245,0
0.1,0.00116152974473159,0.000665408755333121,-0.0579401227584413,-0.0333084757976916,-0.000950424359527681,0.000942663087421271,0.0473796561411579,-0.0471347066308287,1.30973207226206,-0.000872463724878225,0
0.11,0.00115962128506991,0.000665405420558031,-0.0578763277092335,-0.033308322763478,-0.000948577793159418,0.000942170933971117,0.0473178804956002,-0.0471182752212633,1.30972821519445,-0.000716111742273682,0
0.12,0.00115820910406248,0.000665404267406384,-0.0578292006986889,-0.033308264094376,-0.00094721106273443,0.000941808032695279,0.0472722305372512,-0.0471061899378725,1.30972534937776,-0.000599986128701377,0
0.13,0.00121558576695162,0.000696860307380314,-0.0605982765734993,-0.0348828474215162,-0.000994520555236112,0.000987011605823559,0.0495408684998637,-0.0493423399950824,1.30972167927982,-0.000925091080531119,0
0.14,0.00126536157130345,0.000727287491441098,-0.0632381404033907,-0.0364059699645707,-0.00103475299129973,0.00102925859157671,0.0516979892669324,-0.0514953877206135,1.30971896782586,-0.00122441307252045,0
0.15,0.0011611416504261,0.000668412800395424,-0.0580311001726131,-0.0334588555227351,-0.000949259487131455,0.000945479788349612,0.0474280081718543,-0.0473042032063287,1.30971667508852,-0.000306193344082832,0
0.16,0.00115439783759573,0.000665547613302685,-0.0577088073686935,-0.0333154326461207,-0.00094348376531252,0.000940970975965948,0.0471536572667532,-0.0470824500922026,1.30971665684914,-0.000251536843697449,0
0.17,0.00115400539071799,0.000665408210337851,-0.0576893369284461,-0.0333084527010068,-0.000943140691781357,0.000940734906175691,0.0471366528781835,-0.0470706763497256,1.30971675339941,-0.000251926589426999,0
0.18,0.00115401551832282,0.000665401453574079,-0.0576892378437,-0.0333081122493811,-0.000943152294516795,0.000940730918114255,0.0471366487452952,-0.0470703181385788,1.30971683233305,-0.000254894787975178,0
0.19,0.00115404275948097,0.00066540114525199,-0.057690098005747,-0.0333080947624625,-0.000943178747726543,0.000940737596064972,0.0471374870547351,-0.047070520485571,1.30971689145424,-0.000257275265641682,0
0.2,0.00115406441273076,0.00066540114548998,-0.0576907992432795,-0.0333080947584576,-0.000943199708482922,0.000940743144045548,0.0471381665989388,-0.0470706994154268,1.30971693541441,-0.00025905548507658,0
0.21,0.00115408047804512,0.000665401156828152,-0.0576913134477446,-0.0333080947760685,-0.000943215257178721,0.000940747271023613,0.0471386649110853,-0.0470708306208622,1.30971696808064,-0.000260379004154748,0
0.22,0.00115409235240792,0.000665401165795835,-0.0576916869322733,-0.0333080948099278,-0.000943226749662155,0.000940750321844574,0.0471390268727465,-0.0470709259145075,1.3097169923534,-0.000261362479063756,0
0.23,0.00115410119997235,0.000665401172485639,-0.0576919602185513,-0.0333080948555329,-0.000943235312640364,0.000940752595059464,0.0471392917350813,-0.0470709956499645,1.30971701038936,-0.000262093242337519,0
0.24,0.00115410783564567,0.000665401177457975,-0.0576921608975783,-0.0333080949097114,-0.000943241734767847,0.000940754300045095,0.0471394862303336,-0.047071046870519,1.30971702379106,-0.000262636228067211,0
0.25,0.0011541128415045,0.000665401181152415,-0.0576923083338578,-0.0333080949702055,-0.000943246579402354,0.000940755586350875,0.0471396291234067,-0.0470710845163016,1.30971703374912,-0.000263039687580342,0
0.26,0.00116689591224407,0.000672144812247979,-0.0583023089807635,-0.033645687402291,-0.000953855914205599,0.000950570151845087,0.0476418248550697,-0.047554684708659,1.30971718789269,-0.000371019025105618,0
0.27,0.00112884796327313,0.000650930923217082,-0.0564882460497079,-0.032583765217994,-0.000922572497569572,0.00092025473523062,0.0461633119331323,-0.0460605289691513,1.30971649746059,-4.11612096806923e-05,0
0.28,0.00112692813823654,0.000649174543118342,-0.0561693520614735,-0.0324958442495687,-0.000921171129359567,0.000918062289072262,0.0458779208749988,-0.0458932716276071,1.30971653415346,-2.71324849861314e-05,0
0.29,0.00115239064833145,0.000664611524801064,-0.0576093453826221,-0.0332685670309082,-0.000941786648749231,0.000939548079396615,0.047069684311974,-0.047011477816331,1.30971711033244,-0.000252052823407068,0
0.3,0.00114442585538185,0.000660666717423841,-0.0572126456929838,-0.0330711146571852,-0.000935112105032963,0.000933678960349269,0.0467374996980174,-0.0467182145831517,1.30971935008301,-0.000270210346854806,0
0.31,0.00115434385498129,0.000665171435756233,-0.057689699242809,-0.0332966165099784,-0.000943530859295166,0.000940591458624199,0.0471401609825353,-0.0470592317433995,1.30971893929818,-0.000334587118806254,0
0.32,0.00115477329633597,0.000665390498028262,-0.0577135601460264,-0.0333075617425201,-0.00094388876036217,0.000940914389760783,0.0471603659395929,-0.0470759872801886,1.30971846861838,-0.000320808464720032,0
0.33,0.00115463895388045,0.00066540103386587,-0.0577096838495014,-0.0333080978155351,-0.000943755911698412,0.000940890232079284,0.0471564656568006,-0.0470755216312856,1.30971810807627,-0.000306545258462091,0
0.34,0.00115450926724821,0.000665401453492578,-0.0577053748842435,-0.0333081216766633,-0.000943630258825576,0.000940857415924863,0.0471522839093726,-0.0470744451086618,1.30971783947373,-0.000295684183477032,0
0.35,0.00115441112913669,0.000665401404712983,-0.0577020834933035,-0.0333081250451531,-0.000943535271177641,0.00094083222548571,0.0471490937898804,-0.0470736081927527,1.30971763984583,-0.000287596803753591,0
