t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0005668157152258,0.000312809588641423,-0.0265095190796351,-0.0156538678368097,0.000235260081710283,0.000603143919580246,-0.0120179804703145,-0.0283437175667022,0.13237419538594,-0.00470430727053866,0
0.02,0.000649763041161902,0.000357380982226434,-0.030741857372015,-0.017884352194455,0.000268517540768831,0.000691239109437938,-0.0136714759097631,-0.0328329498300928,0.132339399233557,-0.00478779175067013,0
0.03,0.000679033980561949,0.000374816306275395,-0.0323009040857938,-0.0187568608674647,0.000281961916986071,0.000722545422501088,-0.0143317751010183,-0.0344930204072492,0.132306308906133,-0.00441276836111534,0
0.04,0.000660029774890982,0.000366517867163904,-0.0316245008875733,-0.0183415907007687,0.000276262758666957,0.000702604824112915,-0.0140103129821787,-0.0337673531086469,0.132278259560336,-0.00369353468895041,0
0.05,0.000673449022334502,0.00037567880486696,-0.0324053652083717,-0.0188000314574624,0.000283591638347199,0.000717108034238297,-0.0143626208620917,-0.034601502843971,0.132253333510066,-0.00333199384697289,0
0.06,0.00067216067363627,0.000376547382985736,-0.0324945383637092,-0.0188434932931168,0.000284638148106723,0.000715939262409142,-0.0143947012460049,-0.034695314366591,0.132231509734288,-0.00289602945093322,0
0.07,0.000684335762178401,0.000384998127516168,-0.0331743507430544,-0.0192663948656725,0.000291423293924338,0.000729116902386399,-0.0147249319837506,-0.0354246791999183,0.132213106927769,-0.00264987721743949,0
0.08,0.00066892828378924,0.000377429405767081,-0.0325839651925996,-0.0188876410069631,0.000285963568607233,0.000712841386719603,-0.0144278890506534,-0.0347892769114636,0.132196553579907,-0.00218702178801347,0
0.09,0.000665469415391945,0.000376707867494318,-0.0325204227054155,-0.0188515201275118,0.000285714103344721,0.000709313619920086,-0.0144009415218314,-0.0347213275573052,0.132182656269504,-0.00188523245138481,0
0.1,0.00066357972622975,0.000376637776683754,-0.0325148883351815,-0.0188480173197448,0.000285902099486805,0.000707427775392986,-0.0143986117883103,-0.0347152084669566,0.132170756658949,-0.00163664577156603,0
0.11,0.000662076655172594,0.000376629848088011,-0.0325155651468155,-0.0188476132737722,0.000286099535550887,0.000705933846442352,-0.0143984767052359,-0.0347156790442482,0.13216054131493,-0.00142433353825461,0
0.12,0.000660798779562411,0.00037662800848316,-0.0325167261380876,-0.0188475358739825,0.000286272287111281,0.00070466436086781,-0.0143985515381229,-0.0347166934033825,0.132151768932351,-0.00124213189228943,0
0.13,0.000690027641533004,0.000393445932312562,-0.0339064625818551,-0.0196891475492592,0.000299098344357318,0.000735851906388515,-0.0150500073088759,-0.0362050827375663,0.132143360489471,-0.0013464349450732,0
0.14,0.000710501820203256,0.000406026123601679,-0.0351146899366242,-0.0203187015530683,0.000308876821632307,0.000757802849438737,-0.0155151558794641,-0.037485610841813,0.132135940646341,-0.00138976312712119,0
0.15,0.000663293421679874,0.000379420987834851,-0.0327822237294915,-0.0189873038713464,0.000288728049511494,0.00070749880754575,-0.0145029008960832,-0.0349979680346112,0.13212936809952,-0.000829602521133533,0
0.16,0.000657521125023554,0.000376890124286237,-0.0325495515649555,-0.0188606516048185,0.000286982882981141,0.000701442100613135,-0.0144081628001569,-0.0347505730997665,0.132124856874213,-0.000689050927063603,0
0.17,0.000656410111721285,0.000376648958562349,-0.0325242629359854,-0.0188485785569695,0.000286892810306129,0.000700307923809736,-0.0143996566963817,-0.034723860386969,0.132121108036186,-0.000606011790685145,0
0.18,0.00065588124069675,0.000376625623782134,-0.0325218356684303,-0.0188474165106747,0.000286941594018216,0.00069977966818812,-0.0143989358409893,-0.0347212550323042,0.132117902444946,-0.000538865044414323,0
0.19,0.000655474321078471,0.000376623062322037,-0.0325218907974095,-0.0188472774156323,0.000286994584236252,0.000699375167764178,-0.0143988862275257,-0.0347212517405004,0.132115151055609,-0.00048166107898396,0
0.2,0.000655129969676836,0.000376622524770968,-0.0325221631077159,-0.0188472512759947,0.000287041064776378,0.000699033068220434,-0.0143989064800676,-0.0347214842142963,0.132112788365828,-0.000432585983355172,0
0.21,0.00065483480375894,0.000376622221145215,-0.0325224159439943,-0.0188472337322553,0.000287081063417356,0.000698739851948867,-0.0143989262348129,-0.0347217033205005,0.132110759335248,-0.000390446525246465,0
0.22,0.000654581251188478,0.000376621975372313,-0.032522623102861,-0.0188472345901316,0.000287115436574161,0.000698487976146795,-0.0143989602999111,-0.034721883696997,0.132109016830411,-0.000354258293581817,0
0.23,0.000654363676084052,0.000376621765691806,-0.0325228033284308,-0.0188472182817782,0.000287144933740722,0.000698271839614118,-0.0143989723529568,-0.0347220386567317,0.132107520388809,-0.000323180348272769,0
0.24,0.000654176892833837,0.000376621585724499,-0.0325229551438068,-0.0188472033430714,0.000287170256230712,0.000698086291147274,-0.0143989821691152,-0.0347221686770089,0.132106235263119,-0.000296490993531296,0
0.25,0.000654016239688215,0.00037662143115985,-0.0325230669424747,-0.018847202468433,0.000287192034884524,0.000697926700509225,-0.0143990048969665,-0.0347222634948808,0.132105131612735,-0.000273570500340527,0
0.26,0.000660247300304182,0.00038017454616141,-0.032812539441696,-0.0190250157053141,0.000289893987514993,0.000704571259072247,-0.0145371669620744,-0.0350326239941726,0.132104337441401,-0.000315210614876043,0
0.27,0.000643163385341433,0.000370408373383289,-0.032042314162106,-0.0185362832973578,0.000282464103463233,0.000686349425271864,-0.014154191909204,-0.0342047152705651,0.132103034283278,-0.000133396598966166,0
0.28,0.000642711270532415,0.000370155112383294,-0.0318122598251123,-0.0185236140660539,0.000282273069476248,0.000685867697694925,-0.0141719588164273,-0.0339749869250019,0.132102351653193,-0.000115988747160712,0
0.29,0.000652364272766025,0.000376006047748453,-0.0324683617068458,-0.0188164133317521,0.000286801748587149,0.000696207188509506,-0.0143757962261063,-0.0346639352276019,0.132102063485888,-0.000198807290812911,0
0.3,0.00064582844935273,0.000372679170856088,-0.0321637628308869,-0.0186499203315265,0.000284364076596846,0.000689290375911746,-0.0142508417625106,-0.0343400739206209,0.132103032986208,-0.000157783051577652,0
0.31,0.000652772498174924,0.000376246165119978,-0.0324834702591938,-0.0188284267049864,0.000286985647047676,0.000696643631658,-0.0143856971303201,-0.0346805018755449,0.132102574664292,-0.000212481179721605,0
0.32,0.000653465894263029,0.000376585337455887,-0.0325188779039637,-0.0188453882155871,0.000287230925270526,0.000697375499225476,-0.0143978666373495,-0.034717827026215,0.132102009299282,-0.000207842963912461,0
0.33,0.000653478236328407,0.000376617531913107,-0.032522816526424,-0.0188470019267081,0.000287261565404466,0.000697391829419145,-0.0143989650187748,-0.0347219366226148,0.132101504770964,-0.000198150686278093,0
0.34,0.000653424394437279,0.000376620539543975,-0.0325232686300001,-0.0188471564143024,0.000287271942367054,0.000697338727721887,-0.0143990737279344,-0.0347223988667522,0.132101069386829,-0.000189195577767436,0
0.35,0.000653370959823074,0.000376620778964177,-0.0325233237482657,-0.0188471712140706,0.00028727947883799,0.000697285682719989,-0.0143990941296291,-0.0347224500669679,0.13210069525153,-0.000181435186820113,0
0.36,0.000653324335486775,0.00037662076169023,-0.0325233316708831,-0.0188471714414943,0.000287285826966667,0.00069723937001538,-0.0143991044688294,-0.0347224533236792,0.132100373923447,-0.000174762930591154,0
0.37,0.000653284230408486,0.000376620725656174,-0.0325233293427744,-0.0188471716484088,0.000287291266143592,0.000697199530329591,-0.0143991145624521,-0.0347224470695908,0.132100097967667,-0.000169032023222097,0
0.38,0.000653249771473294,0.000376620692693411,-0.0325233202189605,-0.0188471718374663,0.000287295937488661,0.000697165299191868,-0.0143991241804031,-0.0347224346377577,0.132099860980081,-0.000164110294972017,0
0.39,0.000653220265322112,0.000376620664192879,-0.0325233104329399,-0.018847156437301,0.000287299937551113,0.000697135987887372,-0.0143991172701651,-0.0347224199780128,0.132099657458048,-0.00015988356400994,0
0.4,0.000653194886782005,0.000376620639698152,-0.0325232937864168,-0.0188471565982565,0.000287303377867003,0.000697110777015398,-0.0143991256911884,-0.0347224009810113,0.132099482675784,-0.000156253697586594,0
0.41,0.000653173000701546,0.000376620618660145,-0.0325232686144201,-0.0188471567480781,0.000287306344384463,0.00069708903572058,-0.0143991343670982,-0.0347223738867405,0.132099332575214,-0.00015313641221604,0
0.42,0.00065315425783477,0.000376620600592578,-0.0325232433293944,-0.0188471568878783,0.000287308885055518,0.000697070416734607,-0.0143991423119824,-0.0347223469843064,0.132099203670543,-0.000150459325346437,0
0.43,0.00065313813431273,0.000376620585076291,-0.0325232139518176,-0.018847157019325,0.000287311070554667,0.000697054399837956,-0.0143991501555741,-0.0347223162859856,0.132099092969043,-0.000148160275624301,0
0.44,0.000653124339097121,0.000376620571750608,-0.0325231849719223,-0.0188471571433457,0.000287312940652353,0.000697040695742009,-0.0143991573966324,-0.0347222862059923,0.132098997899718,-0.000146185879617477,0
0.45,0.000653112464734319,0.000376620560306673,-0.0325231524447582,-0.0188471572612484,0.000287314550249933,0.000697028899868383,-0.0143991646327017,-0.0347222528021378,0.132098916255428,-0.000144490292282918,0
0.46,0.000653102220186019,0.000376620550478679,-0.0325231158698613,-0.018847157373961,0.000287315938740303,0.000697018723134859,-0.0143991719964436,-0.0347222155511441,0.132098846140476,-0.00014303414245289,0
0.47,0.0006530934890369,0.000376620542038504,-0.0325230814768759,-0.0188471574818416,0.000287317122366325,0.000697010049642688,-0.0143991787242009,-0.0347221806049874,0.132098785926952,-0.000141783618647648,0
0.48,0.000653085922040996,0.00037662053479002,-0.0325230422059817,-0.0188471575860128,0.00028731814791007,0.000697002532760955,-0.0143991857955459,-0.0347221409453596,0.132098734215909,-0.000140709683977485,0
0.49,0.000653079519198309,0.000376620528565074,-0.0325230069472444,-0.0188471576864764,0.000287319016041473,0.000696996172122839,-0.0143991920811862,-0.0347221053675971,0.132098689807551,-0.000139787401911687,0
0.5,0.000653073931262873,0.000376620523219295,-0.0325229659234228,-0.0188471577843474,0.000287319773337701,0.000696990621209706,-0.0143991989058608,-0.0347220641649321,0.132098651670121,-0.000138995357263975,0
0.51,4.52696520293276,-0.0088643219000149,3.95684821007839,0.456502473033891,-1.29689302125486,4.33722964761923,-0.688513539378147,3.92313540061767,0.288593983239385,88.7850073432427,683.426887064537
0.52,3.8486602685622,-0.00163972112141064,5.23400798593539,0.106096906798848,-3.68721796907892,1.10300145058661,-4.98336359310993,1.6038028087437,1.27970090067563,179.898122485369,683.426887064537
0.53,3.22109686280025,0.0466260712233055,6.18829951223709,-2.31154689095219,-0.777178120416419,-3.12628104290151,0.84524345337907,-6.55163058991762,2.91241089882544,264.507501959585,683.426887064537
0.54,2.75541623158971,0.00357429176690349,5.01004509138702,-0.150108590587833,2.5443708711878,1.05759550619351,4.56601387160132,2.06751099901396,-1.17556530406442,331.289853168135,683.426887064537
0.55,2.3818230043837,-0.000119140529031864,2.84003885371239,0.027986584981111,-2.3689441813048,0.24735461238474,-2.82175981229875,0.322917173948061,1.46670775900252,389.720089570492,683.426887064537
0.56,1.97502374282698,-0.00860117479689326,5.56741918246973,0.461595550675394,1.93544215140625,-0.393518034527186,5.35696800923085,-1.5849670513334,-1.77573904503862,437.704496869302,683.426887064537
0.57,1.67180715066823,-0.0155928749245763,5.27142491340379,0.800617107744764,-1.67100291662201,-0.05414369228811,-5.28848663724968,0.678835369216523,1.59386022074557,480.259025471389,683.426887064537
0.58,1.41255544591128,0.00617485863083223,5.61642373568035,-0.295787138068773,1.2214194313259,0.709567184579608,4.69432981743073,3.0975753703407,-1.0401406391882,515.409089869088,683.426887064537
0.59,1.18454745375336,0.00795053073492488,6.33719187358345,-0.369775828717339,-0.350163022532467,-1.13163675213536,-1.47863798516964,-6.17335927311291,2.84821832984336,544.671042105114,683.426887064537
0.6,1.01870937961252,0.049674324692349,5.33018829257453,-2.46166674732637,-0.58136741744793,0.838002544491417,-5.19982119192368,2.72627401066224,0.655244969931299,569.96433418286,683.426887064537
0.61,0.894006346148184,-0.0152495566733958,3.6444720665711,0.781750577205488,0.872380938891701,0.196039264920056,3.72727352201026,-0.0272525429886409,-1.36680668138086,591.595234812264,683.426887064537
0.62,0.688114485711919,0.0207083130742065,7.2273339613395,-1.02541304349827,-0.0908972514327333,-0.68239876125249,0.28170887513838,-7.29427640058806,3.03925483197619,609.924207076584,683.426887064537
0.63,0.635266077280348,-0.01873563881798,4.22533603155865,0.944576783344589,-0.614728303455762,0.161316849818855,-3.78697566728718,2.09869130045279,1.28467903286609,625.301906174634,683.426887064537
0.64,0.558000080872596,0.011963791756717,3.33551497503441,-0.595457909902275,0.21130168074931,0.516583799861686,0.640484732698666,3.32716239133648,-0.36683499404103,638.218588218841,683.426887064537
0.65,0.451881238533436,-0.00299049028657128,4.57710633348963,0.149443646712679,0.423998459201525,-0.156303881478993,4.2313989171863,-1.75142770197581,-1.93059951470213,649.219581062667,683.426887064537
0.66,0.34238745027364,0.0109095290157502,6.58234394009132,-0.54925122864906,-0.104696786765741,-0.32616984343921,-1.28308991169537,-6.47939880979208,2.86284557011923,658.540092798611,683.426887064537
0.67,0.316744440943684,-0.00921980035774216,4.91980531567225,0.457119855606717,-0.315119080382566,0.0333468254292546,-4.81404092810271,1.11285796445855,1.43626598614513,666.405715231885,683.426887064537
0.68,0.242821803180431,0.033586619138827,6.12594386368027,-1.68691393501199,0.0183519099802755,0.244445692302091,-2.0663076045102,6.00859715146913,0.0625108304679381,673.025991303249,683.426887064537
0.69,0.188717850664485,-0.0193086794460326,6.69312021415495,0.959238697462454,0.174248985030387,0.0749969564532628,6.67283769990349,1.09143671854383,-1.26632006860804,678.664386428603,683.426887064537
0.7,0.180602699711328,-0.0208872717000263,5.27843137544346,1.03829403526873,0.117064432257645,-0.13910259509544,2.04630964054656,-4.97518935759703,-2.55715523372678,683.371584907323,683.426887064537
0.71,0.156137277688034,-0.0204240147283955,4.98242805317462,1.01494636843441,-0.0815847290219011,-0.13468452714354,-3.90491769818009,-3.25673505313213,2.4668886798235,687.269715357027,683.426887064537
0.72,0.121333529772448,-0.0100708567419505,5.44086574031552,0.496664437611077,-0.117840913087369,0.0306066464235079,-4.97076534853786,2.26741866833233,1.23387096063317,690.530199255606,683.426887064537
0.73,0.114842723803816,-0.020166842435401,4.68933633296313,1.00259431413463,-0.0227837212368104,0.114352327440665,0.895264094173942,4.71100549819952,0.022834394379308,693.250077042678,683.426887064537
0.74,0.096780174019885,0.0271373650958757,4.62892742294166,-1.36419218398322,0.0996935911669366,0.0128072849545007,3.72876806579603,3.06337691334285,-1.16964810783349,695.65347636581,683.426887064537
0.75,0.0966365278539676,0.0281463906886241,3.8740485448261,-1.41341951601052,0.0492651617778226,-0.0877711892335537,3.7551510508969,-1.70436129997619,-2.34670259905134,697.444237229426,683.426887064537
0.76,0.039883772867762,0.0190088311637094,6.06743572296918,-0.955799340383327,-0.0321455645213282,-0.0303102900346196,-1.30306423034492,-6.00244552187151,2.77157537692805,698.964682125149,683.426887064537
0.77,0.0552583737983353,-0.00814084726779518,4.72082681885655,0.404945329751318,-0.0548236512812445,-0.0106830954908497,-4.7344876513067,0.186583100379023,1.61697637128476,700.239692616184,683.426887064537
0.78,0.0459680358458259,0.02938753453353,4.72438855631348,-1.4716287145254,0.00533081496062714,0.054297973418334,-3.45505498772823,3.54233444725589,0.470955622024949,701.263931611473,683.426887064537
0.79,0.0329550413107906,-0.0220055636588277,4.91795938250402,1.10204728551392,0.00313456861134315,0.0395025829454153,3.91123332942248,3.17853528378759,-0.66793382047363,702.235032386309,683.426887064537
0.8,0.0641712467468371,-0.0328076779937422,3.03713304383717,1.64528819709931,0.069965982563545,0.0172931757726058,2.58137831642896,-2.29513319111383,-1.80109585304796,702.88774765429,683.426887064537
0.81,0.0234681340822017,-0.0295936236620186,4.77118996460459,1.48545011537568,0.0338660274821461,-0.0167220830439245,-0.449188803065605,-4.97685092632014,-2.92977899798007,703.440462301826,683.426887064537
0.82,0.0111294089788923,-0.0156859050529195,5.14092036865211,0.790922642743855,0.000774693591397958,-0.0192174715139141,-4.55283451062324,-2.51521744239043,2.22817083943559,703.898269581899,683.426887064537
0.83,0.0313389544238738,-0.0218000792541853,3.89726858881086,1.09897072943696,-0.0377863412668522,-0.00543745653181577,-2.99103318529752,2.72949804944791,1.10593334055237,704.207651444347,683.426887064537
0.84,0.0239942531583628,0.0271865991361949,4.07336683763211,-1.35149645775195,0.0275241758327042,0.0236062513320124,-1.29358782974238,4.09212543746883,-0.0141835067027156,704.465974397715,683.426887064537
0.85,9.80349399378223e-05,0.0396193086387416,5.12372812337572,-1.97323184259148,0.0168893687257375,-0.0358392027242152,3.80349607716897,3.95975395420581,-1.13288321777594,704.58246809765,683.426887064537
0.86,0.0177673446467537,0.0279270241845078,4.13396236963748,-1.38714175862253,-0.00375611381930559,-0.0328859973936481,4.08616333065766,-1.52219458916455,-2.2511368393473,704.649139170399,683.426887064537
0.87,-0.0401789266725162,0.0362024482492084,6.93465387643721,-1.80243058029991,-0.0262179407970679,0.0473030970249675,0.19349806103624,-7.16245341228556,2.91431190361218,704.678117317659,683.426887064537
0.88,0.0153592290458813,-0.00181147429313389,4.07763218708238,0.100964424805697,-0.0145642379646995,-0.00520291538525617,-3.99679961736619,-0.814168831894241,1.79650751310928,704.61902756529,683.426887064537
0.89,-0.00260543290568296,-0.00707774429120731,4.92176199572503,0.358303138315499,-0.00387732813574639,-0.00646908582455687,-2.80855419455993,4.05760343278021,0.678123617149118,704.547568364079,683.426887064537
0.9,-0.0293474871248114,-0.00313915692094533,6.16955744707153,0.148663775447053,-0.0153498880274719,-0.0252093285166298,2.76443611701283,5.51755679316498,-0.440375913655415,704.526039985753,683.426887064537
0.91,0.0166937449002786,0.0100862055143435,3.80100281662105,-0.517173287821986,0.0168082032329083,-0.00989428949214661,3.79482829589496,0.560686031815204,-1.55933944541082,704.47028106143,683.426887064537
0.92,-0.0270281549748525,-0.0321367357012698,5.9373121523415,1.59469909464621,0.0166932792617552,0.0385308366164941,1.22317276383617,-6.02483105046248,-2.67889648607396,704.370544548694,683.426887064537
0.93,-0.0241403159212046,0.0124361677993429,5.74337825599434,-0.635824286838141,0.0049084553555892,0.0267080547462964,-3.00652638680574,-4.93472039740882,2.48413567448021,704.256754683741,683.426887064537
0.94,0.015282732769914,-0.0300114318513735,3.74928772696307,1.49000442953555,-0.0211484435478958,-0.0262105188462133,-3.36098395320596,2.23182851623585,1.36288586380399,704.093514103956,683.426887064537
0.95,-0.0119438100250011,0.0234110923306299,5.07376350564506,-1.18319847364318,0.0255827995825002,-0.0060211466971185,-2.35813902333778,4.64566626931582,0.24060401948311,703.967626253366,683.426887064537
0.96,-0.041873447525661,-0.00287947215318113,6.58521348179172,0.133211862098004,-0.034179607299673,-0.0243604477053557,5.17231537189231,4.07798181637211,-0.882927203534617,703.684609659066,683.426887064537
0.97,0.00408206067139157,0.0142398395058607,4.24837722916655,-0.721007453698096,-0.00424726405415367,-0.0141914409603777,3.96582953126514,-1.68545452579841,-2.14077385880213,703.552145582364,683.426887064537
0.98,0.00754444655090645,0.0240370580450088,4.0527185931676,-1.20952712985564,-0.0247922605054351,-0.00447690208171319,0.692821415666608,-4.17222750569248,3.01611400030985,703.417785274536,683.426887064537
0.99,0.0193807404261144,0.0185605322085454,3.43735389208253,-0.933275556090433,-0.0242098495817772,0.0115753893479486,-2.97362709976237,-1.96059861128423,1.88858320477033,703.245985804403,683.426887064537
1,0.0166331557642002,-0.0340418663323994,3.55337565482534,1.70120216179805,-0.0361345777653928,-0.0113931042207942,-1.21461813358076,3.74770197977221,0.759923693858631,703.084778746508,683.426887064537
1.01,0.0103890093955037,0.0225793787726963,3.90253776181027,-1.13066012282337,0.0248089174267391,0.00150913156947667,0.358993344400318,4.04713689839797,-0.370474601350923,702.795126265827,683.426887064537
1.02,-0.0157969686940618,0.00807148075944312,5.19945294888511,-0.403184543108883,-0.0152114048016772,-0.00912722222424433,5.15998988362743,0.755892283552737,-1.5027286604239,702.584116688659,683.426887064537
1.03,-0.0252952091593355,-0.0135488959004242,5.66949618540137,0.680510316744905,-0.000381450461011816,0.0286927635838874,2.14757979167559,-5.29095287503712,-2.63655473763212,702.416831737547,683.426887064537
1.04,0.00274100873447993,-0.0033550468862042,4.2766096484782,0.172717279402543,0.00109491286615659,-0.00419173404531448,-2.66006763783469,-3.35309730043815,2.51130484249947,702.131597562805,683.426887064537
1.05,-0.0280993400428729,-0.00242315629650405,5.80662730780053,0.126973519606139,0.0270875106827605,-0.00785565797967459,-5.67041542647962,1.25675449373295,1.37455190409014,701.971407689015,683.426887064537
1.06,-0.00188406148383402,0.00831990991754277,4.47327977723902,-0.408802797208953,0.00852976082426091,0.000117341347347086,-1.44531542989202,4.25304773081346,0.236452019211506,701.827433354134,683.426887064537
1.07,0.0220652249728107,-0.00686882972363902,3.26651460386403,0.353003858347858,0.0130680456101631,0.0190599359601178,2.78308662959611,1.74618389450504,-0.902803936374386,701.657353777462,683.426887064537
1.08,-0.05083114805772,-0.00486169144927987,6.90285269410366,0.251797987506499,-0.0430428258397295,0.0274728375007855,6.03116124124244,-3.36717561542927,-2.04352559872958,701.486963594687,683.426887064537
1.09,-0.0648027967086416,0.0235484311954591,7.58956470702767,-1.1698833948769,-0.0207013827988778,0.0657676502791694,0.837952536600768,-7.63334495134165,3.09799017866033,701.276533569747,683.426887064537
