t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000827892634597707,0.000459692245917532,-0.0401559763682902,-0.0230053861541434,-0.000931768829022233,-0.000168908332063203,0.0456433058948772,0.00764453119416768,2.25699546069326,-0.00235582283325611,0
0.02,0.000942412619128696,0.000521950356569306,-0.045941296785957,-0.0261210984942861,-0.00105981852702848,-0.0001932832356492,0.0520934502560136,0.00889870649857709,2.25697800921454,-0.00241522281971009,0
0.03,0.000984097790717956,0.00054648060527688,-0.048078699430618,-0.0273487193500082,-0.00110761456676062,-0.000200697496594823,0.0545250582297751,0.00930224779635854,2.25696120623068,-0.00225945886757184,0
0.04,0.000957634545266674,0.000534259210005505,-0.0469288509005551,-0.0267371017861462,-0.00107940008050836,-0.000193370866374327,0.0532480674597708,0.00904615777935424,2.25694670221845,-0.0019310984812762,0
0.05,0.000978059714577193,0.000547517896950441,-0.0480165745466451,-0.027400625849965,-0.00110360564191387,-0.000196038873430086,0.0545101350107709,0.00922122059549751,2.25693355357559,-0.00177134392719181,0
0.06,0.00097685387351616,0.000548643935316782,-0.0480551925017095,-0.0274569775304481,-0.00110338836884392,-0.000194390754572729,0.0545758233882464,0.00920144787404801,2.25692182653702,-0.00156854906717006,0
0.07,0.000996125263043531,0.000561365840975984,-0.0490625705482088,-0.0280936474216152,-0.00112636064739859,-0.000196745620230897,0.0557586913671985,0.00934650690180524,2.25691171353288,-0.00145673780958082,0
0.08,0.000973347426155861,0.000549816563963206,-0.0480461307629253,-0.0275156623830593,-0.00110142202075465,-0.000191240681365891,0.0546061687667933,0.0091492453393223,2.25690247573295,-0.00122920747521285,0
0.09,0.000968980832295522,0.00054882689414654,-0.0479020037945063,-0.027466143559114,-0.00109741802291365,-0.000189231329538643,0.0544633556250877,0.00909581791781163,2.25689453618871,-0.00108088542242215,0
0.1,0.000966669895289038,0.000548739037133493,-0.0478482958534585,-0.0274617297501332,-0.00109557564132512,-0.000187827664275941,0.0544190672338767,0.00906482974711873,2.25688758975724,-0.000955802704758431,0
0.11,0.000964790922243738,0.000548728569695592,-0.0478082568231895,-0.0274612114875238,-0.00109411633223232,-0.000186638737636617,0.0543878146287646,0.00903953409981342,2.25688150004189,-0.000846603473579826,0
0.12,0.00096315755688331,0.000548725070893036,-0.0477738281512559,-0.0274610447385974,-0.00109285131969256,-0.000185600850898415,0.0543611185780435,0.00901756182706142,2.25687616019564,-0.00075089513939846,0
0.13,0.00100627349125337,0.000573551633514962,-0.0498837776948505,-0.0287034975305667,-0.00114194048615143,-0.00019370013318313,0.0567808143017093,0.00939261277980316,2.25687103334687,-0.000797760919233206,0
0.14,0.00103802256727353,0.000592895313425564,-0.0516010601060091,-0.0296715394182075,-0.00117876120046091,-0.000198840979526542,0.0587228459460757,0.00973123936113338,2.25686645525039,-0.000818642817123548,0
0.15,0.000966504081860976,0.000552488274468378,-0.0480479548365076,-0.0276493608538934,-0.00109782722151366,-0.000184794007972574,0.0546926450419971,0.00904476079893776,2.25686233982705,-0.000526704606081339,0
0.16,0.00095874142644562,0.000549037746405607,-0.0477006664043233,-0.0274766917014505,-0.00108963556415811,-0.000182542891077603,0.054314574297669,0.00895819072894129,2.25685929780981,-0.000450965710605467,0
0.17,0.000957278672161788,0.000548741939085423,-0.0476519835290472,-0.0274618924944163,-0.00108831684608058,-0.000181842278979043,0.0542675542283111,0.00893865939080211,2.25685668542138,-0.000402081884167145,0
0.18,0.000956515829415101,0.000548715570181396,-0.0476341783980193,-0.0274605644266468,-0.00108771030820636,-0.000181376939831884,0.0542529566304207,0.00892828354959914,2.25685440001139,-0.000360921185428739,0
0.19,0.00095589731456491,0.000548712337554555,-0.0476209760177821,-0.0274604139468138,-0.00108723004760397,-0.000180985438541495,0.0542426638429171,0.00891992770379012,2.25685239648579,-0.000324993697746427,0
0.2,0.000955359999567442,0.000548711200400747,-0.0476096387562469,-0.0274603591991974,-0.00108681389685669,-0.000180644025137612,0.054233872607438,0.00891269273841877,2.25685063967023,-0.000293505464264148,0
0.21,0.000954889157727718,0.000548710347924959,-0.0475997099179389,-0.0274603100238771,-0.00108644932003116,-0.000180344737848688,0.0542261727215883,0.00890635743993317,2.25684909914587,-0.000265895399525987,0
0.22,0.000954476639973562,0.000548709612584645,-0.0475910187270428,-0.027460266449143,-0.00108612991080296,-0.000180082514579216,0.0542194323101876,0.00890081214814967,2.2568477482802,-0.000241684636128537,0
0.23,0.000954114617390911,0.000548708968686738,-0.0475833805043724,-0.0274602425179401,-0.00108584959973927,-0.000179852389982279,0.0542135175869939,0.00889592773198369,2.2568465637232,-0.000220454539335882,0
0.24,0.000953797385570653,0.000548708404040722,-0.0475766912330122,-0.0274601956592291,-0.0010856039692101,-0.000179650737325505,0.0542083212871012,0.00889167012202626,2.25684552500034,-0.000201838137939295,0
0.25,0.000953519065608726,0.000548707908832847,-0.0475708158527357,-0.0274601742919956,-0.00108538846756368,-0.000179473820304876,0.054203769742975,0.00888791531756556,2.25684461415743,-0.000185513651620898,0
0.26,0.000962721314474045,0.000553990065003235,-0.0480180859483351,-0.0277245417561457,-0.00109585505244741,-0.000181215411845713,0.0547173265709967,0.00896665861137055,2.25684389013835,-0.000201800538052773,0
0.27,0.000936654069545676,0.000539141345175992,-0.0467756345491734,-0.0269814132974025,-0.00106627910954092,-0.000176190512319158,0.0532852208318286,0.0087545355048872,2.25684294944954,-0.000104886839858223,0
0.28,0.000935823809856618,0.000538674114685102,-0.0465913727498116,-0.0269580487941446,-0.00106534081529468,-0.000176025430530941,0.0531278513272715,0.0086558548305008,2.25684234040514,-9.19716839351788e-05,0
0.29,0.000951054385040615,0.000547850100316566,-0.0474743748374361,-0.0274172486612893,-0.00108293847347624,-0.000178573341758537,0.0541019787927589,0.00885989170747706,2.25684195875668,-0.000132788352976628,0
0.3,0.000942162766097379,0.000543287358851546,-0.0470457079666761,-0.0271889218955963,-0.00107316805599957,-0.000176471401904811,0.0536256513972697,0.00876502276945764,2.25684222986148,-0.000109779493177198,0
0.31,0.000951628815388754,0.000548243804220833,-0.0475031249401756,-0.0274369565363928,-0.00108363237402668,-0.000178632441359453,0.0541367102954943,0.0088628472537646,2.25684181041844,-0.000132054283360226,0
0.32,0.00095242571818057,0.00054866665663006,-0.0475449858773474,-0.0274581299973703,-0.00108451693240439,-0.000178809597274768,0.0541825174590819,0.00887295817785369,2.25684136522571,-0.00012697274362712,0
0.33,0.000952395017011087,0.000548702554921857,-0.0475467669739321,-0.0274599147174937,-0.00108451598919719,-0.000178761940526984,0.0541850297143872,0.00887268396914977,2.25684096731575,-0.000120123018954828,0
0.34,0.000952296937395086,0.000548705447389461,-0.0475449192429701,-0.0274600694999326,-0.00108444199414568,-0.000178697191640711,0.0541837011720635,0.00887137475581987,2.2568406176616,-0.000113883779301401,0
0.35,0.000952204183476326,0.00054870554365629,-0.0475429737353461,-0.0274600589585464,-0.0010843703408332,-0.000178638026719542,0.0541821918626206,0.00887013385292604,2.25684031098314,-0.000108390028352065,0
0.36,0.000952121994259489,0.000548705419780139,-0.0475412239718043,-0.02746005942973,-0.0010843067158127,-0.000178585765648428,0.054180840652489,0.00886901047531022,2.25684004205381,-0.000103570425891621,0
0.37,0.000952049874967944,0.000548705293370656,-0.0475396848597111,-0.0274600598530489,-0.0010842508749382,-0.000178539921572735,0.054179652111175,0.00886802237287024,2.25683980623247,-9.93439634393605e-05,0
0.38,0.00095198686514152,0.000548705181001424,-0.0475383443240853,-0.0274600375371168,-0.00108420208628098,-0.000178499868805987,0.0541786025573354,0.00886717923296037,2.25683959944368,-9.5637811257156e-05,0
0.39,0.000951931451448584,0.00054870508233352,-0.0475371582875611,-0.0274600378822351,-0.00108415917931777,-0.000178464645060782,0.0541776866777822,0.00886641781073352,2.25683941811325,-9.23879313558285e-05,0
0.4,0.000951882848051944,0.000548704995799269,-0.0475361151948221,-0.0274600381947696,-0.00108412154557158,-0.000178433750333406,0.0541768811834052,0.00886574817558011,2.25683925910701,-8.95381526642672e-05,0
0.41,0.00095184018183669,0.000548704919915607,-0.0475351957294731,-0.027460038478902,-0.001084088509017,-0.000178406629685659,0.0541761711550756,0.00886515793869778,2.25683911967641,-8.7039217829114e-05,0
0.42,0.000951802812518554,0.000548704853372592,-0.0475343891830949,-0.0274600387376934,-0.00108405957383157,-0.000178382875907388,0.0541755483304278,0.00886464018350647,2.25683899741152,-8.48479335426372e-05,0
0.43,0.000951769983397949,0.000548704795020843,-0.0475336764489938,-0.0274600389747583,-0.00108403415416342,-0.000178362008239967,0.0541749979465604,0.00886418268894825,2.25683889019906,-8.29264241255222e-05,0
0.44,0.00095174122881359,0.000548704743851727,-0.0475330506274809,-0.0274600391923407,-0.00108401188939633,-0.00017834373046561,0.0541745146826638,0.00886378098203003,2.25683879618585,-8.12414768717407e-05,0
0.45,0.000951716286797028,0.000548704698981513,-0.0475325130121882,-0.0274600167019976,-0.00108399257656122,-0.000178327875553116,0.054174085181459,0.00886345334956137,2.25683871374693,-7.97639679804199e-05,0
0.46,0.000951694167885983,0.000548704659635304,-0.0475320267291756,-0.0274600168883419,-0.00108397544981693,-0.000178313815751548,0.0541737096742943,0.00886314123865576,2.25683864145725,-7.84683591605123e-05,0
0.47,0.000951674842937053,0.000548704625132272,-0.0475316013782219,-0.0274600141508515,-0.00108396048640577,-0.0001783015317707,0.0541733793827587,0.00886287047151443,2.25683857806747,-7.73322562075299e-05,0
0.48,0.000951657729884823,0.000548704594876854,-0.0475312175587127,-0.0274600143131072,-0.001083947235768,-0.000178290654156124,0.0541730829942947,0.00886262419281045,2.25683852248177,-7.63360219273958e-05,0
0.49,0.000951642828723699,0.00054870456834611,-0.0475308837669411,-0.0274600144647389,-0.00108393569773979,-0.000178281182266896,0.054172825247852,0.00886240998463893,2.25683847373939,-7.54624367133209e-05,0
0.5,0.000951629790207714,0.000548704545081531,-0.0475305899893047,-0.0274600146074186,-0.00108392560194896,-0.000178272894303925,0.0541725984038465,0.00886222145664382,2.25683843099788,-7.469640091248e-05,0
0.51,3.84458155508067,-0.0303651934541283,6.89185186338901,1.52862708170195,-0.374466967952516,3.82642181006648,0.905427271707602,7.00103737437955,0.0896548304656925,27.2696689044895,409.918268674977
0.52,3.62457009098763,0.0128017235270627,4.23618321954847,-0.622125574880686,-1.38825400182925,3.3481969856943,-2.21014964928839,3.66708699491232,0.396584123367806,56.2591250972297,409.918268674977
0.53,3.37357743214687,0.053582335336803,3.16100390857268,-2.65773755319241,-2.63990117261324,2.10114672409759,-4.12605793796775,-0.176523381437855,0.914430544751005,85.2275422359956,409.918268674977
0.54,3.11528743371955,-0.0474832154701537,3.29640282439842,2.40291759343157,-3.10457116942787,-0.262503913112893,-3.45447280684936,2.16953962127064,1.63990886345521,111.693306875594,409.918268674977
0.55,2.85308050016807,0.0174060424847268,5.48287029140493,-0.834084982416533,-1.62046935306002,-2.34828669172814,-2.39709407953174,-5.00115030409379,2.5436666733022,134.917773563496,409.918268674977
0.56,2.61886829599403,0.0225153288231172,6.2980874291029,-1.09452578964966,1.1835037806113,-2.33629982944686,3.86639099208465,-5.09066917655811,-2.66410423986681,157.605127501606,409.918268674977
0.57,2.45958931478188,0.0787175779969619,4.53438528868503,-3.91193502017127,2.44738900997251,0.257027407761687,3.95929720516614,4.49308927014022,-1.43416539289957,178.270497878801,409.918268674977
0.58,2.22831124966923,0.00421828135614311,7.254270867824,-0.167460665881871,0.134269175909023,2.22426630772953,0.256229122268724,7.25167811856531,-0.0583994009473341,196.789964113811,409.918268674977
