t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000573736362416036,0.000252005385535277,-0.023850366468245,-0.0126049911305563,-0.000528067734738999,-0.000337379008571652,0.023722925413344,0.0128432313653499,2.55319030813425,-0.0173899362095518,0
0.02,0.000746256673096146,0.000325327829760997,-0.0338768934056402,-0.0162724950184471,-0.000684863705533604,-0.000440112399053139,0.0323408789122776,0.0191443347265945,2.5530770540026,-0.0123825337721492,0
0.03,0.000739034940594559,0.000356096118355622,-0.0354989179863693,-0.0178114828489897,-0.000706471798525936,-0.000416982837554585,0.0345225661349497,0.0196370702229445,2.55301694285159,-0.00492060935328856,0
0.04,0.000654525156914749,0.000354834144105669,-0.0328337583310175,-0.0177483682408313,-0.00065850762154213,-0.000347387626763543,0.0329906038899676,0.0174550942800967,2.55300735012944,0.000323846883021622,0
0.05,0.000631688768472602,0.00036400252214944,-0.0318102456805349,-0.0182069575806754,-0.00065345248522886,-0.000323308499569394,0.0328036696579508,0.0163494431578735,2.55301447754376,0.000591241291355077,0
0.06,0.000628506966659305,0.000366459082024115,-0.0315266570974677,-0.0183298297061092,-0.000653727452980743,-0.000319301868388753,0.0327483353582746,0.0160455381978372,2.55301998769188,9.41546963402312e-05,0
0.07,0.000639040344446299,0.000371467124701231,-0.031785260268502,-0.0185803249585444,-0.000663739521280211,-0.000325284851252807,0.0331001934969099,0.0161216759789001,2.55302353157899,-0.000837304901635625,0
0.08,0.000640444918587113,0.000368458501112714,-0.0319118105888582,-0.0184298281463155,-0.000662017733859343,-0.000328121746981241,0.0330453174528848,0.0163104020489978,2.55302105273999,-0.000612372854427114,0
0.09,0.000638678258547098,0.000367652533037467,-0.0318762747829585,-0.0183895216598782,-0.000660366857280668,-0.000327099246093404,0.0329920784636461,0.016303194765641,2.55302020341198,-0.000425993243024186,0
0.1,0.000637085157663087,0.000367436679503276,-0.0318179635209069,-0.0183787257215746,-0.000659302851235099,-0.000325894096160489,0.0329507249693561,0.0162606914293484,2.55302027927742,-0.000357492840077471,0
0.11,0.000636457965985947,0.000367378902271432,-0.0317871970283392,-0.0183758326473496,-0.000658906504524904,-0.000325404699713917,0.03293123340838,0.0162367172360872,2.55302055827844,-0.000359996593914775,0
0.12,0.000636450630715951,0.000367363445151793,-0.0317815077031533,-0.0183750587093826,-0.000658889519936149,-0.000325407293542782,0.0329274283379444,0.0162324205683683,2.55302073043786,-0.000380005787153002,0
0.13,0.000663953258347366,0.000379943701737527,-0.0328372390311668,-0.0190043170955806,-0.000684622687416341,-0.00034129594435757,0.0340369675182394,0.0167610613512891,2.5530178083131,-0.00137179863813802,0
0.14,0.000675963026373192,0.000387148968478032,-0.0338155024389052,-0.019364715133734,-0.000697284241589677,-0.000347282339383848,0.0348798890043482,0.0173745141068929,2.55301446778614,-0.00156067306752925,0
0.15,0.000647955183595152,0.000372658056818515,-0.0324335935900099,-0.0186398975267904,-0.000669682903580385,-0.000332031257431771,0.0335098574322315,0.0166274841104329,2.55301275905757,3.48788613978646e-06,0
0.16,0.000634003160378455,0.000368777162128771,-0.0318148263411543,-0.0184457738320399,-0.000658707820200067,-0.000322584268501883,0.0330048042561535,0.0162207473130423,2.55301690289094,0.00019179049394074,0
0.17,0.000631856443188492,0.000367738012700908,-0.0316360719174262,-0.0183937980574417,-0.000656650653159373,-0.000321377862475613,0.0328622806305514,0.0161010361499314,2.55302021667691,-9.58183763529114e-05,0
0.18,0.000634099804087605,0.000367459754386311,-0.0316779116774175,-0.0183798855496737,-0.000657664291018471,-0.000323398999622384,0.0328739184420137,0.0161435983389453,2.55302139600562,-0.000344420909114917,0
0.19,0.000636219838229617,0.000367385173284515,-0.031754438896044,-0.0183761548485002,-0.000658779268714479,-0.000325203664214026,0.0329133025063773,0.0162093175285805,2.55302132487339,-0.00043910423404376,0
0.2,0.00063708328990125,0.000367365139401432,-0.031796020171024,-0.0183751414807912,-0.000659242089744654,-0.000325932709355681,0.03293555037753,0.0162444527296072,2.55302096105833,-0.000438050074806261,0
0.21,0.000637112800803168,0.00036735974654257,-0.0318042299022041,-0.0183748737411274,-0.000659254063587566,-0.000325960095671787,0.0329398892843414,0.0162514220488533,2.55302072914213,-0.000412052443875937,0
0.22,0.000636902729251637,0.000367358298727222,-0.0317987601672465,-0.0183748018220663,-0.000659136253637871,-0.000325786134315406,0.0329367938341123,0.0162469105402676,2.5530206663043,-0.000394404906546184,0
0.23,0.000636749992322793,0.000367357915722955,-0.0317927624650879,-0.0183747835326272,-0.000659051133484705,-0.000325659322636272,0.0329334485532138,0.0162419328106366,2.55302068486568,-0.000389173214602709,0
0.24,0.000636700690425819,0.000367357817320779,-0.0317900492279886,-0.0183747779687749,-0.000659023670887754,-0.000325618390673855,0.0329319371270743,0.016239680180907,2.55302071443615,-0.000390275319651642,0
0.25,0.000636707500720052,0.00036735779256797,-0.0317897460978379,-0.0183747765697453,-0.000659027426170188,-0.000325624078945468,0.0329317674228296,0.0162394293422435,2.55302072987384,-0.000392431690524831,0
0.26,0.000640616994044934,0.000369487786223444,-0.0319056714676461,-0.0184813254688843,-0.00066296924119127,-0.000327693671683999,0.0330847354960987,0.0162767177293638,2.55302140790116,-0.000662760404171409,0
0.27,0.00063526517376733,0.000364928214634497,-0.0317925678786108,-0.0182532519557641,-0.000656206479597344,-0.000325772158068209,0.0328322857910576,0.0163091872578311,2.55301901390059,-0.000119298073348826,0
0.28,0.000632726308189758,0.000364612505011361,-0.0312450338578592,-0.0182374708921636,-0.000654534198097889,-0.000323836136659351,0.0325151740086704,0.0158625642475347,2.55301956962043,-6.15785169931824e-05,0
0.29,0.000633859812741241,0.000366622509442973,-0.0316783045930163,-0.0183380103188577,-0.000656834786891504,-0.000323664006908116,0.0328393124069226,0.0161671631705439,2.55302109215766,-0.000296809661727868,0
