t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00132875433025611,0.000729844922615212,-0.0643710117558052,-0.0365289410666081,-0.00150937251919489,-0.000141620194678694,0.0737786496573801,0.00589080169818173,2.16663222892979,-0.00537241528722249,0
0.02,0.00149182977210863,0.000819926445429512,-0.0727531061352911,-0.041037536348475,-0.00169490668633962,-0.000158514256348165,0.0832468307763687,0.00685995682027066,2.16659366482375,-0.00522078910343717,0
0.03,0.00154894383594241,0.000855833177034534,-0.0757729331497327,-0.0428346774140419,-0.00176233549321309,-0.000160782596005847,0.0867550948037384,0.00706402950682243,2.1665583440191,-0.0046605644107588,0
0.04,0.00150282619912443,0.000836648824920675,-0.0738065592125283,-0.0418744737593856,-0.00171340218113946,-0.000150734225318833,0.0845888712393033,0.00675296956001485,2.16652961185458,-0.00378197846651218,0
0.05,0.00153200298048195,0.000856941501550176,-0.0754065606935084,-0.0428901446291104,-0.00174894319006393,-0.000150265056528937,0.0864833313409031,0.00680788528908528,2.16650461427476,-0.00333413094186879,0
0.06,0.00152730436361536,0.000858301700232112,-0.0753571543533274,-0.0429582357042081,-0.00174582021575121,-0.00014646570251853,0.0864807835292417,0.00672196453560603,2.16648337695135,-0.00281896525934329,0
0.07,0.00155847064957955,0.000879451368224833,-0.0769887993280046,-0.0440167564272842,-0.00178348766120963,-0.000146414606465436,0.0884254285417956,0.00675970824417933,2.16646606027454,-0.00255876071793964,0
0.08,0.00151863329131136,0.000859807342661791,-0.0752111660049937,-0.0430335738446529,-0.00173949197163299,-0.000140297614372752,0.0864024243771247,0.0065748788147891,2.16645082241011,-0.00202256272990897,0
0.09,0.0015113399300807,0.00085847910769299,-0.0749643041834298,-0.0429671188083843,-0.00173271114725384,-0.000137283803793366,0.0861608720865949,0.00649032523661484,2.16643849848756,-0.00170275573693171,0
0.1,0.00150735737061782,0.000858385988659937,-0.0748584039108991,-0.042962438790139,-0.0017293635703315,-0.000135108807610182,0.0860706492545707,0.00643390392999631,2.16642826230487,-0.00144660387109044,0
0.11,0.00150420910397205,0.000858376708367562,-0.0747782497741125,-0.0429619605143903,-0.00172675338382984,-0.000133335491796203,0.0860040842655836,0.00638859766756204,2.16641973779649,-0.00123405350824986,0
0.12,0.00150159983600481,0.000858373577334913,-0.0747121076625001,-0.0429618322214941,-0.00172459261444016,-0.000131861973194992,0.0859493050218386,0.00635098618041054,2.16641263692471,-0.00105706225500017,0
0.13,0.00157156166202784,0.000898114387971541,-0.0781121093946093,-0.044950861434579,-0.00180480353415721,-0.000138201716815883,0.0898797657781438,0.00661129952824278,2.16640564719549,-0.00121413446020757,0
0.14,0.00162708683503046,0.000932023544710559,-0.0811019346802913,-0.0466480314267923,-0.00186979197474263,-0.000141270760641856,0.0933069391964627,0.00688314918252209,2.16639971962116,-0.00132995731486379,0
0.15,0.00150548590988795,0.000863330628113567,-0.0750467519581441,-0.0432099254124532,-0.00173059286664464,-0.000129907383272873,0.0863656240409543,0.00633179418755182,2.16639455617446,-0.000654488627677856,0
0.16,0.00149470577137307,0.000858699990821655,-0.0745565125696202,-0.042978145797781,-0.00171907150532264,-0.000127687809914705,0.0858297869798558,0.00624837977013548,2.16639154662783,-0.000535284956090868,0
0.17,0.0014930414203296,0.000858387057223511,-0.0744967773725362,-0.0429624942845785,-0.00171751847993198,-0.000127009030863205,0.0857715717430668,0.00622761870778903,2.1663891440229,-0.000471829740690501,0
0.18,0.00149224624628725,0.000858365260963464,-0.074475189837385,-0.0429614051776831,-0.00171684824665417,-0.000126577560206207,0.0857531026349147,0.0062162387857434,2.16638715104848,-0.000421867457083815,0
0.19,0.00149163198302852,0.000858363203933596,-0.0744594966821184,-0.0429612991040306,-0.00171633880446273,-0.000126231814358295,0.0857400623653562,0.00620738048174989,2.16638549154758,-0.00038048213875141,0
0.2,0.00149112400705219,0.000858362575341244,-0.0744465957983664,-0.0429612596144439,-0.00171591811420555,-0.000125944989956403,0.085729369197121,0.00620005731334169,2.16638410920876,-0.000346026358409976,0
0.21,0.00149070083735427,0.00085836212476051,-0.0744358426148275,-0.0429612582940974,-0.00171556769831114,-0.000125705991199737,0.0857204739002722,0.00619392721173508,2.1663829577008,-0.000317325610778036,0
