t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000656277606814265,0.000293259302370719,-0.022107950551265,-0.01466989975303,-0.000455930355739405,-0.000555723696047019,0.0199802273100759,0.0174573180351056,2.87475353097419,-0.0209134966657531,0
0.02,0.000806488148371829,0.000365947384952468,-0.0336089591743689,-0.018306022280738,-0.00056574233964151,-0.000681378182182788,0.0265238693978882,0.027589072849428,2.87462392825803,-0.0135127064466357,0
0.03,0.00078634712656478,0.000394890644719568,-0.0367753179286875,-0.0197538543889827,-0.000588388188001048,-0.000654278048664759,0.028757634457323,0.0302594982178516,2.87456083533675,-0.00507947044692266,0
0.04,0.000703048374206254,0.00039049917280996,-0.0355498927615841,-0.0195341791174487,-0.000562177192517946,-0.000575085580285196,0.0282226378501353,0.0291352319697786,2.87455240971436,0.000221331096453608,0
0.05,0.000693723095578088,0.000400308257858049,-0.0350541222302678,-0.0200248670944072,-0.000569174842067372,-0.000563505486934576,0.0285649577378844,0.028527705426762,2.87455778695821,7.4398738144523e-05,0
0.06,0.000694716194768289,0.000402472135105451,-0.0349093287095935,-0.0201331106209736,-0.000571522437215096,-0.000563894063250703,0.0286310753015152,0.0283595645472524,2.8745606964083,-0.000317828894932214,0
0.07,0.000706843489968491,0.000408634744247163,-0.035012989177631,-0.0204413896512624,-0.000580665203966724,-0.000573966893138501,0.0289557093010634,0.028378279033443,2.87456323237274,-0.0012429301647464,0
0.08,0.000703599573913159,0.000404308243993569,-0.0351238519228683,-0.020224966579369,-0.000575637863764123,-0.000571977767376512,0.0287762987535546,0.0285422297146236,2.87456010655129,-0.000708792768189356,0
0.09,0.000699997311099134,0.000403354059270408,-0.035069011402767,-0.0201772229550017,-0.000573767156449466,-0.000568754765128018,0.0287157859664873,0.0285019213961119,2.87455977319432,-0.000483183308626937,0
0.1,0.000698476072299272,0.000403143729069452,-0.0350108828111882,-0.0201667120044149,-0.00057316260111994,-0.000567343214060119,0.0286902956079291,0.0284486401470687,2.87456024799477,-0.000460023018982178,0
0.11,0.000698320245549355,0.000403097406873445,-0.034986838968476,-0.0201643907184077,-0.000573076594895694,-0.000567205343023992,0.0286817017283009,0.0284260714841052,2.87456061424099,-0.000494849025859616,0
0.12,0.00069855517060254,0.000403087206294804,-0.0349845752668075,-0.0201638788695338,-0.000573128675650161,-0.00056743470408637,0.0286806071998546,0.0284240266027141,2.87456073729845,-0.000521431617996652,0
0.13,0.000730889642989448,0.000417998006272604,-0.0358623930494503,-0.0209097670578354,-0.000596045374189299,-0.000594686400874153,0.0296318005785307,0.0290738024365646,2.87455691304444,-0.00174802728035425,0
0.14,0.000744038976334792,0.000426710617429875,-0.0374491735889746,-0.0213456133363341,-0.0006079211448603,-0.000605068451470123,0.0304710192567777,0.0304892242711178,2.87455327964379,-0.00200342820752651,0
0.15,0.00070872168663767,0.000408293311460282,-0.0357106120460067,-0.0204243165130413,-0.000580838166969929,-0.000575861859376673,0.0291236591893605,0.0290553436246634,2.87455159706256,2.26900396829412e-05,0
