t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000397875336224011,0.000215223284085544,-0.0187095890952255,-0.0107635577140425,-0.000135552869784657,0.000431568377758473,0.00592634225292776,-0.020755273216146,0.800190184242046,-0.00391372162063976,0
0.02,0.000562859991167228,0.000295210467717574,-0.0266451516747425,-0.0147638033468459,-0.000198190690048195,0.000603888268047179,0.00883259566286831,-0.029153374605535,0.800156913380467,-0.00496591230558287,0
0.03,0.00064131321246522,0.00033304297583592,-0.0305117937974643,-0.0166558568073112,-0.000228099157321409,0.0006856901885439,0.0102875687214815,-0.0332047143719899,0.800120305499284,-0.00501061524269864,0
0.04,0.000650449247933286,0.000338057423323166,-0.0311519473340118,-0.0169066344679094,-0.000231137029942883,0.000695659916187542,0.0105709998951264,-0.0338309336694952,0.800086499487414,-0.0043682639328954,0
0.05,0.000663298639025593,0.000348217297840147,-0.0319378202215665,-0.0174147421287368,-0.000233256400322557,0.00071190717285111,0.010779794277608,-0.0347432531471645,0.800056761434577,-0.00385517387853504,0
0.06,0.000662713111570741,0.000351814597639257,-0.0320757491429468,-0.0175946456645581,-0.000230311891145564,0.000714085857692756,0.0107525132039667,-0.0349686816872059,0.800031081068728,-0.0032859581718611,0
0.07,0.000662279185755146,0.00035609215494453,-0.0321920677703086,-0.017808566041855,-0.000227005275564061,0.000716856992407567,0.0106861752138467,-0.0352034076630973,0.800009850320827,-0.00281591104882679,0
0.08,0.000653085340416575,0.000354601232969688,-0.0318838474826188,-0.0177340073069814,-0.00022143572312459,0.000709386154936045,0.0105163765312488,-0.03493537705696,0.799991590538583,-0.00231639875411135,0
0.09,0.000645741264977471,0.000354071782253374,-0.0316399755619563,-0.0177075213449746,-0.000216525800765716,0.000703892879553097,0.0103593685975039,-0.0347466235482668,0.799976640502902,-0.00190940510344445,0
0.1,0.000639803106996101,0.000353883180159534,-0.031443818490946,-0.0176980913379193,-0.000212388957463488,0.000699622935351081,0.0102248035728265,-0.034603317040336,0.799964391520428,-0.00157679892633688,0
0.11,0.000634970266455311,0.000353815513677913,-0.0312846241164021,-0.0176947082942808,-0.000208962365443389,0.000696209298149484,0.0101126192732731,-0.0344900759517587,0.799954351793757,-0.00130455185545989,0
0.12,0.000631023005504992,0.000353790840914692,-0.0311547924085573,-0.0176934773663284,-0.000206142382355523,0.000693443084029589,0.0100200623503494,-0.0343988165759839,0.799946121216794,-0.00108152304680843,0
0.13,0.000646759282686394,0.000364211990127212,-0.0319299861140504,-0.0182146449969059,-0.000210164229921266,0.000711884077610284,0.0102127446671936,-0.0353128468403422,0.799938832588241,-0.00109167861869832,0
0.14,0.000655260850655199,0.000370258258346759,-0.0324526272207345,-0.0185170307167765,-0.000212045024243972,0.00072214601568431,0.0103767184516096,-0.0358939710016881,0.799932249426311,-0.00103917895635659,0
0.15,0.000634979075083098,0.000359614520250819,-0.0314638140367546,-0.0179847237543281,-0.00020490879479624,0.000700380906924058,0.0100381221604848,-0.0348232391622341,0.799926520235382,-0.00069460130792138,0
0.16,0.000625561975174747,0.000355843301461624,-0.0310526921056606,-0.0177961213249038,-0.000200778829196242,0.00069111511467065,0.0098745002033332,-0.0344015387294526,0.799922662773116,-0.000508364523808736,0
0.17,0.000620954276097548,0.000354506985348098,-0.0308573880346037,-0.0177292968608759,-0.000198402887397523,0.000686946657271692,0.0097808731042974,-0.0342175522914308,0.799919862531903,-0.000397233454637036,0
0.18,0.000618520575397027,0.000354033368258079,-0.0307584655292864,-0.0177056119096129,-0.000196985727313515,0.000684911637559471,0.0097263457667089,-0.0341316582198485,0.79991772301745,-0.000324058980963451,0
