t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000493005273120793,0.000273269374467024,-0.0232355130443657,-0.0136706131978334,2.50702692039831e-05,-0.000563117955626125,-0.000507200061904968,0.0269539881972384,-2.59096836671841,-0.00315403196048105,0
0.02,0.000612969832428824,0.000335717177126206,-0.0290755669282907,-0.0167946264273734,3.46026340179956e-05,-0.000698026286184428,-0.000899708888737199,0.0335654374759524,-2.59099346314955,-0.00360145123163208,0
0.03,0.000658162066026502,0.000360136033401696,-0.0313260972388052,-0.0180162045345177,3.74176790349992e-05,-0.000749316478536416,-0.00103520319042991,0.0361225185777401,-2.59101937621535,-0.00352374500182475,0
0.04,0.000646984242770524,0.000355095168723015,-0.0309477456050082,-0.0177640370553083,3.58483326332908e-05,-0.000737154045156905,-0.00105132364388143,0.0356681747378596,-2.59104288353217,-0.00309535869560827,0
0.05,0.000659963810512782,0.000363982502283214,-0.0316774496068213,-0.0182086261776392,3.50484214508523e-05,-0.000752865925187682,-0.00105339460009873,0.0365226674913839,-2.59106431242061,-0.00286377772436933,0
0.06,0.000660356645022488,0.000365746754882227,-0.0318115062224929,-0.0182968907551801,3.37356853358244e-05,-0.000754124320564692,-0.00104758814157327,0.0366831118982064,-2.59108375408669,-0.00257559035142236,0
0.07,0.000667800928359802,0.000371686854306761,-0.0322584366328836,-0.0185940522002824,3.25544114971093e-05,-0.000763576720359353,-0.00102749310748652,0.0372194810433819,-2.59110082524193,-0.00237123983160031,0
0.08,0.000657892252363329,0.00036727419027768,-0.031892440742677,-0.0183733103705244,3.11200618679945e-05,-0.000752824075274663,-0.00102359135239188,0.0367920993046074,-2.59111653496586,-0.00206822452685886,0
0.09,0.00065391727477906,0.000366395303358938,-0.0317901753463412,-0.0183293326237882,2.97795098355822e-05,-0.000748976969854156,-0.00100707262854838,0.0366819504348585,-2.59113031728859,-0.00183474855407623,0
0.1,0.000651465269896997,0.0003662190704766,-0.0317491504331062,-0.0183205237088753,2.86379969749141e-05,-0.000746795333804368,-0.000992673703634844,0.0366423899481131,-2.59114252297183,-0.00163531025580645,0
0.11,0.000649528408915178,0.000366182682991178,-0.0317238511581758,-0.0183186996953681,2.76478203215003e-05,-0.00074512583456888,-0.000980598188579915,0.0366198841891632,-2.59115335825871,-0.00145990814755884,0
0.12,0.000647861574464423,0.0003661742440617,-0.0317038594842793,-0.0183182790373821,2.67759977415546e-05,-0.000743701043852046,-0.000970147550316238,0.0366026346978047,-2.59116298281803,-0.00130447333846792,0
0.13,0.000671484712039029,0.000380193009164344,-0.0328534093519464,-0.0190195811580854,2.71769927141439e-05,-0.00077116785059194,-0.000973360531143084,0.0379492232167138,-2.59117203135748,-0.00133113638129789,0
0.14,0.000684733865347321,0.000388538585792122,-0.0336480253663467,-0.0194370848100184,2.69873653239031e-05,-0.000786825508683914,-0.00103281655554728,0.0388448602382445,-2.59118037849612,-0.00129713246193905,0
0.15,0.000652491735592516,0.000370615136943307,-0.0320673104691473,-0.0185404442942702,2.53941198540382e-05,-0.00074997078838104,-0.000969975800183414,0.0370286324659807,-2.59118795369871,-0.000962624654900238,0
0.16,0.000644547169070677,0.000367051461762782,-0.0317344218648424,-0.0183621713534714,2.42717885797438e-05,-0.000741335759975437,-0.000947589476253966,0.0366516703861437,-2.5911939341861,-0.000818649342754122,0
0.17,0.00064211817898128,0.000366342406266114,-0.0316523825185888,-0.018326696098001,2.3601898192835e-05,-0.000738894758953382,-0.000934728661773708,0.0365631972248108,-2.5911990798592,-0.000724998688779334,0
0.18,0.000640995519372294,0.000366200884491162,-0.0316272892132237,-0.0183196072092787,2.31319977936927e-05,-0.00073786398091758,-0.00092748061679373,0.0365381062862407,-2.59120361399883,-0.000649457685320836,0
0.19,0.000640229446749861,0.000366172244668913,-0.0316156695495538,-0.0183181765722472,2.2752774214285e-05,-0.000737196153352049,-0.000922475837840518,0.0365274580600294,-2.59120763393132,-0.00058405739494926,0
0.2,0.000639600629210212,0.000366166100689693,-0.0316077318581524,-0.0183178673714905,2.24265000253594e-05,-0.000736657064227994,-0.000918457478110339,0.0365205341433731,-2.59121120352989,-0.000526336258638206,0
0.21,0.000639053360799831,0.000366164478681524,-0.0316011998482594,-0.0183177972668639,2.2139319918692e-05,-0.000736189835512016,-0.000914985120613322,0.0365149329834879,-2.59121437448876,-0.000475140114936007,0
