t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00115433966889632,0.000622464531007883,-0.0559088310207233,-0.0311757324277862,0.00020948117182306,-0.00129463500732916,-0.00933102170636648,0.0633297379785202,-2.48663227939827,-0.0062070068589499,0
0.02,0.00125376868389281,0.000690680738173744,-0.0614950743744871,-0.0345923000523736,0.000215890364527094,-0.00141505022712937,-0.0100214383673032,0.0698415504430385,-2.48667144269765,-0.00499777402004647,0
0.03,0.00127688379507613,0.00071160611165343,-0.0629559062750929,-0.0356403089750183,0.000213331116621531,-0.00144613461301206,-0.0100779365483092,0.0716387671144703,-2.48670101043755,-0.00371066708938368,0
0.04,0.00123978841309702,0.000699959331760011,-0.0614414083875684,-0.0350569995289851,0.000199948862795695,-0.00140962364751527,-0.009616850908051,0.0700824946704635,-2.48671922113829,-0.00254826172097313,0
0.05,0.00125514332141926,0.000711718829993158,-0.0623419204877987,-0.0356459717422547,0.000199953987682588,-0.00142896705808078,-0.00969718302517696,0.0711555689523515,-2.48673333333764,-0.00196507856905899,0
0.06,0.00124897338517606,0.000711870929300249,-0.0621747556982703,-0.0356535895808481,0.000196061700378029,-0.00142416801905738,-0.00958863814832225,0.0710277179318025,-2.48674307020703,-0.00144197054473269,0
0.07,0.00128282701517228,0.000731885532729031,-0.0638466872113343,-0.0366560150416688,0.000200796289754247,-0.00146320963429538,-0.00981138668498843,0.0729643721134818,-2.48674939207369,-0.00137498910265847,0
0.08,0.00124208411473227,0.000712133407440757,-0.0619917801185125,-0.0356667277256693,0.000191641815708952,-0.00141886586840871,-0.00946598581845747,0.0708907002462509,-2.48675424953644,-0.000842768821992534,0
0.09,0.00123936649572302,0.000711872167145414,-0.0619006226212419,-0.0356536600078598,0.000190189790456207,-0.00141655184750975,-0.00942062710197442,0.070810467713884,-2.48675715278061,-0.000680472352520569,0
0.1,0.00123802130732559,0.000711868137759379,-0.0618619160564821,-0.035653458703698,0.000189370973518345,-0.00141548282834441,-0.00939707562385111,0.0707796633605668,-2.48675909868236,-0.00057512272655499,0
0.11,0.00123712606428415,0.00071186769039031,-0.0618363216975175,-0.0356534253179304,0.000188824249186667,-0.00141477274163447,-0.0093814218265804,0.0707593551588189,-2.48676040756203,-0.000504328280181132,0
0.12,0.00123652407144269,0.000711867419170809,-0.0618191056619371,-0.0356533971755888,0.000188456589623185,-0.00141429527170309,-0.00937089684026353,0.0707456913699426,-2.48676128805,-0.000456705900154347,0
0.13,0.00129970375175598,0.000745583293152708,-0.0648198082754839,-0.0373420383111594,0.000200189417591073,-0.0014849405666361,-0.00985888259785332,0.0741541489333155,-2.48676360551285,-0.00079778513082781,0
0.14,0.00138599509008288,0.000797112897723301,-0.069344320083644,-0.0399228835148256,0.000211870319648215,-0.00158476570164263,-0.0105673269340144,0.0793145822498666,-2.48676471171772,-0.00136485542912567,0
0.15,0.00123650186633605,0.000712989782551643,-0.0618732511464465,-0.0357096168885177,0.000187546674224359,-0.00141496202792264,-0.00935897235805266,0.0708229170689626,-2.4867656617987,-0.000241528792305181,0
0.16,0.0012341447665112,0.000711881135675061,-0.0617521174693483,-0.0356541064824656,0.000186991619901773,-0.00141241714451628,-0.00932928482379319,0.0706930248729514,-2.48676485151155,-0.000264388712850815,0
0.17,0.00123448004201331,0.00071186669476655,-0.0617606085883265,-0.0356533753737032,0.000187208074206398,-0.00141267416703179,-0.00933507653010494,0.0706993090130005,-2.48676427807791,-0.000294993408914822,0
0.18,0.00123474325704826,0.000711866620955192,-0.0617680757122599,-0.0356533661607274,0.000187368982600736,-0.00141288281935038,-0.00933965880250893,0.0707052223618531,-2.48676389177074,-0.000315879177828819,0
0.19,0.0012349209068292,0.00071186669837704,-0.0617731156543759,-0.035653365861333,0.000187477481293631,-0.0014130237210995,-0.00934274685893744,0.0707092171928157,-2.48676363188798,-0.000329934983195043,0
0.2,0.00123504058177993,0.000711866752130784,-0.0617765043416346,-0.0356533656858489,0.000187550570582039,-0.00141311864148305,-0.00934482315101567,0.0707119031965419,-2.48676345706251,-0.000339390520830928,0
0.21,0.00123512102476724,0.000711866788311389,-0.0617787706792846,-0.0356533655942002,0.000187599699777505,-0.00141318244496818,-0.00934621179364853,0.0707136995917029,-2.48676333945558,-0.000345751319364024,0
0.22,0.00123517515789184,0.000711866812649851,-0.0617802860713895,-0.0356533655587647,0.000187632760646366,-0.00141322538073642,-0.00934714032635475,0.0707149007667342,-2.48676326034025,-0.000350030266345446,0
0.23,0.00123521147947222,0.000711866829022105,-0.061781290674176,-0.0356533655614037,0.000187654943589017,-0.00141325418924854,-0.00934775591505008,0.0707156970733851,-2.48676320711804,-0.000352908739383021,0
0.24,0.00123523592668978,0.000711866840036224,-0.061781957048273,-0.035653365589425,0.000187669874394816,-0.00141327357959206,-0.00934816426250893,0.0707162252915765,-2.48676317131464,-0.000354845105285106,0
0.25,0.00123525245766546,0.000711866847445222,-0.061782399471785,-0.0356533656330813,0.00018767997031925,-0.00141328669115687,-0.00934843537767399,0.0707165760020015,-2.48676314722903,-0.000356147710120593,0
0.26,0.00124832151944244,0.000718353814792475,-0.062396747819009,-0.0359782612055409,0.000190494227180808,-0.00142760315513127,-0.00946489847743536,0.0714017164679882,-2.48676312346979,-0.000451435247827944,0
0.27,0.00119891035076314,0.000691960643130539,-0.0600784736032279,-0.0346563835957479,0.000181334806894519,-0.00137233860567178,-0.00910143217458997,0.068757922065757,-2.48676357604477,-7.33381543672179e-05,0
0.28,0.00118738591836862,0.000683476103707891,-0.0591227043851461,-0.0342314421791441,0.000181045581726891,-0.00135803070687558,-0.0088563841153307,0.0677410530467248,-2.48676365159512,1.33733812860188e-05,0
0.29,0.00123441821883782,0.000711492649249201,-0.0617412731991518,-0.0356346522527801,0.00018746889207421,-0.00141239709127386,-0.00933824091175551,0.0706725584233575,-2.48676300755137,-0.000357007312463604,0
0.3,0.00123142709652542,0.000709753174985332,-0.0615751434149054,-0.0355475318904812,0.000187029737453302,-0.00140896491821725,-0.00930630581115798,0.0704877151156154,-2.48676098897113,-0.000434699971125118,0
0.31,0.00123618809564336,0.000711839443818307,-0.0618071081415735,-0.0356520024840839,0.000188273680448346,-0.00141401181849246,-0.00936467223236952,0.0707353293053024,-2.48676162752005,-0.000437594380679824,0
0.32,0.00123596131976026,0.000711866799768904,-0.0618024796792326,-0.0356533795909633,0.000188113191934783,-0.00141384870179834,-0.00936072716511218,0.0707325014240244,-2.48676210768722,-0.000412355948147957,0
0.33,0.00123574164406293,0.000711867062684782,-0.0617962113556437,-0.0356533975969787,0.000187978737412833,-0.0014136746867959,-0.00935687240302444,0.070727543693763,-2.48676243168783,-0.000394846202198175,0
0.34,0.0012355925160358,0.000711867000426118,-0.061791921100437,-0.0356533979924308,0.000187887656036386,-0.0014135564087395,-0.00935424380229271,0.0707241431519433,-2.48676264966361,-0.000383056892946704,0
0.35,0.0012354922824438,0.000711866955389186,-0.0617890292837329,-0.0356533982845582,0.000187826439789378,-0.00141347690843158,-0.00935247201341589,0.070721851052568,-2.48676279629702,-0.000375125951232245,0
0.36,0.0012354247615572,0.000711866925050017,-0.0617870691645081,-0.0356533985075513,0.000187785202571119,-0.00141342335418096,-0.00935127110041204,0.0707202974391692,-2.4867628949376,-0.000369790755675395,0
