t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,3.08252311646869e-05,0.000463415747004358,-0.00175794697116453,-0.0231808645033321,-0.00046257010658436,4.16322704461028e-05,0.0231721643106418,-0.00186913291017159,2.98541281861439,0.00115318517192464,0
0.02,-1.22227954899043e-05,0.000595496223281712,-0.000145383702605921,-0.029787760580641,-0.000586348670289698,0.00010469185986443,0.0294478877963238,-0.00448928960590583,2.9854282268281,0.00189848340773812,0
0.03,-8.27478757580116e-06,0.000647802465103669,0.000399813919111673,-0.0324042105758899,0.000647802497623388,-8.27224133564018e-06,-0.0324042121471406,0.000399686551732376,3.93058105553092e-06,-0.00010796396591878,0
0.04,2.15822262316554e-06,0.000642683222807146,6.83056777053723e-05,-0.0321481361108522,0.000642683221001211,2.15876033384194e-06,-0.0321481361679899,6.82787804791194e-05,8.36665184451404e-07,-0.000454444725037018,0
0.05,2.12518621373035e-06,0.000659033085720462,-8.79165707808386e-05,-0.0329659852874845,-0.000651344036289688,0.000100399556176979,0.0325785055947751,-0.00504032623044064,2.98542951450318,-1.35673288232758e-05,0
0.06,-3.24132774022319e-07,0.000662924390344846,-2.35490559400403e-05,-0.0331606367052274,-0.000654807108285767,0.000103423901079841,0.0327607803132392,-0.00513416541628593,2.98543009559573,0.000105408927380495,0
0.07,-5.26119272836815e-07,0.000672635480313457,1.86010253263456e-05,-0.0336464022218964,0.000672635480405638,-5.26001407163197e-07,-0.0336464022251553,1.85951294793695e-05,1.75229640807663e-07,1.22013901544138e-05,0
0.08,3.10370231857888e-08,0.000666161790729049,7.11007643397677e-06,-0.0333225771045118,0.000666161790726654,3.10883770531955e-08,-0.0333225771050598,7.10750762377164e-06,7.7089181819572e-08,-2.36750239772139e-05,0
0.09,1.25903313091812e-07,0.000664621038102124,-3.74903611715155e-06,-0.0332455064331689,-0.000656553127900391,0.000103243064579669,0.0328415390366446,-0.00516691646513634,2.98543033016079,-4.88710350516531e-06,0
0.1,3.37625102698623e-09,0.000664254335526946,-1.98427946145395e-06,-0.0332271620141247,-0.000656171832517135,0.000103307059240154,0.0328231434422979,-0.00516580623103438,2.98543034351533,5.13375432274847e-06,0
0.11,-2.92213640512666e-08,0.000664167059492512,7.06421424623512e-07,-0.0332227971280639,0.000664167059492663,-2.92179322091329e-08,-0.0332227971280675,7.0624975788191e-07,5.16713691926259e-09,1.58533625935728e-06,0
0.12,-3.34789393925287e-09,0.000664146287600706,5.26179907542691e-07,-0.033221758346122,0.000664146287600721,-3.34497267116391e-09,-0.0332217583461243,5.26033780606009e-07,4.39853108193046e-09,-1.068242618296e-06,0
0.13,6.45709669676581e-09,0.000688035161256855,-1.17723990498448e-07,-0.0344167202899043,-0.000679663760838379,0.00010700259515765,0.033997936296397,-0.00535265944307153,2.98543036382159,-4.63178173009965e-07,0
0.14,1.24509398519574e-09,0.000701851206863862,-1.31538458461718e-07,-0.0351078225507555,-0.00069331087425848,0.000109156530783786,0.0346806309768187,-0.00546013180448655,2.98543036344214,2.10873684652133e-07,0
0.15,-1.54384649360714e-09,0.000673115199100964,2.03015653066268e-08,-0.0336703985371286,-0.000664924109044618,0.000104690020891842,0.033260674751815,-0.00523672156061958,2.98543036494367,1.26661889998057e-07,0
0.16,-5.53119757799762e-10,0.000666275964874541,3.6017643324656e-08,-0.0333282871198256,-0.000658168252632609,0.000103625347267667,0.0329227238983407,-0.00518352905426965,2.98543036516121,-3.86137355739998e-08,0
0.17,1.74760765901484e-10,0.000664648211806402,2.1414725004136e-09,-0.0332468660314745,-0.000656560420164419,0.000103371466715915,0.0328422988552439,-0.00517083231382182,2.98543036482769,-3.30075509488028e-08,0
0.18,2.9309394775938e-11,0.000664260802929352,-5.83223805353783e-09,-0.0332274856615376,-0.000656177702869699,0.000103311357386271,0.0328231555564381,-0.00516781024279954,2.98543036474825,6.23025991950753e-09,0
0.19,-1.7440128731975e-10,0.000664168598748771,2.2985570640597e-09,-0.0332228734273017,-0.000656086589006794,0.000103297218207298,0.0328185981823003,-0.00516710093913706,2.98543036481952,8.27307225649311e-09,0
0.2,-1.74397450458397e-10,0.000664146653947261,5.5383187443816e-09,-0.0332217764458795,-0.000656064911245307,0.000103293805148525,0.0328175140458272,-0.00516693352695388,2.98543036484425,-7.53640204862023e-10,0
0.21,-1.16188873583334e-10,0.000664141431035304,3.22719630203517e-09,-0.03322151462776,-0.000656059760940299,0.000103292935346968,0.0328172557730296,-0.00516689052429376,2.98543036482965,-2.00509134544734e-09,0
0.22,-1.16188659858962e-10,0.000664140187970693,2.35905380168035e-09,-0.0332214535983174,-0.000656058533001306,0.000103292742019635,0.0328171956212121,-0.00516688017514023,2.98543036482253,4.64479680176936e-12,0
0.23,-1.16188608972207e-10,0.00066413989211844,1.98454262033688e-09,-0.0332214391284717,-0.00065605824074947,0.000103292696004204,0.0328171813857064,-0.00516687755461663,2.98543036482553,4.70076112956118e-10,0
0.24,-1.16188598794856e-10,0.000664139821704938,1.99643310198885e-09,-0.0332214362986002,-0.000656058171192982,0.000103292685051753,0.0328171785884301,-0.00516687712617987,2.98543036482728,3.86158721545992e-11,0
0.25,-1.16188588617505e-10,0.000664139804946281,1.92562478415243e-09,-0.0332214334683591,-0.000656058154638208,0.000103292682445598,0.0328171758036393,-0.00516687661606558,2.98543036482682,-1.07444562001481e-10,0
0.26,-1.16928960375731e-10,0.000668371764101046,1.79454945096927e-09,-0.0334331256769819,-0.000660238616783184,0.000103950872799536,0.0330262920410175,-0.00519980062639852,2.98543036482641,-1.91672517535672e-11,0
0.27,-1.15289490892004e-10,0.000659000475404957,1.55502970622004e-09,-0.032964357491728,-0.000650981363532064,0.000102493370116841,0.0325632281318667,-0.0051268936476635,2.98543036482641,2.36134302534808e-11,0
0.28,-1.15201680706979e-10,0.000658498580215804,1.41787795409869e-09,-0.0329392502861578,-0.000650485575703734,0.000102415311099586,0.0325384264664372,-0.00512298862993169,2.98543036482663,6.2662994238737e-12,0
0.29,-1.1595370553218e-10,0.0006627971768336,1.32078935859476e-09,-0.0331542744188815,-0.000654731864427285,0.000103083865479401,0.0327508340778782,-0.00515643088248014,2.98543036482663,-5.45812656192389e-12,0
0.3,-1.14401812154402e-10,0.000653926500217959,1.1037236929105e-09,-0.0327105465893849,-0.000645969131509447,0.000101704222253808,0.0323125058156505,-0.00508741841112678,2.98543036482663,-2.72451878643615e-12,0
0.31,-1.15763338180432e-10,0.000661709011550983,1.03161916398172e-09,-0.0330998434510298,-0.000653656940590559,0.00010291462474101,0.0326970655020867,-0.00514796503823949,2.98543036482663,5.30813738619263e-14,0
0.32,-1.16087374861122e-10,0.000663561266683642,9.08747668332259e-10,-0.0331924943023147,-0.0006554866563751,0.000103202703244656,0.032788588944038,-0.00516237475083915,2.98543036482663,1.26032731455743e-13,0
0.33,-1.16164498827524e-10,0.00066400210755497,7.738289297535e-10,-0.0332145461913915,-0.000655922132831079,0.000103271266573932,0.032810372514125,-0.00516580431147267,2.98543036482663,-5.34892230468215e-13,0
0.34,-1.16182858768853e-10,0.000664107028670081,6.35847311747614e-10,-0.0332197958708487,-0.000656025777203317,0.000103287584799925,0.0328155583339461,-0.00516662064915124,2.98543036482663,-5.95504183807853e-13,0
0.35,-1.16187224852461e-10,0.000664132000130563,4.97072070414544e-10,-0.0332210443310733,-0.000656050444796135,0.00010329146857427,0.0328167916237776,-0.00516681468302279,2.98543036482663,-4.34458829660674e-13,0
0.36,-1.1618826294227e-10,0.000664137943393976,3.57988331363701e-10,-0.0332213412287203,-0.000656056315738365,0.000103292392921244,0.032817084930236,-0.0051668607216325,2.98543036482663,-4.17874320923394e-13,0
0.37,-1.16188517376047e-10,0.000664139357904043,2.18962733956317e-10,-0.0332214140585615,-0.000656057713035826,0.000103292612917912,0.0328171568954645,-0.00516687191140363,2.98543036482663,-4.59748106694441e-13,0
0.38,-1.16188568262802e-10,0.000664139694560604,8.00035985090831e-11,-0.0332214286881759,-0.00065605804559575,0.000103292665277601,0.0328171713686695,-0.00516687404945521,2.98543036482663,-4.61793136286002e-13,0
0.39,-1.16188588617505e-10,0.000664139774685591,-5.89668673413668e-11,-0.0332214345884166,-0.000656058124745727,0.000103292677739328,0.0328171772187266,-0.00516687482983052,2.98543036482663,-4.52058665288026e-13,0
0.4,-1.16188588617505e-10,0.000664139793755352,-1.97936495771011e-10,-0.0332214346683136,-0.000656058143583437,0.000103292680705217,0.0328171773192651,-0.0051668747049782,2.98543036482663,-4.47666689692109e-13,0
0.41,-1.16188588617505e-10,0.000664139798294259,-3.36893001292622e-10,-0.0332214347482931,-0.000656058148067112,0.000103292681411145,0.032817177419883,-0.00516687458015168,2.98543036482663,-4.54528694139604e-13,0
0.42,-1.16188588617505e-10,0.000664139799374791,-4.75843023677808e-10,-0.0332214348282821,-0.000656058149134495,0.000103292681579199,0.0328171775205093,-0.00516687445533303,2.98543036482663,-4.51661602252877e-13,0
0.43,-1.16188588617505e-10,0.000664139799632117,-6.14791352633865e-10,-0.033221434908275,-0.00065605814938869,0.00010329268161922,0.0328171776211392,-0.00516687433051667,2.98543036482663,-4.48158043618471e-13,0
0.44,-1.16188588617505e-10,0.000664139799693179,-7.53736732542571e-10,-0.0332214349882698,-0.000656058149449009,0.000103292681628717,0.0328171777217705,-0.00516687420570352,2.98543036482663,-4.52249057793364e-13,0
0.45,-1.16188588617505e-10,0.000664139799707847,-8.92682806059631e-10,-0.0332214350682646,-0.000656058149463498,0.000103292681630998,0.032817177822402,-0.00516687408088968,2.98543036482663,-4.53545495872042e-13,0
0.46,-1.16188588617505e-10,0.000664139799711684,-1.03163130833854e-09,-0.0332214351482595,-0.000656058149467289,0.000103292681631595,0.0328171779230339,-0.00516687395607345,2.98543036482663,-4.48840685514727e-13,0
0.47,-1.16188588617505e-10,0.000664139799712834,-1.17057824959886e-09,-0.0332214352282543,-0.000656058149468425,0.000103292681631774,0.0328171780236655,-0.00516687383125876,2.98543036482663,-4.49172354475646e-13,0
0.48,-1.16188588617505e-10,0.00066413979971308,-1.30952328243109e-09,-0.0332214353082491,-0.000656058149468668,0.000103292681631812,0.0328171781242967,-0.00516687370644595,2.98543036482663,-4.53711927138641e-13,0
0.49,-1.16188588617505e-10,0.000664139799713098,-1.44846987630611e-09,-0.0332214353882439,-0.000656058149468685,0.000103292681631815,0.0328171782249282,-0.00516687358163159,2.98543036482663,-4.53177942488647e-13,0
0.5,-1.16188588617505e-10,0.000664139799713153,-1.58741837861622e-09,-0.0332214354682387,-0.00065605814946874,0.000103292681631824,0.03281717832556,-0.00516687345681536,2.98543036482663,-4.48515391665722e-13,0
0.51,1.29286530134747,-0.00731070025182023,4.05433349886339,0.391682245452569,-1.21983210746784,0.428443419084742,-3.68570181833984,1.73396574582517,1.22737026543792,324.33594657806,488.19462069156
0.52,0.390736086772695,-0.0137622782084002,1.50453398657209,0.704017798620182,0.333287501456176,-0.204410203221424,0.865080556101266,-1.41806177897158,-2.15615560199318,439.431641125744,488.19462069156
0.53,0.105083691983677,0.021898105893861,3.0648436228298,-1.08483524698276,-0.090233668942282,0.0581377188396113,-3.25001434031387,0.0868373954633341,1.20388438051275,470.251316459897,488.19462069156
0.54,0.0362295502132037,0.027769901280788,3.12938029479083,-1.3798910641708,0.0355028629917912,-0.0286931079735512,3.16385668003801,1.29889618006307,-1.59653519944824,478.412650077803,488.19462069156
0.55,0.0190648657462197,0.00810975668189889,3.22429318387867,-0.407064279998907,-0.0206858603930181,0.0011543132857034,-2.8945020044782,-1.47770971768111,1.9172420787684,480.342041053614,488.19462069156
0.56,-0.0343819751086459,-0.0351159715430312,5.48317155063897,1.7470276011893,-0.0490407562328716,0.00320248308201404,5.24919290022796,2.35865419026404,-0.840047037037375,481.37968650469,488.19462069156
0.57,-0.0125050580812468,0.0236139492992438,4.36664192877767,-1.19008174502454,-0.0158007365420304,0.021548359655713,-0.832505781753651,-4.44868412200131,2.69051992655754,481.712924340493,488.19462069156
0.58,0.0138749670528698,0.00802854383249963,3.09216606312263,-0.4077617704609,0.00887351982329246,0.0133503884862661,-0.21522250650514,3.11150122867891,-0.0620528049261056,481.437113284686,488.19462069156
0.59,0.0247027442240171,-0.000926277778420662,2.56472942599821,0.043454193635036,0.00880980768669275,-0.0230969879257771,0.782437532050712,-2.44285013948133,-2.81467896220175,481.693408793634,488.19462069156
