t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000530538057626403,0.000290139515095043,-0.023955630827573,-0.0145156204242868,-0.000591174015206056,0.000127141073437082,0.0270962316912648,-0.0070971623049099,1.85940067246163,-0.00656817378103578,0
0.02,0.000645939042986957,0.000349115306701901,-0.0296302303544075,-0.0174661735796988,-0.000718579980899069,0.000150869333131561,0.0333754908443663,-0.00831230300632991,1.85935003291079,-0.00708359783357687,0
0.03,0.000686352576641155,0.000371812449708484,-0.0317773878254983,-0.0186017086587134,-0.000763773519361021,0.000161165654973562,0.0357565759325744,-0.00879165624975307,1.85930043989022,-0.00659590398039739,0
0.04,0.000669814040618611,0.000365414117839491,-0.0313838514717004,-0.0182816041309596,-0.000746091283287725,0.000159768969228443,0.0352878634182758,-0.00859824855258229,1.85925796877837,-0.00547905838452317,0
0.05,0.000681340168403456,0.000374574126334329,-0.0321724612240058,-0.0187398769795769,-0.000759740893840603,0.000165299653434174,0.0361739326854982,-0.00881458135618921,1.85922102189925,-0.00486171203784833,0
0.06,0.000679705649441613,0.000376127451014016,-0.0323481171333679,-0.0188175878984283,-0.000758610377364504,0.000167277986130961,0.0363641545696995,-0.00884028047180451,1.85918906283473,-0.00416907430373296,0
0.07,0.000687037712982966,0.000382771897694531,-0.0328730816989666,-0.0191500039744859,-0.000767524849638821,0.000171583070005296,0.0369617432555509,-0.0090106430470025,1.85916253261072,-0.0037128690063782,0
0.08,0.000674684890840079,0.000377515448668064,-0.0325155457392987,-0.018887033625204,-0.000754183219776941,0.000170074357026055,0.0365439766539957,-0.00886106789254128,1.85913903293954,-0.00305113750563705,0
0.09,0.000669828674089612,0.000376620286940615,-0.0324538480125228,-0.0188422459839261,-0.000749269616119403,0.000170611651208708,0.0364719182422541,-0.00883638298564743,1.85911958937253,-0.00257695276737497,0
0.1,0.0006668508543233,0.000376466527805428,-0.0324500535864309,-0.0188345485244559,-0.00074636819682574,0.000171323154409096,0.0364659475218386,-0.00883067761934682,1.85910326099512,-0.0021937812639306,0
0.11,0.000664563316625999,0.000376439007488436,-0.0324565453843049,-0.0188331802450908,-0.000744164882309789,0.000171957425256034,0.0364716608542408,-0.00882802191664477,1.85908949930675,-0.00187388073128587,0
0.12,0.000662678577281645,0.000376433153830423,-0.0324639738327668,-0.0188328820318341,-0.000742354258466722,0.000172496292792245,0.0364785954936246,-0.00882604744220514,1.85907789086219,-0.00160464596628962,0
0.13,0.000688391217404933,0.00039150232662725,-0.0336702266112029,-0.0195867798889124,-0.000771288125438699,0.000179641775520209,0.037849307721653,-0.00920630281155682,1.85906701041028,-0.00172793136368671,0
0.14,0.000703133948936213,0.000400808768322372,-0.0346443240019665,-0.0200523952930218,-0.000788066501727577,0.000184380605719771,0.0389154914806991,-0.00937615408131017,1.85905726373213,-0.00172504287518972,0
0.15,0.000666781420834373,0.000380571254731458,-0.0328683432969288,-0.0190399082694286,-0.000747459164091752,0.000175318969632612,0.0369248769541272,-0.00891064306969979,1.85904872700267,-0.00104906027364178,0
0.16,0.000658838624358387,0.000377131789669217,-0.0325651753706659,-0.0188678363357849,-0.000738865327332477,0.000174283527022578,0.0365852512178593,-0.00883206024901975,1.85904309425236,-0.00082234518318351,0
0.17,0.000656708655781923,0.000376546880482043,-0.0325064656217629,-0.0188385699695679,-0.000736656186641332,0.000174331507372331,0.0365206048752758,-0.00882085286472578,1.8590386573778,-0.000700171528266447,0
0.18,0.000655830939906335,0.000376447113014064,-0.0324965607393965,-0.0188335873817545,-0.000735785678145343,0.000174488069710362,0.0365096597759718,-0.00881902583045624,1.85903497723898,-0.00061098838270366,0
0.19,0.00065527547290278,0.000376429843772497,-0.0324961783113069,-0.0188327115189281,-0.000735247677301891,0.000174631685821109,0.0365090168785972,-0.00881840771079013,1.85903188485808,-0.000538535321470565,0
0.2,0.000654843867871274,0.000376426642665083,-0.0324974463816859,-0.0188325521579148,-0.000734832511833322,0.000174753220712661,0.0365101643516803,-0.00881798963054638,1.85902927819817,-0.000477964671675328,0
0.21,0.00065448723449125,0.000376425873718113,-0.0324988348956745,-0.0188325118355213,-0.000734489987346678,0.000174855474618115,0.0365114647354074,-0.00881763655899156,1.85902707931759,-0.000426970649983174,0
0.22,0.000654187639652313,0.000376425553159453,-0.0325000552118511,-0.018832507271596,-0.000734202335629626,0.000174941691146698,0.0365126170560249,-0.00881735303978261,1.85902522409247,-0.000383966645899031,0
0.23,0.000653935372646392,0.000376425338420587,-0.0325011019768886,-0.0188324912967441,-0.000733960139937082,0.000175014342231626,0.0365136022980891,-0.00881709733251452,1.85902365874708,-0.000347686129889901,0
0.24,0.000653722570434289,0.00037642516667241,-0.0325019805252624,-0.0188324751770244,-0.000733755835917568,0.000175075636387468,0.0365144283785565,-0.00881688037488564,1.85902233797448,-0.000317074973771369,0
0.25,0.000653542883385616,0.000376425023340148,-0.0325027082807494,-0.0188324759712146,-0.000733583325117015,0.000175127392862681,0.0365151165141586,-0.00881671496348246,1.85902122355891,-0.000291246665913634,0
0.26,0.000658563818562674,0.000379359912608416,-0.0327270482070346,-0.0189793120075487,-0.000739231271368317,0.000176514514545682,0.0367719346355857,-0.00889375015286909,1.85902054512072,-0.000345653471558837,0
0.27,0.0006464378453813,0.000372270462535708,-0.0322094184205586,-0.0186246222941346,-0.000725590054472603,0.000173165406672963,0.0361748232798239,-0.00870088221178209,1.85901903758052,-0.000148273656732373,0
0.28,0.000645896615921254,0.00037208753435696,-0.031944334243843,-0.0186154738705262,-0.000725019040731542,0.000173144339379271,0.035918067542779,-0.00876748434267048,1.85901838734274,-0.000127237668414065,0
0.29,0.000651611673856603,0.000375687632970561,-0.0324415181296705,-0.0187955878518929,-0.000731521647485931,0.000174971570069813,0.0364459384919897,-0.00879885155540578,1.85901821291322,-0.000201703914756219,0
0.3,0.000642793731719368,0.000371254876633504,-0.0320443376532897,-0.0185738071741794,-0.000721807712607251,0.000173226992649982,0.0360021145553966,-0.00869905949639023,1.85901980649986,-0.000114584503425459,0
0.31,0.000651158748723666,0.000375546281125107,-0.0324112922444592,-0.0187885067488337,-0.000731047461855589,0.000174963807173855,0.0364149584655909,-0.00880060513578463,1.85901955991209,-0.000223762140728802,0
0.32,0.00065275480291643,0.000376275446790141,-0.0324854330794627,-0.0188249910794714,-0.000732784841697163,0.000175209646898942,0.0364964065052208,-0.00881453139469717,1.85901897453812,-0.000233303825732577,0
0.33,0.000653003010296802,0.000376399293159551,-0.0325006273239043,-0.0188311914939787,-0.000733057913970651,0.00017525824977071,0.0365127314320626,-0.00881617790770356,1.85901840473255,-0.000224745606817321,0
0.34,0.000652991370448955,0.000376420287098716,-0.0325039096226274,-0.018832245060301,-0.000733052634797368,0.00017528204995641,0.0365161734394284,-0.00881627314168193,1.85901790868906,-0.000214183888987366,0
0.35,0.000652937300813133,0.000376423811304628,-0.0325047660393384,-0.0188324073030476,-0.000733001723323333,0.000175301106999546,0.0365170369298224,-0.00881620065368258,1.85901748707686,-0.00020460041782463,0
0.36,0.000652882643868858,0.000376424373630787,-0.0325050917023404,-0.0188324381585559,-0.000732949418286199,0.000175317443406078,0.0365173547884549,-0.00881615068085286,1.85901713071973,-0.00019637911842086,0
0.37,0.000652834680765781,0.00037642443834962,-0.0325052797739072,-0.0188324442517844,-0.000732903399263,0.000175331359277585,0.0365175341823405,-0.00881611404861225,1.85901682991565,-0.000189415126958642,0
0.38,0.000652793935403273,0.000376424423326081,-0.0325054203704688,-0.0188324444957,-0.000732864285819375,0.000175343112628136,0.0365176668109935,-0.00881608358772624,1.85901657608368,-0.000183533717024615,0
0.39,0.000652759360052802,0.000376424398816714,-0.0325055229209964,-0.0188324447148833,-0.000732831092134291,0.000175353074003083,0.0365177633055361,-0.00881606246957225,1.85901636190529,-0.00017857011438443,0
0.4,0.00065273025622244,0.000376424376125181,-0.032505606201652,-0.0188324449120702,-0.000732803150657217,0.000175361457328284,0.036517841613823,-0.00881604558579247,1.85901618118894,-0.000174381799984211,0
0.41,0.000652705692589614,0.000376424356636689,-0.0325056693560713,-0.0188324450910111,-0.000732779567960065,0.000175368532492275,0.0365179008697934,-0.00881603337426337,1.85901602870757,-0.000170847820073038,0
0.42,0.000652684970662396,0.000376424340134537,-0.032505716041639,-0.0188324452545078,-0.000732759673528593,0.000175374501067185,0.0365179445418708,-0.008816024959161,1.85901590004968,-0.000167865977478795,0
0.43,0.000652667450156517,0.000376424326200708,-0.032505746858025,-0.0188324454051307,-0.000732742852718557,0.000175379547380355,0.0365179731729045,-0.00881602030840791,1.85901579149322,-0.000165350013847256,0
0.44,0.000652652665410693,0.000376424314441898,-0.0325057659643305,-0.0188324455447544,-0.000732728658414475,0.000175383805720077,0.0365179907232822,-0.00881601835627874,1.85901569989756,-0.000163227142047726,0
0.45,0.000652640267178959,0.000376424304519591,-0.0325057791220746,-0.0188324456747824,-0.000732716755215656,0.000175387376976568,0.0365180026939041,-0.00881601756320519,1.85901562261263,-0.000161435946009327,0
0.46,0.000652629673384707,0.000376424296147778,-0.0325057767915892,-0.0188324457975574,-0.000732706584582111,0.000175390427967426,0.0365179999195531,-0.00881602072468516,1.85901555740261,-0.000159924605029385,0
0.47,0.000652620825820276,0.000376424289083778,-0.0325057725910604,-0.018832445913299,-0.000732698090307545,0.000175392976388006,0.0365179954401188,-0.00881602403890362,1.85901550238124,-0.000158649394782072,0
0.48,0.000652613375239703,0.000376424283123237,-0.0325057629837167,-0.0188324460234222,-0.000732690937214619,0.000175395122481112,0.0365179858510803,-0.00881602857067595,1.85901545595619,-0.000157573422388427,0
0.49,0.000652607030604684,0.000376424278094216,-0.0325057451714943,-0.0188324461291001,-0.000732684845985635,0.000175396949792237,0.0365179684582861,-0.00881603516549262,1.85901541678485,-0.000156665559082518,0
0.5,0.000652601675497557,0.000376424273850685,-0.0325057232582506,-0.018832444775609,-0.00073267970476467,0.000175398492103526,0.0365179467728219,-0.00881604130353767,1.85901538373338,-0.000155899539631914,0
0.51,4.09885711439187,-0.0101366970544416,3.91183012841193,0.518387137404787,-1.27315699240342,3.89612675224027,-0.712718195023387,3.88113037042826,0.313363477926748,94.5886435061237,617.35055909147
0.52,3.4197871852115,-0.0502185546911066,3.01714329727007,2.53249739498511,-3.34891927774147,0.694410517304852,-2.39444766817598,3.12782945446754,1.35165643977023,186.516139133397,617.35055909147
0.53,2.77920947200049,-0.0280392021877718,3.82885073114201,1.42077231818824,-0.293973813271553,-2.76376027962397,-1.85458442986453,-3.63857231534578,3.02553519451151,268.974886388139,617.35055909147
0.54,2.30913138559291,-0.00776707859854886,2.43371876442931,0.409536104875414,1.9846027499138,1.18046601326543,2.30401693899855,0.884427945250261,-1.03756370926161,333.211814884754,617.35055909147
0.55,1.9169767070669,0.0110686395838592,2.24338343323099,-0.529038432346949,-1.9165177131168,-0.0433827791737512,-2.22745235871242,-0.592542725094024,1.59920265858879,385.736875250061,617.35055909147
0.56,1.57916690965666,0.0131218915283338,2.02023573580396,-0.637871411605192,1.56751454292287,-0.191933504936348,2.07949184139873,0.404902516068596,-1.68432514713538,429.92734564572,617.35055909147
0.57,1.3090654103776,0.00323474320377953,1.73552820160427,-0.150860433301222,-1.30853861722931,-0.0372746486270449,-1.73002884703213,-0.204492536138271,1.60174536101334,466.439970908993,617.35055909147
0.58,1.03003075835024,0.0362359823968846,4.50211729156176,-1.79423336088376,0.955548858871876,0.38626776706903,3.38158380818679,3.47177539718464,-1.15147808855525,495.397119172152,617.35055909147
0.59,0.840998558382027,-0.0363126940400711,4.39839743615423,1.82725236068091,-0.42034485603982,-0.729319812530798,-3.9009851754028,-2.73259324768061,2.57559171597776,520.300454060073,617.35055909147
0.6,0.711564802890133,0.0206350401031121,3.20692879665974,-1.02878306545154,-0.107539390502404,0.703694218451809,-1.5881958513292,2.96991933230956,0.180639311044775,540.433039968459,617.35055909147
0.61,0.606781874081515,-0.0107558875975935,2.27610380917411,0.553456853674134,0.53491356267703,-0.286648586767935,1.71681254932911,-1.59358642987504,-2.08045722034588,556.504151113738,617.35055909147
0.62,0.467287949548295,0.0102582456876328,3.98389881482222,-0.502598084515454,-0.419059777436184,-0.207007638344032,-3.29984751650267,-2.28802556129332,2.05156649076299,570.062273891427,617.35055909147
0.63,0.397143866174064,-0.00700312815698215,3.14245597061996,0.35429239626746,-0.0031351865589339,0.397193233639379,0.38487859247975,3.13885665464175,-0.00973871427748438,581.397790466154,617.35055909147
0.64,0.30879983271997,0.0230794156726909,3.99119129292343,-1.15694744682442,0.271662117039684,-0.148626008091422,4.11256210696872,-0.595792117895429,-1.99680898874985,590.649984847817,617.35055909147
0.65,0.250638754181517,-0.0274361451014522,3.97658530345704,1.37027106449407,-0.156882091850462,-0.197384235470602,-3.77190540824312,-1.86107577952284,2.36099628644373,598.249066647638,617.35055909147
0.66,0.265237863744148,-0.0160583972256923,0.929541891140951,0.814039226994266,-0.138033041929297,0.227059190126192,0.285897711824787,1.20206925293207,0.485750606009029,604.149517139629,617.35055909147
0.67,0.165233069850643,-0.00252976391960417,3.92978567320311,0.132791663459989,0.160626690072778,0.0388256811146971,3.86268928464033,0.735173825378487,-1.34894063441178,609.287562601628,617.35055909147
0.68,0.165204087184752,-0.034835739837747,2.3130271576065,1.74449275973111,0.0333998169950766,-0.165500366819188,-1.76451298943074,-2.29779101110385,3.13290868334666,613.39463621329,617.35055909147
0.69,0.152842453659065,0.0234953920120555,1.59224885929782,-1.17891869462305,-0.144480748593804,0.0551195280467591,-1.80460631234576,-0.817619578966138,1.35886746524991,616.775504080802,617.35055909147
0.7,0.0845907275968585,-0.0312559699164995,3.87788711628613,1.55687397414666,0.00345832102673805,0.0901141879309971,2.92116045858755,2.98809080069829,-0.392295167891394,619.632788352339,617.35055909147
0.71,0.0645825576997868,0.0254580909234842,3.99206408800607,-1.27295465780483,0.0415183932335108,-0.0556349186736374,4.06444981664219,-1.01844829597385,-2.12499456200253,621.805755228798,617.35055909147
0.72,0.0762184377726075,0.0450925739596037,2.67860751048821,-2.24873952592111,-0.0836396100227715,-0.0291033695306553,-0.0116263934260485,-3.49737508392503,2.43989111985702,623.635849145775,617.35055909147
0.73,0.0915164295109892,-0.0200714552693585,1.29448549637733,1.00965897352117,-0.0761943055255426,0.054521078424312,-0.117113716855005,1.63749452532443,0.733805713775533,625.14414723924,617.35055909147
0.74,0.0408140683975296,0.0308931949650094,3.31135696753076,-1.54547174609335,0.0511481596108613,-0.00201083135199389,1.83314547184169,3.16119369280872,-0.962171452601193,626.403808736489,617.35055909147
0.75,0.0287175147180046,0.00131967151155892,3.50153690862497,-0.0703721981620609,0.0123916012376569,-0.0259400347579592,1.71480721392254,-3.05371072431825,-2.6500209665451,627.328927150169,617.35055909147
0.76,-0.013383201076838,-0.0197932387605999,5.29156222857847,0.982119692056,0.0197784408949059,-0.0134050605169804,-5.27773018423591,-1.05392315224959,1.95140909679927,628.032787598424,617.35055909147
0.77,0.00914849307743112,-0.0184980365932746,3.89591364093064,0.917243059427325,-0.0202844746290334,0.00379636305139962,-0.172246408551381,3.99872593489454,0.274274964045897,628.62619931355,617.35055909147
0.78,0.0184481660836314,-0.0326801011083422,3.13291838836269,1.64176141245669,0.0125594711493056,0.0353635903826305,3.36839118003871,-1.07911955862652,-1.39814081474707,629.345498128105,617.35055909147
0.79,0.0298913326599945,0.0529379771686404,2.33826181216514,-2.64282280505377,-0.0505432550192024,-0.0337831402767981,2.81098736785426,-2.13315041638087,-3.06641043548549,629.780334395918,617.35055909147
0.8,0.0406752253505785,-0.0247093463165271,1.64233362028581,1.23918268645867,-0.0411544237406741,-0.0239027019243318,-1.61758609818662,1.27131768873615,1.55108175451399,630.062093184219,617.35055909147
0.81,0.0194759561619351,0.0150936716234628,2.59497832283494,-0.757141768569843,0.0171898022504664,0.0176533988253935,-0.460263711525785,2.66370671612864,-0.112789892820351,630.239804425663,617.35055909147
0.82,0.0192945511019803,-0.0277059042469262,2.53530902253013,1.38032413903017,0.024528939033219,0.0231997409957826,2.20136351883738,-1.86737388501714,-1.7757266939418,630.291730262588,617.35055909147
0.83,0.0592316088627726,-0.00632504779775761,0.459338846302722,0.308835484853685,-0.0112584751053057,-0.058494755802718,-0.429575886258369,-0.34905026912017,2.84506615396879,630.43694701531,617.35055909147
0.84,-0.0254424799130613,0.0326692183653732,4.55036238045917,-1.63948496938558,0.0358834394091335,0.0206634070013154,-4.83267288791005,0.19743737437083,1.18414526503307,630.644824352708,617.35055909147
0.85,-0.0428334718721861,0.0274819090100336,5.34165465501626,-1.36956490577895,0.00480708720515565,-0.0506641248623042,1.22956096915739,5.37560808725143,-0.475848384842493,630.735619553399,617.35055909147
0.86,-0.00625463997353703,0.0219682623278205,3.46699850570375,-1.09469691005869,-0.0170400553448931,-0.0152105747670982,3.51459307297769,-0.930631771873984,-2.13548745023344,630.738731792225,617.35055909147
0.87,-0.00943116527870611,0.00922069377296487,3.59195708731732,-0.460623422803607,-0.00158576799626231,0.0130940219959757,-1.81837940389989,-3.13174488077128,2.4879975580524,630.769425873865,617.35055909147
0.88,-0.0268447041622633,-0.0175324674781193,4.44785251442718,0.873309701372568,0.00792463395001325,-0.0310680822418933,-2.68664677754093,3.65075210296954,0.828304063136742,630.689517627955,617.35055909147
0.89,0.0226112064242569,-0.0522271823120962,1.93052374113183,2.60640906205007,-0.0184803514944883,0.0538277051049128,3.18265889451761,-0.625277918175843,-0.831504991994213,630.696327206878,617.35055909147
0.9,-0.0302928662657738,-0.0468100502113185,4.50098893282942,2.33277007875757,0.0188960833385721,0.0524573787168588,0.870266695785979,-4.99433213673313,-2.4909099508637,630.827708135107,617.35055909147
0.91,0.019496739097636,-0.0125632265111939,1.98634983295756,0.631326749200332,-0.00980118767825259,-0.0210212800730242,-2.01720046261279,-0.524462979419071,2.13289578405554,630.755873850342,617.35055909147
