t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000873226192175235,0.000481245171423749,-0.0414037689332586,-0.0240851688357809,0.00084485360547144,0.000529474534837552,-0.0411659983509848,-0.0244893450196908,-0.507275088052905,-0.0049704989326424,0
0.02,0.000986978171526074,0.000543392957594738,-0.0472905546962855,-0.0271955175457083,0.000954457254572757,0.000598676178435341,-0.0467454664627778,-0.0281221283554181,-0.507311228865109,-0.00493190186555389,0
0.03,0.00102727696445113,0.000568041854653158,-0.0494634755585141,-0.0284291529609349,0.000995601010076922,0.000621890777438885,-0.048880390232658,-0.0294203943397608,-0.507344951701927,-0.00447784007266362,0
0.04,0.000997623130496449,0.000555288282983673,-0.0483415631911208,-0.0277908616699852,0.00097006323071923,0.000602141441961156,-0.0477782152937455,-0.0287485802687,-0.507372991323319,-0.00369927663833792,0
0.05,0.00101763108270739,0.000568936627015354,-0.0494924351167982,-0.0284739275392329,0.000991728887700508,0.000612972853682882,-0.0489351476386009,-0.0294213699356148,-0.50739771713274,-0.00330578781234816,0
0.06,0.00101512711053328,0.000569972007300331,-0.0495691976898594,-0.0285257520807555,0.000991430173416627,0.000610260068237053,-0.0490183718401165,-0.0294622319849187,-0.507419088415479,-0.00283998450971052,0
0.07,0.00103522027182371,0.000583604642059565,-0.0506612129944697,-0.0292080164171382,0.00101311988925331,0.000621179104145977,-0.0501458421059973,-0.0300842358150449,-0.507436860598714,-0.00259342253135978,0
0.08,0.00100994855650264,0.000571082331307307,-0.049632352654402,-0.0285813125866026,0.000989904560077953,0.00060516119988812,-0.0490986114620001,-0.0294887811156644,-0.507452700087858,-0.00209951714269108,0
0.09,0.00100506061968327,0.000570125005162865,-0.0495238538646406,-0.0285333988951086,0.000986700438993826,0.000601341512320134,-0.0490043954792571,-0.0294165969790224,-0.507465792404126,-0.00179286453659001,0
0.1,0.00100239994631777,0.000570049537612483,-0.0495004026700843,-0.02852961934231,0.000985348123774666,0.000599041903946477,-0.0489900213125931,-0.029397395396689,-0.507476865325199,-0.00154286557599766,0
0.11,0.00100027649402701,0.000570041657986775,-0.0494866545587101,-0.0285292210969076,0.000984314901806135,0.000597180651416017,-0.0489832679107507,-0.0293851135882263,-0.507486253469522,-0.00133174651932391,0
0.12,0.00099848781322646,0.000570039250738955,-0.0494755566155532,-0.0285291051243149,0.000983448273705906,0.000595610739904563,-0.04897800703527,-0.0293750807397369,-0.50749421526329,-0.00115277857072465,0
0.13,0.00104416076320538,0.000596141215961296,-0.0516629468075173,-0.0298354492265387,0.00102846182902275,0.000622834099121615,-0.0511829898649678,-0.0306515195686662,-0.507501934683756,-0.00128025806654698,0
0.14,0.0010789029641093,0.000617380481299026,-0.053635397057655,-0.0308984377795398,0.00106391297630555,0.00064286813850238,-0.0530708156777543,-0.0318584023147149,-0.507508618092718,-0.00136014680320189,0
