t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000508343034147582,0.000269378608671397,-0.0198341296941158,-0.013479998925023,0.000389865703932858,0.000423062889028386,-0.018083318478803,-0.015751084551097,-0.257292075425243,-0.0107305276573903,0
0.02,0.000583561273343711,0.00030934931206013,-0.0244786417096276,-0.0154801692327417,0.000447697421989385,0.000485600427267798,-0.0212009870241075,-0.0197321486064307,-0.257367258933636,-0.00974279263536817,0
0.03,0.000603720281201812,0.000324897100298773,-0.0263575876040603,-0.0162581943138805,0.000467895740100094,0.000501108651006078,-0.0224329843741999,-0.0213497662451024,-0.257429995960251,-0.0078294768394055,0
0.04,0.000579521600662941,0.000317786853552165,-0.0263906631185122,-0.0159023979570262,0.000454880301443378,0.000479497321456861,-0.0220982914235149,-0.0214713501387277,-0.257474618339142,-0.00548355285765903,0
0.05,0.000586967930453959,0.000325757822220408,-0.0272911856613529,-0.0163012682105517,0.000464501120054549,0.000484652679335683,-0.0227140778029786,-0.0222398477880361,-0.257508613853795,-0.00435788914466351,0
0.06,0.000582762444889246,0.000326576044359352,-0.0276350564056921,-0.0163422220601948,0.000464233581763221,0.000480365653940812,-0.022841830384145,-0.0225613685115166,-0.257534090575828,-0.00326416358483589,0
0.07,0.000590936834794594,0.000333714642588841,-0.0282464816956267,-0.0166994476466441,0.000473227289922596,0.00048644397156072,-0.0233434080753763,-0.0230612354246436,-0.257551653489045,-0.00279323424680748,0
0.08,0.0005767506524335,0.000327392102049558,-0.0280400294185422,-0.0163830539331369,0.000463506669442734,0.00047432949618277,-0.0229851926025071,-0.0229418531726283,-0.257565980843297,-0.00187598648111223,0
0.09,0.000572795552552793,0.000326739885847851,-0.0280890416017756,-0.016350421816199,0.000461873004453744,0.00047066657602277,-0.0229663420198679,-0.0229973408441143,-0.257575561862353,-0.00140399931188516,0
0.1,0.000570847786145929,0.000326671974695696,-0.0281524266271414,-0.0163470120808391,0.000461314342455859,0.000468797239159759,-0.0229793475264993,-0.0230593476972799,-0.257582338041148,-0.00109189546952632,0
0.11,0.000569577133151459,0.000326664451283692,-0.0282019384375689,-0.0163466391987399,0.000460985644093243,0.000467568187841568,-0.0229917118032599,-0.0231072095478023,-0.257587187171134,-0.000871701041408759,0
0.12,0.000568683277533978,0.000326663296317763,-0.0282380348540549,-0.0163465884448961,0.00046075844257336,0.000466702514355071,-0.0230009387128987,-0.0231420479761647,-0.257590665505131,-0.000714205322346136,0
0.13,0.000595034115841668,0.000341092184085881,-0.0292160193830203,-0.0170686271663909,0.000481426409751851,0.00048850597647664,-0.0239484066846106,-0.0239037160124273,-0.257595217476231,-0.00121155909660131,0
0.14,0.00061192091495108,0.000351571963599677,-0.030556231119231,-0.0175930439249676,0.000495864331976571,0.000502163933409528,-0.0247970425424616,-0.0250660155570256,-0.25759901676255,-0.00149613674581876,0
0.15,0.000572228394125259,0.000329227345522134,-0.0285775991737633,-0.0164748877994989,0.000464146426020361,0.000469472124087521,-0.0232117794898058,-0.0234374571030858,-0.257602183557031,-0.000358942901886662,0
0.16,0.000566748480381431,0.000326926030265544,-0.0283860701188465,-0.0163597257640435,0.0004605248192194,0.00046475946484476,-0.0230516154525082,-0.0232815942086547,-0.257601861720737,-0.000231327036716047,0
0.17,0.000566106682222505,0.000326689076300371,-0.0283528259999596,-0.0163478773483825,0.000460131898366446,0.000464199487652295,-0.0230316746411258,-0.0232524794206353,-0.257601259549051,-0.000238234814556757,0
0.18,0.000566116983014977,0.000326664725017243,-0.0283438697381551,-0.0163466565887852,0.000460110749546616,0.000464215875622777,-0.0230282011691344,-0.0232441408591295,-0.257600774252646,-0.00025728344365351,0
0.19,0.000566191721450086,0.000326662256090775,-0.0283395615747052,-0.0163465312328553,0.000460127237295142,0.000464288940738487,-0.0230269741250896,-0.023240014979248,-0.257600418342487,-0.000272970972494205,0
0.2,0.000566254993156232,0.00032666202996605,-0.0283367616980151,-0.0163465179628116,0.000460143018664864,0.000464350300387424,-0.0230262420326459,-0.0232373167748049,-0.257600161806754,-0.000284518798569229,0
0.21,0.000566301733905454,0.000326662026899247,-0.0283347807022403,-0.0163465163997622,0.000460154837823333,0.000464395584464398,-0.0230257315596092,-0.0232354057850635,-0.257599977526697,-0.000292848322867305,0
0.22,0.000566335610763997,0.000326662041098637,-0.0283333590787027,-0.0163465163435242,0.000460163420600519,0.00046442840078465,-0.0230253662582165,-0.0232340341294144,-0.257599845240171,-0.000298832613268867,0
0.23,0.000566359825150858,0.000326662052979193,-0.0283323206002626,-0.0163465163261327,0.000460169556854484,0.000464451856865531,-0.0230250994723133,-0.0232330321070382,-0.25759975029012,-0.000303128591222868,0
0.24,0.000566377287449076,0.000326662061680134,-0.0283315666849804,-0.0163465163358917,0.000460173982314073,0.000464468772126282,-0.0230249058308367,-0.023232304634413,-0.257599682140266,-0.000306212085153733,0
0.25,0.000566389587982172,0.000326662067942827,-0.0283310013291663,-0.0163465298679436,0.000460177099336746,0.000464480687707592,-0.0230247737499031,-0.0232317556117175,-0.257599633226959,-0.000308425233547476,0
