t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000563036280929163,0.000305565125758765,-0.0262873793924018,-0.0152853914607609,-0.000304618109139884,0.000563549205754524,0.0136654573040849,-0.0271647710113486,0.992776094498261,-0.00364346703878452,0
0.02,0.000716974790641609,0.000382026181551678,-0.0338100263965485,-0.0191102253984737,-0.00039175237553481,0.000711707053547573,0.0178752631326634,-0.0344788858238462,0.992747255269357,-0.00409037213819888,0
0.03,0.000774014832532637,0.000412543636100687,-0.0367419139221177,-0.0206368042855712,-0.000422828481742676,0.000768444719999354,0.0194956197390697,-0.037359961734066,0.992718379545694,-0.00384087045529176,0
0.04,0.000759969900122455,0.000408099540275533,-0.0363792615371632,-0.0204145016592808,-0.000413475148946129,0.000757058640442873,0.019312443430112,-0.0369761014270681,0.992693519119539,-0.00317272642043398,0
0.05,0.00077101875760244,0.000418350534843264,-0.0371234458220883,-0.0209272939053548,-0.000417110641847306,0.000771690227381547,0.019654685575331,-0.0378126327414728,0.992672238495004,-0.00276640720811948,0
0.06,0.000768291385896993,0.00042063358038221,-0.0372023345581397,-0.0210414897665912,-0.000413564930387868,0.00077211936314404,0.0196576637243758,-0.0379517357320146,0.992654121982505,-0.00233340150887618,0
0.07,0.000772809538875093,0.000427026060603771,-0.0375747118404555,-0.0213612752869412,-0.000413843982623999,0.000779948073820954,0.0197942018411059,-0.0384233343848671,0.992639358015384,-0.00202891495212294,0
0.08,0.000760137806146813,0.000422563081800521,-0.0371395937048287,-0.0211380210269188,-0.000405660836991067,0.000769290795321347,0.019551319753133,-0.0379988322110688,0.992626529856278,-0.00164520861188876,0
0.09,0.000753510219981079,0.000421565137950998,-0.0369536523267244,-0.0210880992278348,-0.000400647872966468,0.000764837302332347,0.0194224880883436,-0.0378556112853244,0.992616114484356,-0.00135994915901074,0
0.1,0.0007490726367116,0.000421340628317518,-0.0368468805758427,-0.0210768741610693,-0.000397047756982419,0.000762227537429801,0.0193388825147319,-0.0377880252944417,0.992607562384651,-0.00113293265381765,0
0.11,0.000745688216788112,0.000421288992277608,-0.0367713547870013,-0.0210742745516831,-0.000394236321731662,0.00076033746080172,0.0192767878171063,-0.037744708664997,0.992600513960595,-0.000947788122443468,0
0.12,0.000742968743086455,0.000421276190468322,-0.0367123763972875,-0.0210736514359107,-0.000391961481157507,0.000758842789481314,0.0192275175617426,-0.0377120661591387,0.992594697701658,-0.000795538467059492,0
0.13,0.00076898433611901,0.00043679562099369,-0.0379618841066751,-0.0218499780645378,-0.00040526227719132,0.000786059673562614,0.019849427150979,-0.0390451844422253,0.99258932905789,-0.00085977353810379,0
0.14,0.00078306817906153,0.000445847926750855,-0.0388266284556627,-0.0223028073741734,-0.000412105535758643,0.000801339612301712,0.0203259273969105,-0.0398971047753979,0.992584494438429,-0.00085054500360423,0
0.15,0.000748407614263575,0.000426752041889695,-0.0371227137309846,-0.0213475599952804,-0.00039351255674072,0.000766406634908716,0.0194209076036679,-0.038165986694366,0.992580300212786,-0.000506022044982721,0
0.16,0.000738373576753146,0.000422491213806694,-0.0366933128740861,-0.0211344230670085,-0.000387436361775091,0.000757355550693047,0.0191776980530708,-0.0377528667181198,0.992577692733952,-0.000374490706513116,0
0.17,0.000735103905293217,0.000421540205936317,-0.0365654232230098,-0.0210868444412377,-0.000385216522596722,0.000754772897974391,0.0190965293944202,-0.0376431633773628,0.992575770676938,-0.000307156780291826,0
0.18,0.000733757278571232,0.000421327699270236,-0.0365209734537958,-0.0210762188133143,-0.000384203801068784,0.000753859544791276,0.0190650554649111,-0.0376100008189235,0.992574245979111,-0.000262696819622297,0
0.19,0.000733010729253178,0.000421280012924723,-0.0365007793942383,-0.021073834566811,-0.000383603740529991,0.000753412071008641,0.0190494006163416,-0.037596991048411,0.992573003881722,-0.00022899226588125,0
0.2,0.00073249288111769,0.000421269146587976,-0.0364885555516484,-0.0210732898938793,-0.000383175246273316,0.000753120339254252,0.0190394232461202,-0.0375898735785624,0.992571982845922,-0.000201974061962126,0
0.21,0.000732091856490353,0.000421266534531111,-0.0364796578074411,-0.0210731535687079,-0.000382840208222391,0.000752899298992621,0.0190320148357889,-0.0375849124831847,0.992571141023428,-0.000179884545959907,0
0.22,0.00073176775618546,0.000421265796724126,-0.0364726228933772,-0.0210731274770621,-0.000382568675907672,0.000752721813618129,0.0190261117106402,-0.037581058999997,0.992570446279553,-0.000161704767355556,0
0.23,0.000731502355612236,0.000421265504065664,-0.036466910536334,-0.0210731040490168,-0.000382346148864252,0.000752576736041331,0.0190213192426431,-0.0375779282637445,0.992569872733837,-0.000146710058954284,0
0.24,0.000731283553010457,0.000421265333019773,-0.0364622035203548,-0.0210731022188726,-0.000382162653448757,0.000752457189491112,0.0190173606376291,-0.0375753631661117,0.992569399193922,-0.000134333558684189,0
0.25,0.000731103051054718,0.000421265207524239,-0.0364583197054589,-0.021073103123955,-0.000382011269578144,0.000752358582224761,0.0190140930175495,-0.0375732486982197,0.992569008208905,-0.000124115715700572,0
0.26,0.000735835851396165,0.000424075376161704,-0.0366764968754348,-0.021213661899897,-0.0003844386763269,0.000757298639250481,0.0191199744550989,-0.03781020300254,0.992568842975753,-0.000154317747395382,0
0.27,0.00072525730738826,0.000417741143317567,-0.0362003835595625,-0.0208968121107667,-0.000379041275149278,0.000746212795704782,0.0188944079911851,-0.0372846600214454,0.992568177358107,-6.31916473998193e-05,0
0.28,0.000724433641997253,0.000417447479296725,-0.0360034593216863,-0.0208821248637082,-0.000378511847347276,0.000745516787903764,0.0187375163111675,-0.0371647373788724,0.992567958475799,-5.22844047430064e-05,0
