t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000998688435663083,0.000558107065635205,-0.0480099531380479,-0.0279406025288358,-2.62919911521691e-06,0.00114405208603067,-0.00084194710730141,-0.0555420921019406,0.511902973554119,-0.00334643439701707,0
0.02,0.00110450124885343,0.000618457676396842,-0.0535055856461861,-0.0309619331423808,-1.81525642277782e-06,0.0012658631881278,-0.000785508929064861,-0.0618132022708497,0.511878888716444,-0.00333460244980719,0
0.03,0.00114373339756115,0.000641879509131183,-0.0555501968474378,-0.0321345029413865,-5.82024606016391e-07,0.00131153919125073,-0.000807770434646533,-0.0641700721209192,0.511856002468314,-0.00309792643888359,0
0.04,0.00111559153996454,0.000628464478013599,-0.0543881678041549,-0.0314629033533672,1.5310453456923e-06,0.00128043341883345,-0.000792629926494828,-0.0628280098548081,0.511836466726318,-0.00266930664098187,0
0.05,0.00113780813391304,0.000642235477968325,-0.0555884459143343,-0.0321523254392687,2.67949926776006e-06,0.00130654758009173,-0.000806982935471465,-0.0642121182399816,0.511818494960198,-0.00245186732650189,0
0.06,0.0011360026308363,0.000642735490535013,-0.0556389622327223,-0.0321773594362234,4.02061630693992e-06,0.00130521826630828,-0.000805097453675081,-0.0642684090102774,0.511802475508543,-0.00217860170177242,0
0.07,0.0011645559929463,0.000660215886151362,-0.0571035433229742,-0.033052475775001,5.29573631143088e-06,0.00133867383339284,-0.000851718046558595,-0.0659738993183288,0.511788578664604,-0.00205228325680801,0
0.08,0.00113258558096391,0.000643386711267713,-0.0557028810396598,-0.0322099589095034,6.29652620280337e-06,0.00130255783449374,-0.000803926372097238,-0.0643400816867576,0.511775884845665,-0.00172346327702515,0
0.09,0.00112939284520209,0.000642766922401207,-0.055645104746855,-0.0321789351591634,7.33395881663806e-06,0.00129947055694805,-0.000805876658023404,-0.0642745059341428,0.511764922788163,-0.00152927265763904,0
0.1,0.00112761830418663,0.000642741445162962,-0.0556430916084853,-0.0321776456166771,8.19328956719865e-06,0.00129791081175594,-0.000806358248792906,-0.064272111429121,0.511755275503838,-0.00136217784564358,0
0.11,0.00112609751778167,0.000642738072338268,-0.0556433079167842,-0.0321774980856723,8.94610891268857e-06,0.00129658313128101,-0.000806669867105498,-0.0642722209255368,0.511746777640757,-0.00121514970910733,0
0.12,0.00112476008553825,0.000642735798604922,-0.0556435993106455,-0.0321773882284441,9.60876546730622e-06,0.0012954158515529,-0.000806912512314184,-0.0642724151533545,0.511739291933011,-0.00108564023127771,0
0.13,0.00117852600472976,0.000673423143589739,-0.0582418605062767,-0.0337136705858125,1.00459398301581e-05,0.00135732138907464,-0.000874526313065071,-0.0672901263435359,0.511731974425699,-0.00116152509567167,0
0.14,0.00123394217466179,0.00070645318380184,-0.0612306493773144,-0.0353672758689993,1.17172179978212e-05,0.00142181296172008,-0.000853179204450123,-0.0707057897969226,0.511725573731021,-0.00125873883234445,0
0.15,0.00112591388775085,0.000645064821383592,-0.055863163812872,-0.0322939875650213,1.10997247409442e-05,0.00129756213821441,-0.000802313728523251,-0.0645209345616951,0.511719787204465,-0.000765245331435649,0
0.16,0.0011206990472262,0.000642814207031479,-0.0556535951674674,-0.0321812995204332,1.16965578374472e-05,0.00129191317423036,-0.000806958412298015,-0.064283026624522,0.511715481867321,-0.000674413802256475,0
0.17,0.00111984260680208,0.000642730658169062,-0.055645005865651,-0.0321771190023539,1.20479416271323e-05,0.00129112548191966,-0.000807760994990647,-0.0642734874365391,0.511711722226082,-0.000608689607439668,0
0.18,0.00111924368148802,0.000642726643384809,-0.0556447594875891,-0.0321769160783662,1.23419896311717e-05,0.00129060126761115,-0.000807917483165582,-0.0642731705775143,0.511708411745425,-0.000551387223448064,0
0.19,0.00111872240535353,0.000642725656228454,-0.0556448343826769,-0.0321768555841948,1.26001431555856e-05,0.00129014624202326,-0.000808015492974119,-0.0642732039011965,0.511705495616878,-0.00050093452006582,0
0.2,0.00111826333737524,0.000642724879901157,-0.0556449005595617,-0.0321768303464519,1.28275688869353e-05,0.00128974556267429,-0.000808126188544277,-0.0642732471677855,0.511702926816702,-0.000456492020183397,0
0.21,0.00111785898459443,0.000642724199328404,-0.0556449556514254,-0.0321768020574327,1.30278896777061e-05,0.00128939263993997,-0.000808219986876517,-0.0642732795222487,0.511700663974382,-0.000417342894977139,0
0.22,0.00111750282775996,0.000642723599838301,-0.0556450008193088,-0.0321767765538066,1.32043325700289e-05,0.00128908178229389,-0.000808303750643686,-0.0642733048055036,0.511698670648368,-0.000382856635283125,0
0.23,0.00111718904609882,0.000642723071674926,-0.055645033290129,-0.0321767480287306,1.33597811176647e-05,0.00128880790959512,-0.000808375837796912,-0.0642733177303681,0.511696914737831,-0.000352477867965717,0
0.24,0.0011169128665898,0.000642722606356593,-0.0556450682534806,-0.0321767223145286,1.34966018920932e-05,0.00128856685585693,-0.000808435713369023,-0.0642733343738922,0.511695367965211,-0.000325717369326865,0
0.25,0.00111666939978592,0.000642722196412239,-0.0556450848599737,-0.0321766965131155,1.36172149161587e-05,0.00128835435406457,-0.00080849266045508,-0.064273335117985,0.511694005421757,-0.000302144184814062,0
0.26,0.00112821431838227,0.000649228343283313,-0.0561992043391548,-0.0325024028510745,1.36384691289231e-05,0.00130160630840703,-0.000821227057454348,-0.0649159637190092,0.511692879343677,-0.000325847861450358,0
0.27,0.0010898563422696,0.000627588522630312,-0.054401179257539,-0.0314190659999518,1.35541913108325e-05,0.00125756530026098,-0.000757142994333479,-0.0628177741360385,0.511691519807428,-0.00016219142869897,0
0.28,0.00108574620214294,0.000624958842886459,-0.0539154189206428,-0.0312874038675824,1.32750604496809e-05,0.00125269395445969,-0.00088025766489629,-0.0623297616280137,0.511690568857499,-0.000131251649470347,0
0.29,0.00111469475417734,0.000642070144948261,-0.0555856803560705,-0.0321440583310851,1.40207249960736e-05,0.00128631329204628,-0.000809379634130056,-0.064205554675957,0.511690002266406,-0.000228255648214042,0
0.3,0.00110855143606666,0.000638896084724977,-0.0552929991084398,-0.0319851511448092,1.42608528089079e-05,0.00127940264247012,-0.000814115599711184,-0.06387255169439,0.511690343083269,-0.000211340974881957,0
0.31,0.00111557826190927,0.000642580724956555,-0.055630445622337,-0.0321696248173564,1.40337718664019e-05,0.00128733363965112,-0.000809775786466547,-0.0642571046982738,0.511689634277681,-0.000225379180128337,0
0.32,0.00111575459717461,0.000642715541497996,-0.0556444606655566,-0.0321763581583112,1.40658502278051e-05,0.00128755339316733,-0.000808827762247857,-0.064272621113065,0.511688956943341,-0.000214753548694042,0
0.33,0.00111565983541339,0.000642720308653384,-0.0556450213983385,-0.0321766059034479,1.4117177967741e-05,0.00128747309439707,-0.000808807703439021,-0.0642732308506909,0.511688358082967,-0.000204438146921425,0
0.34,0.00111556600467514,0.000642720331107702,-0.0556450226261416,-0.0321766150086747,1.41638210312963e-05,0.00128739128511103,-0.000808848953390839,-0.0642732359528512,0.511687830458608,-0.000195311667511502,0
0.35,0.00111548319101406,0.000642720197831551,-0.0556450119100847,-0.0321765887542958,1.42048528276893e-05,0.00128731900642058,-0.000808861182040446,-0.0642732133779285,0.511687365673439,-0.000187270549723515,0
0.36,0.0011154100821921,0.000642720074816757,-0.0556449895071073,-0.0321765890656013,1.42410702812302e-05,0.00128725519534609,-0.000808898738255921,-0.0642731936655858,0.511686956246416,-0.00018018710222581,0
0.37,0.00111534558810393,0.000642719966245211,-0.0556449600293805,-0.032176589349685,1.42730193141647e-05,0.0012871989033684,-0.000808936600570243,-0.064273167810727,0.511686595584536,-0.000173947327204629,0
0.38,0.001115288777427,0.000642719870594426,-0.0556449290704038,-0.03217658960945,1.43011621122728e-05,0.00128714931762938,-0.000808972405996873,-0.0642731406871608,0.511686277879271,-0.000168450741625623,0
0.39,0.00111523871883871,0.000642719786334291,-0.0556448959709362,-0.0321765898478629,1.43259599595989e-05,0.00128710562527472,-0.000809006808757708,-0.0642731117173993,0.511685998014375,-0.000163608827885343,0
0.4,0.00111519502072544,0.000642719712108334,-0.0556448816458246,-0.032176563478604,1.4347609236561e-05,0.0012870674841253,-0.000809006676456905,-0.0642730861159468,0.51168575148309,-0.000159343611176736,0
