t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00133749084193973,0.000730235561529082,-0.0640326152055586,-0.0365993522364458,-3.91745581087319e-05,-0.00152334864085387,0.00333393293131112,0.0736788523621268,-2.6675558966407,-0.00770449288327953,0
0.02,0.00148401529427306,0.000827854965059587,-0.0725147954928029,-0.0414920385080963,-5.92234753677257e-05,-0.00169827495323211,0.00381906149010129,0.0834589695254812,-2.66760267892946,-0.00615889111441776,0
0.03,0.00149872763415661,0.000844111776683008,-0.0738128554316818,-0.0423068493910563,-6.70301287405193e-05,-0.00171878334142516,0.00395439394769355,0.0849857040971146,-2.66763606740655,-0.00429396053103362,0
0.04,0.00147090573493115,0.0008364015645782,-0.0729128636094263,-0.0419204111429841,-7.28986034078628e-05,-0.0016905079271933,0.00402283841071197,0.0840084717230645,-2.66765415923052,-0.00297997893101683,0
0.05,0.0014797689869754,0.000844120317175655,-0.0735797476081886,-0.0423072769481427,-7.57454386341573e-05,-0.00170191597712961,0.00406389641764775,0.084778356240011,-2.66766825993232,-0.00221484139018385,0
0.06,0.00147456724028478,0.000844135008145776,-0.0735171962103486,-0.0423079907780036,-7.81476168131812e-05,-0.00169729355389242,0.00409383385139183,0.0847229883012853,-2.66767717095775,-0.00163972057143216,0
0.07,0.00151152644494861,0.000864297625575726,-0.0752791901004399,-0.0433185339471644,-7.9230565340416e-05,-0.0017393806647398,0.00418935928141114,0.0867519516456031,-2.66768274740388,-0.00162074443951669,0
0.08,0.00146920583531002,0.000844178274125582,-0.0734549069228944,-0.0423101819118283,-8.06487020302818e-05,-0.00169254203252844,0.00412500024180685,0.0846685255420701,-2.66768649615961,-0.00103856606275093,0
0.09,0.00146785558613857,0.000844131171563252,-0.073433290501726,-0.0423078218134829,-8.12264380463498e-05,-0.00169131892980752,0.00413293742273823,0.0846482059394765,-2.66768853035882,-0.000905898541429467,0
0.1,0.00146710720627597,0.000844130619841227,-0.0734239335019585,-0.042307782801919,-8.15696205307172e-05,-0.00169065267132752,0.00413728004357562,0.0846398571026405,-2.66768979617856,-0.000824120509734084,0
0.11,0.00146664107932519,0.000844130342522391,-0.0734180816178033,-0.0423077810459136,-8.17834291570523e-05,-0.00169023772335327,0.00414001578462789,0.0846346460663151,-2.66769058454486,-0.000773190933405833,0
0.12,0.00146635137583509,0.000844130169929707,-0.0734144462193076,-0.0423077468334362,-8.1916314976567e-05,-0.00168997982784993,0.00414168595394779,0.0846313936625683,-2.6676910755497,-0.000741471159850085,0
0.13,0.00153454538082156,0.000880120111721134,-0.0765257463343668,-0.0441115774360256,-8.28240766002547e-05,-0.00176708265488407,0.00432710787317907,0.0882229973044456,-2.66769402756193,-0.0011436954772185,0
0.14,0.00168754747243136,0.000968961184381075,-0.0845490555166996,-0.0485642630443547,-9.20522477821615e-05,-0.00194376660950457,0.00462766171181674,0.0973941229278657,-2.66769484562702,-0.00239206930182165,0
0.15,0.0014646190052103,0.000844416486191895,-0.0734195327708571,-0.0423221017419677,-8.29689734132343e-05,-0.00168856867850456,0.00415250393338899,0.0846424527009444,-2.66769540394244,-0.000468848193517088,0
0.16,0.0014645769113591,0.000844129775920089,-0.0733923162909364,-0.0423077454693196,-8.2730839704947e-05,-0.00168840049041771,0.00415203847605543,0.0846116894627388,-2.66769408331168,-0.000547188926472913,0
0.17,0.001465063643789,0.000844129405239951,-0.0733982070609987,-0.0423077123918982,-8.25069858092444e-05,-0.00168883348215143,0.0041492506197251,0.0846169193890886,-2.66769325463405,-0.00060069587481839,0
0.18,0.00146536876834717,0.000844129585238152,-0.0734019434713004,-0.0423077117547266,-8.23670276917614e-05,-0.00168910510527642,0.00414750123087165,0.0846202458801966,-2.66769273849414,-0.000634038310797842,0
0.19,0.00146555835466095,0.00084412969828066,-0.0734042268595854,-0.0423077463287309,-8.2280065650804e-05,-0.0016892738763245,0.00414646274490842,0.0846222947394764,-2.66769241703084,-0.000654804597501443,0
0.2,0.0014656766326278,0.000844129768684088,-0.0734056378197582,-0.0423077461337955,-8.22258127033068e-05,-0.00168937916807776,0.0041458017224776,0.0846235509460877,-2.66769221681508,-0.000667738185646123,0
0.21,0.00146575032352643,0.000844129812531652,-0.0734064966768311,-0.0423077460426292,-8.21920114407497e-05,-0.00168944476813475,0.00414539914036338,0.0846243156281946,-2.66769209211461,-0.000675793438936159,0
0.22,0.00146579630757851,0.000844129839841129,-0.073407014816689,-0.0423077460159479,-8.21709192182966e-05,-0.00168948570335941,0.00414515608541282,0.0846247769762209,-2.6676920144462,-0.000680810384332954,0
0.23,0.00146582482933232,0.000844129856850345,-0.0734073104604731,-0.042307746029908,-8.21578364189785e-05,-0.00168951109360911,0.00414501708386732,0.0846250402454612,-2.66769196607025,-0.000683935021165426,0
0.24,0.00146584264087654,0.000844129867445021,-0.0734074757707411,-0.0423077460687905,-8.21496664503207e-05,-0.00168952694954143,0.0041449391274211,0.0846251874803428,-2.66769193593789,-0.000685881096825514,0
0.25,0.0014658537003321,0.000844129874044638,-0.0734075558583153,-0.0423077461233836,-8.21445935107817e-05,-0.00168953679474253,0.00414490103878905,0.0846252588445731,-2.66769191716812,-0.000687093145037298,0
0.26,0.00147675123015764,0.000849289276162665,-0.0738983530464063,-0.0425663376769133,-8.17624348792217e-05,-0.00170158789799987,0.00415102574550053,0.0851799781137358,-2.66769205519676,-0.00077125395393999,0
0.27,0.00141855636402609,0.000819122630597275,-0.0712963052433576,-0.041054392821825,-8.14785822161746e-05,-0.00163603951129414,0.00399319869184787,0.0821746960781125,-2.66769232419914,-0.000261855516157774,0
0.28,0.00137822053006837,0.000793101020306971,-0.0684739387732766,-0.0397501622148327,-7.67329152273463e-05,-0.00158827362807377,0.00412074458075758,0.0790681677499365,-2.66769267901614,0.000101253116864093,0
0.29,0.00146564426367817,0.000844012279302852,-0.0733943013434798,-0.0423018506878248,-8.21352148651096e-05,-0.00168929678912433,0.00414568801676459,0.0846107753904915,-2.66769172650907,-0.000696673963022413,0
0.3,0.00146563126129649,0.00084344831141616,-0.0733452348819631,-0.04227357446731,-8.16350374704057e-05,-0.00168902805446728,0.00414270495569718,0.0845542226845211,-2.66768918335383,-0.000848111863804024,0
