t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000548791439685986,0.000305838359090001,-0.0266615579600436,-0.015305272592836,-0.000427738777896805,0.000460161584714358,0.0206427204500324,-0.0227808721171863,1.25732432566012,-0.00191241899536651,0
0.02,0.000627525690072787,0.000348612700584771,-0.0306172659507202,-0.0174458564180202,-0.000489438654257518,0.000525137230092215,0.0237452115686441,-0.0260372772773122,1.25731002021002,-0.00199367824451634,0
0.03,0.000656468432089977,0.000365390236856737,-0.0320852120773297,-0.0182854620766159,-0.000511789351503161,0.000550029533033335,0.0248823195266411,-0.0272889928794875,1.25729603167961,-0.00189231855290881,0
0.04,0.000639454937734369,0.000357266696427932,-0.0313335502738186,-0.017878935983266,-0.000498103714811235,0.000537061261925157,0.0242923346021597,-0.0266707743463206,1.25728373997956,-0.00164351772531295,0
0.05,0.000653480297563219,0.000366177327987151,-0.0320693537283398,-0.0183248505659733,-0.00050869116139144,0.000549868745390526,0.0248544428170677,-0.0273221571086865,1.25727245082367,-0.00152659691987689,0
0.06,0.000653092599198638,0.000366990661792783,-0.0321061081038507,-0.0183655499586306,-0.000508065893978436,0.000550528052279836,0.0248765735867835,-0.02737246224658,1.25726223171128,-0.00137152007367479,0
0.07,0.000665898998801168,0.000375327264896249,-0.0327706290829399,-0.0187827576248909,-0.000517671739897323,0.000562412661744537,0.0253797719481071,-0.027974511440758,1.25725326900155,-0.00128498487251177,0
0.08,0.000651285111148033,0.000367824434534117,-0.0321126430342134,-0.0184072784944701,-0.000506079867543535,0.000550772437863921,0.024869447054792,-0.0274146009893394,1.25724498281982,-0.0011054260242653,0
0.09,0.000648493394081465,0.000367136309738141,-0.0320176662239952,-0.0183728501861549,-0.000503632524982606,0.000549260440843033,0.0247895216265823,-0.0273527364612622,1.25723773256895,-0.000985931585760583,0
0.1,0.000647056829695222,0.000367071995103019,-0.0319834998252159,-0.0183696312497063,-0.000502282305833419,0.000548759396904332,0.0247578377975494,-0.0273392955452405,1.25723128820664,-0.000883651039176223,0
0.11,0.000645885170347451,0.000367064913796291,-0.0319582471297172,-0.0183692669743,-0.000501166813883424,0.000548394136435622,0.0247337719436606,-0.0273313017292659,1.25722554964805,-0.000792977067448147,0
0.12,0.000644852568718071,0.000367063199918018,-0.0319362799946633,-0.0183691799709724,-0.000500182291133801,0.000548076549172186,0.0247127631430597,-0.0273245693568725,1.25722043851076,-0.000712258414074237,0
0.13,0.000673377306988473,0.000383534495956118,-0.0333348484800912,-0.019193475533211,-0.00052223248669933,0.000572546012990394,0.0257887287146039,-0.0285402014274457,1.25721553159614,-0.000745844847084732,0
