t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000429441108467802,0.000228791658829412,-0.0206414667603439,-0.011444477334376,0.000326723767681733,-0.000360578519082628,-0.0155529142116988,0.0177525511124167,-1.91589655650524,-0.00317434542646375,0
0.02,0.000557110464388679,0.000289844394542651,-0.0269565940483688,-0.0144984228163009,0.000426200812211606,-0.000461231731615826,-0.020462019918827,0.0227633030927041,-1.91592156189906,-0.00351152231458298,0
0.03,0.000603518878788205,0.000314679291944242,-0.0293412594267891,-0.0157406967384728,0.000461458458209117,-0.000500314086529218,-0.0222851863144935,0.0247396343847483,-1.91594594887513,-0.00318167098496978,0
0.04,0.000591178063303124,0.000312159938160664,-0.0289059841436535,-0.015614673857588,0.000450687940812784,-0.000493776983596071,-0.0219177292615868,0.0244742130212142,-1.91596598904163,-0.00248491220096315,0
0.05,0.000596316775224597,0.000320063191239011,-0.029271084330404,-0.0160099980593575,0.000452841307494193,-0.000502960130653824,-0.0221271306465995,0.0249701122361628,-1.91598216991779,-0.00204970461570469,0
0.06,0.000591587876568728,0.000321969934128959,-0.0291438992266085,-0.016105382025895,0.000447739643785526,-0.000503160079466677,-0.0219748483184394,0.025017118813171,-1.9159951340331,-0.0016264130840399,0
0.07,0.000592272100940999,0.000326642049187143,-0.0292498663861633,-0.0163390921701708,0.00044679755573762,-0.000507792491119285,-0.021995232663209,0.0252731152936287,-1.91600494303527,-0.00134208620109994,0
0.08,0.000581665457144481,0.000323556304297515,-0.028807219237376,-0.0161847417128156,0.000437856794554873,-0.000501303115438051,-0.0216307287486855,0.0249782569107932,-1.91601302614311,-0.0010135789172289,0
0.09,0.000575486892472748,0.000322810512915524,-0.0285595185968787,-0.0161474357147504,0.000432292105739518,-0.000498513115145447,-0.0214101155651705,0.0248594596508754,-1.91601908912165,-0.000782160590220324,0
0.1,0.000571367291999107,0.000322629883757928,-0.0283985640151444,-0.0161384001761738,0.000428474399669524,-0.000496951016789268,-0.0212616008222179,0.0247965870402611,-1.91602369258652,-0.00061127166439056,0
0.11,0.000568405156506338,0.000322585844295046,-0.0282843527128062,-0.0161361879580469,0.000425700195700586,-0.000495908653143928,-0.0211547898193067,0.0247559293483562,-1.91602720581067,-0.000482386394465988,0
0.12,0.000566196853069772,0.000322574883691157,-0.028199711286698,-0.0161356484513145,0.000423624566836488,-0.000495152156803416,-0.021075258600621,0.0247268344620673,-1.91602989269389,-0.000384300368924208,0
0.13,0.000585819559051982,0.000334112300464049,-0.0291497800636742,-0.016712761798052,0.000438183706031511,-0.00051265058749379,-0.0217739001095853,0.0255914704285785,-1.91603243892027,-0.000474484877247011,0
0.14,0.000596363406399081,0.000340774026575975,-0.0297399259445751,-0.0170459837825131,0.000445849746223162,-0.000522488519944181,-0.0222163952263134,0.0261047992034175,-1.91603477331128,-0.000494366927727142,0
0.15,0.000571388385209338,0.000326965661712181,-0.0284974546908851,-0.0163552746404412,0.000427020428998374,-0.000501043694610624,-0.0212809371111498,0.0250344092819183,-1.91603675733265,-0.000225062240751576,0
0.16,0.000563390958173365,0.000323631470445497,-0.0281239009936251,-0.0161885000548494,0.000420622874563339,-0.000495200058368626,-0.0209858461594226,0.0247510727464111,-1.9160375437997,-0.000134356557323108,0
0.17,0.000560772078045983,0.000322826369726717,-0.0280024220838048,-0.0161482175621838,0.000418430806294276,-0.000493556327941262,-0.0208851586377208,0.0246720635876372,-1.91603791523711,-0.00010128432365,0
0.18,0.000559870664782717,0.000322631949064254,-0.0279612312647191,-0.016138494695349,0.000417648274289164,-0.000493068407854857,-0.0208496835678922,0.0246489788833063,-1.91603812698628,-8.74198189009725e-05,0
0.19,0.000559528168629845,0.000322584988469908,-0.0279460149813953,-0.0161361472567858,0.000417341811539319,-0.000492908367364035,-0.0208361561401316,0.0246416233015826,-1.9160382662569,-8.0412492734844e-05,0
0.2,0.000559375431177713,0.000322573637488522,-0.0279395033200193,-0.0161355802620601,0.000417201879007341,-0.000492846037582299,-0.0208302181428377,0.0246388881300384,-1.91603836571038,-7.61831108182203e-05,0
0.21,0.000559292950789714,0.000322570887674923,-0.0279361334033882,-0.0161354437732024,0.000417125159677372,-0.000492815567471829,-0.0208270914433868,0.0246376207718782,-1.91603843961124,-7.33020826286646e-05,0
0.22,0.000559240622070174,0.000322570216841146,-0.0279340589311502,-0.0161354105153902,0.000417076118175889,-0.000492797250209162,-0.0208251492567871,0.0246368885880843,-1.91603849549804,-7.12083043189352e-05,0
0.23,0.00055920400944304,0.000322570049616727,-0.0279326304886064,-0.0161354019542504,0.000417041701541005,-0.000492784719997174,-0.0208238069498897,0.024636397998733,-1.91603853807788,-6.96401746084723e-05,0
0.24,0.000559177059294658,0.000322570005225205,-0.0279315852622821,-0.0161354006448132,0.000417016340613414,-0.000492775571202355,-0.0208228230401342,0.0246360437138764,-1.91603857062019,-6.84502966168512e-05,0
0.25,0.000559156744821023,0.000322569991433678,-0.0279307975486831,-0.0161354007742731,0.000416997217221854,-0.000492768693690656,-0.0208220811494459,0.024635777772537,-1.916038595523,-6.75424604099142e-05,0
0.26,0.000562655647718072,0.000324603481917569,-0.028095893165473,-0.0162371177695954,0.000419601538257483,-0.000495866259664849,-0.0209430144854447,0.0247873627175591,-1.91603847550645,-0.000100599859899558,0
0.27,0.000555433547541455,0.000320118559108386,-0.0277559942547565,-0.0160127793137441,0.000414323216240264,-0.000489201993152561,-0.0206990844271043,0.0244612391816186,-1.91603884435683,-2.87835452200348e-05,0
0.28,0.00055475826844112,0.000319870572708975,-0.0276536392888893,-0.0160003743584263,0.000413771703608799,-0.000488740111901642,-0.0206069670139219,0.0244149269099238,-1.9160388529948,-2.2832974351913e-05,0
0.29,0.000557768169462065,0.000321918188765047,-0.0278655100152989,-0.0161027967520628,0.000415911121237526,-0.000491685458757705,-0.0207716779254094,0.0245830044505147,-1.91603868034815,-5.33230629906902e-05,0
0.3,0.000548776354284967,0.000317590769156805,-0.0274314005590428,-0.0158863384150006,0.000408914872049043,-0.000484569923842809,-0.0204364628380485,0.0242323847678193,-1.91603768101735,-7.04595231997733e-06,0
0.31,0.000556485558254157,0.00032136785943725,-0.0277962874678649,-0.0160752732991145,0.000414890984674981,-0.000490733072515136,-0.0207158819318525,0.0245336553416516,-1.91603756540793,-7.54807565132352e-05,0
0.32,0.000558763267816654,0.000322279837366618,-0.0279054701355769,-0.0161208933868925,0.000416725586385731,-0.000492362131652779,-0.0208031795308107,0.024613536691991,-1.91603771573994,-9.02437462999888e-05,0
0.33,0.000559365415885979,0.000322500014650276,-0.0279354560738266,-0.0161318943903388,0.000417217596918919,-0.000492773177800826,-0.0208276684205958,0.0246340404894418,-1.91603790613073,-8.96904814742299e-05,0
0.34,0.000559466699794144,0.000322553156244715,-0.0279415219090401,-0.0161345539405773,0.000417294836495811,-0.000492857531357605,-0.0208324721008536,0.0246385994655119,-1.91603807565931,-8.55306330100682e-05,0
0.35,0.00055943084449848,0.000322565970453582,-0.0279408394536543,-0.0161351972117293,0.000417256692575728,-0.000492857512443209,-0.0208316088328899,0.0246389766806527,-1.91603821297272,-8.11676193335856e-05,0
0.36,0.000559367689335971,0.000322569051186528,-0.0279386385000972,-0.0161353516732677,0.000417196168383442,-0.000492839083010484,-0.0208294828268609,0.0246383794114922,-1.91603832049748,-7.74551449819366e-05,0
0.37,0.000559308084727937,0.000322569784772153,-0.027936422921527,-0.0161353897273829,0.000417139791614567,-0.000492819636319153,-0.0208273830558823,0.0246376671450139,-1.91603840359459,-7.44948738432981e-05,0
0.38,0.000559258899262985,0.00032256995401072,-0.027934557646313,-0.0161353986566394,0.000417093419654256,-0.000492803176650113,-0.0208256232482319,0.0246370456229347,-1.91603846747465,-7.21907273251373e-05,0
0.39,0.000559220074754612,0.000322569988824936,-0.0279330723073692,-0.0161354002857918,0.00041705685011353,-0.000492790090680052,-0.0208242237953198,0.0246365455012241,-1.91603851647606,-7.04143233136691e-05,0
0.4,0.000559189981395366,0.000322569992595579,-0.0279319154058446,-0.0161354018940045,0.000417028512675299,-0.000492779925556926,-0.0208231336890234,0.0246361562726282,-1.91603855403073,-6.90500704627804e-05,0
0.41,0.000559166814746349,0.00032256998995475,-0.027931021298549,-0.016135402030282,0.000417006699724801,-0.00049277209490556,-0.0208222915849268,0.0246358544120376,-1.9160385828026,-6.80039970717173e-05,0
0.42,0.000559149119617452,0.000322569986596815,-0.0279303365510614,-0.0161354021533125,0.000416990038999729,-0.000492766112468223,-0.020821646657403,0.0246356232512785,-1.91603860484206,-6.72024147459068e-05,0
0.43,0.000559135499024815,0.000322569983702193,-0.0279298062666206,-0.0161354022664728,0.000416977214771917,-0.000492761507238964,-0.0208211472090231,0.0246354442479133,-1.91603862172336,-6.65883438054885e-05,0
0.44,0.000559125021645862,0.000322569981407354,-0.0279293953861303,-0.0161354023720179,0.000416967350031763,-0.000492757964667356,-0.0208207602189002,0.0246353055643477,-1.91603863465361,-6.61179718141615e-05,0
0.45,0.000559117105403988,0.000322569979630787,-0.0279290836409996,-0.0161354024713597,0.000416959896620812,-0.000492755288073403,-0.0208204665911604,0.0246352003617808,-1.91603864455755,-6.57576879378897e-05,0
0.46,0.000559110935391938,0.000322569978265563,-0.0279288370524321,-0.0161354025664727,0.000416954087403943,-0.000492753201867059,-0.0208202343338673,0.0246351171575516,-1.91603865214314,-6.54817317302427e-05,0
0.47,0.00055910627877907,0.000322569977218759,-0.0279286491530445,-0.0161354026579192,0.000416949703052941,-0.000492751627391685,-0.0208200573476893,0.0246350537747732,-1.91603865795328,-6.52703671531478e-05,0
0.48,0.000559102669904098,0.000322569976416657,-0.0279285006479853,-0.0161354027468264,0.000416946305203828,-0.000492750407159862,-0.020819917465682,0.0246350036933019,-1.91603866240337,-6.51084760876713e-05,0
0.49,0.000559099875936377,0.000322569975802465,-0.0279283829328192,-0.0161354028337601,0.000416943674626747,-0.000492749462455333,-0.0208198065830895,0.0246349640083489,-1.91603866581193,-6.49844785682282e-05,0
0.5,0.000559097838668248,0.000322569975331704,-0.0279282954282433,-0.0161354029188613,0.000416941756443687,-0.000492748773638916,-0.0208197241487425,0.0246349345290687,-1.91603866842254,-6.48895049698821e-05,0
0.51,3.32910427871113,0.000776920660351885,3.18179856192976,-0.0332000616881923,-0.393425590211035,3.30577558329442,-0.409721167072804,3.1554829896621,0.118687800306923,36.3494939023332,674.403188057701
0.52,3.13591511568967,-0.0111670417951015,3.74233827155104,0.570574169998375,-1.59369462577213,2.70078243392881,-1.39795300418097,3.51800767769008,0.529537099401359,75.4929062084816,674.403188057701
0.53,2.96898272378995,-0.011140011545133,3.13259528168013,0.575620412854578,-2.79577250327114,0.999319080160805,-2.75006521736706,1.60674620233793,1.22375735322727,113.994018837716,674.403188057701
0.54,2.77699605784001,0.0158471912585285,3.5316208651541,-0.777957209264498,-2.24906802807822,-1.62900314419773,-2.3883829279476,-2.71536191770579,2.20335299583343,152.847886861149,674.403188057701
0.55,2.60125833492482,0.0379869381499696,4.44133811291333,-1.87846420230413,0.75080589731369,-2.49083890226663,3.13415670009764,-3.66485658270385,-2.83422501805898,186.127757382983,674.403188057701
0.56,2.42774799819427,0.0360742257803915,5.75180645701335,-1.7755101691835,2.37905405955084,0.48514273594129,5.23754774120969,2.96712108589518,-1.35477392133844,217.955201257897,674.403188057701
0.57,2.3447854847836,-0.0140680794936944,2.55764870576899,0.728494484838933,-0.838777472507488,2.18967331630233,-0.218718361901116,2.65036476635384,0.35981900451052,248.657218139868,674.403188057701
0.58,2.13809309494045,-0.00470133126651917,6.29766954303525,0.257263391646191,-1.61265208020495,-1.4038580602605,-4.92756281768588,-3.9301336877662,2.28488879496965,277.088597678503,674.403188057701
0.59,2.03341052630102,0.0405792581336568,5.21439922813603,-1.99827718100417,1.9330225673504,-0.63232017109732,5.57059429031121,0.38929456104572,-1.86698613768184,303.489599221099,674.403188057701
0.6,1.90980171868896,-0.0192175946818368,5.33638907227376,0.983408800250065,-0.852650196829786,1.70900543079851,-1.44985423134359,5.22896394202017,0.452717780427322,329.146317737084,674.403188057701
0.61,1.77685200841282,0.0358085120212958,6.4916622101753,-1.77361988572048,-0.372834402595188,-1.73766504757831,0.507601341536991,-6.71042074896284,2.95038660145271,352.684102483603,674.403188057701
0.62,1.70899764141872,0.00101196593118935,4.69461291431565,-0.0126378663540123,1.05686712978288,1.34302115859516,2.89109005844202,3.6988036450862,-0.666129930081462,374.48641749303,674.403188057701
0.63,1.56735971693888,0.00229679980433811,6.81529953158908,-0.0807741189891168,-1.30590618851737,-0.866735706178131,-5.62812877773363,-3.84434631957415,2.15821073082459,395.314747897796,674.403188057701
0.64,1.47315057545308,0.0425173151203116,6.83256345366561,-2.0980533822652,1.36359385628673,0.559099396476024,5.39278257423453,4.69080456321022,-1.15282934910077,415.074001683534,674.403188057701
0.65,1.38512470315597,-0.0056488591404914,6.84216132439781,0.307230997365698,-1.28015141960847,-0.528975137201107,-6.45034196102048,-2.30274858825838,1.95856281661505,433.589095313356,674.403188057701
0.66,1.35958454414589,-0.0161675575741835,4.00170124137483,0.831676241366486,1.1929784571315,0.652329612556755,3.92396308909653,1.14359602617462,-1.08229842849559,450.923577519448,674.403188057701
0.67,1.236303281424,0.0217218197206331,6.30537411867209,-1.0661476013162,-0.950146380040844,-0.791289768420523,-4.07697627200355,-4.9267309609651,2.28279282184023,467.159747266312,674.403188057701
0.68,1.14994610873819,0.0128355945898542,6.98246999912041,-0.621614151000351,0.58221489739726,0.991749272114318,2.92801449891406,6.36930314363271,-0.519687938115395,482.428649444568,674.403188057701
0.69,1.09360109099218,0.0438997907616718,6.40170365609159,-2.17336563862762,-0.122887100464243,-1.08756116995215,1.70462504151165,-6.54213889851286,3.0691974815351,496.659874863408,674.403188057701
0.7,1.01588153846437,0.0123863512657224,7.07685186343495,-0.593296982287365,-0.455171418346288,0.908288336273808,-3.77462838641781,6.0154812069063,0.476744086669831,510.105587491683,674.403188057701
0.71,0.938462666865064,0.0371280201841585,7.95277646400297,-1.82693103255911,0.829088275635311,-0.441251966779016,7.95653460486766,-1.81049373533036,-2.02033942415798,522.640113956931,674.403188057701
0.72,0.903246680549099,0.0354483629741476,6.87187418705934,-1.73946751182113,-0.87682898875823,-0.219731829359638,-6.10644874171784,-3.59995636532253,1.85556335479436,534.546251359347,674.403188057701
0.73,0.804123263389804,0.00160652146144655,9.14579076649123,-0.0691484006444074,0.363786797548926,0.717130371386522,4.05953042269425,8.1957600619447,-0.467457782611065,545.768538708885,674.403188057701
0.74,0.767867996080922,-0.0138078313751137,8.40948458223085,0.693291238405936,0.332970197078365,-0.692056907681882,2.87913053416213,-7.93162600273639,-2.7111337772367,556.293756360076,674.403188057701
0.75,0.763056931907128,-0.025231430575187,6.27686637660782,1.27423049510046,-0.75650929822226,0.102889203144224,-5.97489968512647,2.30722530696708,1.40256631074032,566.068494222138,674.403188057701
0.76,0.667096430460963,0.00367291777051804,8.86756033527751,-0.16016548147154,0.431152032214259,0.509057033127156,5.57098859359111,6.90096843720646,-0.697222010073112,575.188541165545,674.403188057701
0.77,0.609388509886156,0.0597244815937304,9.67982872333494,-2.95868977614339,0.187984715376344,-0.582737605160148,6.56998182398697,-7.69988754054475,-2.73184777604506,583.817580919171,674.403188057701
0.78,0.57400966595648,0.0255570971560892,9.46370213565381,-1.28197865990722,-0.574181377476519,0.0213543341194028,-9.45406373366561,-1.35122400682662,1.57811696266167,591.996694639802,674.403188057701
0.79,0.587837057378531,-0.0094438452946109,6.92066945124163,0.482692822318049,0.185888114194023,0.557751917291898,2.7488012840917,6.36967420788868,-0.337767480929014,599.538710001212,674.403188057701
0.8,0.518641768125488,-0.0126804923280928,8.65310242442194,0.659961274956519,0.426827415210066,-0.294904113493029,6.60847115162377,-5.62493017646757,-2.19984767267158,606.60810443423,674.403188057701
0.81,0.476428510479733,-0.0361219960555531,9.12572371965873,1.80050895012937,-0.34077164097303,-0.334908364938117,-8.13493906562676,-4.51036941786119,2.27184360207129,613.378470888393,674.403188057701
0.82,0.485624069617138,-0.0115279218171169,7.107248770602,0.581041779065102,-0.246322108511018,0.418675350160024,-2.94994287068307,6.49218235233338,0.508065554496291,619.654401091243,674.403188057701
