t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0013715017198506,0.000698094942350868,-0.0594293356327027,-0.0349367861896917,-0.000887350092972623,0.00125736364214594,0.0362633224106311,-0.058629313579056,1.08537838808466,-0.0167660460592385,0
0.02,0.00152104010040565,0.000791240446968805,-0.0699049881760156,-0.0395983534041574,-0.00097600440920205,0.00140962400134915,0.0433466568777982,-0.0676446916005081,1.08527215324139,-0.0124966403811821,0
0.03,0.00153932907558693,0.000828014404935661,-0.0729247501717859,-0.0414387088843875,-0.000974913949107357,0.0014507531318471,0.0451534968058116,-0.0706848463804652,1.08520018232168,-0.00820896805041455,0
0.04,0.00145661417842691,0.000809462095921416,-0.0709212166191443,-0.0405102457893585,-0.000910367275047754,0.00139577404118644,0.0438123122573994,-0.0689302566026992,1.08516227975609,-0.00439891050091111,0
0.05,0.00147332336867626,0.000829500117316278,-0.0723358445200355,-0.0415130672657381,-0.00091575752533298,0.00142131641379086,0.0445936136139281,-0.0704784987147721,1.08513844354833,-0.00315788304624979,0
0.06,0.00146225681313844,0.000831149552367441,-0.072371643956469,-0.0415956242622094,-0.00090518005138498,0.00141762253105157,0.044585709951709,-0.0705688690204604,1.08512389404723,-0.00204297010771935,0
0.07,0.00148914475250307,0.000850612422365915,-0.073636404380609,-0.0425696784051494,-0.00091986349724466,0.00144739239096641,0.0452490320586573,-0.072020987686764,1.08511706993066,-0.00205916854413824,0
0.08,0.00145242288187834,0.000832888085342569,-0.07240769223634,-0.0416826175853641,-0.000895653251213435,0.00141458122569904,0.0445760567722084,-0.0706632129640387,1.08511081610972,-0.00104271842504355,0
0.09,0.00144516151125074,0.00083142444967988,-0.0721977583807502,-0.0416093725294585,-0.000889911668213133,0.00140989915664353,0.0444244325854378,-0.0705005389125667,1.08510854705571,-0.000775812920097611,0
0.1,0.00144316951797501,0.000831303318780096,-0.0721538606791551,-0.0416033312247438,-0.000888205105153151,0.00140886307234128,0.0443883575429491,-0.0704747507589916,1.08510749543785,-0.000675195292199334,0
0.11,0.00144239174632157,0.000831293153535653,-0.0721407824369913,-0.0416028312912329,-0.000887521265969272,0.0014084914836179,0.0443769871397854,-0.0704682274111065,1.08510695632384,-0.000627707262005674,0
0.12,0.00144201938117203,0.000831292225705109,-0.072135357827504,-0.0416027549876671,-0.000887191994582308,0.00140831708962953,0.0443722053664828,-0.0704656402963925,1.08510667077153,-0.000603210670787155,0
0.13,0.00151556569442424,0.000869047016202482,-0.0751174354440608,-0.0434922212704012,-0.000934602757972586,0.00147604192869854,0.0461271024750957,-0.0735288571649131,1.08510292734112,-0.00160025089922006,0
0.14,0.00156202666899052,0.000898843344034954,-0.0783218296566016,-0.0449834181124545,-0.00096177702063129,0.0015240838672262,0.0482645899909085,-0.0763436065354992,1.08510030506456,-0.0022136740185441,0
0.15,0.00145111991517575,0.000836865078289027,-0.0727583331765005,-0.0418816597018115,-0.000892626677971012,0.00141750124559163,0.0447923420399636,-0.0710034827355384,1.08509828052061,-0.000220472290072315,0
0.16,0.0014382716427898,0.000831750432720483,-0.0721621470603388,-0.0416257110471926,-0.000883656179570656,0.00140697756097621,0.0443847998385748,-0.0704986867383499,1.08510127545882,-0.000195758688639653,0
0.17,0.00143852266506387,0.000831328980938872,-0.0721002134047769,-0.0416046136964868,-0.000884078055853858,0.00140672005872135,0.0443400348112631,-0.0704510182097054,1.0851035083931,-0.000342540367709656,0
0.18,0.00143975224057899,0.000831294600448534,-0.0721064602775824,-0.0416028709168889,-0.000885183304431602,0.00140726250022612,0.0443464640155868,-0.0704523357427144,1.08510480295703,-0.000445851919671374,0
0.19,0.00144057944006206,0.000831291984319444,-0.0721157951508541,-0.0416027619536606,-0.000885917060525022,0.00140764571117664,0.0443548202031075,-0.0704565656072087,1.08510551267427,-0.0005050725315387,0
0.2,0.00144104952511419,0.00083129188789108,-0.0721217045510723,-0.0416027512120622,-0.000886333366147419,0.00140786473098772,0.0443600782184326,-0.0704592977272655,1.08510589597424,-0.000537443239060909,0
0.21,0.00144130575523652,0.00083129194416393,-0.0721249706960581,-0.0416027501523867,-0.000886560227964073,0.00140798421109828,0.0443629816627477,-0.0704608123437409,1.08510610211717,-0.000554911482420544,0
0.22,0.00144144405664348,0.000831291983302971,-0.0721267084285162,-0.0416027525278105,-0.000886682672869243,0.00140804870923205,0.044364525125174,-0.0704616207381028,1.08510621285112,-0.000564303909793577,0
0.23,0.00144151832961851,0.000831292005054675,-0.072127597116255,-0.0416027522777761,-0.000886748429972116,0.00140808334775891,0.0443653153454335,-0.0704620327350201,1.08510627231391,-0.00056934890907871,0
0.24,0.00144155826007374,0.000831292016794422,-0.0721280327300463,-0.0416027521805887,-0.000886783782068479,0.001408101970112,0.0443657028768852,-0.0704622345852447,1.08510630424175,-0.000572057962321232,0
0.25,0.00144157968049287,0.000831292023102293,-0.0721282216976175,-0.0416027521657708,-0.000886802746475262,0.00140811195994046,0.0443658712057491,-0.0704623220251937,1.08510632138424,-0.000573512543020149,0
0.26,0.00145763465238114,0.000839339416359064,-0.0727402518502561,-0.0420054833472156,-0.000897244900669974,0.00142272310162519,0.0447191477030568,-0.0711041679452343,1.08510671801127,-0.000868659862266311,0
0.27,0.00141672688086296,0.000816563094122365,-0.0712092657916913,-0.0408656213025309,-0.000871697745110151,0.00138348595323995,0.0438971913217967,-0.0693815186709773,1.08510480974988,-5.93103885456823e-05,0
0.28,0.00141635086737376,0.000815800961769358,-0.069934122824404,-0.0408275076797834,-0.00087172150588597,0.00138263610719166,0.0427873332358847,-0.0687525347396222,1.08510517900847,-7.65713562339516e-05,0
0.29,0.00143830142752707,0.000830013504768062,-0.0719908841351037,-0.0415387612407496,-0.000884500860523411,0.00140545069008383,0.0442743090336599,-0.0703416067740985,1.08510661369239,-0.000537075384528731,0
0.3,0.00142355005605606,0.000823233405709926,-0.0712458281203266,-0.0411994569070579,-0.000874627942152401,0.00139256381009282,0.0437741816774699,-0.0696935025124688,1.08511194837219,-0.000629758758296267,0
0.31,0.00144271026880717,0.00083062812576714,-0.0720444270918636,-0.0415695272020869,-0.000888118101563044,0.00140804909030656,0.0443075569982487,-0.070393646443744,1.08511029580338,-0.00084626245453657,0
0.32,0.00144385158952075,0.000831237940819345,-0.0721428458672225,-0.0416000414970347,-0.000888840386390388,0.00140912266830839,0.0443802307302339,-0.0704666501453562,1.08510860905569,-0.000757749713555803,0
0.33,0.00144306392791315,0.000831287952245647,-0.0721450622631033,-0.0416025623427816,-0.000888119020147411,0.00140880011557541,0.0443809415910772,-0.0704699597411654,1.08510758102576,-0.000678879572725892,0
0.34,0.00144242667080463,0.000831291902178318,-0.0721384670089132,-0.0416027689537552,-0.000887552811768757,0.00140850663242924,0.0443749723887132,-0.0704670890027148,1.08510701032405,-0.000631734168737026,0
0.35,0.00144205209386698,0.000831292131869572,-0.0721337164590204,-0.0416027508623533,-0.000887221010587412,0.00140833225068045,0.0443707578754191,-0.0704648690842914,1.08510670103711,-0.00060568642413764,0
0.36,0.00144184580591752,0.000831292098979733,-0.0721309329715578,-0.0416027518606704,-0.000887038360055327,0.00140823607028738,0.0443682840910712,-0.0704635779714732,1.08510653453706,-0.000591588520956385,0
0.37,0.00144173416362433,0.000831292068405818,-0.0721293610504027,-0.0416027524379272,-0.000886939517132828,0.00140818400591121,0.0443668873843138,-0.0704628486493303,1.08510644507352,-0.00058400192184222,0
0.38,0.00144167420973382,0.000831292050920262,-0.0721284741629103,-0.0416027527851715,-0.00088688643723118,0.00140815604546877,0.0443660995151416,-0.0704624370724307,1.08510639702863,-0.000579925924061481,0
0.39,0.00144164184627448,0.000831292041443576,-0.072127945569596,-0.0416027530096531,-0.000886857784603385,0.00140814095210156,0.0443656301294724,-0.0704621916582762,1.08510637123115,-0.000577737054553276,0
0.4,0.00144162461680692,0.000831292036347428,-0.0721276251726081,-0.0416027531668087,-0.000886842530545344,0.00140813291684212,0.0443653457360607,-0.070462042844488,1.0851063573799,-0.000576561755020077,0
