t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000942957073897793,0.000525205320182422,-0.0458657173745744,-0.0262795358351531,6.14550623828893e-05,-0.0010776047266365,-0.0023698393955308,0.0528077825252568,-2.5764410610841,-0.00286080308502645,0
0.02,0.00110611154253381,0.00061242287076922,-0.0539934106410545,-0.0306436295221317,7.51479481291417e-05,-0.00126210035379906,-0.00303570912770889,0.0620089097875067,-2.57646294231761,-0.00307892263906457,0
0.03,0.00116534822908718,0.000645965664764683,-0.056974249453505,-0.0323219871794376,7.85141347008627e-05,-0.00133009160050866,-0.0032131908102245,0.0654251584700796,-2.57648476782057,-0.00295947380735202,0
0.04,0.00113721619592264,0.000632550559232578,-0.0557280519182941,-0.0316507437977398,7.47534156290968e-05,-0.00129915080460507,-0.00311148297740104,0.064013311328501,-2.57650423480513,-0.00258929701252029,0
0.05,0.001161917140703,0.000648481806725207,-0.057020962194375,-0.0324478988694115,7.45021648193801e-05,-0.00132854413662108,-0.00312942100408822,0.0655321523741672,-2.57652213116846,-0.00241362465611266,0
0.06,0.00116197606009703,0.000650476841445232,-0.057116369876401,-0.0325477060872717,7.28271296973291e-05,-0.00132966337645106,-0.00309514667914243,0.0656662237869353,-2.57653843361704,-0.00218052384252729,0
0.07,0.00118147845141957,0.000663682210273222,-0.0581385630657111,-0.0332084660017204,7.20977247063127e-05,-0.00135320631298191,-0.00308347864565505,0.0668833827566674,-2.57655281887818,-0.00203816917556036,0
0.08,0.00115893660689231,0.000652377132834697,-0.0571271852430402,-0.032642787138262,6.95578771511699e-05,-0.00132811583981477,-0.00301881348575347,0.0657263540072378,-2.57656616673503,-0.00177375940001957,0
0.09,0.00115333686022497,0.000650955256012307,-0.0569238863042697,-0.0325716614232062,6.77448842029146e-05,-0.00132262590672797,-0.00296925988258275,0.0655166044266573,-2.57657792784157,-0.00158722288948117,0
0.1,0.00115036791370042,0.000650774029555611,-0.0568403129418069,-0.0325625952559738,6.62944244670629e-05,-0.00132002205424761,-0.00293148222022267,0.0654411964829451,-2.57658842937725,-0.00142727609605493,0
0.11,0.00114799676615048,0.000650748792031897,-0.05677929425229,-0.0325613159668225,6.5033796614443e-05,-0.00131800651391442,-0.00289927766787411,0.065389003221367,-2.57659782596459,-0.00128508760309602,0
0.12,0.00114591448454232,0.000650743390105784,-0.0567266069042526,-0.032561041750105,6.39124111192484e-05,-0.00131624548217845,-0.00287075026967739,0.0653443812703956,-2.57660623663563,-0.0011579481866173,0
0.13,0.00119376979114802,0.000678577663605733,-0.0590801260842909,-0.0339537914205027,6.60146285580363e-05,-0.0013715669974954,-0.00295397760208103,0.0680778617928701,-2.57661426327502,-0.00119890706216016,0
