t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00103118462219643,0.000535114907832747,-0.0484450211409245,-0.0267910834519912,-0.00115666377258528,0.000108713416044362,0.0549601730784195,-0.00663789131173083,1.9557612564154,-0.00745031412288112,0
0.02,0.00110066880154246,0.000592305056511399,-0.0532225750213017,-0.0296543657207384,-0.00124253292513611,0.000135679846000004,0.0604629716856841,-0.00750019687298668,1.95571691442415,-0.00517929925618373,0
0.03,0.0011134256278442,0.000614073418879887,-0.0545052232103424,-0.0307442318656908,-0.00126252566604815,0.000151101737530579,0.062060763980896,-0.00803048717875336,1.95568811346397,-0.00336450503690959,0
0.04,0.00106577303845938,0.000601568937915469,-0.0527444880018045,-0.030118174417319,-0.00121366222975709,0.000157420928191664,0.0601936717292931,-0.00811217162975817,1.95567390352394,-0.00190301629005201,0
0.05,0.00108230348614566,0.000614362801906041,-0.0537214327911862,-0.0307587175261368,-0.00123378518761253,0.000163084638506523,0.0613395550663184,-0.00833966601589653,1.95566411728243,-0.00141434876332638,0
0.06,0.00107608646767149,0.000614769523899017,-0.0535916035584452,-0.0307790592528102,-0.00122817468095825,0.000165802914551693,0.0612268107627044,-0.00840762179700899,1.95565824657408,-0.00095189621797809,0
0.07,0.00110483887898983,0.000631708206097201,-0.05493834936522,-0.0316271261951549,-0.00126118268138037,0.000170711599969872,0.0627934083509146,-0.00868822248877824,1.95565538084135,-0.00105972205502374,0
0.08,0.00107081031984384,0.000615321620986161,-0.0534907409030475,-0.0308067239855349,-0.00122349085228851,0.000168302028221394,0.0611436668810548,-0.00847145828157636,1.95565287503885,-0.000533097018026403,0
0.09,0.00106786784576745,0.000614798461940885,-0.0533815455507809,-0.0307805184380894,-0.00122056706042143,0.000168922869508774,0.0610326133627942,-0.00848821693969521,1.9556520142567,-0.00044397737746277,0
0.1,0.00106716562786225,0.000614781648590148,-0.0533613456070321,-0.0307796818101455,-0.00121990982088948,0.000169171456313561,0.0610135731411068,-0.00849505208234425,1.95565157170259,-0.000406666879239903,0
0.11,0.00106683326209732,0.000614781047544507,-0.0533525455941594,-0.0307796563769416,-0.00121960150028151,0.000169295971742474,0.0610054052270557,-0.0084983469652745,1.95565133055737,-0.000386863609415387,0
0.12,0.00106665398249948,0.000614780992984213,-0.0533478287774251,-0.0307796539127614,-0.00121943529159027,0.000169363388430976,0.0610010313827122,-0.0085001235579368,1.95565119831618,-0.000376034462699382,0
0.13,0.00112397769949735,0.000644210171221369,-0.0559415213759202,-0.0322530591719721,-0.00128361403043281,0.000175121770629635,0.0639581375885511,-0.00889214687278848,1.95564917486573,-0.00084066424251178,0
0.14,0.00117713195995762,0.000677533675391301,-0.0589538041904419,-0.0339214198213659,-0.00134539049658782,0.000186053605539094,0.0673764156748426,-0.00930765072578191,1.95564832680063,-0.00134106651604398,0
0.15,0.00106846025504885,0.000616782604562337,-0.0535166267167084,-0.0308798651192926,-0.00122186028625094,0.000170544829275247,0.0611950735614054,-0.00852985209340645,1.95564762958359,-0.000153529116405143,0
0.16,0.00106413935849658,0.000614844292822875,-0.0532893597204575,-0.0307828264998452,-0.00121712800427241,0.000170368717592833,0.0609480119681475,-0.00852514538682152,1.95564905578065,-0.000204683325507225,0
0.17,0.00106497812833358,0.000614782675251254,-0.0533044377637957,-0.0307797312900866,-0.00121788243949444,0.000169995632852915,0.0609608326569598,-0.00851656182825235,1.9556499434488,-0.000273542434864251,0
0.18,0.00106562458253338,0.000614780841052558,-0.0533207955987041,-0.0307796310875053,-0.00121848100289489,0.000169750637727808,0.0609759605511494,-0.00851029776367324,1.95565043669922,-0.000313699476580262,0
0.19,0.00106599035947425,0.000614780855099165,-0.0533302293868065,-0.0307796304122022,-0.0012188200756755,0.000169612998967838,0.0609847063402227,-0.0085067389379226,1.95565070775266,-0.000335875320016875,0
0.2,0.0010661912315956,0.00061478089537489,-0.0533353854326157,-0.0307796554954,-0.00121900629497005,0.00016953744268653,0.0609894959194898,-0.00850481740825304,1.95565085653032,-0.000348053576969537,0
0.21,0.00106630182615125,0.000614780918515231,-0.0533382088022884,-0.0307796553496484,-0.001219108822399,0.000169495844706713,0.0609921134079275,-0.00850375233142186,1.95565093818229,-0.000354737568819911,0
0.22,0.00106636247853387,0.000614780931246804,-0.0533397323282101,-0.0307796553058623,-0.00121916505061744,0.00016947303149047,0.060993525857141,-0.00850317758882372,1.9556509829941,-0.000358405826399288,0
0.23,0.00106639577331588,0.000614780938235097,-0.0533405450490561,-0.0307796553179488,-0.00121919591677751,0.000169460508308714,0.0609942793435553,-0.00850287098470039,1.95565100758766,-0.000360418998466153,0
0.24,0.0010664140505214,0.000614780942070357,-0.053340967508487,-0.0307796553606958,-0.00121921286078731,0.000169453633697242,0.0609946710321595,-0.00850271159944413,1.95565102108518,-0.00036152384425477,0
0.25,0.00106642406223906,0.000614780944175319,-0.0533411746220995,-0.030779655420329,-0.00121922214222336,0.000169449867972319,0.0609948630814078,-0.00850263344733935,1.95565102849333,-0.000362130192891141,0
0.26,0.00107939938496396,0.000620968877491593,-0.0539155694783651,-0.0310894591191393,-0.00123357146932511,0.00017031385481176,0.0616435510063812,-0.00857413084928882,1.95565108037412,-0.000501798089186216,0
